¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk08099,2016-09-09,3.260000,3.280000,3.100000,3.100000,3.290000,-0.057751,848000.000000,2714480.000000
hk08099,2016-09-08,3.250000,3.310000,3.210000,3.290000,3.260000,0.009202,692000.000000,2257320.000000
hk08099,2016-09-07,3.440000,3.440000,3.210000,3.260000,3.400000,-0.041176,900000.000000,2979400.000000
hk08099,2016-09-06,3.440000,3.440000,3.390000,3.400000,3.430000,-0.008746,560000.000000,1909959.875000
hk08099,2016-09-05,3.530000,3.530000,3.420000,3.430000,3.430000,0.000000,756000.000000,2615640.000000
hk08099,2016-09-02,3.390000,3.500000,3.370000,3.430000,3.360000,0.020833,836000.000000,2892080.250000
hk08099,2016-09-01,3.190000,3.450000,3.190000,3.360000,3.350000,0.002985,1160000.000000,3923800.000000
hk08099,2016-08-31,3.080000,3.350000,3.050000,3.350000,3.020000,0.109272,1196000.000000,3734440.000000
hk08099,2016-08-30,2.990000,3.040000,2.920000,3.020000,2.970000,0.016835,652000.000000,1963079.875000
hk08099,2016-08-29,2.970000,3.000000,2.950000,2.970000,2.970000,0.000000,388000.000000,1155800.125000
hk08099,2016-08-26,2.940000,2.990000,2.940000,2.970000,2.960000,0.003378,228000.000000,677240.000000
hk08099,2016-08-25,2.870000,2.960000,2.870000,2.960000,2.900000,0.020690,80000.000000,235680.000000
hk08099,2016-08-24,2.930000,2.970000,2.890000,2.900000,2.910000,-0.003436,576000.000000,1684199.875000
hk08099,2016-08-23,2.930000,2.940000,2.850000,2.910000,2.910000,0.000000,528000.000000,1532560.000000
hk08099,2016-08-22,2.960000,2.960000,2.900000,2.910000,2.930000,-0.006826,516000.000000,1507680.000000
hk08099,2016-08-19,2.970000,3.010000,2.920000,2.930000,2.940000,-0.003401,664000.000000,1956280.125000
hk08099,2016-08-18,3.060000,3.060000,2.930000,2.940000,3.030000,-0.029703,656000.000000,1947879.875000
hk08099,2016-08-17,2.970000,3.050000,2.920000,3.030000,2.990000,0.013378,468000.000000,1394320.000000
hk08099,2016-08-16,3.000000,3.070000,2.950000,2.990000,2.970000,0.006734,480000.000000,1435680.000000
hk08099,2016-08-15,2.950000,2.970000,2.920000,2.970000,2.950000,0.006780,428000.000000,1264519.875000
hk08099,2016-08-12,3.040000,3.040000,2.940000,2.950000,3.010000,-0.019934,564000.000000,1687239.875000
hk08099,2016-08-11,3.000000,3.060000,2.890000,3.010000,2.920000,0.030822,552000.000000,1647120.000000
hk08099,2016-08-10,2.940000,2.950000,2.910000,2.920000,2.940000,-0.006803,408000.000000,1197720.125000
hk08099,2016-08-09,2.950000,3.000000,2.910000,2.940000,2.920000,0.006849,416000.000000,1232760.125000
hk08099,2016-08-08,3.040000,3.050000,2.900000,2.920000,2.960000,-0.013514,552000.000000,1638400.000000
hk08099,2016-08-05,3.000000,3.090000,2.890000,2.960000,3.050000,-0.029508,600000.000000,1781200.000000
hk08099,2016-08-04,2.880000,3.070000,2.840000,3.050000,2.880000,0.059028,548000.000000,1588839.875000
hk08099,2016-08-03,2.900000,2.900000,2.830000,2.880000,2.900000,-0.006897,440000.000000,1267440.000000
hk08099,2016-08-01,2.930000,2.980000,2.870000,2.900000,2.910000,-0.003436,428000.000000,1252600.125000
hk08099,2016-07-29,2.950000,2.950000,2.900000,2.910000,2.950000,-0.013559,504000.000000,1473120.000000
hk08099,2016-07-28,2.990000,3.000000,2.920000,2.950000,2.970000,-0.006734,508000.000000,1503040.000000
hk08099,2016-07-27,2.950000,2.980000,2.920000,2.970000,2.960000,0.003378,400000.000000,1183960.125000
hk08099,2016-07-26,2.950000,3.010000,2.910000,2.960000,2.980000,-0.006711,412000.000000,1221880.125000
hk08099,2016-07-25,3.000000,3.010000,2.950000,2.980000,3.020000,-0.013245,420000.000000,1254720.000000
hk08099,2016-07-22,3.030000,3.030000,2.990000,3.020000,3.050000,-0.009836,640000.000000,1926560.000000
hk08099,2016-07-21,3.120000,3.120000,3.020000,3.050000,3.140000,-0.028662,452000.000000,1387800.125000
hk08099,2016-07-20,2.940000,3.160000,2.900000,3.140000,2.940000,0.068027,484000.000000,1430160.000000
hk08099,2016-07-19,3.010000,3.010000,2.910000,2.940000,3.010000,-0.023256,372000.000000,1109600.000000
hk08099,2016-07-18,3.010000,3.030000,2.940000,3.010000,3.010000,0.000000,372000.000000,1117159.875000
hk08099,2016-07-15,3.050000,3.060000,2.990000,3.010000,3.050000,-0.013115,440000.000000,1330520.125000
hk08099,2016-07-14,3.130000,3.130000,3.000000,3.050000,3.110000,-0.019293,492000.000000,1497720.125000
hk08099,2016-07-13,3.100000,3.110000,3.000000,3.110000,3.080000,0.009740,344000.000000,1053680.000000
hk08099,2016-07-12,3.090000,3.090000,3.080000,3.080000,3.050000,0.009836,4000.000000,12360.000000
hk08099,2016-07-11,3.030000,3.080000,3.010000,3.050000,3.090000,-0.012945,24000.000000,73040.000000
hk08099,2016-07-08,3.120000,3.120000,3.050000,3.090000,3.110000,-0.006431,508000.000000,1572839.875000
hk08099,2016-07-07,3.070000,3.130000,2.970000,3.110000,3.090000,0.006472,456000.000000,1406160.000000
hk08099,2016-07-06,3.070000,3.110000,3.000000,3.090000,3.100000,-0.003226,376000.000000,1159760.000000
hk08099,2016-07-05,3.020000,3.110000,3.000000,3.100000,3.010000,0.029900,360000.000000,1105240.125000
hk08099,2016-07-04,3.100000,3.100000,3.010000,3.010000,3.010000,0.000000,380000.000000,1154200.125000
hk08099,2016-06-30,3.200000,3.200000,3.010000,3.010000,3.090000,-0.025890,356000.000000,1096640.000000
hk08099,2016-06-29,3.090000,3.090000,3.030000,3.090000,3.060000,0.009804,300000.000000,925920.000000
hk08099,2016-06-28,2.990000,3.150000,2.980000,3.060000,3.030000,0.009901,440000.000000,1337319.875000
hk08099,2016-06-27,3.060000,3.070000,3.000000,3.030000,3.100000,-0.022581,348000.000000,1057680.000000
hk08099,2016-06-24,3.030000,3.110000,3.010000,3.100000,3.080000,0.006494,424000.000000,1297080.125000
hk08099,2016-06-23,3.160000,3.160000,3.050000,3.080000,3.130000,-0.015974,344000.000000,1069200.000000
hk08099,2016-06-22,3.040000,3.130000,2.980000,3.130000,3.010000,0.039867,352000.000000,1074240.000000
hk08099,2016-06-21,3.040000,3.090000,2.970000,3.010000,3.010000,0.000000,658400.000000,1989944.125000
hk08099,2016-06-20,3.250000,3.250000,3.010000,3.010000,3.120000,-0.035256,606300.000000,1881529.000000
hk08099,2016-06-17,3.130000,3.130000,3.050000,3.120000,3.100000,0.006452,610300.000000,1897604.000000
hk08099,2016-06-16,3.140000,3.140000,3.000000,3.100000,3.150000,-0.015873,704000.000000,2162920.000000
hk08099,2016-06-15,2.980000,3.250000,2.960000,3.150000,3.010000,0.046512,816000.000000,2518680.000000
hk08099,2016-06-14,3.210000,3.220000,3.000000,3.010000,3.240000,-0.070988,844000.000000,2623680.000000
hk08099,2016-06-13,3.230000,3.270000,3.220000,3.240000,3.280000,-0.012195,584000.000000,1896960.000000
hk08099,2016-06-10,3.360000,3.360000,3.250000,3.280000,3.310000,-0.009063,664000.000000,2180000.000000
hk08099,2016-06-08,3.390000,3.390000,3.280000,3.310000,3.360000,-0.014881,9716000.000000,32960680.000000
hk08099,2016-06-07,3.340000,3.430000,3.300000,3.360000,3.300000,0.018182,876000.000000,2932120.000000
hk08099,2016-06-06,3.400000,3.400000,3.300000,3.300000,3.420000,-0.035088,632000.000000,2116560.000000
hk08099,2016-06-03,3.530000,3.530000,3.320000,3.420000,3.430000,-0.002915,725605.000000,2452784.500000
hk08099,2016-06-02,3.510000,3.520000,3.400000,3.430000,3.500000,-0.020000,740000.000000,2567840.000000
hk08099,2016-06-01,3.590000,3.620000,3.500000,3.500000,3.640000,-0.038462,772000.000000,2729920.000000
hk08099,2016-05-31,3.330000,3.640000,3.300000,3.640000,3.310000,0.099698,836000.000000,2781800.000000
hk08099,2016-05-30,3.360000,3.360000,3.280000,3.310000,3.340000,-0.008982,604000.000000,2002160.000000
hk08099,2016-05-27,3.550000,3.550000,3.230000,3.340000,3.550000,-0.059155,892000.000000,3020720.250000
hk08099,2016-05-26,3.550000,3.550000,3.530000,3.550000,3.530000,0.005666,624000.000000,2210080.000000
hk08099,2016-05-25,3.570000,3.570000,3.480000,3.530000,3.500000,0.008571,652000.000000,2302080.000000
hk08099,2016-05-24,3.710000,3.710000,3.500000,3.500000,3.700000,-0.054054,964000.000000,3479800.000000
hk08099,2016-05-23,3.700000,3.780000,3.670000,3.700000,3.700000,0.000000,696000.000000,2586040.000000
hk08099,2016-05-20,3.530000,3.730000,3.520000,3.700000,3.560000,0.039326,1740000.000000,6373720.000000
hk08099,2016-05-19,3.500000,3.570000,3.490000,3.560000,3.480000,0.022989,1028000.000000,3623400.000000
hk08099,2016-05-18,3.420000,3.530000,3.400000,3.480000,3.430000,0.014577,806000.000000,2776719.750000
hk08099,2016-05-17,3.400000,3.430000,3.370000,3.430000,3.410000,0.005865,564000.000000,1911239.875000
hk08099,2016-05-16,3.410000,3.420000,3.360000,3.410000,3.410000,0.000000,580000.000000,1970480.000000
hk08099,2016-05-13,3.410000,3.450000,3.340000,3.410000,3.410000,0.000000,619000.000000,2105480.000000
hk08099,2016-05-12,3.350000,3.420000,3.300000,3.410000,3.340000,0.020958,656000.000000,2205240.000000
hk08099,2016-05-11,3.380000,3.420000,3.330000,3.340000,3.360000,-0.005952,588000.000000,1989240.125000
hk08099,2016-05-10,3.360000,3.400000,3.300000,3.360000,3.390000,-0.008850,580000.000000,1943640.125000
hk08099,2016-05-09,3.380000,3.390000,3.290000,3.390000,3.350000,0.011940,532000.000000,1774400.000000
hk08099,2016-05-06,3.410000,3.420000,3.280000,3.350000,3.400000,-0.014706,632000.000000,2127640.000000
hk08099,2016-05-05,3.420000,3.430000,3.380000,3.400000,3.410000,-0.002933,544000.000000,1853200.000000
hk08099,2016-05-04,3.430000,3.430000,3.370000,3.410000,3.400000,0.002941,528000.000000,1799000.125000
hk08099,2016-05-03,3.420000,3.470000,3.400000,3.400000,3.410000,-0.002933,516000.000000,1772760.125000
hk08099,2016-04-29,3.350000,3.420000,3.350000,3.410000,3.380000,0.008876,628000.000000,2130560.000000
hk08099,2016-04-28,3.390000,3.400000,3.360000,3.380000,3.400000,-0.005882,500000.000000,1689720.125000
hk08099,2016-04-27,3.380000,3.400000,3.330000,3.400000,3.400000,0.000000,508000.000000,1716999.875000
hk08099,2016-04-26,3.400000,3.410000,3.380000,3.400000,3.410000,-0.002933,588000.000000,1998599.875000
hk08099,2016-04-25,3.350000,3.430000,3.350000,3.410000,3.330000,0.024024,2090000.000000,6743700.000000
hk08099,2016-04-22,3.400000,3.410000,3.330000,3.330000,3.370000,-0.011869,516000.000000,1742919.875000
hk08099,2016-04-21,3.420000,3.430000,3.330000,3.370000,3.430000,-0.017493,552000.000000,1869720.125000
hk08099,2016-04-20,3.430000,3.430000,3.390000,3.430000,3.410000,0.005865,492000.000000,1684640.000000
hk08099,2016-04-19,3.430000,3.460000,3.380000,3.410000,3.440000,-0.008721,508000.000000,1739800.125000
hk08099,2016-04-18,3.350000,3.440000,3.350000,3.440000,3.330000,0.033033,488000.000000,1648600.125000
hk08099,2016-04-15,3.450000,3.450000,3.330000,3.330000,3.420000,-0.026316,488000.000000,1658400.000000
hk08099,2016-04-14,3.400000,3.520000,3.350000,3.420000,3.360000,0.017857,660000.000000,2271759.750000
hk08099,2016-04-13,3.250000,3.400000,3.250000,3.360000,3.240000,0.037037,808000.000000,2690480.250000
hk08099,2016-04-12,3.300000,3.300000,3.160000,3.240000,3.140000,0.031847,784000.000000,2525120.000000
hk08099,2016-04-11,3.080000,3.160000,3.060000,3.140000,3.080000,0.019481,700000.000000,2173520.000000
hk08099,2016-04-08,3.060000,3.120000,3.030000,3.080000,3.080000,0.000000,600000.000000,1848240.000000
