¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00345,2019-01-16,28.700000,30.100000,28.400000,29.850000,28.900000,0.032872,2217700.000000,65562980.000000
hk00345,2019-01-15,28.750000,28.950000,28.250000,28.900000,28.650000,0.008726,1390000.000000,39798000.000000
hk00345,2019-01-14,30.000000,30.000000,28.600000,28.650000,30.150000,-0.049751,1834000.000000,53221800.000000
hk00345,2019-01-11,29.800000,30.250000,29.450000,30.150000,29.600000,0.018581,1750000.000000,52551850.000000
hk00345,2019-01-10,29.500000,29.900000,29.150000,29.600000,29.500000,0.003390,1005066.000000,29632539.000000
hk00345,2019-01-09,28.750000,29.600000,28.750000,29.500000,28.800000,0.024306,1782000.000000,52186902.000000
hk00345,2019-01-08,28.750000,29.050000,28.700000,28.800000,28.750000,0.001739,835365.000000,24119129.000000
hk00345,2019-01-07,28.950000,29.150000,28.500000,28.750000,28.500000,0.008772,1073235.000000,31019956.000000
hk00345,2019-01-04,28.600000,28.800000,28.350000,28.500000,28.600000,-0.003497,711301.000000,20329598.000000
hk00345,2019-01-03,28.800000,29.200000,28.600000,28.600000,29.000000,-0.013793,4023792.000000,116181969.000000
hk00345,2019-01-02,29.600000,29.650000,28.550000,29.000000,29.850000,-0.028476,1321595.000000,38190398.000000
hk00345,2018-12-31,29.450000,29.900000,29.400000,29.850000,29.050000,0.027539,455776.000000,13533016.000000
hk00345,2018-12-28,30.000000,30.000000,28.900000,29.050000,29.000000,0.001724,714726.000000,20932249.000000
hk00345,2018-12-27,30.000000,30.100000,28.750000,29.000000,29.850000,-0.028476,987011.000000,28888773.000000
hk00345,2018-12-24,29.150000,30.000000,28.900000,29.850000,29.000000,0.029310,1870077.000000,54876053.000000
hk00345,2018-12-21,29.000000,29.350000,28.700000,29.000000,28.700000,0.010453,1148761.000000,33363378.000000
hk00345,2018-12-20,29.400000,29.400000,28.500000,28.700000,29.700000,-0.033670,2975887.000000,86392292.000000
