¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00009,2019-01-16,0.236000,0.236000,0.212000,0.236000,0.240000,-0.016667,4344000.000000,972714.000000
hk00009,2019-01-15,0.241000,0.241000,0.240000,0.240000,0.244000,-0.016393,330000.000000,79470.000000
hk00009,2019-01-14,0.235000,0.244000,0.235000,0.244000,0.245000,-0.004082,150000.000000,35382.000000
hk00009,2019-01-11,0.000000,0.000000,0.000000,0.245000,0.245000,0.000000,0.000000,0.000000
hk00009,2019-01-10,0.238000,0.245000,0.238000,0.245000,0.250000,-0.020000,168000.000000,40392.000000
hk00009,2019-01-09,0.000000,0.000000,0.000000,0.250000,0.250000,0.000000,0.000000,0.000000
hk00009,2019-01-08,0.255000,0.255000,0.255000,0.250000,0.242000,0.033058,6000.000000,1530.000000
hk00009,2019-01-07,0.242000,0.242000,0.242000,0.242000,0.241000,0.004149,240000.000000,58080.000000
hk00009,2019-01-04,0.240000,0.241000,0.238000,0.241000,0.240000,0.004167,340200.000000,81336.000000
hk00009,2019-01-03,0.243000,0.249000,0.240000,0.240000,0.242000,-0.008264,222000.000000,53706.000000
hk00009,2019-01-02,0.249000,0.249000,0.241000,0.242000,0.250000,-0.032000,144000.000000,34938.000000
hk00009,2018-12-31,0.250000,0.250000,0.250000,0.250000,0.245000,0.020408,6000.000000,1500.000000
hk00009,2018-12-28,0.246000,0.250000,0.245000,0.245000,0.245000,0.000000,126000.000000,31044.000000
hk00009,2018-12-27,0.260000,0.260000,0.245000,0.245000,0.245000,0.000000,30000.000000,7506.000000
hk00009,2018-12-24,0.245000,0.245000,0.245000,0.245000,0.245000,0.000000,24000.000000,5880.000000
hk00009,2018-12-21,0.245000,0.245000,0.245000,0.245000,0.245000,0.000000,42000.000000,10290.000000
hk00009,2018-12-20,0.245000,0.245000,0.245000,0.245000,0.245000,0.000000,162000.000000,39690.000000
hk00009,2018-12-19,0.245000,0.245000,0.245000,0.245000,0.255000,-0.039216,84000.000000,20580.000000
hk00009,2018-12-18,0.250000,0.255000,0.250000,0.255000,0.265000,-0.037736,510000.000000,127560.000000
hk00009,2018-12-17,0.000000,0.000000,0.000000,0.265000,0.265000,0.000000,0.000000,0.000000
