¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00769,2019-01-16,0.310000,0.315000,0.305000,0.310000,0.315000,-0.015873,148000.000000,46060.000000
hk00769,2019-01-15,0.310000,0.320000,0.305000,0.315000,0.320000,-0.015625,257200.000000,80084.000000
hk00769,2019-01-14,0.320000,0.320000,0.310000,0.320000,0.325000,-0.015385,862800.000000,272820.000000
hk00769,2019-01-11,0.305000,0.335000,0.305000,0.325000,0.315000,0.031746,1108000.000000,355380.000000
hk00769,2019-01-10,0.305000,0.320000,0.305000,0.315000,0.320000,-0.015625,878000.000000,270300.000000
hk00769,2019-01-09,0.315000,0.320000,0.305000,0.320000,0.315000,0.015873,534800.000000,168112.000000
hk00769,2019-01-08,0.305000,0.315000,0.300000,0.315000,0.310000,0.016129,502800.000000,154038.000000
hk00769,2019-01-07,0.315000,0.320000,0.305000,0.310000,0.320000,-0.031250,224000.000000,69310.000000
hk00769,2019-01-04,0.300000,0.320000,0.295000,0.320000,0.315000,0.015873,1878000.000000,576740.000000
hk00769,2019-01-03,0.305000,0.315000,0.305000,0.315000,0.310000,0.016129,170000.000000,52710.000000
hk00769,2019-01-02,0.315000,0.320000,0.305000,0.310000,0.330000,-0.060606,846000.000000,264180.000000
hk00769,2018-12-31,0.300000,0.330000,0.300000,0.330000,0.300000,0.100000,4205068.000000,1314353.000000
hk00769,2018-12-28,0.290000,0.300000,0.280000,0.300000,0.295000,0.016949,5788000.000000,1680580.000000
hk00769,2018-12-27,0.300000,0.310000,0.285000,0.295000,0.305000,-0.032787,8684111.000000,2543071.000000
hk00769,2018-12-24,0.300000,0.310000,0.290000,0.305000,0.310000,-0.016129,3804008.000000,1144943.000000
hk00769,2018-12-21,0.260000,0.320000,0.255000,0.310000,0.265000,0.169811,7130037.000000,1991489.000000
hk00769,2018-12-20,0.280000,0.280000,0.260000,0.265000,0.270000,-0.018519,3169600.000000,843178.000000
hk00769,2018-12-19,0.275000,0.275000,0.265000,0.270000,0.275000,-0.018182,2128000.000000,574800.000000
hk00769,2018-12-18,0.270000,0.280000,0.260000,0.275000,0.270000,0.018519,8167900.000000,2190500.000000
hk00769,2018-12-17,0.280000,0.290000,0.270000,0.270000,0.285000,-0.052632,2326800.000000,646238.000000
hk00769,2018-12-14,0.300000,0.305000,0.285000,0.285000,0.300000,-0.050000,3592000.000000,1045800.000000
hk00769,2018-12-13,0.295000,0.305000,0.290000,0.300000,0.300000,0.000000,448000.000000,133490.000000
hk00769,2018-12-12,0.300000,0.305000,0.285000,0.300000,0.300000,0.000000,3116000.000000,914570.000000
hk00769,2018-12-11,0.300000,0.305000,0.290000,0.300000,0.300000,0.000000,980400.000000,289346.000000
hk00769,2018-12-10,0.315000,0.315000,0.295000,0.300000,0.315000,-0.047619,2432000.000000,730250.000000
hk00769,2018-12-07,0.320000,0.320000,0.305000,0.315000,0.315000,0.000000,884037.000000,275371.000000
hk00769,2018-12-06,0.320000,0.320000,0.310000,0.315000,0.325000,-0.030769,1944000.000000,612270.000000
hk00769,2018-12-05,0.325000,0.325000,0.315000,0.325000,0.325000,0.000000,1316400.000000,421430.000000
hk00769,2018-12-04,0.325000,0.330000,0.325000,0.325000,0.325000,0.000000,316000.000000,103250.000000
hk00769,2018-12-03,0.325000,0.335000,0.320000,0.325000,0.320000,0.015625,788000.000000,258250.000000
hk00769,2018-11-30,0.320000,0.330000,0.320000,0.320000,0.325000,-0.015385,2174000.000000,697930.000000
hk00769,2018-11-29,0.320000,0.330000,0.320000,0.325000,0.330000,-0.015152,1144400.000000,369890.000000
hk00769,2018-11-28,0.320000,0.330000,0.320000,0.330000,0.325000,0.015385,238000.000000,77300.000000
hk00769,2018-11-27,0.320000,0.325000,0.320000,0.325000,0.325000,0.000000,420400.000000,135200.000000
hk00769,2018-11-26,0.330000,0.330000,0.320000,0.325000,0.330000,-0.015152,568000.000000,184390.000000
hk00769,2018-11-23,0.330000,0.335000,0.325000,0.330000,0.330000,0.000000,544000.000000,178250.000000
hk00769,2018-11-22,0.325000,0.335000,0.325000,0.330000,0.335000,-0.014925,230000.000000,75190.000000
hk00769,2018-11-21,0.335000,0.335000,0.320000,0.335000,0.335000,0.000000,744000.000000,243690.000000
hk00769,2018-11-20,0.320000,0.335000,0.320000,0.335000,0.325000,0.030769,1564000.000000,517350.000000
hk00769,2018-11-19,0.330000,0.330000,0.315000,0.325000,0.335000,-0.029851,2574000.000000,842380.000000
