¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02366,2019-01-16,0.111000,0.111000,0.107000,0.110000,0.111000,-0.009009,586080.000000,63563.000000
hk02366,2019-01-15,0.115000,0.115000,0.106000,0.111000,0.112000,-0.008929,1005000.000000,108380.000000
hk02366,2019-01-14,0.115000,0.115000,0.105000,0.112000,0.110000,0.018182,1230000.000000,137310.000000
hk02366,2019-01-11,0.111000,0.116000,0.106000,0.110000,0.112000,-0.017857,1200000.000000,132250.000000
hk02366,2019-01-10,0.113000,0.116000,0.107000,0.112000,0.117000,-0.042735,1460000.000000,161135.000000
hk02366,2019-01-09,0.129000,0.129000,0.115000,0.117000,0.120000,-0.025000,850400.000000,99924.000000
hk02366,2019-01-08,0.125000,0.125000,0.114000,0.120000,0.120000,0.000000,1151100.000000,134718.000000
hk02366,2019-01-07,0.136000,0.136000,0.116000,0.120000,0.125000,-0.040000,3890000.000000,474745.000000
hk02366,2019-01-04,0.110000,0.131000,0.110000,0.125000,0.111000,0.126126,6025000.000000,738055.000000
hk02366,2019-01-03,0.112000,0.118000,0.105000,0.111000,0.118000,-0.059322,4995000.000000,547475.000000
hk02366,2019-01-02,0.130000,0.130000,0.116000,0.118000,0.130000,-0.092308,2510000.000000,302260.000000
hk02366,2018-12-31,0.131000,0.131000,0.128000,0.130000,0.135000,-0.037037,496200.000000,64275.000000
hk02366,2018-12-28,0.133000,0.136000,0.130000,0.135000,0.136000,-0.007353,3627620.000000,481118.000000
hk02366,2018-12-27,0.132000,0.142000,0.132000,0.136000,0.134000,0.014925,2485004.000000,340411.000000
hk02366,2018-12-24,0.138000,0.138000,0.133000,0.134000,0.138000,-0.028986,575000.000000,78250.000000
hk02366,2018-12-21,0.132000,0.143000,0.132000,0.138000,0.144000,-0.041667,840000.000000,117215.000000
hk02366,2018-12-20,0.152000,0.153000,0.140000,0.144000,0.152000,-0.052632,1000000.000000,145705.000000
hk02366,2018-12-19,0.145000,0.165000,0.141000,0.152000,0.145000,0.048276,10387011.000000,1607010.000000
hk02366,2018-12-18,0.145000,0.146000,0.138000,0.145000,0.146000,-0.006849,5555000.000000,786835.000000
hk02366,2018-12-17,0.156000,0.156000,0.133000,0.146000,0.153000,-0.045752,5535026.000000,807359.000000
hk02366,2018-12-14,0.137000,0.153000,0.137000,0.153000,0.145000,0.055172,14260002.000000,2063275.000000
hk02366,2018-12-13,0.151000,0.159000,0.140000,0.145000,0.151000,-0.039735,18675164.000000,2734761.000000
hk02366,2018-12-12,0.216000,0.216000,0.143000,0.151000,0.208000,-0.274038,80040382.000000,13538774.000000
hk02366,2018-12-11,0.202000,0.320000,0.183000,0.208000,0.202000,0.029703,424010542.000000,106969848.000000
hk02366,2018-12-10,0.182000,0.202000,0.171000,0.202000,0.185000,0.091892,1865000.000000,350075.000000
hk02366,2018-12-07,0.192000,0.192000,0.182000,0.185000,0.192000,-0.036458,345000.000000,63960.000000
hk02366,2018-12-06,0.207000,0.207000,0.180000,0.192000,0.206000,-0.067961,2776368.000000,531755.000000
hk02366,2018-12-05,0.215000,0.218000,0.203000,0.206000,0.224000,-0.080357,1685000.000000,353935.000000
hk02366,2018-12-04,0.230000,0.230000,0.210000,0.224000,0.221000,0.013575,2860004.000000,622676.000000
hk02366,2018-12-03,0.270000,0.270000,0.205000,0.221000,0.255000,-0.133333,5590000.000000,1308495.000000
hk02366,2018-11-30,0.290000,0.290000,0.241000,0.255000,0.270000,-0.055556,12625000.000000,3218240.000000
hk02366,2018-11-29,0.355000,0.380000,0.238000,0.270000,0.335000,-0.194030,28030010.000000,8295078.000000
hk02366,2018-11-28,0.233000,0.370000,0.223000,0.335000,0.213000,0.572770,61990000.000000,18915795.000000
hk02366,2018-11-27,0.144000,0.229000,0.140000,0.213000,0.130000,0.638462,44016201.000000,8680361.000000
hk02366,2018-11-26,0.125000,0.144000,0.125000,0.130000,0.125000,0.040000,860000.000000,113870.000000
hk02366,2018-11-23,0.125000,0.125000,0.125000,0.125000,0.129000,-0.031008,205000.000000,25625.000000
hk02366,2018-11-22,0.125000,0.129000,0.123000,0.129000,0.120000,0.075000,345000.000000,43460.000000
hk02366,2018-11-21,0.127000,0.127000,0.120000,0.120000,0.127000,-0.055118,186190.000000,22790.000000
hk02366,2018-11-20,0.137000,0.137000,0.121000,0.127000,0.137000,-0.072993,1155000.000000,148790.000000
hk02366,2018-11-19,0.145000,0.145000,0.136000,0.137000,0.135000,0.014815,67155.000000,9376.000000
