¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00982,2019-01-16,0.098000,0.098000,0.096000,0.096000,0.097000,-0.010309,660000.000000,64400.000000
hk00982,2019-01-15,0.095000,0.097000,0.095000,0.097000,0.096000,0.010417,380000.000000,36460.000000
hk00982,2019-01-14,0.097000,0.097000,0.096000,0.096000,0.095000,0.010526,840000.000000,81140.000000
hk00982,2019-01-11,0.100000,0.100000,0.095000,0.095000,0.098000,-0.030612,1340000.000000,131160.000000
hk00982,2019-01-10,0.099000,0.100000,0.098000,0.098000,0.097000,0.010309,1020000.000000,100400.000000
hk00982,2019-01-09,0.100000,0.100000,0.096000,0.097000,0.095000,0.021053,160000.000000,15540.000000
hk00982,2019-01-08,0.096000,0.096000,0.095000,0.095000,0.097000,-0.020619,460000.000000,43860.000000
hk00982,2019-01-07,0.097000,0.097000,0.097000,0.097000,0.095000,0.021053,500000.000000,48500.000000
hk00982,2019-01-04,0.000000,0.000000,0.000000,0.095000,0.095000,0.000000,0.000000,0.000000
hk00982,2019-01-03,0.093000,0.095000,0.092000,0.095000,0.096000,-0.010417,1100000.000000,102920.000000
hk00982,2019-01-02,0.093000,0.093000,0.093000,0.096000,0.097000,-0.010309,100000.000000,9300.000000
hk00982,2018-12-31,0.000000,0.000000,0.000000,0.097000,0.097000,0.000000,0.000000,0.000000
hk00982,2018-12-28,0.089000,0.097000,0.088000,0.097000,0.097000,0.000000,520000.000000,48640.000000
hk00982,2018-12-27,0.099000,0.099000,0.099000,0.097000,0.099000,-0.020202,300000.000000,29700.000000
hk00982,2018-12-24,0.099000,0.099000,0.099000,0.099000,0.093000,0.064516,200000.000000,19800.000000
hk00982,2018-12-21,0.088000,0.093000,0.088000,0.093000,0.097000,-0.041237,280000.000000,25340.000000
hk00982,2018-12-20,0.000000,0.000000,0.000000,0.097000,0.097000,0.000000,0.000000,0.000000
hk00982,2018-12-19,0.084000,0.097000,0.084000,0.097000,0.097000,0.000000,620000.000000,59880.000000
hk00982,2018-12-18,0.097000,0.097000,0.097000,0.097000,0.099000,-0.020202,500000.000000,48500.000000
hk00982,2018-12-17,0.000000,0.000000,0.000000,0.099000,0.099000,0.000000,0.000000,0.000000
hk00982,2018-12-14,0.099000,0.099000,0.099000,0.099000,0.100000,-0.010000,200000.000000,19800.000000
hk00982,2018-12-13,0.130000,0.130000,0.090000,0.100000,0.098000,0.020408,780000.000000,78180.000000
hk00982,2018-12-12,0.099000,0.099000,0.098000,0.098000,0.098000,0.000000,500000.000000,49320.000000
hk00982,2018-12-11,0.000000,0.000000,0.000000,0.098000,0.098000,0.000000,0.000000,0.000000
