¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00762,2019-01-16,8.690000,8.770000,8.570000,8.770000,8.690000,0.009206,25185983.000000,219872055.000000
hk00762,2019-01-15,8.410000,8.750000,8.400000,8.690000,8.330000,0.043217,39789394.000000,344305526.000000
hk00762,2019-01-14,8.440000,8.480000,8.260000,8.330000,8.500000,-0.020000,20953548.000000,174260724.000000
hk00762,2019-01-11,8.500000,8.500000,8.350000,8.500000,8.500000,0.000000,22295769.000000,188511948.000000
hk00762,2019-01-10,8.580000,8.580000,8.440000,8.500000,8.560000,-0.007009,36909672.000000,314067835.000000
hk00762,2019-01-09,8.400000,8.570000,8.380000,8.560000,8.290000,0.032569,42742203.000000,364149903.000000
hk00762,2019-01-08,8.390000,8.400000,8.200000,8.290000,8.330000,-0.004802,25800016.000000,213636961.000000
hk00762,2019-01-07,8.400000,8.400000,8.240000,8.330000,8.320000,0.001202,23144750.000000,193122241.000000
hk00762,2019-01-04,8.030000,8.340000,8.030000,8.320000,8.080000,0.029703,31215537.000000,258266580.000000
hk00762,2019-01-03,8.100000,8.150000,8.020000,8.080000,8.070000,0.001239,30270484.000000,244111880.000000
hk00762,2019-01-02,8.430000,8.430000,8.060000,8.070000,8.360000,-0.034689,22070046.000000,179528816.000000
hk00762,2018-12-31,8.240000,8.400000,8.220000,8.360000,8.130000,0.028290,13151178.000000,109527536.000000
hk00762,2018-12-28,8.220000,8.220000,8.100000,8.130000,8.150000,-0.002454,34509502.000000,280625177.000000
hk00762,2018-12-27,8.240000,8.300000,8.110000,8.150000,8.200000,-0.006098,45881499.000000,374146357.000000
hk00762,2018-12-24,8.360000,8.370000,8.110000,8.200000,8.380000,-0.021480,22713521.000000,186506609.000000
hk00762,2018-12-21,8.490000,8.550000,8.360000,8.380000,8.450000,-0.008284,38421700.000000,322618043.000000
hk00762,2018-12-20,8.540000,8.600000,8.430000,8.450000,8.580000,-0.015152,28995106.000000,246647053.000000
hk00762,2018-12-19,8.630000,8.630000,8.530000,8.580000,8.550000,0.003509,21785803.000000,187115887.000000
hk00762,2018-12-18,8.690000,8.730000,8.520000,8.550000,8.680000,-0.014977,29901293.000000,257352491.000000
hk00762,2018-12-17,8.720000,8.780000,8.620000,8.680000,8.690000,-0.001151,7804831.000000,67844314.000000
hk00762,2018-12-14,8.680000,8.710000,8.560000,8.690000,8.850000,-0.018079,17684327.000000,153241710.000000
hk00762,2018-12-13,8.990000,8.990000,8.780000,8.850000,8.810000,0.004540,25357272.000000,223992351.000000
hk00762,2018-12-12,8.930000,8.930000,8.780000,8.810000,8.700000,0.012644,24850358.000000,219348911.000000
hk00762,2018-12-11,8.800000,8.800000,8.620000,8.700000,8.580000,0.013986,33993521.000000,295238195.000000
hk00762,2018-12-10,8.670000,8.760000,8.530000,8.580000,8.750000,-0.019429,25925077.000000,223195976.000000
hk00762,2018-12-07,8.880000,8.930000,8.720000,8.750000,8.830000,-0.009060,24353655.000000,214151768.000000
hk00762,2018-12-06,8.830000,8.980000,8.700000,8.830000,8.970000,-0.015608,26743811.000000,235334411.000000
hk00762,2018-12-05,8.990000,9.080000,8.950000,8.970000,9.200000,-0.025000,21278677.000000,191572367.000000
hk00762,2018-12-04,8.970000,9.200000,8.910000,9.200000,9.100000,0.010989,34446944.000000,314302894.000000
hk00762,2018-12-03,9.120000,9.160000,9.060000,9.100000,9.070000,0.003308,23243595.000000,211963915.000000
hk00762,2018-11-30,9.080000,9.090000,8.890000,9.070000,9.000000,0.007778,39280058.000000,355656467.000000
hk00762,2018-11-29,9.040000,9.080000,8.950000,9.000000,8.960000,0.004464,25137423.000000,226643100.000000
hk00762,2018-11-28,8.900000,9.000000,8.830000,8.960000,8.850000,0.012429,22915276.000000,205024894.000000
hk00762,2018-11-27,8.900000,8.900000,8.790000,8.850000,8.830000,0.002265,18060416.000000,159998812.000000
hk00762,2018-11-26,8.700000,8.830000,8.680000,8.830000,8.680000,0.017281,23140823.000000,203034755.000000
hk00762,2018-11-23,8.710000,8.730000,8.640000,8.680000,8.660000,0.002309,10150214.000000,88115353.000000
hk00762,2018-11-22,8.630000,8.710000,8.490000,8.660000,8.690000,-0.003452,18315186.000000,157970777.000000
hk00762,2018-11-21,8.520000,8.700000,8.520000,8.690000,8.750000,-0.006857,14762595.000000,127603933.000000
hk00762,2018-11-20,8.780000,8.890000,8.670000,8.750000,8.850000,-0.011299,17987546.000000,157472899.000000
hk00762,2018-11-19,8.800000,8.960000,8.780000,8.850000,8.800000,0.005682,24408259.000000,216215298.000000
hk00762,2018-11-16,8.700000,8.800000,8.670000,8.800000,8.720000,0.009174,21768392.000000,190727300.000000
hk00762,2018-11-15,8.550000,8.740000,8.530000,8.720000,8.510000,0.024677,26473615.000000,229726307.000000
hk00762,2018-11-14,8.800000,8.800000,8.450000,8.510000,8.520000,-0.001174,19417556.000000,165646229.000000
hk00762,2018-11-13,8.190000,8.520000,8.190000,8.520000,8.400000,0.014286,28689606.000000,242026309.000000
hk00762,2018-11-12,8.400000,8.450000,8.320000,8.400000,8.410000,-0.001189,19050113.000000,160303927.000000
hk00762,2018-11-09,8.630000,8.640000,8.360000,8.410000,8.650000,-0.027746,29478295.000000,248265458.000000
hk00762,2018-11-08,8.620000,8.710000,8.590000,8.650000,8.500000,0.017647,31856538.000000,274903012.000000
hk00762,2018-11-07,8.500000,8.600000,8.410000,8.500000,8.570000,-0.008168,32132103.000000,273781513.000000
hk00762,2018-11-06,8.600000,8.600000,8.460000,8.570000,8.400000,0.020238,31885686.000000,272186037.000000
hk00762,2018-11-05,8.370000,8.520000,8.370000,8.400000,8.540000,-0.016393,28907076.000000,243615496.000000
hk00762,2018-11-02,8.380000,8.540000,8.280000,8.540000,8.210000,0.040195,52468228.000000,442307048.000000
hk00762,2018-11-01,8.200000,8.350000,8.170000,8.210000,8.140000,0.008600,146696553.000000,1193222701.000000
hk00762,2018-10-31,8.100000,8.230000,8.100000,8.140000,8.170000,-0.003672,48626449.000000,395952792.000000
hk00762,2018-10-30,8.540000,8.580000,8.140000,8.170000,8.590000,-0.048894,35278864.000000,292300752.000000
hk00762,2018-10-29,8.750000,8.860000,8.560000,8.590000,8.730000,-0.016037,22103577.000000,190816261.000000
hk00762,2018-10-26,8.800000,8.860000,8.670000,8.730000,8.780000,-0.005695,16160557.000000,140964097.000000
hk00762,2018-10-25,8.670000,8.790000,8.590000,8.780000,8.870000,-0.010147,31270470.000000,272094109.000000
hk00762,2018-10-24,8.960000,9.000000,8.780000,8.870000,8.840000,0.003394,25677905.000000,228001376.000000
hk00762,2018-10-23,8.930000,9.080000,8.820000,8.840000,8.920000,-0.008969,33352793.000000,298757261.000000
hk00762,2018-10-22,8.830000,9.000000,8.820000,8.920000,8.690000,0.026467,21056800.000000,187430117.000000
hk00762,2018-10-19,8.770000,8.780000,8.550000,8.690000,8.830000,-0.015855,32876097.000000,283958072.000000
hk00762,2018-10-18,8.900000,8.970000,8.780000,8.830000,8.870000,-0.004510,25698032.000000,227485242.000000
hk00762,2018-10-16,8.850000,8.900000,8.770000,8.870000,8.750000,0.013714,30060989.000000,265352503.000000
hk00762,2018-10-15,8.750000,8.810000,8.730000,8.750000,8.830000,-0.009060,28565919.000000,250139413.000000
hk00762,2018-10-12,8.930000,9.000000,8.730000,8.830000,8.810000,0.002270,32668936.000000,287787620.000000
hk00762,2018-10-11,8.850000,8.980000,8.720000,8.810000,9.110000,-0.032931,48434496.000000,428561283.000000
hk00762,2018-10-10,8.890000,9.190000,8.890000,9.110000,8.880000,0.025901,39621894.000000,359203974.000000
hk00762,2018-10-09,9.020000,9.060000,8.840000,8.880000,8.970000,-0.010033,32520014.000000,289305254.000000
hk00762,2018-10-08,9.080000,9.110000,8.930000,8.970000,9.060000,-0.009934,19332236.000000,174227473.000000
hk00762,2018-10-05,9.040000,9.160000,9.010000,9.060000,9.070000,-0.001103,28878300.000000,261843705.000000
hk00762,2018-10-04,9.030000,9.110000,8.960000,9.070000,9.080000,-0.001101,41702437.000000,377337539.000000
hk00762,2018-10-03,9.050000,9.170000,9.020000,9.080000,9.060000,0.002208,28304604.000000,257360457.000000
hk00762,2018-10-02,9.160000,9.230000,9.020000,9.060000,9.220000,-0.017354,33670532.000000,306980146.000000
hk00762,2018-09-28,9.220000,9.300000,9.150000,9.220000,9.200000,0.002174,24894764.000000,229541304.000000
hk00762,2018-09-27,9.270000,9.270000,9.120000,9.200000,9.180000,0.002179,52165077.000000,479741357.000000
hk00762,2018-09-26,9.210000,9.280000,9.100000,9.180000,9.150000,0.003279,66767932.000000,614091337.000000
hk00762,2018-09-24,9.460000,9.480000,9.070000,9.150000,9.540000,-0.040881,41160208.000000,377189833.000000
hk00762,2018-09-21,9.580000,9.580000,9.430000,9.540000,9.550000,-0.001047,37261282.000000,354416831.000000
hk00762,2018-09-20,9.480000,9.600000,9.460000,9.550000,9.410000,0.014878,33916606.000000,323287911.000000
hk00762,2018-09-19,9.380000,9.470000,9.230000,9.410000,9.350000,0.006417,25556346.000000,240332213.000000
hk00762,2018-09-18,9.160000,9.410000,9.160000,9.350000,9.320000,0.003219,35919466.000000,333943312.000000
hk00762,2018-09-17,9.280000,9.380000,9.260000,9.320000,9.500000,-0.018947,13940562.000000,129872432.000000
hk00762,2018-09-14,9.290000,9.500000,9.240000,9.500000,9.220000,0.030369,49109422.000000,462268743.000000
hk00762,2018-09-13,9.120000,9.250000,8.980000,9.220000,9.060000,0.017660,35437274.000000,324565722.000000
hk00762,2018-09-12,9.140000,9.180000,9.000000,9.060000,9.160000,-0.010917,39258226.000000,356908424.000000
hk00762,2018-09-11,9.280000,9.280000,9.050000,9.160000,9.230000,-0.007584,40063407.000000,366444334.000000
hk00762,2018-09-10,9.260000,9.290000,9.140000,9.230000,9.240000,-0.001082,58025954.000000,535360876.000000
hk00762,2018-09-07,9.270000,9.360000,9.100000,9.240000,9.330000,-0.009646,63796099.000000,589077338.000000
hk00762,2018-09-06,9.250000,9.450000,9.200000,9.330000,9.350000,-0.002139,45996990.000000,429232221.000000
hk00762,2018-09-05,9.460000,9.540000,9.270000,9.350000,9.580000,-0.024008,52129467.000000,491545610.000000
hk00762,2018-09-04,9.050000,9.770000,9.010000,9.580000,9.050000,0.058564,82641206.000000,785736382.000000
hk00762,2018-09-03,9.160000,9.160000,9.020000,9.050000,9.130000,-0.008762,22105664.000000,200365782.000000
hk00762,2018-08-31,9.200000,9.260000,9.080000,9.130000,9.220000,-0.009761,24156449.000000,220769861.000000
hk00762,2018-08-30,9.310000,9.340000,9.210000,9.220000,9.310000,-0.009667,12371343.000000,114401726.000000
hk00762,2018-08-29,9.230000,9.390000,9.230000,9.310000,9.300000,0.001075,17190067.000000,160097242.000000
