¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01135,2019-01-16,5.600000,5.600000,5.600000,5.600000,5.600000,0.000000,2000.000000,11200.000000
hk01135,2019-01-15,5.600000,5.600000,5.600000,5.600000,5.600000,0.000000,1000.000000,5600.000000
hk01135,2019-01-14,5.520000,5.600000,5.400000,5.600000,5.550000,0.009009,16500.000000,89895.000000
hk01135,2019-01-11,5.440000,5.550000,5.440000,5.550000,5.430000,0.022099,11000.000000,60395.000000
hk01135,2019-01-10,0.000000,0.000000,0.000000,5.430000,5.450000,-0.003670,0.000000,0.000000
hk01135,2019-01-09,5.450000,5.450000,5.450000,5.450000,5.350000,0.018692,1000.000000,5450.000000
hk01135,2019-01-08,5.200000,5.350000,5.200000,5.350000,5.280000,0.013258,1500.000000,7875.000000
hk01135,2019-01-07,5.270000,5.280000,5.270000,5.280000,5.270000,0.001898,3500.000000,18465.000000
hk01135,2019-01-04,5.230000,5.270000,5.200000,5.270000,5.220000,0.009579,9000.000000,47105.000000
hk01135,2019-01-03,5.180000,5.220000,5.180000,5.220000,5.270000,-0.009488,26500.000000,137580.000000
hk01135,2019-01-02,0.000000,0.000000,0.000000,5.270000,5.270000,0.000000,0.000000,0.000000
hk01135,2018-12-31,5.270000,5.270000,5.270000,5.270000,5.200000,0.013462,500.000000,2635.000000
hk01135,2018-12-28,5.210000,5.250000,5.200000,5.200000,5.250000,-0.009524,43803.000000,228107.000000
hk01135,2018-12-27,5.250000,5.250000,5.250000,5.250000,5.260000,-0.001901,17000.000000,89275.000000
hk01135,2018-12-24,0.000000,0.000000,0.000000,5.260000,5.280000,-0.003788,0.000000,0.000000
hk01135,2018-12-21,5.260000,5.280000,5.260000,5.280000,5.270000,0.001898,53500.000000,281655.000000
hk01135,2018-12-20,5.260000,5.270000,5.250000,5.270000,5.250000,0.003810,57500.000000,302295.000000
hk01135,2018-12-19,5.260000,5.260000,5.250000,5.250000,5.250000,0.000000,10500.000000,55180.000000
hk01135,2018-12-18,5.270000,5.270000,5.250000,5.250000,5.260000,-0.001901,15500.000000,81385.000000
hk01135,2018-12-17,5.240000,5.270000,5.240000,5.260000,5.260000,0.000000,13000.000000,68285.000000
hk01135,2018-12-14,5.260000,5.270000,5.250000,5.260000,5.260000,0.000000,38500.000000,202275.000000
hk01135,2018-12-13,5.250000,5.260000,5.250000,5.260000,5.250000,0.001905,13500.000000,70900.000000
hk01135,2018-12-12,5.220000,5.250000,5.220000,5.250000,5.240000,0.001908,36500.000000,191215.000000
hk01135,2018-12-11,5.250000,5.250000,5.230000,5.240000,5.250000,-0.001905,16000.000000,83850.000000
hk01135,2018-12-10,5.250000,5.260000,5.250000,5.250000,5.200000,0.009615,17500.000000,91915.000000
hk01135,2018-12-07,5.230000,5.230000,5.200000,5.200000,5.250000,-0.009524,88000.000000,457660.000000
hk01135,2018-12-06,5.250000,5.270000,5.250000,5.250000,5.270000,-0.003795,124000.000000,651040.000000
hk01135,2018-12-05,5.250000,5.280000,5.250000,5.270000,5.280000,-0.001894,9000.000000,47380.000000
hk01135,2018-12-04,5.250000,5.320000,5.250000,5.280000,5.280000,0.000000,45500.000000,240530.000000
hk01135,2018-12-03,5.250000,5.300000,5.250000,5.280000,5.250000,0.005714,130500.000000,689460.000000
hk01135,2018-11-30,5.250000,5.350000,5.250000,5.250000,5.330000,-0.015009,143000.000000,751655.000000
hk01135,2018-11-29,5.230000,5.360000,5.230000,5.330000,5.300000,0.005660,215500.000000,1141920.000000
hk01135,2018-11-28,5.250000,5.300000,5.250000,5.300000,5.200000,0.019231,51000.000000,268670.000000
hk01135,2018-11-27,5.230000,5.250000,5.200000,5.200000,5.250000,-0.009524,81500.000000,427440.000000
hk01135,2018-11-26,5.250000,5.250000,5.250000,5.250000,5.380000,-0.024164,94000.000000,493860.000000
hk01135,2018-11-23,5.000000,5.380000,5.000000,5.380000,5.400000,-0.003704,7500.000000,39425.000000
hk01135,2018-11-22,5.250000,5.430000,5.250000,5.400000,5.430000,-0.005525,122000.000000,651575.000000
hk01135,2018-11-21,0.000000,0.000000,0.000000,5.430000,5.430000,0.000000,0.000000,0.000000
hk01135,2018-11-20,5.250000,5.440000,5.250000,5.430000,5.450000,-0.003670,76500.000000,404130.000000
hk01135,2018-11-19,0.000000,0.000000,0.000000,5.450000,5.450000,0.000000,0.000000,0.000000
hk01135,2018-11-16,5.250000,5.450000,5.250000,5.450000,5.250000,0.038095,78000.000000,412550.000000
hk01135,2018-11-15,5.220000,5.250000,5.220000,5.250000,5.220000,0.005747,55000.000000,288580.000000
hk01135,2018-11-14,5.250000,5.250000,5.220000,5.220000,5.250000,-0.005714,4790000.000000,24451455.000000
hk01135,2018-11-13,5.250000,5.360000,5.240000,5.250000,5.400000,-0.027778,535000.000000,2811750.000000
hk01135,2018-11-12,5.480000,5.480000,5.390000,5.400000,5.450000,-0.009174,1011000.000000,5360870.000000
hk01135,2018-11-09,0.000000,0.000000,0.000000,5.450000,5.450000,0.000000,0.000000,0.000000
hk01135,2018-11-08,5.500000,5.500000,5.450000,5.450000,5.500000,-0.009091,40977.000000,225229.000000
hk01135,2018-11-07,5.250000,5.500000,5.250000,5.500000,5.400000,0.018519,24500.000000,134475.000000
hk01135,2018-11-06,0.000000,0.000000,0.000000,5.400000,5.400000,0.000000,0.000000,0.000000
hk01135,2018-11-05,5.500000,5.500000,5.400000,5.400000,5.270000,0.024668,5500.000000,30000.000000
hk01135,2018-11-02,5.280000,5.280000,5.270000,5.270000,5.270000,0.000000,16000.000000,84345.000000
hk01135,2018-11-01,5.260000,5.280000,5.250000,5.270000,5.350000,-0.014953,28500.000000,150095.000000
hk01135,2018-10-31,5.250000,5.360000,5.240000,5.350000,5.250000,0.019048,106000.000000,557585.000000
hk01135,2018-10-30,5.260000,5.290000,5.250000,5.250000,5.200000,0.009615,42000.000000,221545.000000
hk01135,2018-10-29,5.270000,5.270000,5.190000,5.200000,5.270000,-0.013283,12000.000000,62380.000000
hk01135,2018-10-26,5.260000,5.280000,5.250000,5.270000,5.300000,-0.005660,17000.000000,89545.000000
hk01135,2018-10-25,0.000000,0.000000,0.000000,5.300000,5.360000,-0.011194,0.000000,0.000000
