¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00866,2019-01-16,0.250000,0.250000,0.250000,0.250000,0.248000,0.008065,808000.000000,202000.000000
hk00866,2019-01-15,0.247000,0.250000,0.247000,0.248000,0.247000,0.004049,230000.000000,56952.000000
hk00866,2019-01-14,0.260000,0.260000,0.242000,0.247000,0.255000,-0.031373,744779.000000,183637.000000
hk00866,2019-01-11,0.000000,0.000000,0.000000,0.255000,0.255000,0.000000,0.000000,0.000000
hk00866,2019-01-10,0.244000,0.260000,0.241000,0.255000,0.248000,0.028226,700000.000000,172274.000000
hk00866,2019-01-09,0.250000,0.250000,0.249000,0.248000,0.250000,-0.008000,60000.000000,14996.000000
hk00866,2019-01-08,0.255000,0.260000,0.243000,0.250000,0.255000,-0.019608,436000.000000,109164.000000
hk00866,2019-01-07,0.250000,0.260000,0.250000,0.255000,0.249000,0.024096,272000.000000,68030.000000
hk00866,2019-01-04,0.242000,0.250000,0.242000,0.249000,0.241000,0.033195,656000.000000,161524.000000
hk00866,2019-01-03,0.239000,0.241000,0.239000,0.241000,0.241000,0.000000,4000.000000,960.000000
hk00866,2019-01-02,0.250000,0.250000,0.241000,0.241000,0.260000,-0.073077,78000.000000,19482.000000
hk00866,2018-12-31,0.250000,0.280000,0.246000,0.260000,0.234000,0.111111,412000.000000,106712.000000
hk00866,2018-12-28,0.235000,0.235000,0.234000,0.234000,0.237000,-0.012658,100000.000000,23450.000000
hk00866,2018-12-27,0.230000,0.238000,0.230000,0.237000,0.231000,0.025974,254000.000000,58556.000000
hk00866,2018-12-24,0.221000,0.231000,0.221000,0.231000,0.232000,-0.004310,118000.000000,26142.000000
hk00866,2018-12-21,0.238000,0.238000,0.232000,0.232000,0.238000,-0.025210,8000.000000,1868.000000
hk00866,2018-12-20,0.000000,0.000000,0.000000,0.238000,0.239000,-0.004184,0.000000,0.000000
hk00866,2018-12-19,0.203000,0.240000,0.203000,0.239000,0.240000,-0.004167,86000.000000,20286.000000
hk00866,2018-12-18,0.000000,0.000000,0.000000,0.240000,0.240000,0.000000,0.000000,0.000000
hk00866,2018-12-17,0.228000,0.240000,0.228000,0.240000,0.240000,0.000000,1098000.000000,251940.000000
hk00866,2018-12-14,0.240000,0.240000,0.240000,0.240000,0.250000,-0.040000,180000.000000,43200.000000
hk00866,2018-12-13,0.244000,0.255000,0.225000,0.250000,0.250000,0.000000,1730000.000000,415656.000000
hk00866,2018-12-12,0.260000,0.265000,0.242000,0.250000,0.260000,-0.038462,1078000.000000,274598.000000
hk00866,2018-12-11,0.265000,0.265000,0.260000,0.260000,0.270000,-0.037037,738000.000000,192570.000000
