¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01222,2019-01-16,0.096000,0.100000,0.095000,0.099000,0.096000,0.031250,116950408.000000,11370946.000000
hk01222,2019-01-15,0.095000,0.096000,0.094000,0.096000,0.095000,0.010526,131623192.000000,12535810.000000
hk01222,2019-01-14,0.095000,0.096000,0.093000,0.095000,0.096000,-0.010417,121600315.000000,11538528.000000
hk01222,2019-01-11,0.095000,0.096000,0.094000,0.096000,0.095000,0.010526,108220000.000000,10238300.000000
hk01222,2019-01-10,0.095000,0.095000,0.094000,0.095000,0.095000,0.000000,94370383.000000,8963204.000000
hk01222,2019-01-09,0.095000,0.096000,0.094000,0.095000,0.095000,0.000000,138000000.000000,13070020.000000
hk01222,2019-01-08,0.095000,0.096000,0.095000,0.095000,0.095000,0.000000,32860000.000000,3121960.000000
hk01222,2019-01-07,0.096000,0.096000,0.094000,0.095000,0.095000,0.000000,121120000.000000,11459700.000000
hk01222,2019-01-04,0.093000,0.095000,0.093000,0.095000,0.094000,0.010638,179860000.000000,16846540.000000
hk01222,2019-01-03,0.094000,0.095000,0.093000,0.094000,0.094000,0.000000,106460000.000000,9984460.000000
hk01222,2019-01-02,0.095000,0.096000,0.092000,0.094000,0.095000,-0.010526,147260000.000000,13828500.000000
hk01222,2018-12-31,0.096000,0.096000,0.094000,0.095000,0.095000,0.000000,30920000.000000,2935420.000000
hk01222,2018-12-28,0.096000,0.096000,0.095000,0.095000,0.096000,-0.010417,132540000.000000,12659320.000000
hk01222,2018-12-27,0.093000,0.097000,0.093000,0.096000,0.094000,0.021277,129640039.000000,12256444.000000
hk01222,2018-12-24,0.093000,0.094000,0.093000,0.094000,0.094000,0.000000,33900000.000000,3176220.000000
hk01222,2018-12-21,0.094000,0.095000,0.092000,0.094000,0.095000,-0.010526,143219994.000000,13322580.000000
hk01222,2018-12-20,0.095000,0.096000,0.093000,0.095000,0.095000,0.000000,116680432.000000,10983698.000000
hk01222,2018-12-19,0.096000,0.096000,0.094000,0.095000,0.095000,0.000000,121343468.000000,11502672.000000
hk01222,2018-12-18,0.097000,0.099000,0.093000,0.095000,0.096000,-0.010417,148400000.000000,14125940.000000
hk01222,2018-12-17,0.098000,0.100000,0.096000,0.097000,0.097000,0.000000,169707257.000000,16454593.000000
hk01222,2018-12-14,0.094000,0.097000,0.094000,0.097000,0.094000,0.031915,145500000.000000,13872000.000000
hk01222,2018-12-13,0.093000,0.096000,0.092000,0.094000,0.094000,0.000000,136400000.000000,12743760.000000
hk01222,2018-12-12,0.090000,0.094000,0.089000,0.094000,0.091000,0.032967,211610368.000000,19304587.000000
hk01222,2018-12-11,0.089000,0.091000,0.088000,0.091000,0.090000,0.011111,104420000.000000,9362400.000000
hk01222,2018-12-10,0.088000,0.090000,0.087000,0.090000,0.089000,0.011236,84642763.000000,7391853.000000
hk01222,2018-12-07,0.088000,0.089000,0.088000,0.089000,0.087000,0.022989,125360000.000000,11090840.000000
hk01222,2018-12-06,0.090000,0.090000,0.087000,0.087000,0.090000,-0.033333,113920000.000000,10083940.000000
hk01222,2018-12-05,0.090000,0.090000,0.089000,0.090000,0.091000,-0.010989,62420000.000000,5608280.000000
hk01222,2018-12-04,0.090000,0.092000,0.089000,0.091000,0.091000,0.000000,86900000.000000,7856220.000000
hk01222,2018-12-03,0.091000,0.092000,0.088000,0.091000,0.091000,0.000000,101140489.000000,9120001.000000
hk01222,2018-11-30,0.091000,0.092000,0.087000,0.091000,0.090000,0.011111,68200000.000000,6069800.000000
hk01222,2018-11-29,0.092000,0.093000,0.088000,0.090000,0.090000,0.000000,107500459.000000,9795937.000000
hk01222,2018-11-28,0.086000,0.090000,0.085000,0.090000,0.085000,0.058824,138945888.000000,12092123.000000
hk01222,2018-11-27,0.080000,0.086000,0.080000,0.085000,0.080000,0.062500,55631218.000000,4624088.000000
hk01222,2018-11-26,0.079000,0.081000,0.078000,0.080000,0.079000,0.012658,68580000.000000,5455580.000000
hk01222,2018-11-23,0.080000,0.081000,0.077000,0.079000,0.080000,-0.012500,49220057.000000,3883044.000000
hk01222,2018-11-22,0.079000,0.080000,0.079000,0.080000,0.079000,0.012658,8380000.000000,662060.000000
hk01222,2018-11-21,0.077000,0.080000,0.077000,0.079000,0.078000,0.012821,6120000.000000,477960.000000
hk01222,2018-11-20,0.078000,0.079000,0.078000,0.078000,0.080000,-0.025000,2860576.000000,223280.000000
hk01222,2018-11-19,0.078000,0.080000,0.078000,0.080000,0.078000,0.025641,3320000.000000,261780.000000
hk01222,2018-11-16,0.076000,0.078000,0.076000,0.078000,0.077000,0.012987,5472000.000000,419436.000000
hk01222,2018-11-15,0.077000,0.078000,0.075000,0.077000,0.077000,0.000000,3880960.000000,298667.000000
hk01222,2018-11-14,0.000000,0.000000,0.000000,0.077000,0.077000,0.000000,20000.000000,1540.000000
hk01222,2018-11-13,0.077000,0.077000,0.077000,0.077000,0.077000,0.000000,100000.000000,7700.000000
hk01222,2018-11-12,0.077000,0.077000,0.075000,0.077000,0.077000,0.000000,7093582.000000,545451.000000
hk01222,2018-11-09,0.077000,0.078000,0.077000,0.077000,0.077000,0.000000,5380544.000000,414580.000000
