¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00665,2019-01-16,2.710000,2.720000,2.650000,2.690000,2.670000,0.007491,7294344.000000,19545304.000000
hk00665,2019-01-15,2.620000,2.720000,2.580000,2.670000,2.590000,0.030888,14778479.000000,39472070.000000
hk00665,2019-01-14,2.630000,2.630000,2.540000,2.590000,2.620000,-0.011450,7055000.000000,18202450.000000
hk00665,2019-01-11,2.600000,2.620000,2.580000,2.620000,2.600000,0.007692,6412044.000000,16673912.000000
hk00665,2019-01-10,2.600000,2.620000,2.570000,2.600000,2.590000,0.003861,5246144.000000,13616779.000000
hk00665,2019-01-09,2.600000,2.630000,2.570000,2.590000,2.560000,0.011719,10827229.000000,28112089.000000
hk00665,2019-01-08,2.590000,2.590000,2.530000,2.560000,2.560000,0.000000,6509960.000000,16666932.000000
hk00665,2019-01-07,2.490000,2.600000,2.480000,2.560000,2.450000,0.044898,21997939.000000,55849810.000000
hk00665,2019-01-04,2.340000,2.460000,2.320000,2.450000,2.340000,0.047009,13553789.000000,32719139.000000
hk00665,2019-01-03,2.390000,2.420000,2.320000,2.340000,2.380000,-0.016807,8541704.000000,20254742.000000
hk00665,2019-01-02,2.460000,2.460000,2.360000,2.380000,2.460000,-0.032520,6057408.000000,14494331.000000
hk00665,2018-12-31,2.400000,2.480000,2.390000,2.460000,2.390000,0.029289,3351000.000000,8202580.000000
hk00665,2018-12-28,2.390000,2.430000,2.360000,2.390000,2.380000,0.004202,2330804.000000,5596695.000000
hk00665,2018-12-27,2.440000,2.440000,2.380000,2.380000,2.420000,-0.016529,3231066.000000,7770546.000000
hk00665,2018-12-24,2.410000,2.420000,2.380000,2.420000,2.390000,0.012552,1915000.000000,4593350.000000
hk00665,2018-12-21,2.470000,2.470000,2.380000,2.390000,2.470000,-0.032389,11302021.000000,27149810.000000
hk00665,2018-12-20,2.480000,2.500000,2.450000,2.470000,2.500000,-0.012000,5201888.000000,12878983.000000
hk00665,2018-12-19,2.520000,2.540000,2.480000,2.500000,2.520000,-0.007937,3337984.000000,8373776.000000
hk00665,2018-12-18,2.560000,2.610000,2.480000,2.520000,2.580000,-0.023256,9441875.000000,23906876.000000
hk00665,2018-12-17,2.580000,2.590000,2.550000,2.580000,2.600000,-0.007692,3768375.000000,9694215.000000
hk00665,2018-12-14,2.660000,2.690000,2.580000,2.600000,2.660000,-0.022556,4197648.000000,10947270.000000
hk00665,2018-12-13,2.620000,2.700000,2.600000,2.660000,2.600000,0.023077,9457648.000000,25188649.000000
hk00665,2018-12-12,2.580000,2.630000,2.560000,2.600000,2.580000,0.007752,10336180.000000,26910965.000000
hk00665,2018-12-11,2.630000,2.630000,2.560000,2.580000,2.590000,-0.003861,3629081.000000,9358413.000000
