¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01115,2019-01-16,2.670000,2.680000,2.570000,2.600000,2.680000,-0.029851,544000.000000,1417800.000000
hk01115,2019-01-15,2.610000,2.690000,2.610000,2.680000,2.690000,-0.003717,23000.000000,61070.000000
hk01115,2019-01-14,2.700000,2.740000,2.570000,2.690000,2.680000,0.003731,327000.000000,887800.000000
hk01115,2019-01-11,2.700000,2.700000,2.650000,2.680000,2.670000,0.003745,363000.000000,971690.000000
hk01115,2019-01-10,2.930000,2.930000,2.560000,2.670000,2.670000,0.000000,1586000.000000,4280460.000000
hk01115,2019-01-09,2.730000,2.750000,2.650000,2.670000,2.650000,0.007547,2190000.000000,5911180.000000
hk01115,2019-01-08,2.720000,2.740000,2.610000,2.650000,2.630000,0.007605,234000.000000,623080.000000
hk01115,2019-01-07,2.750000,2.750000,2.530000,2.630000,2.690000,-0.022305,28297000.000000,70796160.000000
hk01115,2019-01-04,2.750000,2.790000,2.660000,2.690000,2.710000,-0.007380,2321000.000000,6342820.000000
hk01115,2019-01-03,2.630000,2.800000,2.630000,2.710000,2.680000,0.011194,2633000.000000,7131910.000000
hk01115,2019-01-02,2.710000,2.710000,2.560000,2.680000,2.700000,-0.007407,318000.000000,833110.000000
hk01115,2018-12-31,2.500000,2.870000,2.500000,2.700000,2.500000,0.080000,1858000.000000,5122220.000000
hk01115,2018-12-28,2.250000,2.500000,2.240000,2.500000,2.200000,0.136364,1437994.000000,3465955.000000
hk01115,2018-12-27,2.090000,2.200000,2.090000,2.200000,2.120000,0.037736,251000.000000,543340.000000
hk01115,2018-12-24,2.040000,2.170000,1.990000,2.120000,2.040000,0.039216,4850000.000000,10300150.000000
hk01115,2018-12-21,2.170000,2.170000,2.000000,2.040000,2.170000,-0.059908,617286.000000,1292449.000000
hk01115,2018-12-20,1.960000,2.180000,1.960000,2.170000,2.080000,0.043269,840000.000000,1762960.000000
hk01115,2018-12-19,2.090000,2.090000,2.050000,2.080000,1.990000,0.045226,112000.000000,232800.000000
hk01115,2018-12-18,2.040000,2.090000,1.990000,1.990000,2.040000,-0.024510,29000.000000,58870.000000
hk01115,2018-12-17,2.100000,2.100000,2.030000,2.040000,2.080000,-0.019231,175000.000000,360050.000000
hk01115,2018-12-14,2.070000,2.100000,2.070000,2.080000,2.090000,-0.004785,354000.000000,739250.000000
hk01115,2018-12-13,2.040000,2.090000,1.990000,2.090000,2.000000,0.045000,476000.000000,986830.000000
hk01115,2018-12-12,2.000000,2.040000,1.980000,2.000000,2.050000,-0.024390,103000.000000,206790.000000
hk01115,2018-12-11,2.070000,2.080000,1.990000,2.050000,1.980000,0.035354,15265000.000000,33536990.000000
hk01115,2018-12-10,2.040000,2.090000,1.930000,1.980000,2.030000,-0.024631,35567000.000000,77691110.000000
hk01115,2018-12-07,1.990000,2.120000,1.970000,2.030000,1.950000,0.041026,1004000.000000,2083330.000000
