股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk06885,2018-10-29,4.150000,4.170000,4.100000,4.140000,4.250000,-0.025882,133000.000000,548630.000000
hk06885,2018-10-26,4.170000,4.250000,4.150000,4.250000,4.270000,-0.004684,32000.000000,133960.000000
hk06885,2018-10-25,4.290000,4.290000,4.050000,4.270000,4.270000,0.000000,334000.000000,1379660.000000
hk06885,2018-10-24,4.180000,4.280000,4.180000,4.270000,4.270000,0.000000,116000.000000,488640.000000
hk06885,2018-10-23,4.160000,4.310000,4.150000,4.270000,4.360000,-0.020642,243000.000000,1033630.000000
hk06885,2018-10-22,4.360000,4.400000,4.360000,4.360000,4.380000,-0.004566,347000.000000,1516940.000000
hk06885,2018-10-19,4.390000,4.390000,4.390000,4.380000,4.390000,-0.002278,2000.000000,8780.000000
hk06885,2018-10-18,4.400000,4.470000,4.300000,4.390000,4.370000,0.004577,285000.000000,1252680.000000
hk06885,2018-10-16,4.480000,4.480000,4.300000,4.370000,4.440000,-0.015766,32000.000000,137890.000000
hk06885,2018-10-15,4.440000,4.440000,4.440000,4.440000,4.383000,0.013005,1000.000000,4440.000000
hk06885,2018-10-12,4.290000,4.470000,4.210000,4.440000,4.290000,0.034965,543000.000000,2396240.000000
hk06885,2018-10-11,4.480000,4.480000,4.180000,4.290000,4.460000,-0.038117,469000.000000,1977490.000000
hk06885,2018-10-10,4.440000,4.480000,4.310000,4.460000,4.280000,0.042056,221000.000000,972960.000000
hk06885,2018-10-09,4.400000,4.400000,4.130000,4.280000,4.350000,-0.016092,520000.000000,2213720.000000
hk06885,2018-10-08,4.350000,4.390000,4.350000,4.350000,4.460000,-0.024664,190000.000000,831210.000000
hk06885,2018-10-05,4.420000,4.460000,4.400000,4.460000,4.420000,0.009050,47000.000000,207580.000000
hk06885,2018-10-04,4.500000,4.500000,4.400000,4.420000,4.500000,-0.017778,86000.000000,379380.000000
hk06885,2018-10-03,0.000000,0.000000,0.000000,4.500000,4.500000,0.000000,0.000000,0.000000
hk06885,2018-10-02,4.700000,4.700000,4.420000,4.500000,4.590000,-0.019608,252000.000000,1134730.000000
hk06885,2018-09-28,4.500000,4.600000,4.500000,4.590000,4.550000,0.008791,135000.000000,611680.000000
hk06885,2018-09-27,4.520000,4.550000,4.520000,4.550000,4.550000,0.000000,25000.000000,113310.000000
hk06885,2018-09-26,4.550000,4.630000,4.540000,4.550000,4.610000,-0.013015,138000.000000,632570.000000
hk06885,2018-09-24,4.500000,4.630000,4.500000,4.610000,4.540000,0.015419,83000.000000,380770.000000
hk06885,2018-09-21,4.580000,4.600000,4.540000,4.540000,4.550000,-0.002198,279000.000000,1279880.000000
hk06885,2018-09-20,4.600000,4.600000,4.500000,4.550000,4.560000,-0.002193,100000.000000,454740.000000
hk06885,2018-09-19,4.500000,4.600000,4.430000,4.560000,4.400000,0.036364,381000.000000,1740430.000000
hk06885,2018-09-18,4.520000,4.520000,4.320000,4.400000,4.360000,0.009174,205000.000000,902960.000000
hk06885,2018-09-17,4.360000,4.500000,4.340000,4.360000,4.450000,-0.020225,105000.000000,460660.000000
hk06885,2018-09-14,4.450000,4.480000,4.450000,4.450000,4.480000,-0.006696,76000.000000,338920.000000
hk06885,2018-09-13,4.400000,4.490000,4.400000,4.480000,4.410000,0.015873,85000.000000,375760.000000
hk06885,2018-09-12,4.500000,4.500000,4.340000,4.410000,4.580000,-0.037118,724000.000000,3182480.000000
hk06885,2018-09-11,4.650000,4.650000,4.540000,4.580000,4.680000,-0.021368,51000.000000,234190.000000
hk06885,2018-09-10,4.600000,4.680000,4.540000,4.680000,4.700000,-0.004255,129000.000000,588740.000000
hk06885,2018-09-07,4.730000,4.780000,4.630000,4.700000,4.730000,-0.006342,103000.000000,485670.000000
hk06885,2018-09-06,4.560000,4.750000,4.560000,4.730000,4.560000,0.037281,283000.000000,1312790.000000
hk06885,2018-09-05,4.580000,4.580000,4.520000,4.560000,4.580000,-0.004367,57000.000000,259330.000000
hk06885,2018-09-04,4.600000,4.620000,4.580000,4.580000,4.690000,-0.023454,198000.000000,910110.000000
hk06885,2018-09-03,4.650000,4.700000,4.650000,4.690000,4.650000,0.008602,6000.000000,28150.000000
hk06885,2018-08-31,4.700000,4.700000,4.600000,4.650000,4.700000,-0.010638,114000.000000,529560.000000
hk06885,2018-08-30,4.650000,4.750000,4.600000,4.700000,4.750000,-0.010526,604000.000000,2809020.000000
hk06885,2018-08-29,4.830000,4.840000,4.700000,4.750000,4.890000,-0.028630,235000.000000,1120840.000000
hk06885,2018-08-28,4.900000,4.900000,4.890000,4.890000,4.900000,-0.002041,69000.000000,337510.000000
hk06885,2018-08-27,4.810000,4.900000,4.790000,4.900000,4.800000,0.020833,89000.000000,428320.000000
hk06885,2018-08-24,4.850000,4.870000,4.800000,4.800000,4.860000,-0.012346,99000.000000,479820.000000
hk06885,2018-08-23,4.800000,4.860000,4.800000,4.860000,4.800000,0.012500,32000.000000,155220.000000
hk06885,2018-08-22,4.800000,4.850000,4.760000,4.800000,4.800000,0.000000,479000.000000,2304110.000000
hk06885,2018-08-21,4.950000,4.950000,4.720000,4.800000,4.800000,0.000000,393000.000000,1888200.000000
hk06885,2018-08-20,4.850000,4.850000,4.700000,4.800000,4.780000,0.004184,405000.000000,1940910.000000
hk06885,2018-08-17,4.790000,4.820000,4.630000,4.780000,4.780000,0.000000,346000.000000,1653020.000000
hk06885,2018-08-16,4.700000,4.790000,4.580000,4.780000,4.680000,0.021368,285000.000000,1334830.000000
hk06885,2018-08-15,4.890000,4.890000,4.650000,4.680000,4.850000,-0.035052,323000.000000,1521150.000000
hk06885,2018-08-14,4.880000,4.950000,4.830000,4.850000,4.870000,-0.004107,141000.000000,686670.000000
hk06885,2018-08-13,4.760000,4.890000,4.750000,4.870000,4.870000,0.000000,70000.000000,340290.000000
hk06885,2018-08-10,4.880000,4.880000,4.860000,4.870000,4.880000,-0.002049,82000.000000,400030.000000
hk06885,2018-08-09,4.810000,4.880000,4.790000,4.880000,4.820000,0.012448,196000.000000,947610.000000
hk06885,2018-08-08,4.770000,4.820000,4.720000,4.820000,4.810000,0.002079,222000.000000,1057640.000000
hk06885,2018-08-07,4.730000,4.830000,4.730000,4.810000,4.700000,0.023404,235000.000000,1121550.000000
hk06885,2018-08-06,4.790000,4.800000,4.650000,4.700000,4.790000,-0.018789,166000.000000,784660.000000
hk06885,2018-08-03,4.740000,4.840000,4.730000,4.790000,4.710000,0.016985,262000.000000,1249970.000000
hk06885,2018-08-02,4.840000,4.840000,4.560000,4.710000,4.850000,-0.028866,609000.000000,2861650.000000
hk06885,2018-08-01,4.950000,4.950000,4.840000,4.850000,4.920000,-0.014228,323000.000000,1572540.000000
hk06885,2018-07-31,4.940000,4.940000,4.880000,4.920000,4.940000,-0.004049,411000.000000,2024000.000000
hk06885,2018-07-30,4.900000,4.960000,4.860000,4.940000,4.920000,0.004065,557000.000000,2748680.000000
hk06885,2018-07-27,4.920000,4.950000,4.840000,4.920000,4.900000,0.004082,662000.000000,3233560.000000
hk06885,2018-07-26,4.950000,4.950000,4.800000,4.900000,4.920000,-0.004065,368000.000000,1788450.000000
hk06885,2018-07-25,4.860000,4.940000,4.840000,4.920000,4.930000,-0.002028,303000.000000,1481050.000000
hk06885,2018-07-24,4.820000,4.950000,4.770000,4.930000,4.820000,0.022822,662000.000000,3252180.000000
hk06885,2018-07-23,4.800000,4.930000,4.740000,4.820000,4.850000,-0.006186,623000.000000,3004230.000000
hk06885,2018-07-20,5.000000,5.000000,4.700000,4.850000,4.760000,0.018908,673000.000000,3227100.000000
hk06885,2018-07-19,4.550000,4.800000,4.550000,4.760000,4.620000,0.030303,1317000.000000,6102580.000000
hk06885,2018-07-18,4.710000,4.710000,4.540000,4.620000,4.770000,-0.031447,774000.000000,3569200.000000
hk06885,2018-07-17,4.950000,4.950000,4.700000,4.770000,4.700000,0.014894,1441000.000000,6927600.000000
hk06885,2018-07-16,4.610000,4.800000,4.520000,4.700000,4.490000,0.046771,1245000.000000,5838450.000000
hk06885,2018-07-13,4.200000,4.580000,4.200000,4.490000,4.180000,0.074163,1284000.000000,5581280.000000
hk06885,2018-07-12,4.090000,4.180000,4.080000,4.180000,4.100000,0.019512,331000.000000,1363460.000000
hk06885,2018-07-11,4.020000,4.100000,4.020000,4.100000,4.100000,0.000000,29000.000000,117960.000000
hk06885,2018-07-10,4.120000,4.130000,4.100000,4.100000,4.110000,-0.002433,189000.000000,777800.000000
hk06885,2018-07-09,4.010000,4.110000,4.010000,4.110000,4.000000,0.027500,282000.000000,1145380.000000
hk06885,2018-07-06,3.940000,4.030000,3.940000,4.000000,4.030000,-0.007444,94000.000000,377480.000000
hk06885,2018-07-05,4.070000,4.070000,4.020000,4.030000,4.130000,-0.024213,285000.000000,1155620.000000
hk06885,2018-07-04,4.190000,4.190000,4.010000,4.130000,4.200000,-0.016667,351000.000000,1439510.000000
hk06885,2018-07-03,4.060000,4.200000,3.960000,4.200000,4.100000,0.024390,420000.000000,1683150.000000
hk06885,2018-06-29,4.100000,4.100000,4.030000,4.100000,4.080000,0.004902,233000.000000,952200.000000
hk06885,2018-06-28,4.100000,4.100000,4.080000,4.080000,4.100000,-0.004878,714000.000000,2921260.000000
hk06885,2018-06-27,4.100000,4.120000,4.030000,4.100000,4.140000,-0.009662,823000.000000,3355350.000000
hk06885,2018-06-26,4.290000,4.290000,4.000000,4.140000,4.230000,-0.021277,744000.000000,3037610.000000
hk06885,2018-06-25,4.250000,4.300000,4.200000,4.230000,4.240000,-0.002358,828000.000000,3515150.000000
hk06885,2018-06-22,4.250000,4.260000,4.100000,4.240000,4.220000,0.004739,283000.000000,1199390.000000
hk06885,2018-06-21,4.150000,4.350000,4.150000,4.220000,4.150000,0.016867,1044000.000000,4437090.000000
hk06885,2018-06-20,4.190000,4.190000,4.070000,4.150000,4.120000,0.007282,305000.000000,1258440.000000
hk06885,2018-06-19,4.150000,4.300000,4.060000,4.120000,4.110000,0.002433,3165000.000000,13287440.000000
hk06885,2018-06-15,3.800000,4.190000,3.800000,4.110000,3.800000,0.081579,9773000.000000,36632240.000000
hk06885,2018-06-14,3.770000,3.800000,3.770000,3.800000,3.760000,0.010638,570000.000000,2161970.000000
hk06885,2018-06-13,3.760000,3.810000,3.720000,3.760000,3.830000,-0.018277,468000.000000,1765420.000000
hk06885,2018-06-12,3.770000,3.830000,3.700000,3.830000,3.770000,0.015915,1037000.000000,3902660.000000
hk06885,2018-06-11,3.850000,3.870000,3.770000,3.770000,3.880000,-0.028351,244000.000000,930870.000000
hk06885,2018-06-08,3.880000,3.880000,3.850000,3.880000,3.890000,-0.002571,486000.000000,1883820.000000
hk06885,2018-06-07,3.880000,3.900000,3.860000,3.890000,3.860000,0.007772,798000.000000,3097620.000000
hk06885,2018-06-06,3.850000,3.880000,3.830000,3.860000,3.880000,-0.005155,362000.000000,1400650.000000
hk06885,2018-06-05,3.870000,3.920000,3.800000,3.880000,3.870000,0.002584,409000.000000,1584180.000000
hk06885,2018-06-04,3.920000,3.920000,3.820000,3.870000,3.940000,-0.017766,180000.000000,693630.000000
hk06885,2018-06-01,3.900000,3.940000,3.760000,3.940000,3.800000,0.036842,283000.000000,1103080.000000
hk06885,2018-05-31,3.920000,3.920000,3.730000,3.800000,3.790000,0.002639,418000.000000,1593890.000000
hk06885,2018-05-30,3.640000,3.850000,3.640000,3.790000,3.788000,0.000528,167000.000000,633000.000000
hk06885,2018-05-29,4.190000,4.190000,4.100000,4.130000,4.180000,-0.011962,481000.000000,1992890.000000
hk06885,2018-05-28,4.180000,4.200000,4.150000,4.180000,4.180000,0.000000,264000.000000,1105300.000000
hk06885,2018-05-25,4.140000,4.200000,4.120000,4.180000,4.190000,-0.002387,1356000.000000,5685160.000000
hk06885,2018-05-24,4.180000,4.190000,4.160000,4.190000,4.140000,0.012077,344000.000000,1437820.000000
hk06885,2018-05-23,4.150000,4.180000,4.130000,4.140000,4.180000,-0.009569,201000.000000,831740.000000
hk06885,2018-05-21,4.150000,4.180000,4.120000,4.180000,4.180000,0.000000,361000.000000,1500730.000000
hk06885,2018-05-18,4.120000,4.190000,4.080000,4.180000,4.140000,0.009662,571000.000000,2355650.000000
hk06885,2018-05-17,4.190000,4.190000,4.140000,4.140000,4.180000,-0.009569,191000.000000,793680.000000
hk06885,2018-05-16,4.200000,4.200000,4.150000,4.180000,4.200000,-0.004762,293000.000000,1221660.000000
hk06885,2018-05-15,4.180000,4.200000,4.180000,4.200000,4.180000,0.004785,177000.000000,742550.000000
hk06885,2018-05-14,4.200000,4.200000,4.180000,4.180000,4.190000,-0.002387,64000.000000,268760.000000
hk06885,2018-05-11,4.160000,4.200000,4.160000,4.190000,4.200000,-0.002381,62000.000000,259740.000000
hk06885,2018-05-10,4.130000,4.200000,4.130000,4.200000,4.170000,0.007194,166000.000000,694790.000000
hk06885,2018-05-09,4.130000,4.170000,4.130000,4.170000,4.160000,0.002404,133000.000000,550410.000000
hk06885,2018-05-08,4.120000,4.190000,4.140000,4.160000,4.120000,0.009709,51000.000000,212110.000000
hk06885,2018-05-07,4.130000,4.170000,4.120000,4.120000,4.180000,-0.014354,103000.000000,425730.000000
hk06885,2018-05-04,4.120000,4.180000,4.120000,4.180000,4.140000,0.009662,1060000.000000,4414990.000000
hk06885,2018-05-03,4.150000,4.150000,4.130000,4.140000,4.190000,-0.011933,320000.000000,1326160.000000
hk06885,2018-05-02,4.200000,4.200000,4.150000,4.190000,4.200000,-0.002381,281000.000000,1175440.000000
hk06885,2018-04-30,4.150000,4.200000,4.150000,4.200000,4.190000,0.002387,496000.000000,2072060.000000
hk06885,2018-04-27,4.170000,4.190000,4.120000,4.190000,4.180000,0.002392,90000.000000,374810.000000
hk06885,2018-04-26,4.130000,4.200000,4.130000,4.180000,4.130000,0.012107,774000.000000,3229380.000000
hk06885,2018-04-25,4.270000,4.270000,4.120000,4.130000,4.270000,-0.032787,1956000.000000,8176810.000000
hk06885,2018-04-24,4.200000,4.380000,4.180000,4.270000,4.160000,0.026442,2511000.000000,10571370.000000
hk06885,2018-04-23,4.200000,4.210000,4.150000,4.160000,4.200000,-0.009524,161000.000000,673310.000000
hk06885,2018-04-20,4.160000,4.210000,4.140000,4.200000,4.120000,0.019417,705000.000000,2953870.000000
hk06885,2018-04-19,4.200000,4.200000,4.080000,4.120000,4.090000,0.007335,1053000.000000,4332070.000000
hk06885,2018-04-18,4.200000,4.200000,4.020000,4.090000,4.080000,0.002451,234000.000000,948120.000000
hk06885,2018-04-17,4.060000,4.080000,4.000000,4.080000,4.080000,0.000000,1076000.000000,4357800.000000
hk06885,2018-04-16,4.220000,4.220000,3.990000,4.080000,4.100000,-0.004878,1470000.000000,5972540.000000
hk06885,2018-04-13,4.240000,4.240000,4.070000,4.100000,4.090000,0.002445,797000.000000,3284740.000000
hk06885,2018-04-12,4.010000,4.110000,4.010000,4.090000,4.100000,-0.002439,1008000.000000,4117300.000000
hk06885,2018-04-11,4.200000,4.200000,4.070000,4.100000,4.120000,-0.004854,1999000.000000,8222910.000000
hk06885,2018-04-10,4.150000,4.210000,4.080000,4.120000,4.150000,-0.007229,3233000.000000,13330420.000000
hk06885,2018-04-09,4.100000,4.200000,4.100000,4.150000,4.070000,0.019656,754000.000000,3129190.000000
hk06885,2018-04-06,4.100000,4.150000,4.000000,4.070000,4.100000,-0.007317,4858000.000000,19916100.000000
hk06885,2018-04-04,4.000000,4.280000,3.950000,4.100000,4.080000,0.004902,2146000.000000,8847640.000000
hk06885,2018-04-03,4.090000,4.090000,3.930000,4.080000,4.090000,-0.002445,1870000.000000,7533450.000000
hk06885,2018-03-29,4.000000,4.130000,4.000000,4.090000,3.990000,0.025063,1775000.000000,7243420.000000
hk06885,2018-03-28,4.090000,4.090000,3.910000,3.990000,4.000000,-0.002500,864000.000000,3435430.000000
hk06885,2018-03-27,4.000000,4.020000,3.810000,4.000000,3.910000,0.023018,1856000.000000,7285460.000000
hk06885,2018-03-26,3.900000,3.920000,3.730000,3.910000,3.840000,0.018229,4953000.000000,19207250.000000
hk06885,2018-03-23,3.770000,3.910000,3.710000,3.840000,3.900000,-0.015385,1419000.000000,5422420.000000
hk06885,2018-03-22,3.990000,3.990000,3.780000,3.900000,3.900000,0.000000,1785000.000000,6938290.000000
hk06885,2018-03-21,4.080000,4.080000,3.850000,3.900000,3.950000,-0.012658,1628000.000000,6384330.000000
hk06885,2018-03-20,4.190000,4.280000,3.930000,3.950000,3.820000,0.034031,8564000.000000,34488620.000000
hk06885,2018-03-19,3.800000,4.100000,3.670000,3.820000,3.840000,-0.005208,8399000.000000,31981750.000000
hk06885,2018-03-16,3.380000,3.910000,3.380000,3.840000,3.360000,0.142857,4279000.000000,15261640.000000
hk06885,2018-03-15,3.300000,3.440000,3.290000,3.360000,3.310000,0.015106,3350000.000000,11374750.000000
hk06885,2018-03-14,3.130000,3.360000,3.110000,3.310000,3.180000,0.040881,1420000.000000,4647640.000000
hk06885,2018-03-13,3.080000,3.200000,3.050000,3.180000,3.090000,0.029126,583000.000000,1832430.000000
hk06885,2018-03-12,3.080000,3.130000,3.080000,3.090000,3.080000,0.003247,132000.000000,409920.000000
hk06885,2018-03-09,3.070000,3.110000,3.070000,3.080000,3.060000,0.006536,334000.000000,1032580.000000
hk06885,2018-03-08,3.100000,3.100000,3.050000,3.060000,3.040000,0.006579,185000.000000,572010.000000
hk06885,2018-03-07,3.000000,3.050000,3.000000,3.040000,3.090000,-0.016181,50000.000000,151350.000000
hk06885,2018-03-06,3.020000,3.090000,3.010000,3.090000,3.000000,0.030000,165000.000000,499020.000000
hk06885,2018-03-05,3.050000,3.050000,2.990000,3.000000,3.070000,-0.022801,125000.000000,378430.000000
hk06885,2018-03-02,3.010000,3.080000,3.010000,3.070000,3.020000,0.016556,284000.000000,867560.000000
hk06885,2018-03-01,2.960000,3.070000,2.960000,3.020000,3.010000,0.003322,202000.000000,614680.000000
hk06885,2018-02-28,3.020000,3.050000,3.000000,3.010000,3.080000,-0.022727,186000.000000,560300.000000
hk06885,2018-02-27,3.120000,3.140000,3.030000,3.080000,3.120000,-0.012821,362000.000000,1114280.000000
hk06885,2018-02-26,3.150000,3.160000,3.100000,3.120000,3.100000,0.006452,608000.000000,1902860.000000
hk06885,2018-02-23,3.070000,3.140000,3.000000,3.100000,3.070000,0.009772,1350000.000000,4177350.000000
hk06885,2018-02-22,3.080000,3.100000,3.020000,3.070000,3.080000,-0.003247,430000.000000,1316850.000000
hk06885,2018-02-21,3.070000,3.080000,3.020000,3.080000,3.010000,0.023256,99000.000000,302480.000000
hk06885,2018-02-20,2.960000,3.040000,2.960000,3.010000,2.950000,0.020339,217000.000000,652820.000000
hk06885,2018-02-15,2.940000,2.950000,2.940000,2.950000,2.940000,0.003401,12000.000000,35380.000000
hk06885,2018-02-14,2.910000,2.960000,2.910000,2.940000,2.950000,-0.003390,254000.000000,750770.000000
hk06885,2018-02-13,2.940000,2.980000,2.940000,2.950000,2.920000,0.010274,188000.000000,556730.000000
hk06885,2018-02-12,2.800000,2.950000,2.800000,2.920000,2.950000,-0.010169,214000.000000,622320.000000
hk06885,2018-02-09,2.870000,2.950000,2.850000,2.950000,2.980000,-0.010067,646000.000000,1873660.000000
hk06885,2018-02-08,2.900000,2.980000,2.900000,2.980000,2.990000,-0.003344,707000.000000,2081710.000000
hk06885,2018-02-07,2.950000,2.990000,2.940000,2.990000,2.960000,0.010135,397000.000000,1170350.000000
hk06885,2018-02-06,2.980000,3.020000,2.910000,2.960000,3.030000,-0.023102,997000.000000,2944710.000000
hk06885,2018-02-05,2.990000,3.070000,2.990000,3.030000,3.050000,-0.006557,488000.000000,1479290.000000
hk06885,2018-02-02,3.020000,3.050000,3.000000,3.050000,3.050000,0.000000,974000.000000,2933080.000000
hk06885,2018-02-01,3.080000,3.080000,3.050000,3.050000,3.080000,-0.009740,59000.000000,181690.000000
hk06885,2018-01-31,3.090000,3.120000,3.030000,3.080000,3.090000,-0.003236,319000.000000,983390.000000
hk06885,2018-01-30,3.030000,3.100000,3.020000,3.090000,3.050000,0.013115,265000.000000,807730.000000
hk06885,2018-01-29,3.000000,3.090000,3.000000,3.050000,3.000000,0.016667,440000.000000,1345750.000000
hk06885,2018-01-26,3.050000,3.060000,2.990000,3.000000,3.020000,-0.006623,819000.000000,2464880.000000
hk06885,2018-01-25,3.040000,3.060000,3.010000,3.020000,3.080000,-0.019481,427000.000000,1299430.000000
hk06885,2018-01-24,3.080000,3.080000,3.000000,3.080000,3.100000,-0.006452,532000.000000,1614690.000000
hk06885,2018-01-23,3.050000,3.110000,3.050000,3.100000,3.090000,0.003236,655000.000000,2024760.000000
hk06885,2018-01-22,3.050000,3.150000,3.030000,3.090000,3.010000,0.026578,1110000.000000,3424850.000000
hk06885,2018-01-19,2.920000,3.020000,2.910000,3.010000,3.010000,0.000000,317000.000000,950300.000000
hk06885,2018-01-18,2.960000,3.050000,2.950000,3.010000,2.960000,0.016892,280000.000000,836200.000000
hk06885,2018-01-17,2.960000,2.990000,2.900000,2.960000,2.980000,-0.006711,379000.000000,1116430.000000
hk06885,2018-01-16,2.940000,3.030000,2.940000,2.980000,2.940000,0.013605,173000.000000,513360.000000
hk06885,2018-01-15,2.950000,3.030000,2.930000,2.940000,2.940000,0.000000,573000.000000,1708400.000000
hk06885,2018-01-12,2.960000,2.960000,2.920000,2.940000,2.960000,-0.006757,159000.000000,467610.000000
hk06885,2018-01-11,2.990000,3.000000,2.960000,2.960000,3.000000,-0.013333,64000.000000,190340.000000
hk06885,2018-01-10,3.060000,3.080000,2.980000,3.000000,3.060000,-0.019608,393000.000000,1193790.000000
hk06885,2018-01-09,3.120000,3.120000,3.060000,3.060000,3.120000,-0.019231,282000.000000,870730.000000
