¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01528,2019-01-16,7.250000,7.250000,7.030000,7.070000,7.050000,0.002837,1018299.000000,7194124.000000
hk01528,2019-01-15,7.100000,7.140000,7.020000,7.050000,7.050000,0.000000,1303000.000000,9199840.000000
hk01528,2019-01-14,7.200000,7.200000,7.000000,7.050000,7.050000,0.000000,701600.000000,4930300.000000
hk01528,2019-01-11,7.070000,7.130000,7.000000,7.050000,7.060000,-0.001416,3712500.000000,26174714.000000
hk01528,2019-01-10,7.090000,7.090000,7.000000,7.060000,7.030000,0.004267,723600.000000,5093672.000000
hk01528,2019-01-09,6.970000,7.170000,6.930000,7.030000,7.000000,0.004286,1707000.000000,12051534.000000
hk01528,2019-01-08,6.910000,7.050000,6.910000,7.000000,6.960000,0.005747,1141224.000000,7973470.000000
hk01528,2019-01-07,6.960000,7.000000,6.860000,6.960000,6.830000,0.019034,721810.000000,5024795.000000
hk01528,2019-01-04,6.700000,6.860000,6.660000,6.830000,6.710000,0.017884,1198699.000000,8119598.000000
hk01528,2019-01-03,6.690000,6.880000,6.670000,6.710000,6.700000,0.001493,2972976.000000,20059454.000000
hk01528,2019-01-02,6.670000,6.730000,6.630000,6.700000,6.720000,-0.002976,988205.000000,6589817.000000
hk01528,2018-12-31,6.670000,6.750000,6.570000,6.720000,6.580000,0.021277,182200.000000,1207987.000000
hk01528,2018-12-28,6.680000,6.730000,6.580000,6.580000,6.680000,-0.014970,236339.000000,1565740.000000
hk01528,2018-12-27,6.790000,6.880000,6.680000,6.680000,6.800000,-0.017647,241884.000000,1642560.000000
hk01528,2018-12-24,6.810000,6.850000,6.680000,6.800000,6.770000,0.004431,345600.000000,2350604.000000
hk01528,2018-12-21,6.900000,6.950000,6.760000,6.770000,6.980000,-0.030086,1056424.000000,7216298.000000
hk01528,2018-12-20,7.090000,7.090000,6.930000,6.980000,7.070000,-0.012730,475800.000000,3331508.000000
hk01528,2018-12-19,7.140000,7.170000,7.010000,7.070000,7.170000,-0.013947,637400.000000,4505590.000000
hk01528,2018-12-18,7.400000,7.410000,7.140000,7.170000,7.450000,-0.037584,980400.000000,7072560.000000
hk01528,2018-12-17,7.460000,7.460000,7.320000,7.450000,7.380000,0.009485,291977.000000,2156497.000000
hk01528,2018-12-14,7.520000,7.510000,7.360000,7.380000,7.500000,-0.016000,345790.000000,2574286.000000
hk01528,2018-12-13,7.600000,7.610000,7.450000,7.500000,7.510000,-0.001332,569175.000000,4289648.000000
hk01528,2018-12-12,7.570000,7.700000,7.500000,7.510000,7.690000,-0.023407,623200.000000,4724412.000000
hk01528,2018-12-11,7.740000,7.740000,7.580000,7.690000,7.680000,0.001302,232899.000000,1777152.000000
hk01528,2018-12-10,7.590000,7.680000,7.510000,7.680000,7.590000,0.011858,1898400.000000,14439567.000000
hk01528,2018-12-07,7.370000,7.590000,7.370000,7.590000,7.390000,0.027064,1018603.000000,7643587.000000
hk01528,2018-12-06,7.440000,7.460000,7.290000,7.390000,7.500000,-0.014667,575400.000000,4224310.000000
hk01528,2018-12-05,7.550000,7.640000,7.480000,7.500000,7.600000,-0.013158,953200.000000,7175129.000000
