¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00223,2019-01-07,0.062000,0.066000,0.062000,0.065000,0.060000,0.083333,1756000.000000,112978.000000
hk00223,2019-01-04,0.069000,0.069000,0.060000,0.060000,0.067000,-0.104478,1339000.000000,85524.000000
hk00223,2019-01-03,0.070000,0.073000,0.067000,0.067000,0.070000,-0.042857,1674000.000000,117888.000000
hk00223,2019-01-02,0.075000,0.075000,0.060000,0.070000,0.075000,-0.066667,640000.000000,43240.000000
hk00223,2018-12-31,0.000000,0.000000,0.000000,0.075000,0.075000,0.000000,0.000000,0.000000
hk00223,2018-12-28,0.066000,0.076000,0.066000,0.075000,0.078000,-0.038462,1006000.000000,71458.000000
hk00223,2018-12-27,0.090000,0.090000,0.068000,0.078000,0.067000,0.164179,240000.000000,19172.000000
hk00223,2018-12-24,0.067000,0.067000,0.067000,0.067000,0.067000,0.000000,592000.000000,39664.000000
hk00223,2018-12-21,0.072000,0.074000,0.067000,0.067000,0.072000,-0.069444,1430000.000000,100210.000000
hk00223,2018-12-20,0.070000,0.078000,0.070000,0.072000,0.081000,-0.111111,522000.000000,37600.000000
hk00223,2018-12-19,0.078000,0.086000,0.078000,0.081000,0.086000,-0.058140,308000.000000,25074.000000
hk00223,2018-12-18,0.000000,0.000000,0.000000,0.086000,0.086000,0.000000,0.000000,0.000000
hk00223,2018-12-17,0.087000,0.087000,0.086000,0.086000,0.085000,0.011765,206000.000000,17736.000000
hk00223,2018-12-14,0.086000,0.086000,0.085000,0.085000,0.086000,-0.011628,836000.000000,71160.000000
hk00223,2018-12-13,0.086000,0.086000,0.086000,0.086000,0.086000,0.000000,22000.000000,1892.000000
hk00223,2018-12-12,0.086000,0.086000,0.086000,0.086000,0.086000,0.000000,480000.000000,41280.000000
hk00223,2018-12-11,0.000000,0.000000,0.000000,0.086000,0.086000,0.000000,30000.000000,2580.000000
hk00223,2018-12-10,0.083000,0.083000,0.083000,0.086000,0.083000,0.036145,400000.000000,33500.000000
hk00223,2018-12-07,0.083000,0.083000,0.083000,0.083000,0.082000,0.012195,4000.000000,332.000000
hk00223,2018-12-06,0.080000,0.082000,0.080000,0.082000,0.084000,-0.023810,26000.000000,2092.000000
hk00223,2018-12-05,0.088000,0.088000,0.084000,0.084000,0.088000,-0.045455,816000.000000,71032.000000
hk00223,2018-12-04,0.089000,0.089000,0.087000,0.088000,0.090000,-0.022222,668000.000000,58412.000000
