¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01188,2019-01-16,0.056000,0.058000,0.056000,0.057000,0.060000,-0.050000,1038000.000000,58178.000000
hk01188,2019-01-15,0.055000,0.060000,0.055000,0.060000,0.060000,0.000000,1222000.000000,72720.000000
hk01188,2019-01-14,0.057000,0.060000,0.057000,0.060000,0.058000,0.034483,728000.000000,42028.000000
hk01188,2019-01-11,0.058000,0.059000,0.055000,0.058000,0.058000,0.000000,3330000.000000,189918.000000
hk01188,2019-01-10,0.056000,0.060000,0.056000,0.058000,0.059000,-0.016949,2638000.000000,156774.000000
hk01188,2019-01-09,0.056000,0.059000,0.056000,0.059000,0.054000,0.092593,2624000.000000,151872.000000
hk01188,2019-01-08,0.053000,0.056000,0.053000,0.054000,0.057000,-0.052632,1156000.000000,63332.000000
hk01188,2019-01-07,0.058000,0.059000,0.054000,0.057000,0.058000,-0.017241,1572000.000000,89518.000000
hk01188,2019-01-04,0.056000,0.058000,0.056000,0.058000,0.058000,0.000000,1530000.000000,88700.000000
hk01188,2019-01-03,0.060000,0.060000,0.058000,0.058000,0.059000,-0.016949,1142000.000000,67264.000000
hk01188,2019-01-02,0.056000,0.059000,0.056000,0.059000,0.057000,0.035088,1320000.000000,76930.000000
hk01188,2018-12-31,0.057000,0.057000,0.057000,0.057000,0.059000,-0.033898,10000.000000,570.000000
hk01188,2018-12-28,0.057000,0.059000,0.056000,0.059000,0.057000,0.035088,1318000.000000,76624.000000
hk01188,2018-12-27,0.055000,0.059000,0.055000,0.057000,0.057000,0.000000,2590000.000000,147742.000000
hk01188,2018-12-24,0.054000,0.057000,0.052000,0.057000,0.055000,0.036364,3224000.000000,181302.000000
hk01188,2018-12-21,0.055000,0.058000,0.054000,0.055000,0.057000,-0.035088,2506000.000000,138606.000000
hk01188,2018-12-20,0.054000,0.060000,0.054000,0.057000,0.055000,0.036364,2882000.000000,164922.000000
hk01188,2018-12-19,0.051000,0.055000,0.051000,0.055000,0.053000,0.037736,1092000.000000,58106.000000
hk01188,2018-12-18,0.051000,0.054000,0.051000,0.053000,0.052000,0.019231,1200000.000000,64196.000000
hk01188,2018-12-17,0.052000,0.052000,0.051000,0.052000,0.052000,0.000000,522000.000000,26852.000000
hk01188,2018-12-14,0.051000,0.053000,0.051000,0.052000,0.052000,0.000000,684000.000000,35278.000000
hk01188,2018-12-13,0.051000,0.053000,0.050000,0.052000,0.054000,-0.037037,1556000.000000,80872.000000
hk01188,2018-12-12,0.054000,0.054000,0.054000,0.054000,0.054000,0.000000,306000.000000,16524.000000
hk01188,2018-12-11,0.054000,0.055000,0.052000,0.054000,0.055000,-0.018182,14378000.000000,789274.000000
hk01188,2018-12-10,0.055000,0.057000,0.053000,0.055000,0.057000,-0.035088,5334000.000000,290986.000000
hk01188,2018-12-07,0.058000,0.061000,0.056000,0.057000,0.060000,-0.050000,5360000.000000,305028.000000
hk01188,2018-12-06,0.061000,0.061000,0.059000,0.060000,0.062000,-0.032258,838000.000000,49780.000000
hk01188,2018-12-05,0.058000,0.068000,0.057000,0.062000,0.058000,0.068966,7812000.000000,464836.000000
hk01188,2018-12-04,0.061000,0.061000,0.057000,0.058000,0.061000,-0.049180,4226000.000000,248532.000000
hk01188,2018-12-03,0.060000,0.062000,0.055000,0.061000,0.055000,0.109091,12534000.000000,750520.000000
hk01188,2018-11-30,0.057000,0.058000,0.054000,0.055000,0.055000,0.000000,5882000.000000,329812.000000
hk01188,2018-11-29,0.060000,0.060000,0.053000,0.055000,0.058000,-0.051724,12306000.000000,700088.000000
hk01188,2018-11-28,0.058000,0.059000,0.057000,0.058000,0.060000,-0.033333,500000.000000,29030.000000
hk01188,2018-11-27,0.060000,0.060000,0.055000,0.060000,0.060000,0.000000,2920000.000000,171174.000000
hk01188,2018-11-26,0.058000,0.060000,0.058000,0.060000,0.057000,0.052632,4100000.000000,243540.000000
