¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00335,2019-01-16,0.000000,0.000000,0.000000,1.110000,1.120000,-0.008929,0.000000,0.000000
hk00335,2019-01-15,1.100000,1.120000,1.100000,1.120000,1.130000,-0.008850,502000.000000,553240.000000
hk00335,2019-01-14,0.000000,0.000000,0.000000,1.130000,1.130000,0.000000,0.000000,0.000000
hk00335,2019-01-11,1.120000,1.130000,1.110000,1.130000,1.100000,0.027273,8000.000000,8980.000000
hk00335,2019-01-10,1.110000,1.110000,1.110000,1.100000,1.100000,0.000000,106000.000000,116660.000000
hk00335,2019-01-09,1.100000,1.100000,1.100000,1.100000,1.110000,-0.009009,38000.000000,41800.000000
hk00335,2019-01-08,0.000000,0.000000,0.000000,1.110000,1.110000,0.000000,0.000000,0.000000
hk00335,2019-01-07,0.000000,0.000000,0.000000,1.110000,1.110000,0.000000,0.000000,0.000000
hk00335,2019-01-04,1.040000,1.120000,1.040000,1.110000,1.020000,0.088235,76000.000000,80280.000000
hk00335,2019-01-03,0.000000,0.000000,0.000000,1.020000,1.020000,0.000000,0.000000,0.000000
hk00335,2019-01-02,0.990000,1.060000,0.990000,1.020000,1.020000,0.000000,426000.000000,440560.000000
hk00335,2018-12-31,1.060000,1.070000,1.020000,1.020000,1.080000,-0.055556,264000.000000,280080.000000
hk00335,2018-12-28,1.010000,1.090000,1.000000,1.080000,1.040000,0.038462,406000.000000,425860.000000
hk00335,2018-12-27,0.980000,1.040000,0.970000,1.040000,1.030000,0.009709,598000.000000,604720.000000
hk00335,2018-12-24,0.000000,0.000000,0.000000,1.030000,1.030000,0.000000,0.000000,0.000000
hk00335,2018-12-21,0.000000,0.000000,0.000000,1.030000,1.030000,0.000000,0.000000,0.000000
hk00335,2018-12-20,0.000000,0.000000,0.000000,1.030000,1.030000,0.000000,0.000000,0.000000
hk00335,2018-12-19,1.040000,1.040000,1.030000,1.030000,1.040000,-0.009615,14000.000000,14540.000000
hk00335,2018-12-18,0.000000,0.000000,0.000000,1.040000,1.040000,0.000000,0.000000,0.000000
