¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00587,2019-01-16,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2019-01-15,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2019-01-14,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2019-01-11,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2019-01-10,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2019-01-09,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2019-01-08,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2019-01-07,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2019-01-04,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2019-01-03,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2019-01-02,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2018-12-31,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2018-12-28,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2018-12-27,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2018-12-24,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2018-12-21,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2018-12-20,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2018-12-19,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2018-12-18,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2018-12-17,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2018-12-14,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2018-12-13,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2018-12-12,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2018-12-11,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2018-12-10,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2018-12-07,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2018-12-06,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2018-12-05,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2018-12-04,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2018-12-03,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2018-11-30,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2018-11-29,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2018-11-28,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2018-11-27,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2018-11-26,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2018-11-23,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2018-11-22,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2018-11-21,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2018-11-20,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2018-11-19,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2018-11-16,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2018-11-15,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2018-11-14,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2018-11-13,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2018-11-12,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2018-11-09,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2018-11-08,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2018-11-07,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2018-11-06,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2018-11-05,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2018-11-02,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2018-11-01,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2018-10-31,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2018-10-30,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2018-10-29,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2018-10-26,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2018-10-25,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2018-10-24,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2018-10-23,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2018-10-22,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2018-10-19,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2018-10-18,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2017-10-18,0.000000,0.000000,0.000000,0.000000,0.530000,-1.000000,0.000000,0.000000
hk00587,2017-10-17,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2017-10-16,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2017-10-13,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2017-10-12,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2017-10-11,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2017-10-10,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2017-10-09,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2017-10-06,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2017-10-04,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2017-10-03,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2017-09-29,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2017-09-28,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2017-09-27,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2017-09-26,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2017-09-25,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2017-09-22,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2017-09-21,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2017-09-20,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2017-09-19,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2017-09-18,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2017-09-15,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2017-09-14,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2017-09-13,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2017-09-12,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2017-09-11,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2017-09-08,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2017-09-07,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2017-09-06,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00587,2016-09-26,0.520000,0.530000,0.510000,0.530000,0.520000,0.019231,15634059.000000,8150475.000000
hk00587,2016-09-23,0.540000,0.540000,0.510000,0.520000,0.550000,-0.054545,93821053.000000,49183036.000000
hk00587,2016-09-22,0.550000,0.560000,0.540000,0.550000,0.550000,0.000000,21432000.000000,11720760.000000
hk00587,2016-09-21,0.540000,0.560000,0.540000,0.550000,0.540000,0.018519,43563688.000000,24014280.000000
hk00587,2016-09-20,0.540000,0.550000,0.540000,0.540000,0.540000,0.000000,20512960.000000,11084729.000000
hk00587,2016-09-19,0.540000,0.550000,0.540000,0.540000,0.550000,-0.018182,42583730.000000,23271886.000000
hk00587,2016-09-15,0.550000,0.560000,0.540000,0.550000,0.550000,0.000000,28380000.000000,15616760.000000
hk00587,2016-09-14,0.540000,0.550000,0.540000,0.550000,0.550000,0.000000,20439093.000000,11193564.000000
hk00587,2016-09-13,0.540000,0.550000,0.530000,0.550000,0.550000,0.000000,19368262.000000,10470414.000000
hk00587,2016-09-12,0.530000,0.550000,0.520000,0.550000,0.540000,0.018519,35213590.000000,18960956.000000
hk00587,2016-09-09,0.570000,0.580000,0.520000,0.540000,0.570000,-0.052632,69765197.000000,39325264.000000
hk00587,2016-09-08,0.560000,0.590000,0.540000,0.570000,0.550000,0.036364,66176318.000000,37670264.000000
hk00587,2016-09-07,0.550000,0.550000,0.540000,0.550000,0.550000,0.000000,18142467.000000,9927858.000000
hk00587,2016-09-06,0.530000,0.550000,0.520000,0.550000,0.530000,0.037736,15248000.000000,8236880.000000
hk00587,2016-09-05,0.540000,0.550000,0.510000,0.530000,0.540000,-0.018519,56141228.000000,29497406.000000
hk00587,2016-09-02,0.510000,0.540000,0.480000,0.540000,0.520000,0.038462,85218655.000000,44180664.000000
hk00587,2016-09-01,0.530000,0.530000,0.510000,0.520000,0.540000,-0.037037,19085021.000000,9851116.000000
hk00587,2016-08-31,0.530000,0.540000,0.510000,0.540000,0.540000,0.000000,51530721.000000,26831610.000000
hk00587,2016-08-30,0.510000,0.540000,0.510000,0.540000,0.560000,-0.035714,34465579.000000,18111722.000000
hk00587,2016-08-29,0.550000,0.560000,0.510000,0.560000,0.550000,0.018182,70190718.000000,37745512.000000
hk00587,2016-08-26,0.570000,0.580000,0.530000,0.550000,0.570000,-0.035088,60370341.000000,32874032.000000
hk00587,2016-08-25,0.610000,0.610000,0.560000,0.570000,0.600000,-0.050000,68837620.000000,40075708.000000
hk00587,2016-08-24,0.610000,0.630000,0.590000,0.600000,0.600000,0.000000,61826800.000000,37722976.000000
hk00587,2016-08-23,0.620000,0.620000,0.580000,0.600000,0.620000,-0.032258,76411075.000000,45909680.000000
