¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00555,2019-01-16,0.020000,0.021000,0.020000,0.020000,0.020000,0.000000,13750000.000000,275125.000000
hk00555,2019-01-15,0.021000,0.021000,0.020000,0.020000,0.021000,-0.047619,17041115.000000,342968.000000
hk00555,2019-01-14,0.020000,0.022000,0.020000,0.021000,0.021000,0.000000,6325000.000000,128275.000000
hk00555,2019-01-11,0.021000,0.022000,0.021000,0.021000,0.022000,-0.045455,7225000.000000,153100.000000
hk00555,2019-01-10,0.021000,0.022000,0.020000,0.022000,0.022000,0.000000,4925000.000000,103250.000000
hk00555,2019-01-09,0.021000,0.022000,0.021000,0.022000,0.020000,0.100000,3800000.000000,81350.000000
hk00555,2019-01-08,0.021000,0.022000,0.020000,0.020000,0.022000,-0.090909,6925000.000000,146475.000000
hk00555,2019-01-07,0.021000,0.022000,0.021000,0.022000,0.021000,0.047619,2300000.000000,49100.000000
hk00555,2019-01-04,0.021000,0.022000,0.021000,0.021000,0.021000,0.000000,9104865.000000,192154.000000
hk00555,2019-01-03,0.022000,0.022000,0.021000,0.021000,0.021000,0.000000,4650000.000000,98075.000000
hk00555,2019-01-02,0.022000,0.022000,0.021000,0.021000,0.022000,-0.045455,13775000.000000,293425.000000
hk00555,2018-12-31,0.020000,0.022000,0.020000,0.022000,0.021000,0.047619,20131309.000000,433189.000000
hk00555,2018-12-28,0.022000,0.022000,0.020000,0.021000,0.022000,-0.045455,37100000.000000,781425.000000
hk00555,2018-12-27,0.022000,0.023000,0.022000,0.022000,0.022000,0.000000,21700000.000000,477450.000000
hk00555,2018-12-24,0.022000,0.022000,0.021000,0.022000,0.023000,-0.043478,14275000.000000,311225.000000
hk00555,2018-12-21,0.023000,0.023000,0.021000,0.023000,0.024000,-0.041667,30450000.000000,683050.000000
hk00555,2018-12-20,0.024000,0.024000,0.023000,0.024000,0.024000,0.000000,6500000.000000,153475.000000
hk00555,2018-12-19,0.023000,0.024000,0.023000,0.024000,0.024000,0.000000,21642304.000000,519189.000000
hk00555,2018-12-18,0.025000,0.025000,0.024000,0.024000,0.025000,-0.040000,36675000.000000,884350.000000
hk00555,2018-12-17,0.024000,0.026000,0.024000,0.025000,0.023000,0.086957,61493119.000000,1533606.000000
hk00555,2018-12-14,0.022000,0.025000,0.022000,0.023000,0.023000,0.000000,26275000.000000,630675.000000
hk00555,2018-12-13,0.022000,0.023000,0.022000,0.023000,0.023000,0.000000,21905686.000000,488902.000000
hk00555,2018-12-12,0.022000,0.023000,0.022000,0.023000,0.022000,0.045455,7950000.000000,176225.000000
hk00555,2018-12-11,0.022000,0.023000,0.022000,0.022000,0.023000,-0.043478,6475000.000000,145425.000000
hk00555,2018-12-10,0.022000,0.023000,0.021000,0.023000,0.022000,0.045455,15950000.000000,350600.000000
hk00555,2018-12-07,0.022000,0.022000,0.021000,0.022000,0.021000,0.047619,2125000.000000,46225.000000
hk00555,2018-12-06,0.021000,0.022000,0.021000,0.021000,0.022000,-0.045455,12937500.000000,280600.000000
hk00555,2018-12-05,0.022000,0.023000,0.021000,0.022000,0.023000,-0.043478,25675000.000000,564175.000000
hk00555,2018-12-04,0.022000,0.023000,0.022000,0.023000,0.023000,0.000000,17450000.000000,388625.000000
hk00555,2018-12-03,0.023000,0.023000,0.021000,0.023000,0.023000,0.000000,12492365.000000,276883.000000
hk00555,2018-11-30,0.022000,0.023000,0.022000,0.023000,0.023000,0.000000,19025000.000000,419975.000000
hk00555,2018-11-29,0.024000,0.024000,0.022000,0.023000,0.024000,-0.041667,69175000.000000,1564200.000000
hk00555,2018-11-28,0.025000,0.025000,0.023000,0.024000,0.025000,-0.040000,56300000.000000,1358975.000000
hk00555,2018-11-27,0.024000,0.025000,0.023000,0.025000,0.023000,0.086957,38700000.000000,920350.000000
hk00555,2018-11-26,0.024000,0.027000,0.023000,0.023000,0.024000,-0.041667,170325000.000000,4222025.000000
hk00555,2018-11-23,0.019000,0.024000,0.019000,0.024000,0.018000,0.333333,228875000.000000,4958975.000000
hk00555,2018-11-22,0.018000,0.019000,0.018000,0.018000,0.018000,0.000000,10801562.000000,199878.000000
hk00555,2018-11-21,0.017000,0.019000,0.017000,0.018000,0.017000,0.058824,20350000.000000,373375.000000
hk00555,2018-11-20,0.018000,0.020000,0.017000,0.017000,0.019000,-0.105263,97781145.000000,1781792.000000
hk00555,2018-11-19,0.020000,0.020000,0.018000,0.019000,0.020000,-0.050000,39628479.000000,758566.000000
hk00555,2018-11-16,0.021000,0.022000,0.019000,0.020000,0.021000,-0.047619,42950000.000000,875425.000000
hk00555,2018-11-15,0.017000,0.022000,0.017000,0.021000,0.017000,0.235294,325550000.000000,6539475.000000
hk00555,2018-11-14,0.015000,0.017000,0.014000,0.017000,0.015000,0.133333,72950000.000000,1128950.000000
hk00555,2018-11-13,0.016000,0.016000,0.015000,0.015000,0.016000,-0.062500,48950000.000000,751800.000000
hk00555,2018-11-12,0.014000,0.016000,0.014000,0.016000,0.014000,0.142857,40013469.000000,606902.000000
hk00555,2018-11-09,0.015000,0.015000,0.013000,0.014000,0.015000,-0.066667,27925000.000000,390800.000000
hk00555,2018-11-08,0.014000,0.015000,0.014000,0.015000,0.014000,0.071429,18834730.000000,263761.000000
hk00555,2018-11-07,0.014000,0.015000,0.014000,0.014000,0.013000,0.076923,30525000.000000,431300.000000
hk00555,2018-11-06,0.014000,0.014000,0.013000,0.013000,0.014000,-0.071429,6925000.000000,93650.000000
hk00555,2018-11-05,0.013000,0.014000,0.013000,0.014000,0.013000,0.076923,8567365.000000,119551.000000
hk00555,2018-11-02,0.013000,0.014000,0.013000,0.013000,0.013000,0.000000,5150000.000000,68525.000000
hk00555,2018-11-01,0.014000,0.014000,0.013000,0.013000,0.013000,0.000000,11075000.000000,145700.000000
hk00555,2018-10-31,0.012000,0.014000,0.012000,0.013000,0.012000,0.083333,22000000.000000,290425.000000
hk00555,2018-10-30,0.012000,0.013000,0.012000,0.012000,0.012000,0.000000,7500000.000000,96100.000000
hk00555,2018-10-29,0.012000,0.013000,0.012000,0.012000,0.012000,0.000000,10700000.000000,135525.000000
hk00555,2018-10-26,0.012000,0.013000,0.012000,0.012000,0.012000,0.000000,18365653.000000,234532.000000
hk00555,2018-10-25,0.012000,0.013000,0.012000,0.012000,0.013000,-0.076923,12892398.000000,156409.000000
hk00555,2018-10-24,0.013000,0.014000,0.012000,0.013000,0.013000,0.000000,44060460.000000,573112.000000
hk00555,2018-10-23,0.014000,0.014000,0.013000,0.013000,0.014000,-0.071429,14550000.000000,195350.000000
hk00555,2018-10-22,0.013000,0.015000,0.012000,0.014000,0.012000,0.166667,63186229.000000,881362.000000
hk00555,2018-10-19,0.013000,0.013000,0.012000,0.012000,0.013000,-0.076923,50025000.000000,631375.000000
hk00555,2018-10-18,0.014000,0.014000,0.012000,0.013000,0.013000,0.000000,15299328.000000,197942.000000
hk00555,2018-10-16,0.013000,0.013000,0.012000,0.013000,0.012000,0.083333,14100000.000000,179750.000000
hk00555,2018-10-15,0.014000,0.014000,0.012000,0.012000,0.014000,-0.142857,17750000.000000,235575.000000
hk00555,2018-10-12,0.013000,0.014000,0.012000,0.014000,0.013000,0.076923,14225000.000000,185625.000000
hk00555,2018-10-11,0.014000,0.014000,0.012000,0.013000,0.015000,-0.133333,56050869.000000,728061.000000
hk00555,2018-10-10,0.015000,0.016000,0.015000,0.015000,0.015000,0.000000,5425000.000000,81425.000000
hk00555,2018-10-09,0.015000,0.015000,0.014000,0.015000,0.015000,0.000000,10464112.000000,156772.000000
hk00555,2018-10-08,0.015000,0.016000,0.015000,0.015000,0.015000,0.000000,7927609.000000,120414.000000
hk00555,2018-10-05,0.016000,0.016000,0.015000,0.015000,0.016000,-0.062500,8850000.000000,137775.000000
hk00555,2018-10-04,0.016000,0.017000,0.016000,0.016000,0.017000,-0.058824,6050000.000000,97350.000000
hk00555,2018-10-03,0.016000,0.017000,0.016000,0.017000,0.016000,0.062500,9750000.000000,160100.000000
hk00555,2018-10-02,0.017000,0.017000,0.016000,0.016000,0.017000,-0.058824,6300000.000000,101900.000000
hk00555,2018-09-28,0.016000,0.017000,0.016000,0.017000,0.016000,0.062500,23987500.000000,401613.000000
hk00555,2018-09-27,0.017000,0.017000,0.016000,0.016000,0.017000,-0.058824,59751216.000000,969819.000000
hk00555,2018-09-26,0.017000,0.017000,0.016000,0.017000,0.017000,0.000000,7375870.000000,124085.000000
hk00555,2018-09-24,0.017000,0.017000,0.017000,0.017000,0.018000,-0.055556,7775000.000000,132175.000000
hk00555,2018-09-21,0.017000,0.018000,0.017000,0.018000,0.018000,0.000000,4562500.000000,79050.000000
hk00555,2018-09-20,0.018000,0.018000,0.017000,0.018000,0.017000,0.058824,4700000.000000,82400.000000
hk00555,2018-09-19,0.017000,0.018000,0.017000,0.017000,0.017000,0.000000,9029467.000000,153706.000000
hk00555,2018-09-18,0.017000,0.018000,0.016000,0.017000,0.016000,0.062500,10650000.000000,178825.000000
hk00555,2018-09-17,0.017000,0.017000,0.016000,0.016000,0.017000,-0.058824,1700000.000000,27800.000000
hk00555,2018-09-14,0.018000,0.018000,0.017000,0.017000,0.017000,0.000000,8976739.000000,153105.000000
hk00555,2018-09-13,0.017000,0.018000,0.016000,0.017000,0.018000,-0.055556,26925000.000000,464225.000000
hk00555,2018-09-12,0.017000,0.018000,0.016000,0.018000,0.017000,0.058824,17700024.000000,300913.000000
hk00555,2018-09-11,0.017000,0.017000,0.017000,0.017000,0.017000,0.000000,26150000.000000,444550.000000
hk00555,2018-09-10,0.018000,0.018000,0.017000,0.017000,0.018000,-0.055556,5750000.000000,99800.000000
hk00555,2018-09-07,0.017000,0.018000,0.017000,0.018000,0.019000,-0.052632,6225000.000000,110350.000000
hk00555,2018-09-06,0.017000,0.019000,0.017000,0.019000,0.019000,0.000000,16075000.000000,288325.000000
hk00555,2018-09-05,0.019000,0.019000,0.018000,0.019000,0.019000,0.000000,11625000.000000,210725.000000
hk00555,2018-09-04,0.019000,0.020000,0.018000,0.019000,0.020000,-0.050000,28525046.000000,521001.000000
hk00555,2018-09-03,0.019000,0.020000,0.019000,0.020000,0.020000,0.000000,14350000.000000,272925.000000
hk00555,2018-08-31,0.019000,0.020000,0.019000,0.020000,0.020000,0.000000,9825000.000000,186900.000000
hk00555,2018-08-30,0.019000,0.020000,0.019000,0.020000,0.020000,0.000000,8800000.000000,167500.000000
hk00555,2018-08-29,0.020000,0.020000,0.018000,0.020000,0.020000,0.000000,4050000.000000,77850.000000
hk00555,2018-08-28,0.019000,0.020000,0.018000,0.020000,0.020000,0.000000,7900000.000000,151025.000000
hk00555,2018-08-27,0.020000,0.020000,0.018000,0.020000,0.020000,0.000000,13900000.000000,261925.000000
hk00555,2018-08-24,0.019000,0.020000,0.019000,0.020000,0.020000,0.000000,7400000.000000,141400.000000
hk00555,2018-08-23,0.019000,0.020000,0.019000,0.020000,0.020000,0.000000,3900000.000000,75075.000000
hk00555,2018-08-22,0.018000,0.020000,0.018000,0.020000,0.019000,0.052632,2700000.000000,52900.000000
hk00555,2018-08-21,0.019000,0.019000,0.018000,0.019000,0.019000,0.000000,15050781.000000,284964.000000
hk00555,2018-08-20,0.019000,0.019000,0.018000,0.019000,0.019000,0.000000,1825000.000000,34450.000000
hk00555,2018-08-17,0.019000,0.019000,0.018000,0.019000,0.019000,0.000000,6025000.000000,111450.000000
hk00555,2018-08-16,0.018000,0.019000,0.018000,0.019000,0.020000,-0.050000,7575000.000000,137225.000000
hk00555,2018-08-15,0.018000,0.020000,0.018000,0.020000,0.020000,0.000000,5901304.000000,110048.000000
hk00555,2018-08-14,0.020000,0.020000,0.018000,0.020000,0.020000,0.000000,8525000.000000,162650.000000
hk00555,2018-08-13,0.019000,0.020000,0.019000,0.020000,0.020000,0.000000,450000.000000,8925.000000
hk00555,2018-08-10,0.020000,0.020000,0.019000,0.020000,0.021000,-0.047619,3350000.000000,65975.000000
hk00555,2018-08-09,0.020000,0.021000,0.020000,0.021000,0.021000,0.000000,14125000.000000,283525.000000
hk00555,2018-08-08,0.021000,0.021000,0.020000,0.021000,0.021000,0.000000,4312162.000000,86955.000000
hk00555,2018-08-07,0.020000,0.021000,0.020000,0.021000,0.021000,0.000000,5875000.000000,117725.000000
hk00555,2018-08-06,0.020000,0.021000,0.020000,0.021000,0.021000,0.000000,24275000.000000,485625.000000
hk00555,2018-08-03,0.020000,0.021000,0.019000,0.021000,0.021000,0.000000,9100000.000000,180775.000000
hk00555,2018-08-02,0.020000,0.021000,0.020000,0.021000,0.021000,0.000000,20250869.000000,406334.000000
hk00555,2018-08-01,0.020000,0.021000,0.020000,0.021000,0.021000,0.000000,7225000.000000,150750.000000
hk00555,2018-07-31,0.021000,0.021000,0.020000,0.021000,0.021000,0.000000,1650000.000000,33300.000000
hk00555,2018-07-30,0.021000,0.021000,0.020000,0.021000,0.021000,0.000000,20875000.000000,436200.000000
hk00555,2018-07-27,0.020000,0.021000,0.020000,0.021000,0.021000,0.000000,4612500.000000,93600.000000
hk00555,2018-07-26,0.021000,0.021000,0.020000,0.021000,0.021000,0.000000,21675781.000000,448633.000000
hk00555,2018-07-25,0.022000,0.022000,0.021000,0.021000,0.022000,-0.045455,28600000.000000,608950.000000
hk00555,2018-07-24,0.022000,0.023000,0.021000,0.022000,0.022000,0.000000,26837029.000000,589518.000000
hk00555,2018-07-23,0.022000,0.022000,0.021000,0.022000,0.022000,0.000000,7475000.000000,158550.000000
hk00555,2018-07-20,0.021000,0.022000,0.021000,0.022000,0.022000,0.000000,17975000.000000,379375.000000
hk00555,2018-07-19,0.022000,0.023000,0.021000,0.022000,0.023000,-0.043478,8477333.000000,183807.000000
hk00555,2018-07-18,0.023000,0.023000,0.021000,0.023000,0.023000,0.000000,33825000.000000,743950.000000
hk00555,2018-07-17,0.023000,0.023000,0.022000,0.023000,0.023000,0.000000,13450000.000000,303075.000000
hk00555,2018-07-16,0.022000,0.023000,0.021000,0.023000,0.022000,0.045455,30757208.000000,693261.000000
hk00555,2018-07-13,0.022000,0.023000,0.021000,0.022000,0.022000,0.000000,28458699.000000,623389.000000
hk00555,2018-07-12,0.022000,0.023000,0.021000,0.022000,0.023000,-0.043478,7400000.000000,162775.000000
hk00555,2018-07-11,0.021000,0.023000,0.020000,0.023000,0.022000,0.045455,27100000.000000,577900.000000
hk00555,2018-07-10,0.021000,0.022000,0.020000,0.022000,0.021000,0.047619,34800000.000000,720325.000000
hk00555,2018-07-09,0.020000,0.022000,0.020000,0.021000,0.021000,0.000000,23414597.000000,471671.000000
hk00555,2018-07-06,0.020000,0.021000,0.018000,0.021000,0.020000,0.050000,74275000.000000,1458025.000000
hk00555,2018-07-05,0.020000,0.020000,0.018000,0.020000,0.020000,0.000000,36600000.000000,696200.000000
hk00555,2018-07-04,0.021000,0.021000,0.019000,0.020000,0.021000,-0.047619,25089597.000000,507727.000000
hk00555,2018-07-03,0.021000,0.022000,0.020000,0.021000,0.023000,-0.086957,53812500.000000,1100550.000000
hk00555,2018-06-29,0.022000,0.023000,0.021000,0.023000,0.023000,0.000000,34875000.000000,769225.000000
hk00555,2018-06-28,0.024000,0.024000,0.022000,0.023000,0.024000,-0.041667,24197344.000000,551013.000000
hk00555,2018-06-27,0.024000,0.025000,0.023000,0.024000,0.025000,-0.040000,28525000.000000,680000.000000
hk00555,2018-06-26,0.025000,0.025000,0.024000,0.025000,0.026000,-0.038462,26844370.000000,659746.000000
hk00555,2018-06-25,0.027000,0.027000,0.025000,0.026000,0.027000,-0.037037,48650000.000000,1266000.000000
hk00555,2018-06-22,0.029000,0.029000,0.026000,0.027000,0.030000,-0.100000,76682360.000000,2082019.000000
hk00555,2018-06-21,0.026000,0.030000,0.025000,0.030000,0.027000,0.111111,68225000.000000,1860075.000000
hk00555,2018-06-20,0.027000,0.027000,0.025000,0.027000,0.028000,-0.035714,40287500.000000,1053288.000000
hk00555,2018-06-19,0.029000,0.030000,0.026000,0.028000,0.030000,-0.066667,52872985.000000,1451416.000000
hk00555,2018-06-15,0.030000,0.030000,0.029000,0.030000,0.030000,0.000000,31352432.000000,916271.000000
hk00555,2018-06-14,0.030000,0.031000,0.029000,0.030000,0.030000,0.000000,30675000.000000,913300.000000
hk00555,2018-06-13,0.030000,0.031000,0.029000,0.030000,0.031000,-0.032258,23648695.000000,710644.000000
