¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00175,2019-01-16,11.140000,11.540000,10.920000,11.520000,11.260000,0.023091,70490188.000000,799089462.000000
hk00175,2019-01-15,10.780000,11.280000,10.780000,11.260000,10.760000,0.046468,56352391.000000,627376441.000000
hk00175,2019-01-14,11.140000,11.180000,10.660000,10.760000,11.100000,-0.030631,51645579.000000,556275665.000000
hk00175,2019-01-11,11.180000,11.180000,10.760000,11.100000,11.000000,0.009091,57304182.000000,631349836.000000
hk00175,2019-01-10,11.100000,11.600000,10.860000,11.000000,11.080000,-0.007220,104097057.000000,1168991171.000000
hk00175,2019-01-09,11.000000,11.300000,10.740000,11.080000,10.220000,0.084149,234916240.000000,2590014950.000000
hk00175,2019-01-08,10.640000,10.820000,10.080000,10.220000,11.520000,-0.112847,189749740.000000,1967288090.000000
hk00175,2019-01-07,12.260000,12.340000,11.460000,11.520000,11.880000,-0.030303,68978503.000000,818912345.000000
hk00175,2019-01-04,11.460000,12.000000,11.340000,11.880000,11.920000,-0.003356,65899871.000000,772144009.000000
hk00175,2019-01-03,12.600000,12.620000,11.600000,11.920000,12.980000,-0.081664,102547714.000000,1232350591.000000
hk00175,2019-01-02,13.620000,13.700000,12.900000,12.980000,13.800000,-0.059420,42433209.000000,556098266.000000
hk00175,2018-12-31,13.800000,13.800000,13.480000,13.800000,13.620000,0.013216,9049574.000000,124122366.000000
hk00175,2018-12-28,13.400000,13.760000,13.300000,13.620000,13.360000,0.019461,15344388.000000,207965929.000000
hk00175,2018-12-27,13.980000,13.980000,13.300000,13.360000,13.800000,-0.031884,29595371.000000,400316927.000000
hk00175,2018-12-24,13.500000,13.800000,13.440000,13.800000,13.840000,-0.002890,13840810.000000,188118528.000000
hk00175,2018-12-21,13.500000,13.940000,13.200000,13.840000,13.620000,0.016153,34563782.000000,471456169.000000
hk00175,2018-12-20,13.720000,14.000000,13.520000,13.620000,13.820000,-0.014472,31065143.000000,424407467.000000
hk00175,2018-12-19,13.740000,14.080000,13.740000,13.820000,13.800000,0.001449,16050683.000000,223313298.000000
