¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01680,2019-01-16,1.340000,1.360000,1.340000,1.340000,1.350000,-0.007407,1074000.000000,1445600.000000
hk01680,2019-01-15,1.350000,1.360000,1.340000,1.350000,1.350000,0.000000,1840000.000000,2477155.000000
hk01680,2019-01-14,1.380000,1.380000,1.340000,1.350000,1.390000,-0.028777,1080000.000000,1457490.000000
hk01680,2019-01-11,1.360000,1.390000,1.340000,1.390000,1.350000,0.029630,5709000.000000,7721640.000000
hk01680,2019-01-10,1.390000,1.390000,1.350000,1.350000,1.370000,-0.014599,1550000.000000,2113400.000000
hk01680,2019-01-09,1.390000,1.390000,1.370000,1.370000,1.390000,-0.014388,1349000.000000,1864620.000000
hk01680,2019-01-08,1.380000,1.400000,1.370000,1.390000,1.370000,0.014599,2362000.000000,3285250.000000
hk01680,2019-01-07,1.390000,1.390000,1.360000,1.370000,1.390000,-0.014388,305000.000000,431030.000000
hk01680,2019-01-04,1.370000,1.390000,1.360000,1.390000,1.370000,0.014599,1544000.000000,2115280.000000
hk01680,2019-01-03,1.360000,1.440000,1.350000,1.370000,1.350000,0.014815,814000.000000,1116710.000000
hk01680,2019-01-02,1.360000,1.360000,1.310000,1.350000,1.360000,-0.007353,2811000.000000,3724390.000000
hk01680,2018-12-31,1.350000,1.360000,1.340000,1.360000,1.350000,0.007407,239000.000000,323130.000000
hk01680,2018-12-28,1.350000,1.360000,1.340000,1.350000,1.360000,-0.007353,592000.000000,795460.000000
hk01680,2018-12-27,1.380000,1.380000,1.340000,1.360000,1.360000,0.000000,663000.000000,896700.000000
hk01680,2018-12-24,1.370000,1.380000,1.350000,1.360000,1.370000,-0.007299,511000.000000,692862.000000
hk01680,2018-12-21,1.360000,1.370000,1.340000,1.370000,1.360000,0.007353,2184000.000000,2964060.000000
hk01680,2018-12-20,1.340000,1.370000,1.340000,1.360000,1.360000,0.000000,541000.000000,731730.000000
hk01680,2018-12-19,1.340000,1.370000,1.340000,1.360000,1.360000,0.000000,273000.000000,370220.000000
hk01680,2018-12-18,1.370000,1.370000,1.330000,1.360000,1.360000,0.000000,3292000.000000,4417040.000000
hk01680,2018-12-17,1.350000,1.380000,1.350000,1.360000,1.380000,-0.014493,832000.000000,1136460.000000
hk01680,2018-12-14,1.370000,1.380000,1.350000,1.380000,1.370000,0.007299,835000.000000,1143800.000000
hk01680,2018-12-13,1.370000,1.370000,1.360000,1.370000,1.360000,0.007353,418000.000000,570980.000000
hk01680,2018-12-12,1.350000,1.370000,1.350000,1.360000,1.350000,0.007407,1689000.000000,2289150.000000
hk01680,2018-12-11,1.350000,1.360000,1.320000,1.350000,1.350000,0.000000,1042000.000000,1393160.000000
hk01680,2018-12-10,1.360000,1.370000,1.330000,1.350000,1.360000,-0.007353,667000.000000,895030.000000
hk01680,2018-12-07,1.380000,1.380000,1.320000,1.360000,1.370000,-0.007299,2674244.000000,3592754.000000
hk01680,2018-12-06,1.350000,1.370000,1.350000,1.370000,1.370000,0.000000,1258000.000000,1705170.000000
hk01680,2018-12-05,1.380000,1.390000,1.360000,1.370000,1.380000,-0.007246,502000.000000,688380.000000
hk01680,2018-12-04,1.400000,1.400000,1.380000,1.380000,1.400000,-0.014286,874000.000000,1210400.000000
hk01680,2018-12-03,1.370000,1.400000,1.370000,1.400000,1.370000,0.021898,1362000.000000,1886420.000000
hk01680,2018-11-30,1.350000,1.370000,1.350000,1.370000,1.370000,0.000000,867000.000000,1180160.000000
hk01680,2018-11-29,1.390000,1.390000,1.350000,1.370000,1.390000,-0.014388,1338000.000000,1814845.000000
hk01680,2018-11-28,1.370000,1.390000,1.350000,1.390000,1.360000,0.022059,1861000.000000,2546190.000000
hk01680,2018-11-27,1.380000,1.380000,1.350000,1.360000,1.380000,-0.014493,421613.000000,573504.000000
hk01680,2018-11-26,1.370000,1.390000,1.370000,1.380000,1.360000,0.014706,268853.000000,370502.000000
hk01680,2018-11-23,1.350000,1.370000,1.350000,1.360000,1.370000,-0.007299,361000.000000,489440.000000
hk01680,2018-11-22,1.360000,1.370000,1.360000,1.370000,1.370000,0.000000,485000.000000,662400.000000
hk01680,2018-11-21,1.350000,1.380000,1.340000,1.370000,1.370000,0.000000,1617000.000000,2205410.000000
hk01680,2018-11-20,1.360000,1.390000,1.360000,1.370000,1.370000,0.000000,627013.000000,859948.000000
hk01680,2018-11-19,1.360000,1.390000,1.360000,1.370000,1.370000,0.000000,853013.000000,1173548.000000
hk01680,2018-11-16,1.360000,1.370000,1.340000,1.370000,1.370000,0.000000,2899541.000000,3919629.000000
hk01680,2018-11-15,1.370000,1.370000,1.350000,1.370000,1.370000,0.000000,723000.000000,980630.000000
hk01680,2018-11-14,1.370000,1.370000,1.350000,1.370000,1.370000,0.000000,322000.000000,438370.000000
hk01680,2018-11-13,1.370000,1.380000,1.360000,1.370000,1.390000,-0.014388,999008.000000,1367861.000000
hk01680,2018-11-12,1.360000,1.390000,1.340000,1.390000,1.360000,0.022059,2012652.000000,2742261.000000
hk01680,2018-11-09,1.350000,1.370000,1.340000,1.360000,1.360000,0.000000,807000.000000,1093060.000000
hk01680,2018-11-08,1.410000,1.410000,1.340000,1.360000,1.390000,-0.021583,1838000.000000,2507390.000000
hk01680,2018-11-07,1.360000,1.400000,1.360000,1.390000,1.390000,0.000000,797000.000000,1106580.000000
hk01680,2018-11-06,1.370000,1.410000,1.370000,1.390000,1.380000,0.007246,1027000.000000,1425450.000000
hk01680,2018-11-05,1.440000,1.440000,1.370000,1.380000,1.440000,-0.041667,1964000.000000,2736630.000000
hk01680,2018-11-02,1.380000,1.440000,1.370000,1.440000,1.380000,0.043478,6780000.000000,9561060.000000
hk01680,2018-11-01,1.380000,1.390000,1.370000,1.380000,1.370000,0.007299,1508000.000000,2076350.000000
hk01680,2018-10-31,1.370000,1.390000,1.360000,1.370000,1.390000,-0.014388,2885000.000000,3955660.000000
hk01680,2018-10-30,1.350000,1.390000,1.340000,1.390000,1.350000,0.029630,4079000.000000,5571570.000000
hk01680,2018-10-29,1.350000,1.360000,1.330000,1.350000,1.360000,-0.007353,1894000.000000,2543730.000000
hk01680,2018-10-26,1.330000,1.360000,1.330000,1.360000,1.360000,0.000000,1516000.000000,2037630.000000
hk01680,2018-10-25,1.340000,1.370000,1.320000,1.360000,1.350000,0.007407,1730000.000000,2329890.000000
hk01680,2018-10-24,1.370000,1.380000,1.340000,1.350000,1.380000,-0.021739,1140000.000000,1542130.000000
hk01680,2018-10-23,1.360000,1.380000,1.330000,1.380000,1.380000,0.000000,4161000.000000,5611260.000000
hk01680,2018-10-22,1.390000,1.390000,1.360000,1.380000,1.390000,-0.007194,2184000.000000,3005520.000000
hk01680,2018-10-19,1.350000,1.390000,1.350000,1.390000,1.370000,0.014599,2034000.000000,2792950.000000
hk01680,2018-10-18,1.370000,1.380000,1.350000,1.370000,1.370000,0.000000,2797000.000000,3817570.000000
hk01680,2018-10-16,1.370000,1.370000,1.350000,1.370000,1.370000,0.000000,1799000.000000,2447380.000000
hk01680,2018-10-15,1.370000,1.380000,1.350000,1.370000,1.380000,-0.007246,615000.000000,837090.000000
hk01680,2018-10-12,1.370000,1.380000,1.350000,1.380000,1.370000,0.007299,1600000.000000,2184990.000000
hk01680,2018-10-11,1.360000,1.370000,1.320000,1.370000,1.380000,-0.007246,7498000.000000,10045490.000000
hk01680,2018-10-10,1.390000,1.390000,1.360000,1.380000,1.380000,0.000000,2492000.000000,3407425.000000
hk01680,2018-10-09,1.390000,1.390000,1.360000,1.380000,1.390000,-0.007194,1277000.000000,1755430.000000
hk01680,2018-10-08,1.420000,1.420000,1.360000,1.390000,1.400000,-0.007143,1061000.000000,1462300.000000
hk01680,2018-10-05,1.390000,1.400000,1.340000,1.400000,1.390000,0.007194,1338000.000000,1833970.000000
hk01680,2018-10-04,1.360000,1.390000,1.350000,1.390000,1.390000,0.000000,516000.000000,709460.000000
hk01680,2018-10-03,1.390000,1.390000,1.380000,1.390000,1.390000,0.000000,655000.000000,907320.000000
hk01680,2018-10-02,1.410000,1.410000,1.360000,1.390000,1.420000,-0.021127,920000.000000,1271070.000000
hk01680,2018-09-28,1.430000,1.430000,1.400000,1.420000,1.420000,0.000000,1160000.000000,1645245.000000
hk01680,2018-09-27,1.410000,1.430000,1.390000,1.420000,1.400000,0.014286,1484000.000000,2089096.000000
hk01680,2018-09-26,1.420000,1.420000,1.380000,1.400000,1.390000,0.007194,2365000.000000,3306760.000000
hk01680,2018-09-24,1.460000,1.460000,1.390000,1.390000,1.450000,-0.041379,1798000.000000,2539650.000000
hk01680,2018-09-21,1.410000,1.450000,1.380000,1.450000,1.400000,0.035714,4126000.000000,5851660.000000
hk01680,2018-09-20,1.400000,1.410000,1.360000,1.400000,1.390000,0.007194,1902560.000000,2641010.000000
hk01680,2018-09-19,1.400000,1.420000,1.370000,1.390000,1.400000,-0.007143,4313000.000000,6056990.000000
hk01680,2018-09-18,1.360000,1.410000,1.340000,1.400000,1.370000,0.021898,4486000.000000,6181120.000000
hk01680,2018-09-17,1.310000,1.370000,1.290000,1.370000,1.300000,0.053846,6238000.000000,8223240.000000
hk01680,2018-09-14,1.310000,1.310000,1.290000,1.300000,1.300000,0.000000,3941000.000000,5119060.000000
hk01680,2018-09-13,1.310000,1.310000,1.280000,1.300000,1.300000,0.000000,1818000.000000,2361560.000000
hk01680,2018-09-12,1.310000,1.310000,1.270000,1.300000,1.300000,0.000000,3178000.000000,4097710.000000
hk01680,2018-09-11,1.290000,1.310000,1.280000,1.300000,1.290000,0.007752,4343000.000000,5620870.000000
hk01680,2018-09-10,1.300000,1.300000,1.260000,1.290000,1.300000,-0.007692,1651000.000000,2108200.000000
hk01680,2018-09-07,1.300000,1.310000,1.280000,1.300000,1.280000,0.015625,3606000.000000,4655515.000000
hk01680,2018-09-06,1.300000,1.320000,1.280000,1.280000,1.290000,-0.007752,885000.000000,1139920.000000
hk01680,2018-09-05,1.330000,1.330000,1.280000,1.290000,1.320000,-0.022727,747000.000000,967445.000000
hk01680,2018-09-04,1.310000,1.320000,1.270000,1.320000,1.300000,0.015385,3553000.000000,4581640.000000
