股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk01996,2019-01-16,2.600000,2.780000,2.600000,2.640000,2.590000,0.019305,2138000.000000,5690410.000000
hk01996,2019-01-15,2.580000,2.600000,2.550000,2.590000,2.520000,0.027778,2018000.000000,5213400.000000
hk01996,2019-01-14,2.500000,2.590000,2.500000,2.520000,2.530000,-0.003953,2091000.000000,5330650.000000
hk01996,2019-01-11,2.680000,2.680000,2.520000,2.530000,2.690000,-0.059480,2142000.000000,5524160.000000
hk01996,2019-01-10,2.650000,2.810000,2.620000,2.690000,2.660000,0.011278,2365000.000000,6341310.000000
hk01996,2019-01-09,2.690000,2.700000,2.630000,2.660000,2.680000,-0.007463,2299000.000000,6144040.000000
hk01996,2019-01-08,2.780000,2.780000,2.640000,2.680000,2.650000,0.011321,2102000.000000,5636240.000000
hk01996,2019-01-07,2.790000,2.820000,2.620000,2.650000,2.760000,-0.039855,2433000.000000,6532000.000000
hk01996,2019-01-04,2.800000,2.800000,2.730000,2.760000,2.800000,-0.014286,2009000.000000,5556240.000000
hk01996,2019-01-03,2.850000,2.850000,2.750000,2.800000,2.800000,0.000000,1972000.000000,5496330.000000
hk01996,2019-01-02,2.950000,2.970000,2.810000,2.800000,2.880000,-0.027778,1944000.000000,5609830.000000
hk01996,2018-12-31,2.900000,2.960000,2.810000,2.880000,2.860000,0.006993,1122000.000000,3260330.000000
hk01996,2018-12-28,2.970000,2.990000,2.740000,2.860000,2.940000,-0.027211,2003000.000000,5742480.000000
hk01996,2018-12-27,2.980000,2.980000,2.850000,2.940000,2.920000,0.006849,2035000.000000,5962870.000000
hk01996,2018-12-24,2.920000,3.030000,2.850000,2.920000,2.960000,-0.013514,1126000.000000,3317810.000000
hk01996,2018-12-21,2.860000,3.160000,2.820000,2.960000,2.850000,0.038596,5145000.000000,15235710.000000
hk01996,2018-12-20,2.850000,2.900000,2.770000,2.850000,2.850000,0.000000,1874000.000000,5328390.000000
hk01996,2018-12-19,2.770000,2.850000,2.750000,2.850000,2.750000,0.036364,2162000.000000,6072330.000000
hk01996,2018-12-18,2.800000,2.800000,2.680000,2.750000,2.780000,-0.010791,1958000.000000,5389920.000000
hk01996,2018-12-17,2.690000,2.830000,2.670000,2.780000,2.690000,0.033457,2021000.000000,5544490.000000
hk01996,2018-12-14,2.800000,2.800000,2.580000,2.690000,2.780000,-0.032374,1840000.000000,5065520.000000
hk01996,2018-12-13,2.750000,2.790000,2.710000,2.780000,2.730000,0.018315,1675000.000000,4631690.000000
hk01996,2018-12-12,2.700000,2.740000,2.670000,2.730000,2.680000,0.018657,3226000.000000,8744950.000000
hk01996,2018-12-11,2.700000,2.700000,2.660000,2.680000,2.720000,-0.014706,1879000.000000,5045040.000000
hk01996,2018-12-10,2.660000,2.760000,2.640000,2.720000,2.700000,0.007407,1868000.000000,5056740.000000
hk01996,2018-12-07,2.680000,2.770000,2.640000,2.700000,2.680000,0.007463,1863000.000000,5050080.000000
hk01996,2018-12-06,2.650000,2.720000,2.630000,2.680000,2.650000,0.011321,1908000.000000,5123620.000000
hk01996,2018-12-05,2.640000,2.700000,2.610000,2.650000,2.690000,-0.014870,1952000.000000,5192930.000000
hk01996,2018-12-04,2.700000,2.770000,2.630000,2.690000,2.710000,-0.007380,2167000.000000,5804760.000000
hk01996,2018-12-03,2.750000,2.950000,2.700000,2.710000,2.850000,-0.049123,2258000.000000,6229338.000000
hk01996,2018-11-30,2.950000,2.960000,2.660000,2.850000,2.920000,-0.023973,8064000.000000,22859620.000000
hk01996,2018-11-29,2.850000,2.950000,2.720000,2.920000,2.790000,0.046595,2225000.000000,6303130.000000
hk01996,2018-11-28,2.810000,2.830000,2.690000,2.790000,2.780000,0.003597,1974000.000000,5440850.000000
hk01996,2018-11-27,2.870000,2.910000,2.740000,2.780000,2.850000,-0.024561,1940000.000000,5482430.000000
hk01996,2018-11-26,2.850000,2.950000,2.850000,2.850000,2.890000,-0.013841,1810000.000000,5256950.000000
hk01996,2018-11-23,2.860000,2.930000,2.850000,2.890000,2.920000,-0.010274,1839000.000000,5324860.000000
hk01996,2018-11-22,2.850000,2.940000,2.820000,2.920000,2.860000,0.020979,2042000.000000,5894180.000000
hk01996,2018-11-21,2.850000,2.890000,2.820000,2.860000,2.900000,-0.013793,2138000.000000,6119460.000000
hk01996,2018-11-20,2.860000,2.950000,2.830000,2.900000,2.900000,0.000000,2102000.000000,6036130.000000
hk01996,2018-11-19,2.840000,2.950000,2.830000,2.900000,2.890000,0.003460,2300000.000000,6706280.000000
hk01996,2018-11-16,2.950000,2.950000,2.820000,2.890000,2.920000,-0.010274,2219000.000000,6375940.000000
hk01996,2018-11-15,2.880000,3.000000,2.870000,2.920000,2.930000,-0.003413,2298000.000000,6719140.000000
hk01996,2018-11-14,2.830000,3.000000,2.810000,2.930000,2.860000,0.024476,3581000.000000,10411665.000000
hk01996,2018-11-13,2.950000,2.950000,2.790000,2.860000,2.880000,-0.006944,2114000.000000,6039100.000000
hk01996,2018-11-12,2.950000,3.000000,2.880000,2.880000,2.930000,-0.017065,2009000.000000,5951880.000000
