股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk01720,2019-01-16,2.750000,2.760000,2.710000,2.740000,2.740000,0.000000,812000.000000,2227080.000000
hk01720,2019-01-15,2.690000,2.740000,2.680000,2.740000,2.750000,-0.003636,184000.000000,495920.000000
hk01720,2019-01-14,2.750000,2.760000,2.710000,2.750000,2.700000,0.018519,868000.000000,2380480.000000
hk01720,2019-01-11,2.740000,2.740000,2.640000,2.700000,2.700000,0.000000,152000.000000,414600.000000
hk01720,2019-01-10,2.740000,2.750000,2.720000,2.700000,2.700000,0.000000,280000.000000,764680.000000
hk01720,2019-01-09,2.760000,2.760000,2.700000,2.700000,2.710000,-0.003690,708000.000000,1932480.000000
hk01720,2019-01-08,2.680000,2.760000,2.660000,2.710000,2.770000,-0.021661,40000.000000,107360.000000
hk01720,2019-01-07,2.770000,2.850000,2.770000,2.770000,2.760000,0.003623,104000.000000,291720.000000
hk01720,2019-01-04,2.670000,2.780000,2.620000,2.760000,2.760000,0.000000,2564000.000000,7026000.000000
hk01720,2019-01-03,2.750000,2.800000,2.650000,2.760000,2.720000,0.014706,1428000.000000,3914640.000000
hk01720,2019-01-02,2.710000,2.790000,2.690000,2.720000,2.760000,-0.014493,620000.000000,1693560.000000
hk01720,2018-12-31,2.650000,2.770000,2.620000,2.760000,2.620000,0.053435,700000.000000,1885920.000000
hk01720,2018-12-28,2.480000,2.620000,2.450000,2.620000,2.500000,0.048000,932000.000000,2353040.000000
hk01720,2018-12-27,2.290000,2.540000,2.200000,2.500000,2.290000,0.091703,1288000.000000,3005880.000000
hk01720,2018-12-24,2.350000,2.350000,2.200000,2.290000,2.340000,-0.021368,480000.000000,1105760.000000
hk01720,2018-12-21,2.210000,2.340000,2.180000,2.340000,2.230000,0.049327,4912000.000000,10856600.000000
hk01720,2018-12-20,2.270000,2.270000,2.200000,2.230000,2.290000,-0.026201,1488000.000000,3333680.000000
hk01720,2018-12-19,2.250000,2.290000,2.200000,2.290000,2.270000,0.008811,8236000.000000,18566480.000000
hk01720,2018-12-18,2.320000,2.320000,2.210000,2.270000,2.310000,-0.017316,1104000.000000,2540720.000000
hk01720,2018-12-17,2.290000,2.350000,2.220000,2.310000,2.290000,0.008734,296000.000000,673880.000000
hk01720,2018-12-14,2.290000,2.290000,2.290000,2.290000,2.290000,0.000000,16000.000000,36560.000000
hk01720,2018-12-13,2.260000,2.290000,2.190000,2.290000,2.230000,0.026906,1024000.000000,2312240.000000
hk01720,2018-12-12,2.250000,2.290000,2.230000,2.230000,2.260000,-0.013274,692000.000000,1563000.000000
hk01720,2018-12-11,2.250000,2.270000,2.250000,2.260000,2.230000,0.013453,1020000.000000,2303960.000000
hk01720,2018-12-10,2.320000,2.340000,2.230000,2.230000,2.320000,-0.038793,516000.000000,1187120.000000
hk01720,2018-12-07,2.260000,2.320000,2.100000,2.320000,2.280000,0.017544,1164000.000000,2678240.000000
hk01720,2018-12-06,2.300000,2.320000,2.250000,2.280000,2.340000,-0.025641,612000.000000,1400920.000000
hk01720,2018-12-05,2.320000,2.340000,2.280000,2.340000,2.280000,0.026316,180000.000000,415640.000000
hk01720,2018-12-04,2.300000,2.350000,2.270000,2.280000,2.310000,-0.012987,1192000.000000,2775040.000000
hk01720,2018-12-03,2.300000,2.400000,2.300000,2.310000,2.330000,-0.008584,420000.000000,974560.000000
hk01720,2018-11-30,2.320000,2.360000,2.320000,2.330000,2.340000,-0.004274,1088000.000000,2526760.000000
hk01720,2018-11-29,2.320000,2.380000,2.290000,2.340000,2.310000,0.012987,596000.000000,1384640.000000
hk01720,2018-11-28,2.310000,2.320000,2.290000,2.310000,2.310000,0.000000,1572000.000000,3635360.000000
hk01720,2018-11-27,2.360000,2.360000,2.310000,2.310000,2.350000,-0.017021,1040000.000000,2409720.000000
hk01720,2018-11-26,2.310000,2.360000,2.300000,2.350000,2.330000,0.008584,1448000.000000,3350120.000000
hk01720,2018-11-23,2.350000,2.350000,2.330000,2.330000,2.360000,-0.012712,476000.000000,1109240.000000
hk01720,2018-11-22,2.360000,2.360000,2.360000,2.360000,2.360000,0.000000,160000.000000,377600.000000
hk01720,2018-11-21,2.280000,2.360000,2.250000,2.360000,2.300000,0.026087,528000.000000,1218520.000000
hk01720,2018-11-20,0.000000,0.000000,0.000000,2.300000,2.310000,-0.004329,0.000000,0.000000
hk01720,2018-11-19,2.300000,2.390000,2.290000,2.310000,2.270000,0.017621,1136000.000000,2623640.000000
hk01720,2018-11-16,2.290000,2.300000,2.250000,2.270000,2.350000,-0.034043,176000.000000,399480.000000
hk01720,2018-11-15,2.430000,2.430000,2.240000,2.350000,2.240000,0.049107,732000.000000,1706520.000000
hk01720,2018-11-14,2.210000,2.240000,2.200000,2.240000,2.250000,-0.004444,172000.000000,378600.000000
hk01720,2018-11-13,2.200000,2.260000,2.200000,2.250000,2.230000,0.008969,16000.000000,35440.000000
hk01720,2018-11-12,2.270000,2.280000,2.230000,2.230000,2.230000,0.000000,804000.000000,1827680.000000
hk01720,2018-11-09,2.230000,2.300000,2.190000,2.230000,2.240000,-0.004464,144000.000000,321400.000000
hk01720,2018-11-08,2.310000,2.310000,2.150000,2.240000,2.320000,-0.034483,52000.000000,114800.000000
hk01720,2018-11-07,0.000000,0.000000,0.000000,2.320000,2.330000,-0.004292,0.000000,0.000000
hk01720,2018-11-06,2.250000,2.330000,2.130000,2.330000,2.240000,0.040179,340000.000000,734520.000000
hk01720,2018-11-05,2.190000,2.240000,2.190000,2.240000,2.280000,-0.017544,112000.000000,247000.000000
hk01720,2018-11-02,2.320000,2.320000,2.150000,2.280000,2.290000,-0.004367,108000.000000,242680.000000
hk01720,2018-11-01,2.340000,2.350000,2.250000,2.290000,2.250000,0.017778,1666000.000000,3887600.000000
hk01720,2018-10-31,2.150000,2.250000,2.150000,2.250000,2.280000,-0.013158,4472000.000000,10038840.000000
hk01720,2018-10-30,0.000000,0.000000,0.000000,2.280000,2.290000,-0.004367,0.000000,0.000000
hk01720,2018-10-29,2.240000,2.300000,2.220000,2.290000,2.300000,-0.004348,80000.000000,182280.000000
hk01720,2018-10-26,2.310000,2.320000,2.200000,2.300000,2.340000,-0.017094,456000.000000,1052400.000000
hk01720,2018-10-25,2.260000,2.340000,2.220000,2.340000,2.340000,0.000000,92000.000000,208560.000000
hk01720,2018-10-24,2.360000,2.370000,2.300000,2.340000,2.370000,-0.012658,212000.000000,498600.000000
hk01720,2018-10-23,2.370000,2.370000,2.370000,2.370000,2.380000,-0.004202,4000.000000,9480.000000
hk01720,2018-10-22,2.380000,2.380000,2.380000,2.380000,2.380000,0.000000,8000.000000,19040.000000
hk01720,2018-10-19,2.340000,2.380000,2.340000,2.380000,2.340000,0.017094,1300000.000000,3053960.000000
hk01720,2018-10-18,2.300000,2.380000,2.300000,2.340000,2.340000,0.000000,440000.000000,1032000.000000
hk01720,2018-10-16,2.340000,2.340000,2.330000,2.340000,2.370000,-0.012658,1416000.000000,3350680.000000
hk01720,2018-10-15,2.400000,2.400000,2.300000,2.370000,2.350000,0.008511,16000.000000,37760.000000
hk01720,2018-10-12,2.250000,2.450000,2.130000,2.350000,2.250000,0.044444,5832000.000000,13206480.000000
hk01720,2018-10-11,2.300000,2.300000,2.120000,2.250000,2.370000,-0.050633,280000.000000,618160.000000
hk01720,2018-10-10,2.500000,2.500000,2.270000,2.370000,2.330000,0.017167,396000.000000,973920.000000
hk01720,2018-10-09,2.390000,2.390000,2.260000,2.330000,2.390000,-0.025105,1036000.000000,2383000.000000
hk01720,2018-10-08,2.360000,2.430000,2.350000,2.390000,2.480000,-0.036290,956000.000000,2248520.000000
hk01720,2018-10-05,2.370000,2.550000,2.290000,2.480000,2.410000,0.029046,2272000.000000,5282800.000000
hk01720,2018-10-04,2.400000,2.430000,2.390000,2.410000,2.470000,-0.024291,468000.000000,1135040.000000
hk01720,2018-10-03,2.490000,2.490000,2.410000,2.470000,2.500000,-0.012000,256000.000000,623160.000000
hk01720,2018-10-02,2.580000,2.580000,2.400000,2.500000,2.540000,-0.015748,328000.000000,814360.000000
hk01720,2018-09-28,2.410000,2.560000,2.410000,2.540000,2.490000,0.020080,160000.000000,396360.000000
hk01720,2018-09-27,2.480000,2.500000,2.470000,2.490000,2.480000,0.004032,420000.000000,1043280.000000
hk01720,2018-09-26,2.520000,2.520000,2.420000,2.480000,2.430000,0.020576,8604000.000000,21093880.000000
hk01720,2018-09-24,2.520000,2.520000,2.430000,2.430000,2.520000,-0.035714,400000.000000,994920.000000
hk01720,2018-09-21,2.600000,2.600000,2.520000,2.520000,2.540000,-0.007874,2148000.000000,5518800.000000
hk01720,2018-09-20,2.570000,2.640000,2.500000,2.540000,2.540000,0.000000,696000.000000,1773880.000000
hk01720,2018-09-19,2.510000,2.550000,2.480000,2.540000,2.450000,0.036735,912000.000000,2287320.000000
hk01720,2018-09-18,2.450000,2.450000,2.410000,2.450000,2.470000,-0.008097,288000.000000,701200.000000
hk01720,2018-09-17,2.510000,2.510000,2.350000,2.470000,2.520000,-0.019841,716000.000000,1726520.000000
hk01720,2018-09-14,2.530000,2.540000,2.470000,2.520000,2.510000,0.003984,4960000.000000,12382480.000000
hk01720,2018-09-13,2.490000,2.520000,2.400000,2.510000,2.470000,0.016194,1248000.000000,3100600.000000
hk01720,2018-09-12,2.600000,2.600000,2.270000,2.470000,2.570000,-0.038911,864000.000000,2098480.000000
hk01720,2018-09-11,2.640000,2.640000,2.500000,2.570000,2.590000,-0.007722,1676000.000000,4306880.000000
hk01720,2018-09-10,2.790000,2.790000,2.570000,2.590000,2.660000,-0.026316,812000.000000,2164840.000000
hk01720,2018-09-07,2.560000,2.670000,2.510000,2.660000,2.560000,0.039062,528000.000000,1356920.000000
hk01720,2018-09-06,2.580000,2.690000,2.500000,2.560000,2.590000,-0.011583,792000.000000,2045080.000000
hk01720,2018-09-05,2.740000,2.750000,2.530000,2.590000,2.720000,-0.047794,1608000.000000,4227800.000000
hk01720,2018-09-04,2.770000,2.770000,2.720000,2.720000,2.770000,-0.018051,3572000.000000,9752320.000000
hk01720,2018-09-03,2.830000,2.910000,2.730000,2.770000,2.870000,-0.034843,4408000.000000,12588520.000000
hk01720,2018-08-31,2.870000,2.880000,2.840000,2.870000,2.870000,0.000000,360000.000000,1033120.000000
hk01720,2018-08-30,2.870000,2.880000,2.870000,2.870000,2.860000,0.003497,200000.000000,574120.000000
hk01720,2018-08-29,2.890000,2.920000,2.830000,2.860000,2.920000,-0.020548,1396000.000000,3995680.000000
hk01720,2018-08-28,2.950000,2.950000,2.860000,2.920000,2.900000,0.006897,3232000.000000,9280240.000000
hk01720,2018-08-27,2.920000,2.960000,2.870000,2.900000,2.830000,0.024735,4504000.000000,12981360.000000
hk01720,2018-08-24,2.900000,2.900000,2.830000,2.830000,2.930000,-0.034130,608000.000000,1754280.000000
hk01720,2018-08-23,2.990000,2.990000,2.860000,2.930000,2.940000,-0.003401,340000.000000,991960.000000
hk01720,2018-08-22,2.930000,3.050000,2.850000,2.940000,2.830000,0.038869,2380000.000000,6909840.000000
hk01720,2018-08-21,2.840000,2.840000,2.770000,2.830000,2.840000,-0.003521,216000.000000,612840.000000
hk01720,2018-08-20,2.820000,2.850000,2.800000,2.840000,2.780000,0.021583,536000.000000,1515120.000000
hk01720,2018-08-17,2.780000,2.840000,2.700000,2.780000,2.740000,0.014599,760000.000000,2102000.000000
hk01720,2018-08-16,2.800000,2.800000,2.720000,2.740000,2.760000,-0.007246,420000.000000,1160720.000000
hk01720,2018-08-15,2.870000,2.870000,2.700000,2.760000,2.870000,-0.038328,660000.000000,1842080.000000
hk01720,2018-08-14,2.910000,2.910000,2.830000,2.870000,2.960000,-0.030405,1476000.000000,4227520.000000
hk01720,2018-08-13,2.980000,2.980000,2.890000,2.960000,2.990000,-0.010033,500000.000000,1461760.000000
hk01720,2018-08-10,3.070000,3.070000,2.950000,2.990000,3.050000,-0.019672,452000.000000,1357560.000000
hk01720,2018-08-09,3.000000,3.070000,3.000000,3.050000,3.030000,0.006601,744000.000000,2269280.000000
hk01720,2018-08-08,3.000000,3.030000,2.900000,3.030000,2.990000,0.013378,2004000.000000,6004280.000000
hk01720,2018-08-07,2.940000,3.000000,2.880000,2.990000,2.890000,0.034602,1708000.000000,5030280.000000
hk01720,2018-08-06,2.850000,3.000000,2.850000,2.890000,2.830000,0.021201,932000.000000,2745320.000000
hk01720,2018-08-03,2.860000,2.860000,2.760000,2.830000,2.830000,0.000000,752000.000000,2099800.000000
hk01720,2018-08-02,2.710000,2.930000,2.700000,2.830000,2.870000,-0.013937,608000.000000,1699800.000000
hk01720,2018-08-01,2.970000,2.970000,2.840000,2.870000,2.970000,-0.033670,268000.000000,774720.000000
hk01720,2018-07-31,3.070000,3.070000,2.930000,2.970000,3.030000,-0.019802,708000.000000,2121360.000000
hk01720,2018-07-30,2.950000,3.030000,2.880000,3.030000,2.960000,0.023649,1788000.000000,5308720.000000
hk01720,2018-07-27,2.900000,2.970000,2.880000,2.960000,2.900000,0.020690,8366000.000000,24286540.000000
hk01720,2018-07-26,2.830000,2.940000,2.750000,2.900000,2.790000,0.039427,1464000.000000,4164800.000000
hk01720,2018-07-25,2.800000,2.860000,2.740000,2.790000,2.750000,0.014545,656000.000000,1820360.000000
hk01720,2018-07-24,2.750000,2.810000,2.700000,2.750000,2.700000,0.018519,632000.000000,1753800.000000
hk01720,2018-07-23,2.770000,2.770000,2.670000,2.700000,2.770000,-0.025271,468000.000000,1265520.000000
hk01720,2018-07-20,2.760000,2.770000,2.640000,2.770000,2.770000,0.000000,1148000.000000,3106000.000000
hk01720,2018-07-19,2.870000,2.870000,2.760000,2.770000,2.850000,-0.028070,636000.000000,1789560.000000
hk01720,2018-07-18,2.880000,2.880000,2.800000,2.850000,2.870000,-0.006969,608000.000000,1717120.000000
hk01720,2018-07-17,2.860000,2.880000,2.830000,2.870000,2.900000,-0.010345,1436000.000000,4110080.000000
hk01720,2018-07-16,2.950000,2.950000,2.800000,2.900000,2.870000,0.010453,968000.000000,2753920.000000
hk01720,2018-07-13,2.980000,2.980000,2.830000,2.870000,2.870000,0.000000,1356000.000000,3907400.000000
hk01720,2018-07-12,2.950000,2.950000,2.850000,2.870000,2.910000,-0.013746,1476000.000000,4267320.000000
hk01720,2018-07-11,2.880000,2.980000,2.860000,2.910000,2.960000,-0.016892,632000.000000,1854800.000000
hk01720,2018-07-10,3.060000,3.070000,2.920000,2.960000,3.060000,-0.032680,1788000.000000,5332520.000000
hk01720,2018-07-09,3.180000,3.180000,3.000000,3.060000,3.100000,-0.012903,1484000.000000,4549320.000000
hk01720,2018-07-06,3.170000,3.170000,3.020000,3.100000,3.140000,-0.012739,4220000.000000,13050560.000000
hk01720,2018-07-05,3.050000,3.190000,3.050000,3.140000,3.010000,0.043189,9164000.000000,28837720.000000
hk01720,2018-07-04,2.950000,3.050000,2.860000,3.010000,2.900000,0.037931,3580000.000000,10647120.000000
hk01720,2018-07-03,2.840000,3.050000,2.760000,2.900000,2.940000,-0.013605,3628000.000000,10504080.000000
hk01720,2018-06-29,2.870000,2.940000,2.870000,2.940000,2.890000,0.017301,3356000.000000,9770520.000000
hk01720,2018-06-28,2.870000,2.930000,2.800000,2.890000,2.800000,0.032143,4580000.000000,13175440.000000
hk01720,2018-06-27,2.790000,2.810000,2.710000,2.800000,2.800000,0.000000,2496000.000000,6910400.000000
hk01720,2018-06-26,2.790000,2.880000,2.630000,2.800000,2.790000,0.003584,1008000.000000,2750320.000000
hk01720,2018-06-25,2.830000,2.930000,2.750000,2.790000,2.790000,0.000000,6124000.000000,17676240.000000
hk01720,2018-06-22,2.930000,2.970000,2.770000,2.790000,2.940000,-0.051020,5752000.000000,16457560.000000
hk01720,2018-06-21,3.160000,3.200000,2.850000,2.940000,3.200000,-0.081250,4628000.000000,13822560.000000
hk01720,2018-06-20,3.070000,3.200000,3.030000,3.200000,3.080000,0.038961,3264000.000000,10208280.000000
hk01720,2018-06-19,3.180000,3.180000,3.000000,3.080000,3.200000,-0.037500,5224000.000000,16051400.000000
hk01720,2018-06-15,3.160000,3.260000,3.140000,3.200000,3.160000,0.012658,7436000.000000,23767600.000000
hk01720,2018-06-14,3.170000,3.210000,2.980000,3.160000,3.160000,0.000000,8016000.000000,25039040.000000
hk01720,2018-06-13,3.060000,3.230000,3.050000,3.160000,3.040000,0.039474,9660000.000000,30281880.000000
hk01720,2018-06-12,2.860000,3.050000,2.830000,3.040000,2.860000,0.062937,7132000.000000,20951640.000000
hk01720,2018-06-11,2.820000,2.910000,2.800000,2.860000,2.820000,0.014184,4008000.000000,11482960.000000
hk01720,2018-06-08,2.670000,2.830000,2.650000,2.820000,2.670000,0.056180,3640000.000000,9954960.000000
hk01720,2018-06-07,2.720000,2.720000,2.650000,2.670000,2.700000,-0.011111,556000.000000,1485520.000000
hk01720,2018-06-06,2.710000,2.760000,2.640000,2.700000,2.710000,-0.003690,11400000.000000,30935000.000000
