¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk03828,2019-01-16,1.000000,1.060000,1.000000,1.030000,1.000000,0.030000,217000.000000,217100.000000
hk03828,2019-01-15,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,163000.000000,163000.000000
hk03828,2019-01-14,0.980000,1.000000,0.970000,1.000000,1.000000,0.000000,75000.000000,73780.000000
hk03828,2019-01-11,0.990000,1.000000,0.990000,1.000000,1.000000,0.000000,26000.000000,25770.000000
hk03828,2019-01-10,1.000000,1.000000,1.000000,1.000000,1.020000,-0.019608,114000.000000,114000.000000
hk03828,2019-01-09,0.000000,0.000000,0.000000,1.020000,1.020000,0.000000,0.000000,0.000000
hk03828,2019-01-08,1.020000,1.020000,1.000000,1.020000,1.020000,0.000000,38000.000000,38700.000000
hk03828,2019-01-07,1.030000,1.030000,1.000000,1.020000,1.020000,0.000000,161000.000000,163660.000000
hk03828,2019-01-04,1.030000,1.030000,1.000000,1.020000,0.970000,0.051546,1277000.000000,1258480.000000
hk03828,2019-01-03,0.990000,0.990000,0.970000,0.970000,0.970000,0.000000,350000.000000,342750.000000
hk03828,2019-01-02,0.980000,1.000000,0.970000,0.970000,0.980000,-0.010204,101000.000000,99790.000000
hk03828,2018-12-31,1.120000,1.120000,0.980000,0.980000,0.980000,0.000000,4000.000000,4060.000000
hk03828,2018-12-28,0.980000,1.000000,0.980000,0.980000,0.980000,0.000000,27000.000000,26940.000000
hk03828,2018-12-27,0.970000,1.000000,0.970000,0.980000,1.000000,-0.020000,82000.000000,80400.000000
hk03828,2018-12-24,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000
hk03828,2018-12-21,0.990000,1.000000,0.990000,1.000000,0.980000,0.020408,72000.000000,71290.000000
hk03828,2018-12-20,0.000000,0.000000,0.000000,0.980000,0.980000,0.000000,0.000000,0.000000
hk03828,2018-12-19,0.980000,0.980000,0.970000,0.980000,1.010000,-0.029703,180000.000000,175670.000000
hk03828,2018-12-18,0.000000,0.000000,0.000000,1.010000,1.020000,-0.009804,0.000000,0.000000
hk03828,2018-12-17,0.970000,1.020000,0.970000,1.020000,0.990000,0.030303,2000.000000,1990.000000
hk03828,2018-12-14,0.000000,0.000000,0.000000,0.990000,0.990000,0.000000,0.000000,0.000000
hk03828,2018-12-13,0.990000,0.990000,0.990000,0.990000,0.990000,0.000000,22000.000000,21780.000000
