股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk01610,2019-01-16,1.500000,1.510000,1.460000,1.480000,1.480000,0.000000,983000.000000,1462080.000000
hk01610,2019-01-15,1.480000,1.500000,1.440000,1.480000,1.450000,0.020690,1776000.000000,2612840.000000
hk01610,2019-01-14,1.480000,1.490000,1.400000,1.450000,1.480000,-0.020270,10287000.000000,14839820.000000
hk01610,2019-01-11,1.520000,1.520000,1.480000,1.480000,1.480000,0.000000,2726000.000000,4064110.000000
hk01610,2019-01-10,1.500000,1.530000,1.480000,1.480000,1.500000,-0.013333,4407000.000000,6618930.000000
hk01610,2019-01-09,1.480000,1.540000,1.460000,1.500000,1.460000,0.027397,4600000.000000,6990060.000000
hk01610,2019-01-08,1.500000,1.510000,1.460000,1.460000,1.510000,-0.033113,1928000.000000,2866470.000000
hk01610,2019-01-07,1.440000,1.510000,1.430000,1.510000,1.410000,0.070922,5270000.000000,7776520.000000
hk01610,2019-01-04,1.390000,1.430000,1.390000,1.410000,1.390000,0.014388,2208000.000000,3126820.000000
hk01610,2019-01-03,1.410000,1.430000,1.380000,1.390000,1.430000,-0.027972,791000.000000,1107310.000000
hk01610,2019-01-02,1.440000,1.440000,1.400000,1.430000,1.450000,-0.013793,488000.000000,698280.000000
hk01610,2018-12-31,0.000000,0.000000,0.000000,1.450000,1.450000,0.000000,0.000000,0.000000
hk01610,2018-12-28,1.420000,1.460000,1.420000,1.450000,1.450000,0.000000,921165.000000,1335019.000000
hk01610,2018-12-27,1.440000,1.450000,1.410000,1.450000,1.440000,0.006944,894850.000000,1285066.000000
hk01610,2018-12-24,1.430000,1.450000,1.420000,1.440000,1.450000,-0.006897,1129000.000000,1616750.000000
hk01610,2018-12-21,1.410000,1.450000,1.390000,1.450000,1.420000,0.021127,2851939.000000,4039557.000000
hk01610,2018-12-20,1.410000,1.430000,1.400000,1.420000,1.410000,0.007092,3121000.000000,4394460.000000
hk01610,2018-12-19,1.440000,1.440000,1.390000,1.410000,1.410000,0.000000,1645000.000000,2302900.000000
hk01610,2018-12-18,1.460000,1.460000,1.410000,1.410000,1.440000,-0.020833,1703000.000000,2451880.000000
hk01610,2018-12-17,1.400000,1.450000,1.390000,1.440000,1.430000,0.006993,1182000.000000,1684100.000000
hk01610,2018-12-14,1.400000,1.430000,1.390000,1.430000,1.430000,0.000000,902000.000000,1276120.000000
hk01610,2018-12-13,1.460000,1.480000,1.400000,1.430000,1.470000,-0.027211,2613000.000000,3764790.000000
hk01610,2018-12-12,1.470000,1.480000,1.420000,1.470000,1.450000,0.013793,2340000.000000,3427810.000000
hk01610,2018-12-11,1.420000,1.470000,1.420000,1.450000,1.420000,0.021127,6657000.000000,9649240.000000
hk01610,2018-12-10,1.450000,1.460000,1.390000,1.420000,1.410000,0.007092,6802000.000000,9764950.000000
hk01610,2018-12-07,1.380000,1.440000,1.370000,1.410000,1.400000,0.007143,9601000.000000,13643870.000000
hk01610,2018-12-06,1.270000,1.400000,1.260000,1.400000,1.270000,0.102362,10093000.000000,13589866.000000
hk01610,2018-12-05,1.180000,1.270000,1.180000,1.270000,1.200000,0.058333,4758000.000000,5882110.000000
hk01610,2018-12-04,1.200000,1.200000,1.190000,1.200000,1.200000,0.000000,1532000.000000,1836000.000000
hk01610,2018-12-03,1.200000,1.210000,1.160000,1.200000,1.170000,0.025641,2217000.000000,2649760.000000
hk01610,2018-11-30,1.170000,1.200000,1.170000,1.170000,1.170000,0.000000,2207000.000000,2623270.000000
hk01610,2018-11-29,1.160000,1.180000,1.160000,1.170000,1.160000,0.008621,2003000.000000,2332230.000000
hk01610,2018-11-28,1.140000,1.160000,1.140000,1.160000,1.160000,0.000000,609000.000000,700930.000000
hk01610,2018-11-27,1.170000,1.170000,1.140000,1.160000,1.150000,0.008696,1226000.000000,1412480.000000
hk01610,2018-11-26,1.130000,1.160000,1.130000,1.150000,1.150000,0.000000,2061000.000000,2376330.000000
hk01610,2018-11-23,1.140000,1.150000,1.130000,1.150000,1.150000,0.000000,671000.000000,762470.000000
hk01610,2018-11-22,1.180000,1.180000,1.150000,1.150000,1.180000,-0.025424,658000.000000,762930.000000
hk01610,2018-11-21,1.160000,1.180000,1.160000,1.180000,1.180000,0.000000,566000.000000,663880.000000
hk01610,2018-11-20,1.160000,1.180000,1.150000,1.180000,1.180000,0.000000,239000.000000,278720.000000
hk01610,2018-11-19,1.180000,1.180000,1.160000,1.180000,1.160000,0.017241,615000.000000,717280.000000
hk01610,2018-11-16,1.140000,1.160000,1.140000,1.160000,1.140000,0.017544,1009000.000000,1159950.000000
hk01610,2018-11-15,1.160000,1.160000,1.110000,1.140000,1.160000,-0.017241,1302000.000000,1482290.000000
hk01610,2018-11-14,1.150000,1.170000,1.150000,1.160000,1.170000,-0.008547,149000.000000,171810.000000
hk01610,2018-11-13,1.140000,1.170000,1.140000,1.170000,1.140000,0.026316,367010.000000,426531.000000
hk01610,2018-11-12,1.150000,1.160000,1.130000,1.140000,1.140000,0.000000,150000.000000,172740.000000
hk01610,2018-11-09,1.120000,1.160000,1.110000,1.140000,1.140000,0.000000,622000.000000,707270.000000
hk01610,2018-11-08,1.140000,1.150000,1.120000,1.140000,1.130000,0.008850,572000.000000,648200.000000
hk01610,2018-11-07,1.130000,1.150000,1.130000,1.130000,1.130000,0.000000,130000.000000,147220.000000
hk01610,2018-11-06,1.130000,1.150000,1.130000,1.130000,1.130000,0.000000,128000.000000,145350.000000
hk01610,2018-11-05,1.130000,1.150000,1.130000,1.130000,1.150000,-0.017391,101000.000000,115030.000000
hk01610,2018-11-02,1.130000,1.150000,1.130000,1.150000,1.130000,0.017699,270000.000000,308570.000000
hk01610,2018-11-01,1.140000,1.160000,1.130000,1.130000,1.140000,-0.008772,209000.000000,238650.000000
hk01610,2018-10-31,1.130000,1.140000,1.120000,1.140000,1.140000,0.000000,8555000.000000,9588270.000000
hk01610,2018-10-30,1.110000,1.180000,1.100000,1.140000,1.150000,-0.008696,3331000.000000,3788360.000000
hk01610,2018-10-29,1.100000,1.150000,1.080000,1.150000,1.080000,0.064815,4937000.000000,5434830.000000
hk01610,2018-10-26,1.080000,1.100000,1.080000,1.080000,1.080000,0.000000,489000.000000,530550.000000
hk01610,2018-10-25,1.080000,1.090000,1.070000,1.080000,1.100000,-0.018182,290000.000000,313490.000000
hk01610,2018-10-24,1.090000,1.110000,1.090000,1.100000,1.090000,0.009174,626000.000000,687440.000000
hk01610,2018-10-23,1.100000,1.120000,1.070000,1.090000,1.100000,-0.009091,384000.000000,418990.000000
hk01610,2018-10-22,1.070000,1.150000,1.070000,1.100000,1.090000,0.009174,1455000.000000,1629260.000000
hk01610,2018-10-19,1.080000,1.100000,1.070000,1.090000,1.090000,0.000000,499000.000000,542970.000000
