¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00732,2019-01-16,0.890000,0.920000,0.870000,0.910000,0.890000,0.022472,5316000.000000,4760640.000000
hk00732,2019-01-15,0.900000,0.910000,0.870000,0.890000,0.900000,-0.011111,5530000.000000,4893560.000000
hk00732,2019-01-14,0.910000,0.910000,0.870000,0.900000,0.910000,-0.010989,3578000.000000,3183440.000000
hk00732,2019-01-11,0.920000,0.920000,0.890000,0.910000,0.910000,0.000000,1778028.000000,1613965.000000
hk00732,2019-01-10,0.900000,0.920000,0.890000,0.910000,0.900000,0.011111,1909000.000000,1728280.000000
hk00732,2019-01-09,0.920000,0.920000,0.880000,0.900000,0.880000,0.022727,5304000.000000,4756120.000000
hk00732,2019-01-08,0.950000,0.950000,0.870000,0.880000,0.910000,-0.032967,2896000.000000,2576160.000000
hk00732,2019-01-07,0.920000,0.930000,0.900000,0.910000,0.890000,0.022472,3526056.000000,3229850.000000
hk00732,2019-01-04,0.900000,0.900000,0.850000,0.890000,0.890000,0.000000,6379151.000000,5543590.000000
hk00732,2019-01-03,0.950000,0.950000,0.870000,0.890000,0.940000,-0.053191,8606708.000000,7698099.000000
hk00732,2019-01-02,0.960000,0.960000,0.920000,0.940000,0.950000,-0.010526,4714000.000000,4423620.000000
hk00732,2018-12-31,0.990000,0.990000,0.930000,0.950000,0.950000,0.000000,734805.000000,695725.000000
hk00732,2018-12-28,0.990000,0.990000,0.940000,0.950000,0.960000,-0.010417,3068581.000000,2931358.000000
hk00732,2018-12-27,0.990000,0.990000,0.940000,0.960000,0.990000,-0.030303,5743090.000000,5482726.000000
hk00732,2018-12-24,1.000000,1.000000,0.970000,0.990000,0.990000,0.000000,958313.000000,936500.000000
hk00732,2018-12-21,1.040000,1.040000,0.960000,0.990000,1.050000,-0.057143,20380000.000000,20318180.000000
hk00732,2018-12-20,1.090000,1.090000,1.030000,1.050000,1.090000,-0.036697,10486000.000000,10977660.000000
hk00732,2018-12-19,1.110000,1.130000,1.080000,1.090000,1.110000,-0.018018,4896208.000000,5366851.000000
hk00732,2018-12-18,1.140000,1.140000,1.100000,1.110000,1.140000,-0.026316,6490098.000000,7241125.000000
hk00732,2018-12-17,1.140000,1.150000,1.130000,1.140000,1.140000,0.000000,1934792.000000,2203823.000000
hk00732,2018-12-14,1.140000,1.150000,1.130000,1.140000,1.160000,-0.017241,3218000.000000,3676040.000000
hk00732,2018-12-13,1.180000,1.180000,1.150000,1.160000,1.180000,-0.016949,8874000.000000,10286860.000000
hk00732,2018-12-12,1.200000,1.200000,1.150000,1.180000,1.190000,-0.008403,8612000.000000,10122500.000000
hk00732,2018-12-11,1.190000,1.200000,1.150000,1.190000,1.240000,-0.040323,10292098.000000,12218348.000000
hk00732,2018-12-10,1.190000,1.270000,1.190000,1.240000,1.190000,0.042017,24600000.000000,30359340.000000
hk00732,2018-12-07,1.200000,1.200000,1.170000,1.190000,1.180000,0.008475,1959127.000000,2316324.000000
hk00732,2018-12-06,1.210000,1.210000,1.170000,1.180000,1.200000,-0.016667,2734365.000000,3215798.000000
hk00732,2018-12-05,1.200000,1.210000,1.190000,1.200000,1.220000,-0.016393,2098497.000000,2508606.000000
hk00732,2018-12-04,1.210000,1.220000,1.200000,1.220000,1.210000,0.008264,2753248.000000,3333563.000000
