¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00756,2019-01-16,0.189000,0.197000,0.189000,0.197000,0.198000,-0.005051,2996000.000000,578009.000000
hk00756,2019-01-15,0.190000,0.200000,0.190000,0.198000,0.189000,0.047619,104000.000000,20096.000000
hk00756,2019-01-14,0.194000,0.194000,0.185000,0.189000,0.180000,0.050000,136000.000000,25744.000000
hk00756,2019-01-11,0.188000,0.195000,0.180000,0.180000,0.193000,-0.067358,3724000.000000,687856.000000
hk00756,2019-01-10,0.186000,0.203000,0.186000,0.193000,0.190000,0.015789,1468000.000000,280584.000000
hk00756,2019-01-09,0.199000,0.203000,0.183000,0.190000,0.190000,0.000000,5416000.000000,1047548.000000
hk00756,2019-01-08,0.198000,0.204000,0.189000,0.190000,0.198000,-0.040404,2284000.000000,442920.000000
hk00756,2019-01-07,0.202000,0.209000,0.196000,0.198000,0.202000,-0.019802,2044000.000000,409484.000000
hk00756,2019-01-04,0.202000,0.206000,0.197000,0.202000,0.201000,0.004975,1704000.000000,347144.000000
hk00756,2019-01-03,0.200000,0.202000,0.200000,0.201000,0.199000,0.010050,616000.000000,123800.000000
hk00756,2019-01-02,0.199000,0.200000,0.197000,0.199000,0.198000,0.005051,796000.000000,158248.000000
hk00756,2018-12-31,0.000000,0.000000,0.000000,0.198000,0.198000,0.000000,0.000000,0.000000
hk00756,2018-12-28,0.199000,0.199000,0.198000,0.198000,0.198000,0.000000,76000.000000,15108.000000
hk00756,2018-12-27,0.198000,0.198000,0.197000,0.198000,0.199000,-0.005025,812000.000000,160472.000000
hk00756,2018-12-24,0.200000,0.200000,0.199000,0.199000,0.199000,0.000000,216000.000000,43004.000000
hk00756,2018-12-21,0.200000,0.200000,0.199000,0.199000,0.200000,-0.005000,612000.000000,121940.000000
hk00756,2018-12-20,0.200000,0.200000,0.199000,0.200000,0.200000,0.000000,580000.000000,115820.000000
hk00756,2018-12-19,0.201000,0.210000,0.199000,0.200000,0.200000,0.000000,12764000.000000,2584760.000000
hk00756,2018-12-18,0.200000,0.214000,0.199000,0.200000,0.196000,0.020408,3108000.000000,623480.000000
hk00756,2018-12-17,0.197000,0.199000,0.196000,0.196000,0.199000,-0.015075,896000.000000,176860.000000
