¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk03882,2019-01-16,0.000000,0.000000,0.000000,0.450000,0.450000,0.000000,0.000000,0.000000
hk03882,2019-01-15,0.000000,0.000000,0.000000,0.450000,0.450000,0.000000,0.000000,0.000000
hk03882,2019-01-14,0.450000,0.450000,0.390000,0.450000,0.475000,-0.052632,542000.000000,233520.000000
hk03882,2019-01-11,0.455000,0.475000,0.455000,0.475000,0.455000,0.043956,105000.000000,47865.000000
hk03882,2019-01-10,0.460000,0.485000,0.455000,0.455000,0.460000,-0.010870,42000.000000,19295.000000
hk03882,2019-01-09,0.000000,0.000000,0.000000,0.460000,0.460000,0.000000,0.000000,0.000000
hk03882,2019-01-08,0.000000,0.000000,0.000000,0.460000,0.460000,0.000000,0.000000,0.000000
hk03882,2019-01-07,0.445000,0.475000,0.445000,0.460000,0.455000,0.010989,322000.000000,146175.000000
hk03882,2019-01-04,0.475000,0.475000,0.450000,0.455000,0.480000,-0.052083,760000.000000,349585.000000
hk03882,2019-01-03,0.000000,0.000000,0.000000,0.480000,0.485000,-0.010309,0.000000,0.000000
hk03882,2019-01-02,0.485000,0.485000,0.475000,0.485000,0.485000,0.000000,130000.000000,62850.000000
hk03882,2018-12-31,0.485000,0.485000,0.485000,0.485000,0.500000,-0.030000,50000.000000,24250.000000
hk03882,2018-12-28,0.480000,0.500000,0.480000,0.500000,0.510000,-0.019608,130000.000000,64480.000000
hk03882,2018-12-27,0.510000,0.510000,0.510000,0.510000,0.510000,0.000000,201000.000000,102510.000000
hk03882,2018-12-24,0.510000,0.510000,0.510000,0.510000,0.490000,0.040816,100000.000000,51000.000000
hk03882,2018-12-21,0.490000,0.490000,0.490000,0.490000,0.500000,-0.020000,114000.000000,55860.000000
hk03882,2018-12-20,0.490000,0.500000,0.485000,0.500000,0.495000,0.010101,125000.000000,61270.000000
hk03882,2018-12-19,0.520000,0.520000,0.495000,0.495000,0.500000,-0.010000,299000.000000,152005.000000
hk03882,2018-12-18,0.480000,0.520000,0.480000,0.500000,0.480000,0.041667,584000.000000,295020.000000
hk03882,2018-12-17,0.000000,0.000000,0.000000,0.480000,0.480000,0.000000,0.000000,0.000000
hk03882,2018-12-14,0.480000,0.500000,0.475000,0.480000,0.500000,-0.040000,53000.000000,25445.000000
hk03882,2018-12-13,0.500000,0.500000,0.500000,0.500000,0.500000,0.000000,77000.000000,38500.000000
hk03882,2018-12-12,0.520000,0.520000,0.490000,0.500000,0.520000,-0.038462,75000.000000,37380.000000
hk03882,2018-12-11,0.510000,0.520000,0.510000,0.520000,0.510000,0.019608,266000.000000,137250.000000
hk03882,2018-12-10,0.485000,0.510000,0.485000,0.510000,0.500000,0.020000,180000.000000,88395.000000
hk03882,2018-12-07,0.490000,0.500000,0.490000,0.500000,0.490000,0.020408,168000.000000,83900.000000
hk03882,2018-12-06,0.000000,0.000000,0.000000,0.490000,0.490000,0.000000,0.000000,0.000000
hk03882,2018-12-05,0.465000,0.490000,0.465000,0.490000,0.490000,0.000000,30000.000000,14175.000000
hk03882,2018-12-04,0.490000,0.490000,0.490000,0.490000,0.510000,-0.039216,21000.000000,10290.000000
hk03882,2018-12-03,0.520000,0.610000,0.510000,0.510000,0.485000,0.051546,228000.000000,117030.000000
hk03882,2018-11-30,0.480000,0.485000,0.465000,0.485000,0.480000,0.010417,560000.000000,265560.000000
hk03882,2018-11-29,0.480000,0.500000,0.460000,0.480000,0.480000,0.000000,297000.000000,141380.000000
hk03882,2018-11-28,0.480000,0.495000,0.480000,0.480000,0.475000,0.010526,718000.000000,345465.000000
hk03882,2018-11-27,0.470000,0.480000,0.460000,0.475000,0.470000,0.010638,301000.000000,140975.000000
hk03882,2018-11-26,0.460000,0.470000,0.460000,0.470000,0.470000,0.000000,116000.000000,54220.000000
hk03882,2018-11-23,0.470000,0.470000,0.470000,0.470000,0.470000,0.000000,10000.000000,4700.000000
hk03882,2018-11-22,0.460000,0.470000,0.455000,0.470000,0.465000,0.010753,260000.000000,119575.000000
hk03882,2018-11-21,0.460000,0.470000,0.460000,0.465000,0.470000,-0.010638,152000.000000,70230.000000
hk03882,2018-11-20,0.480000,0.485000,0.470000,0.470000,0.480000,-0.020833,267000.000000,125935.000000
hk03882,2018-11-19,0.460000,0.485000,0.455000,0.480000,0.475000,0.010526,402000.000000,185415.000000
hk03882,2018-11-16,0.470000,0.490000,0.470000,0.475000,0.470000,0.010638,138000.000000,65855.000000
hk03882,2018-11-15,0.510000,0.520000,0.470000,0.470000,0.500000,-0.060000,221000.000000,106430.000000
hk03882,2018-11-14,0.510000,0.530000,0.485000,0.500000,0.510000,-0.019608,70000.000000,35475.000000
hk03882,2018-11-13,0.500000,0.510000,0.490000,0.510000,0.510000,0.000000,90000.000000,45050.000000
hk03882,2018-11-12,0.520000,0.520000,0.480000,0.510000,0.510000,0.000000,250000.000000,122575.000000
hk03882,2018-11-09,0.510000,0.520000,0.500000,0.510000,0.510000,0.000000,41000.000000,20870.000000
hk03882,2018-11-08,0.520000,0.530000,0.500000,0.510000,0.530000,-0.037736,131000.000000,66220.000000
hk03882,2018-11-07,0.510000,0.540000,0.510000,0.530000,0.500000,0.060000,74000.000000,38630.000000
hk03882,2018-11-06,0.520000,0.520000,0.500000,0.500000,0.520000,-0.038462,122000.000000,62000.000000
hk03882,2018-11-05,0.510000,0.540000,0.500000,0.520000,0.540000,-0.037037,406000.000000,209400.000000
hk03882,2018-11-02,0.455000,0.550000,0.455000,0.540000,0.495000,0.090909,1205400.000000,619722.000000
hk03882,2018-11-01,0.500000,0.510000,0.460000,0.495000,0.510000,-0.029412,278000.000000,136310.000000
hk03882,2018-10-31,0.540000,0.540000,0.490000,0.510000,0.530000,-0.037736,360000.000000,183180.000000
hk03882,2018-10-30,0.580000,0.580000,0.520000,0.530000,0.580000,-0.086207,1480000.000000,790040.000000
hk03882,2018-10-29,0.590000,0.590000,0.580000,0.580000,0.590000,-0.016949,59000.000000,34330.000000
hk03882,2018-10-26,0.600000,0.600000,0.580000,0.590000,0.600000,-0.016667,33000.000000,19470.000000
hk03882,2018-10-25,0.600000,0.600000,0.580000,0.600000,0.600000,0.000000,189000.000000,111360.000000
hk03882,2018-10-24,0.600000,0.600000,0.580000,0.600000,0.600000,0.000000,98000.000000,57900.000000
hk03882,2018-10-23,0.590000,0.600000,0.590000,0.600000,0.600000,0.000000,67000.000000,39640.000000
hk03882,2018-10-22,0.600000,0.620000,0.600000,0.600000,0.610000,-0.016393,386000.000000,233470.000000
hk03882,2018-10-19,0.600000,0.610000,0.590000,0.610000,0.620000,-0.016129,615000.000000,366680.000000
hk03882,2018-10-18,0.610000,0.620000,0.580000,0.620000,0.620000,0.000000,300000.000000,181110.000000
hk03882,2018-10-16,0.590000,0.620000,0.580000,0.620000,0.620000,0.000000,182000.000000,107980.000000
hk03882,2018-10-15,0.620000,0.630000,0.550000,0.620000,0.620000,0.000000,994000.000000,577770.000000
hk03882,2018-10-12,0.620000,0.630000,0.620000,0.620000,0.620000,0.000000,161000.000000,100240.000000
hk03882,2018-10-11,0.600000,0.630000,0.590000,0.620000,0.630000,-0.015873,372000.000000,224320.000000
hk03882,2018-10-10,0.610000,0.640000,0.610000,0.630000,0.630000,0.000000,67000.000000,41900.000000
hk03882,2018-10-09,0.620000,0.630000,0.620000,0.630000,0.630000,0.000000,53000.000000,32950.000000
hk03882,2018-10-08,0.640000,0.650000,0.600000,0.630000,0.640000,-0.015625,263000.000000,164000.000000
hk03882,2018-10-05,0.650000,0.650000,0.600000,0.640000,0.650000,-0.015385,257000.000000,161560.000000
hk03882,2018-10-04,0.650000,0.650000,0.650000,0.650000,0.650000,0.000000,33000.000000,21430.000000
hk03882,2018-10-03,0.650000,0.650000,0.630000,0.650000,0.630000,0.031746,80000.000000,51200.000000
hk03882,2018-10-02,0.650000,0.650000,0.630000,0.630000,0.620000,0.016129,129000.000000,83250.000000
hk03882,2018-09-28,0.650000,0.650000,0.620000,0.620000,0.650000,-0.046154,59000.000000,37170.000000
hk03882,2018-09-27,0.650000,0.650000,0.650000,0.650000,0.650000,0.000000,10000.000000,6500.000000
hk03882,2018-09-26,0.640000,0.660000,0.620000,0.650000,0.640000,0.015625,93000.000000,59380.000000
hk03882,2018-09-24,0.650000,0.700000,0.640000,0.640000,0.650000,-0.015385,263000.000000,172700.000000
hk03882,2018-09-21,0.630000,0.650000,0.620000,0.650000,0.650000,0.000000,179800.000000,115478.000000
hk03882,2018-09-20,0.630000,0.650000,0.630000,0.650000,0.650000,0.000000,498000.000000,317130.000000
hk03882,2018-09-19,0.610000,0.650000,0.560000,0.650000,0.650000,0.000000,255000.000000,156410.000000
hk03882,2018-09-18,0.640000,0.650000,0.630000,0.650000,0.630000,0.031746,130000.000000,82940.000000
hk03882,2018-09-17,0.620000,0.630000,0.610000,0.630000,0.640000,-0.015625,118000.000000,72940.000000
hk03882,2018-09-14,0.640000,0.650000,0.620000,0.640000,0.660000,-0.030303,127000.000000,80530.000000
hk03882,2018-09-13,0.660000,0.660000,0.630000,0.660000,0.660000,0.000000,38000.000000,25050.000000
hk03882,2018-09-12,0.660000,0.680000,0.620000,0.660000,0.660000,0.000000,288000.000000,185180.000000
hk03882,2018-09-11,0.660000,0.660000,0.620000,0.660000,0.660000,0.000000,62000.000000,39800.000000
hk03882,2018-09-10,0.640000,0.660000,0.630000,0.660000,0.670000,-0.014925,92000.000000,58920.000000
hk03882,2018-09-07,0.640000,0.670000,0.630000,0.670000,0.670000,0.000000,112000.000000,72260.000000
hk03882,2018-09-06,0.660000,0.670000,0.660000,0.670000,0.670000,0.000000,25000.000000,16510.000000
hk03882,2018-09-05,0.650000,0.670000,0.640000,0.670000,0.680000,-0.014706,201000.000000,132390.000000
hk03882,2018-09-04,0.660000,0.680000,0.660000,0.680000,0.670000,0.014925,149000.000000,99290.000000
hk03882,2018-09-03,0.650000,0.670000,0.620000,0.670000,0.680000,-0.014706,125000.000000,80050.000000
hk03882,2018-08-31,0.670000,0.680000,0.650000,0.680000,0.680000,0.000000,236850.000000,157096.000000
hk03882,2018-08-30,0.650000,0.680000,0.650000,0.680000,0.680000,0.000000,33000.000000,21760.000000
hk03882,2018-08-29,0.640000,0.680000,0.640000,0.680000,0.680000,0.000000,43000.000000,27920.000000
hk03882,2018-08-28,0.670000,0.680000,0.650000,0.680000,0.660000,0.030303,277000.000000,183320.000000
