¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00690,2019-01-16,0.093000,0.093000,0.089000,0.090000,0.092000,-0.021739,183000.000000,16552.000000
hk00690,2019-01-15,0.000000,0.000000,0.000000,0.092000,0.092000,0.000000,0.000000,0.000000
hk00690,2019-01-14,0.000000,0.000000,0.000000,0.092000,0.092000,0.000000,0.000000,0.000000
hk00690,2019-01-11,0.093000,0.093000,0.092000,0.092000,0.090000,0.022222,140000.000000,12940.000000
hk00690,2019-01-10,0.091000,0.092000,0.088000,0.090000,0.093000,-0.032258,881200.000000,79952.000000
hk00690,2019-01-09,0.088000,0.093000,0.088000,0.093000,0.088000,0.056818,960000.000000,86540.000000
hk00690,2019-01-08,0.095000,0.095000,0.088000,0.088000,0.094000,-0.063830,2280000.000000,204120.000000
hk00690,2019-01-07,0.090000,0.094000,0.088000,0.094000,0.090000,0.044444,9400000.000000,851080.000000
hk00690,2019-01-04,0.088000,0.091000,0.088000,0.090000,0.089000,0.011236,900000.000000,79040.000000
hk00690,2019-01-03,0.088000,0.091000,0.088000,0.089000,0.090000,-0.011111,5180000.000000,464300.000000
hk00690,2019-01-02,0.089000,0.093000,0.089000,0.090000,0.089000,0.011236,11964000.000000,1080288.000000
hk00690,2018-12-31,0.080000,0.089000,0.080000,0.089000,0.087000,0.022989,2680000.000000,229820.000000
hk00690,2018-12-28,0.082000,0.087000,0.082000,0.087000,0.086000,0.011628,2260000.000000,190620.000000
hk00690,2018-12-27,0.082000,0.087000,0.079000,0.086000,0.082000,0.048780,5475000.000000,467085.000000
hk00690,2018-12-24,0.082000,0.083000,0.082000,0.082000,0.082000,0.000000,620000.000000,50860.000000
hk00690,2018-12-21,0.079000,0.082000,0.076000,0.082000,0.081000,0.012346,1080000.000000,84640.000000
