¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02023,2019-01-16,1.300000,1.300000,1.300000,1.300000,1.300000,0.000000,4000.000000,5200.000000
hk02023,2019-01-15,0.000000,0.000000,0.000000,1.300000,1.310000,-0.007634,0.000000,0.000000
hk02023,2019-01-14,0.000000,0.000000,0.000000,1.310000,1.310000,0.000000,0.000000,0.000000
hk02023,2019-01-11,0.000000,0.000000,0.000000,1.310000,1.340000,-0.022388,0.000000,0.000000
hk02023,2019-01-10,1.340000,1.340000,1.340000,1.340000,1.300000,0.030769,16000.000000,21440.000000
hk02023,2019-01-09,0.000000,0.000000,0.000000,1.300000,1.300000,0.000000,0.000000,0.000000
hk02023,2019-01-08,0.000000,0.000000,0.000000,1.300000,1.300000,0.000000,0.000000,0.000000
hk02023,2019-01-07,1.290000,1.300000,1.290000,1.300000,1.330000,-0.022556,176000.000000,227120.000000
hk02023,2019-01-04,1.270000,1.340000,1.270000,1.330000,1.270000,0.047244,308000.000000,391640.000000
hk02023,2019-01-03,0.000000,0.000000,0.000000,1.270000,1.290000,-0.015504,0.000000,0.000000
hk02023,2019-01-02,1.340000,1.340000,1.290000,1.290000,1.400000,-0.078571,372000.000000,491880.000000
hk02023,2018-12-31,1.190000,1.400000,1.190000,1.400000,1.190000,0.176471,776000.000000,955400.000000
hk02023,2018-12-28,1.140000,1.190000,1.140000,1.190000,1.150000,0.034783,1052000.000000,1218000.000000
hk02023,2018-12-27,1.150000,1.150000,1.130000,1.150000,1.170000,-0.017094,1564000.000000,1796240.000000
hk02023,2018-12-24,1.170000,1.170000,1.160000,1.170000,1.160000,0.008621,8000.000000,9320.000000
hk02023,2018-12-21,1.130000,1.160000,1.110000,1.160000,1.070000,0.084112,172000.000000,196280.000000
hk02023,2018-12-20,1.130000,1.130000,1.070000,1.070000,1.080000,-0.009259,112000.000000,123080.000000
hk02023,2018-12-19,1.190000,1.190000,1.080000,1.080000,1.200000,-0.100000,272000.000000,305600.000000
hk02023,2018-12-18,1.210000,1.210000,1.120000,1.200000,1.190000,0.008403,116000.000000,133120.000000
hk02023,2018-12-17,1.190000,1.190000,1.190000,1.190000,1.200000,-0.008333,516000.000000,614040.000000
