¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01966,2019-01-16,3.110000,3.210000,3.070000,3.180000,3.090000,0.029126,17994000.000000,56650370.000000
hk01966,2019-01-15,3.020000,3.100000,2.970000,3.090000,3.010000,0.026578,13298000.000000,40633160.000000
hk01966,2019-01-14,3.030000,3.030000,2.980000,3.010000,3.000000,0.003333,10663000.000000,32016840.000000
hk01966,2019-01-11,2.990000,3.050000,2.970000,3.000000,2.960000,0.013514,17401744.000000,52108081.000000
hk01966,2019-01-10,2.960000,2.990000,2.920000,2.960000,2.950000,0.003390,19557000.000000,57894040.000000
hk01966,2019-01-09,2.950000,2.960000,2.910000,2.950000,2.930000,0.006826,14703400.000000,43166577.000000
hk01966,2019-01-08,2.920000,2.970000,2.910000,2.930000,2.900000,0.010345,17143600.000000,50284669.000000
hk01966,2019-01-07,2.890000,2.920000,2.860000,2.900000,2.830000,0.024735,15037000.000000,43508270.000000
hk01966,2019-01-04,2.730000,2.850000,2.720000,2.830000,2.760000,0.025362,14082000.000000,39343774.000000
hk01966,2019-01-03,2.770000,2.780000,2.740000,2.760000,2.780000,-0.007194,6777000.000000,18680495.000000
hk01966,2019-01-02,2.880000,2.880000,2.760000,2.780000,2.850000,-0.024561,7409500.000000,20568575.000000
hk01966,2018-12-31,2.750000,2.870000,2.750000,2.850000,2.730000,0.043956,7011000.000000,19810380.000000
hk01966,2018-12-28,2.760000,2.770000,2.710000,2.730000,2.760000,-0.010870,6010519.000000,16411205.000000
hk01966,2018-12-27,2.790000,2.810000,2.750000,2.760000,2.770000,-0.003610,6642000.000000,18378600.000000
hk01966,2018-12-24,2.820000,2.840000,2.770000,2.770000,2.840000,-0.024648,6460000.000000,18082490.000000
hk01966,2018-12-21,2.900000,2.900000,2.790000,2.840000,2.880000,-0.013889,10623572.000000,30059914.000000
hk01966,2018-12-20,2.920000,2.920000,2.860000,2.880000,2.890000,-0.003460,6719000.000000,19349135.000000
hk01966,2018-12-19,2.910000,2.930000,2.860000,2.890000,2.880000,0.003472,6094000.000000,17676140.000000
hk01966,2018-12-18,2.970000,2.970000,2.850000,2.880000,2.940000,-0.020408,6495879.000000,18764400.000000
hk01966,2018-12-17,2.970000,3.020000,2.940000,2.940000,2.930000,0.003413,10270000.000000,30487950.000000
hk01966,2018-12-14,2.920000,2.950000,2.860000,2.930000,2.920000,0.003425,9935000.000000,29014350.000000
hk01966,2018-12-13,2.800000,2.940000,2.790000,2.920000,2.780000,0.050360,22875000.000000,66112695.000000
hk01966,2018-12-12,2.800000,2.900000,2.770000,2.780000,2.760000,0.007246,25349155.000000,71602207.000000
hk01966,2018-12-11,2.750000,2.790000,2.740000,2.760000,2.750000,0.003636,6465724.000000,17890032.000000
hk01966,2018-12-10,2.800000,2.800000,2.710000,2.750000,2.770000,-0.007220,8956576.000000,24521361.000000
hk01966,2018-12-07,2.750000,2.820000,2.740000,2.770000,2.730000,0.014652,22420000.000000,62490065.000000
hk01966,2018-12-06,2.770000,2.810000,2.710000,2.730000,2.790000,-0.021505,13945000.000000,38147225.000000
hk01966,2018-12-05,2.800000,2.850000,2.790000,2.790000,2.850000,-0.021053,15092654.000000,42571302.000000
hk01966,2018-12-04,2.830000,2.850000,2.800000,2.850000,2.830000,0.007067,13262000.000000,37473530.000000
hk01966,2018-12-03,2.830000,2.850000,2.800000,2.830000,2.800000,0.010714,15771999.000000,44423902.000000
hk01966,2018-11-30,2.780000,2.810000,2.750000,2.800000,2.770000,0.010830,12834000.000000,35764983.000000
hk01966,2018-11-29,2.800000,2.830000,2.750000,2.770000,2.770000,0.000000,13511000.000000,37619475.000000
hk01966,2018-11-28,2.750000,2.780000,2.710000,2.770000,2.740000,0.010949,11391000.000000,31359479.000000
hk01966,2018-11-27,2.770000,2.770000,2.720000,2.740000,2.760000,-0.007246,12550056.000000,34460881.000000
hk01966,2018-11-26,2.740000,2.810000,2.730000,2.760000,2.750000,0.003636,8008000.000000,22136960.000000
hk01966,2018-11-23,2.800000,2.800000,2.720000,2.750000,2.790000,-0.014337,16145000.000000,44426700.000000
hk01966,2018-11-22,2.840000,2.850000,2.770000,2.790000,2.830000,-0.014134,10095000.000000,28399910.000000
hk01966,2018-11-21,2.790000,2.850000,2.730000,2.830000,2.790000,0.014337,23204000.000000,65293290.000000
hk01966,2018-11-20,2.790000,2.850000,2.760000,2.790000,2.820000,-0.010638,12977847.000000,36296371.000000
hk01966,2018-11-19,2.790000,2.850000,2.770000,2.820000,2.770000,0.018051,24038022.000000,67576533.000000
hk01966,2018-11-16,2.760000,2.800000,2.700000,2.770000,2.750000,0.007273,21535555.000000,58858043.000000
hk01966,2018-11-15,2.750000,2.780000,2.700000,2.750000,2.720000,0.011029,21384000.000000,58670270.000000
hk01966,2018-11-14,2.690000,2.750000,2.640000,2.720000,2.650000,0.026415,22377000.000000,60296340.000000
hk01966,2018-11-13,2.580000,2.650000,2.570000,2.650000,2.640000,0.003788,12258326.000000,31914621.000000
hk01966,2018-11-12,2.650000,2.650000,2.550000,2.640000,2.630000,0.003802,20728000.000000,53773130.000000
hk01966,2018-11-09,2.730000,2.730000,2.600000,2.630000,2.730000,-0.036630,16919000.000000,44845180.000000
hk01966,2018-11-08,2.800000,2.840000,2.680000,2.730000,2.750000,-0.007273,21221000.000000,58060560.000000
hk01966,2018-11-07,2.760000,2.790000,2.680000,2.750000,2.730000,0.007326,28927600.000000,79362270.000000
hk01966,2018-11-06,2.740000,2.800000,2.650000,2.730000,2.720000,0.003676,33012000.000000,89644509.000000
hk01966,2018-11-05,2.790000,2.790000,2.670000,2.720000,2.810000,-0.032028,24596000.000000,66512680.000000
hk01966,2018-11-02,2.830000,2.900000,2.760000,2.810000,2.760000,0.018116,26775000.000000,75047700.000000
hk01966,2018-11-01,2.700000,2.780000,2.680000,2.760000,2.670000,0.033708,36292037.000000,98925100.000000
hk01966,2018-10-31,2.700000,2.700000,2.640000,2.670000,2.650000,0.007547,7701000.000000,20542542.000000
hk01966,2018-10-30,2.690000,2.710000,2.630000,2.650000,2.680000,-0.011194,9472695.000000,25253752.000000
hk01966,2018-10-29,2.700000,2.750000,2.640000,2.680000,2.680000,0.000000,5502786.000000,14738855.000000
hk01966,2018-10-26,2.700000,2.780000,2.660000,2.680000,2.690000,-0.003717,8739000.000000,23586850.000000
hk01966,2018-10-25,2.640000,2.690000,2.590000,2.690000,2.650000,0.015094,6249000.000000,16460580.000000
hk01966,2018-10-24,2.700000,2.700000,2.600000,2.650000,2.630000,0.007605,10076000.000000,26723975.000000
hk01966,2018-10-23,2.740000,2.740000,2.600000,2.630000,2.730000,-0.036630,5936600.000000,15664183.000000
