¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01366,2019-01-16,0.380000,0.390000,0.375000,0.380000,0.385000,-0.012987,730000.000000,280280.000000
hk01366,2019-01-15,0.380000,0.385000,0.380000,0.385000,0.385000,0.000000,402000.000000,154040.000000
hk01366,2019-01-14,0.375000,0.385000,0.375000,0.385000,0.380000,0.013158,68000.000000,25780.000000
hk01366,2019-01-11,0.390000,0.395000,0.375000,0.380000,0.385000,-0.012987,1004000.000000,383310.000000
hk01366,2019-01-10,0.375000,0.385000,0.375000,0.385000,0.380000,0.013158,1010000.000000,383460.000000
hk01366,2019-01-09,0.390000,0.395000,0.370000,0.380000,0.385000,-0.012987,5522000.000000,2082680.000000
hk01366,2019-01-08,0.375000,0.390000,0.375000,0.385000,0.380000,0.013158,1932000.000000,744000.000000
hk01366,2019-01-07,0.375000,0.390000,0.375000,0.380000,0.385000,-0.012987,1064000.000000,406680.000000
hk01366,2019-01-04,0.375000,0.385000,0.370000,0.385000,0.375000,0.026667,688000.000000,258990.000000
hk01366,2019-01-03,0.390000,0.390000,0.365000,0.375000,0.390000,-0.038462,1616000.000000,615830.000000
hk01366,2019-01-02,0.395000,0.400000,0.385000,0.390000,0.395000,-0.012658,444000.000000,174620.000000
hk01366,2018-12-31,0.390000,0.400000,0.390000,0.395000,0.390000,0.012821,186000.000000,73240.000000
hk01366,2018-12-28,0.385000,0.395000,0.380000,0.390000,0.390000,0.000000,922000.000000,357910.000000
hk01366,2018-12-27,0.380000,0.395000,0.380000,0.390000,0.385000,0.012987,2870000.000000,1112260.000000
hk01366,2018-12-24,0.380000,0.390000,0.375000,0.385000,0.380000,0.013158,164000.000000,62630.000000
hk01366,2018-12-21,0.380000,0.390000,0.360000,0.380000,0.385000,-0.012987,6029700.000000,2241862.000000
hk01366,2018-12-20,0.385000,0.390000,0.380000,0.385000,0.390000,-0.012821,460000.000000,177170.000000
hk01366,2018-12-19,0.390000,0.395000,0.385000,0.390000,0.385000,0.012987,930000.000000,361480.000000
hk01366,2018-12-18,0.385000,0.390000,0.380000,0.385000,0.385000,0.000000,908000.000000,350940.000000
hk01366,2018-12-17,0.380000,0.385000,0.375000,0.385000,0.375000,0.026667,2464000.000000,932270.000000
hk01366,2018-12-14,0.375000,0.380000,0.375000,0.375000,0.380000,-0.013158,1170000.000000,439700.000000
hk01366,2018-12-13,0.375000,0.380000,0.375000,0.380000,0.380000,0.000000,780000.000000,293350.000000
hk01366,2018-12-12,0.375000,0.380000,0.375000,0.380000,0.370000,0.027027,2298000.000000,867150.000000
hk01366,2018-12-11,0.370000,0.375000,0.370000,0.370000,0.375000,-0.013333,1614000.000000,597630.000000
hk01366,2018-12-10,0.370000,0.380000,0.365000,0.375000,0.370000,0.013514,1564000.000000,579830.000000
hk01366,2018-12-07,0.365000,0.380000,0.365000,0.370000,0.370000,0.000000,2102000.000000,773510.000000
hk01366,2018-12-06,0.370000,0.375000,0.365000,0.370000,0.370000,0.000000,10190000.000000,3762850.000000
hk01366,2018-12-05,0.370000,0.380000,0.370000,0.370000,0.370000,0.000000,1346000.000000,500750.000000
hk01366,2018-12-04,0.370000,0.375000,0.370000,0.370000,0.375000,-0.013333,1532000.000000,567380.000000
hk01366,2018-12-03,0.370000,0.375000,0.365000,0.375000,0.365000,0.027397,1848000.000000,686890.000000
hk01366,2018-11-30,0.365000,0.370000,0.365000,0.365000,0.365000,0.000000,1528000.000000,557960.000000
hk01366,2018-11-29,0.365000,0.375000,0.360000,0.365000,0.365000,0.000000,1630000.000000,595350.000000
hk01366,2018-11-28,0.360000,0.370000,0.360000,0.365000,0.360000,0.013889,942000.000000,343640.000000
hk01366,2018-11-27,0.365000,0.370000,0.360000,0.360000,0.360000,0.000000,2068000.000000,750220.000000
hk01366,2018-11-26,0.365000,0.375000,0.360000,0.360000,0.370000,-0.027027,3974000.000000,1456490.000000
