¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk08005,2019-01-16,0.000000,0.000000,0.000000,0.350000,0.355000,-0.014085,0.000000,0.000000
hk08005,2019-01-15,0.000000,0.000000,0.000000,0.355000,0.360000,-0.013889,0.000000,0.000000
hk08005,2019-01-14,0.000000,0.000000,0.000000,0.360000,0.365000,-0.013699,0.000000,0.000000
hk08005,2019-01-11,0.330000,0.370000,0.330000,0.365000,0.350000,0.042857,204000.000000,72270.000000
hk08005,2019-01-10,0.000000,0.000000,0.000000,0.350000,0.355000,-0.014085,0.000000,0.000000
hk08005,2019-01-09,0.000000,0.000000,0.000000,0.355000,0.340000,0.044118,0.000000,0.000000
hk08005,2019-01-08,0.350000,0.350000,0.345000,0.340000,0.345000,-0.014493,58000.000000,20030.000000
hk08005,2019-01-07,0.000000,0.000000,0.000000,0.345000,0.345000,0.000000,0.000000,0.000000
hk08005,2019-01-04,0.000000,0.000000,0.000000,0.345000,0.345000,0.000000,0.000000,0.000000
hk08005,2019-01-03,0.000000,0.000000,0.000000,0.345000,0.345000,0.000000,0.000000,0.000000
hk08005,2019-01-02,0.000000,0.000000,0.000000,0.345000,0.345000,0.000000,0.000000,0.000000
hk08005,2018-12-31,0.000000,0.000000,0.000000,0.345000,0.345000,0.000000,0.000000,0.000000
hk08005,2018-12-28,0.355000,0.355000,0.310000,0.345000,0.355000,-0.028169,186000.000000,62380.000000
hk08005,2018-12-27,0.355000,0.355000,0.330000,0.355000,0.350000,0.014286,330000.000000,116200.000000
hk08005,2018-12-24,0.000000,0.000000,0.000000,0.350000,0.350000,0.000000,0.000000,0.000000
hk08005,2018-12-21,0.355000,0.360000,0.350000,0.350000,0.360000,-0.027778,14000.000000,4960.000000
hk08005,2018-12-20,0.365000,0.390000,0.345000,0.360000,0.360000,0.000000,272000.000000,97760.000000
hk08005,2018-12-19,0.000000,0.000000,0.000000,0.360000,0.360000,0.000000,0.000000,0.000000
hk08005,2018-12-18,0.000000,0.000000,0.000000,0.360000,0.360000,0.000000,0.000000,0.000000
hk08005,2018-12-17,0.360000,0.360000,0.360000,0.360000,0.350000,0.028571,2000.000000,720.000000
hk08005,2018-12-14,0.340000,0.350000,0.340000,0.350000,0.375000,-0.066667,18000.000000,6140.000000
hk08005,2018-12-13,0.400000,0.400000,0.330000,0.375000,0.325000,0.153846,70000.000000,26780.000000
hk08005,2018-12-12,0.350000,0.350000,0.325000,0.325000,0.360000,-0.097222,22000.000000,7650.000000
hk08005,2018-12-11,0.000000,0.000000,0.000000,0.360000,0.360000,0.000000,0.000000,0.000000
hk08005,2018-12-10,0.360000,0.360000,0.360000,0.360000,0.370000,-0.027027,2000.000000,720.000000
hk08005,2018-12-07,0.335000,0.370000,0.330000,0.370000,0.385000,-0.038961,104000.000000,34590.000000
hk08005,2018-12-06,0.385000,0.385000,0.385000,0.385000,0.340000,0.132353,30000.000000,11550.000000
hk08005,2018-12-05,0.000000,0.000000,0.000000,0.340000,0.340000,0.000000,0.000000,0.000000
hk08005,2018-12-04,0.345000,0.345000,0.330000,0.340000,0.345000,-0.014493,300000.000000,102200.000000
hk08005,2018-12-03,0.345000,0.345000,0.345000,0.345000,0.340000,0.014706,4000.000000,1380.000000
hk08005,2018-11-30,0.325000,0.345000,0.325000,0.340000,0.345000,-0.014493,198000.000000,66470.000000
hk08005,2018-11-29,0.000000,0.000000,0.000000,0.345000,0.345000,0.000000,0.000000,0.000000
hk08005,2018-11-28,0.340000,0.340000,0.340000,0.345000,0.365000,-0.054795,8000.000000,2720.000000
hk08005,2018-11-27,0.000000,0.000000,0.000000,0.365000,0.365000,0.000000,0.000000,0.000000
hk08005,2018-11-26,0.000000,0.000000,0.000000,0.365000,0.365000,0.000000,0.000000,0.000000
hk08005,2018-11-23,0.000000,0.000000,0.000000,0.365000,0.365000,0.000000,0.000000,0.000000
hk08005,2018-11-22,0.000000,0.000000,0.000000,0.365000,0.365000,0.000000,0.000000,0.000000
hk08005,2018-11-21,0.350000,0.365000,0.345000,0.365000,0.375000,-0.026667,132000.000000,46330.000000
hk08005,2018-11-20,0.000000,0.000000,0.000000,0.375000,0.375000,0.000000,0.000000,0.000000
hk08005,2018-11-19,0.000000,0.000000,0.000000,0.375000,0.375000,0.000000,0.000000,0.000000
hk08005,2018-11-16,0.360000,0.390000,0.360000,0.375000,0.365000,0.027397,208960.000000,77980.000000
hk08005,2018-11-15,0.000000,0.000000,0.000000,0.365000,0.365000,0.000000,0.000000,0.000000
hk08005,2018-11-14,0.365000,0.380000,0.360000,0.365000,0.360000,0.013889,20000.000000,7410.000000
hk08005,2018-11-13,0.355000,0.355000,0.355000,0.360000,0.360000,0.000000,2000.000000,710.000000
hk08005,2018-11-12,0.360000,0.360000,0.360000,0.360000,0.380000,-0.052632,68000.000000,24480.000000
hk08005,2018-11-09,0.370000,0.380000,0.370000,0.380000,0.370000,0.027027,36000.000000,13360.000000
hk08005,2018-11-08,0.370000,0.370000,0.370000,0.370000,0.370000,0.000000,58000.000000,21460.000000
hk08005,2018-11-07,0.375000,0.400000,0.360000,0.370000,0.375000,-0.013333,610000.000000,226020.000000
hk08005,2018-11-06,0.365000,0.375000,0.360000,0.375000,0.360000,0.041667,232000.000000,86500.000000
hk08005,2018-11-05,0.360000,0.360000,0.360000,0.360000,0.360000,0.000000,22000.000000,7920.000000
hk08005,2018-11-02,0.360000,0.365000,0.360000,0.360000,0.350000,0.028571,68000.000000,24680.000000
hk08005,2018-11-01,0.350000,0.365000,0.330000,0.350000,0.355000,-0.014085,76000.000000,26580.000000
hk08005,2018-10-31,0.350000,0.360000,0.325000,0.355000,0.350000,0.014286,202000.000000,71480.000000
hk08005,2018-10-30,0.350000,0.350000,0.320000,0.350000,0.320000,0.093750,360000.000000,117800.000000
hk08005,2018-10-29,0.350000,0.360000,0.320000,0.320000,0.340000,-0.058824,214000.000000,72710.000000
hk08005,2018-10-26,0.360000,0.360000,0.330000,0.340000,0.335000,0.014925,158000.000000,55080.000000
hk08005,2018-10-25,0.360000,0.360000,0.360000,0.335000,0.365000,-0.082192,40000.000000,14400.000000
hk08005,2018-10-24,0.360000,0.365000,0.360000,0.365000,0.365000,0.000000,50000.000000,18100.000000
hk08005,2018-10-23,0.000000,0.000000,0.000000,0.365000,0.355000,0.028169,0.000000,0.000000
hk08005,2018-10-22,0.365000,0.370000,0.350000,0.355000,0.360000,-0.013889,186000.000000,67690.000000
hk08005,2018-10-19,0.360000,0.360000,0.360000,0.360000,0.350000,0.028571,8000.000000,2880.000000
hk08005,2018-10-18,0.390000,0.390000,0.350000,0.350000,0.370000,-0.054054,76000.000000,28130.000000
hk08005,2018-10-16,0.390000,0.390000,0.380000,0.370000,0.350000,0.057143,10000.000000,3840.000000
hk08005,2018-10-15,0.410000,0.410000,0.350000,0.350000,0.350000,0.000000,220000.000000,80580.000000
hk08005,2018-10-12,0.360000,0.360000,0.350000,0.350000,0.360000,-0.027778,264000.000000,93020.000000
hk08005,2018-10-11,0.360000,0.365000,0.350000,0.360000,0.390000,-0.076923,736000.000000,267010.000000
hk08005,2018-10-10,0.000000,0.000000,0.000000,0.390000,0.390000,0.000000,0.000000,0.000000
hk08005,2018-10-09,0.390000,0.390000,0.390000,0.390000,0.390000,0.000000,10000.000000,3900.000000
