¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02009,2019-01-16,2.530000,2.610000,2.510000,2.580000,2.530000,0.019763,16087000.000000,41512120.000000
hk02009,2019-01-15,2.490000,2.550000,2.470000,2.530000,2.480000,0.020161,11018576.000000,27674584.000000
hk02009,2019-01-14,2.460000,2.490000,2.410000,2.480000,2.440000,0.016393,6373000.000000,15659090.000000
hk02009,2019-01-11,2.460000,2.480000,2.390000,2.440000,2.430000,0.004115,6717862.000000,16299599.000000
hk02009,2019-01-10,2.480000,2.480000,2.410000,2.430000,2.440000,-0.004098,6114440.000000,14837969.000000
hk02009,2019-01-09,2.400000,2.480000,2.390000,2.440000,2.350000,0.038298,8671732.000000,21153493.000000
hk02009,2019-01-08,2.330000,2.410000,2.330000,2.350000,2.360000,-0.004237,3826810.000000,9067139.000000
hk02009,2019-01-07,2.340000,2.390000,2.320000,2.360000,2.320000,0.017241,5726276.000000,13453302.000000
hk02009,2019-01-04,2.350000,2.380000,2.220000,2.320000,2.360000,-0.016949,14333080.000000,32874314.000000
hk02009,2019-01-03,2.470000,2.470000,2.350000,2.360000,2.450000,-0.036735,6299000.000000,14984750.000000
hk02009,2019-01-02,2.480000,2.490000,2.410000,2.450000,2.470000,-0.008097,6410674.000000,15664831.000000
hk02009,2018-12-31,2.410000,2.480000,2.400000,2.470000,2.410000,0.024896,2943125.000000,7189638.000000
hk02009,2018-12-28,2.380000,2.430000,2.360000,2.410000,2.380000,0.012605,3207000.000000,7690070.000000
hk02009,2018-12-27,2.470000,2.470000,2.350000,2.380000,2.400000,-0.008333,6093022.000000,14503079.000000
hk02009,2018-12-24,2.400000,2.430000,2.380000,2.400000,2.410000,-0.004149,1964836.000000,4716358.000000
hk02009,2018-12-21,2.500000,2.500000,2.370000,2.410000,2.520000,-0.043651,10981794.000000,26592719.000000
hk02009,2018-12-20,2.530000,2.530000,2.480000,2.520000,2.540000,-0.007874,8254000.000000,20673100.000000
hk02009,2018-12-19,2.540000,2.580000,2.520000,2.540000,2.540000,0.000000,8390810.000000,21371637.000000
hk02009,2018-12-18,2.630000,2.630000,2.520000,2.540000,2.630000,-0.034221,10841000.000000,27776570.000000
