¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01175,2019-01-16,0.200000,0.205000,0.197000,0.197000,0.201000,-0.019900,1061600.000000,211919.000000
hk01175,2019-01-15,0.200000,0.206000,0.200000,0.201000,0.202000,-0.004950,300000.000000,60300.000000
hk01175,2019-01-14,0.203000,0.207000,0.201000,0.202000,0.205000,-0.014634,140000.000000,28560.000000
hk01175,2019-01-11,0.204000,0.205000,0.202000,0.205000,0.203000,0.009852,240000.000000,49040.000000
hk01175,2019-01-10,0.203000,0.210000,0.199000,0.203000,0.209000,-0.028708,7055050.000000,1464840.000000
hk01175,2019-01-09,0.208000,0.210000,0.201000,0.209000,0.205000,0.019512,1510000.000000,308590.000000
hk01175,2019-01-08,0.205000,0.205000,0.200000,0.205000,0.203000,0.009852,340000.000000,68920.000000
hk01175,2019-01-07,0.200000,0.211000,0.197000,0.203000,0.200000,0.015000,632000.000000,126700.000000
hk01175,2019-01-04,0.201000,0.201000,0.200000,0.200000,0.208000,-0.038462,50000.000000,10030.000000
hk01175,2019-01-03,0.208000,0.208000,0.206000,0.208000,0.208000,0.000000,904000.000000,186758.000000
hk01175,2019-01-02,0.206000,0.211000,0.199000,0.208000,0.206000,0.009709,45100000.000000,9293040.000000
hk01175,2018-12-31,0.200000,0.206000,0.198000,0.206000,0.206000,0.000000,280000.000000,57280.000000
hk01175,2018-12-28,0.210000,0.210000,0.202000,0.206000,0.204000,0.009804,19590000.000000,4109060.000000
hk01175,2018-12-27,0.215000,0.215000,0.202000,0.204000,0.213000,-0.042254,2210000.000000,455550.000000
hk01175,2018-12-24,0.215000,0.215000,0.210000,0.213000,0.214000,-0.004673,19870000.000000,4248600.000000
hk01175,2018-12-21,0.217000,0.219000,0.210000,0.214000,0.216000,-0.009259,20300000.000000,4325920.000000
hk01175,2018-12-20,0.219000,0.219000,0.210000,0.216000,0.218000,-0.009174,9690000.000000,2080530.000000
hk01175,2018-12-19,0.216000,0.226000,0.216000,0.218000,0.217000,0.004608,11430000.000000,2514380.000000
hk01175,2018-12-18,0.221000,0.221000,0.212000,0.217000,0.218000,-0.004587,9230000.000000,1994140.000000
hk01175,2018-12-17,0.216000,0.219000,0.210000,0.218000,0.216000,0.009259,29670500.000000,6386464.000000
hk01175,2018-12-14,0.220000,0.220000,0.212000,0.216000,0.218000,-0.009174,9390000.000000,2034040.000000
hk01175,2018-12-13,0.226000,0.226000,0.213000,0.218000,0.219000,-0.004566,17690000.000000,3864040.000000
hk01175,2018-12-12,0.229000,0.229000,0.215000,0.219000,0.220000,-0.004545,13770000.000000,3047720.000000
hk01175,2018-12-11,0.220000,0.226000,0.212000,0.220000,0.214000,0.028037,12360000.000000,2699230.000000
hk01175,2018-12-10,0.238000,0.241000,0.209000,0.214000,0.230000,-0.069565,16430000.000000,3623110.000000
hk01175,2018-12-07,0.223000,0.240000,0.223000,0.230000,0.223000,0.031390,6230200.000000,1460504.000000
hk01175,2018-12-06,0.220000,0.227000,0.210000,0.223000,0.228000,-0.021930,5951000.000000,1323140.000000
hk01175,2018-12-05,0.215000,0.229000,0.214000,0.228000,0.219000,0.041096,3623000.000000,807252.000000
hk01175,2018-12-04,0.236000,0.242000,0.213000,0.219000,0.244000,-0.102459,23771000.000000,5335258.000000
hk01175,2018-12-03,0.245000,0.246000,0.232000,0.244000,0.247000,-0.012146,12100000.000000,2918190.000000
hk01175,2018-11-30,0.250000,0.260000,0.245000,0.247000,0.255000,-0.031373,11390200.000000,2868518.000000
hk01175,2018-11-29,0.275000,0.275000,0.246000,0.255000,0.270000,-0.055556,41300000.000000,10708090.000000
hk01175,2018-11-28,0.250000,0.280000,0.244000,0.270000,0.255000,0.058824,43390200.000000,11548583.000000
hk01175,2018-11-27,0.270000,0.300000,0.246000,0.255000,0.270000,-0.055556,52150000.000000,13887770.000000
