¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01224,2019-01-16,1.820000,1.840000,1.800000,1.840000,1.840000,0.000000,219000.000000,397000.000000
hk01224,2019-01-15,1.840000,1.850000,1.810000,1.840000,1.830000,0.005464,128000.000000,234820.000000
hk01224,2019-01-14,1.810000,1.830000,1.810000,1.830000,1.830000,0.000000,24000.000000,43740.000000
hk01224,2019-01-11,1.830000,1.840000,1.820000,1.830000,1.820000,0.005495,118000.000000,215740.000000
hk01224,2019-01-10,1.830000,1.830000,1.810000,1.820000,1.830000,-0.005464,34000.000000,62150.000000
hk01224,2019-01-09,1.790000,1.890000,1.790000,1.830000,1.800000,0.016667,237000.000000,432390.000000
hk01224,2019-01-08,1.790000,1.810000,1.790000,1.800000,1.800000,0.000000,209000.000000,377430.000000
hk01224,2019-01-07,1.840000,1.840000,1.800000,1.800000,1.820000,-0.010989,326000.000000,589920.000000
hk01224,2019-01-04,1.790000,1.840000,1.790000,1.820000,1.820000,0.000000,269000.000000,489110.000000
hk01224,2019-01-03,1.800000,1.830000,1.800000,1.820000,1.800000,0.011111,301000.000000,544000.000000
hk01224,2019-01-02,1.840000,1.840000,1.770000,1.800000,1.890000,-0.047619,249000.000000,451720.000000
hk01224,2018-12-31,1.830000,1.900000,1.830000,1.890000,1.900000,-0.005263,36000.000000,66960.000000
hk01224,2018-12-28,1.890000,1.910000,1.880000,1.900000,1.890000,0.005291,185274.000000,350560.000000
hk01224,2018-12-27,1.830000,1.890000,1.830000,1.890000,1.870000,0.010695,641000.000000,1205335.000000
hk01224,2018-12-24,0.000000,0.000000,0.000000,1.870000,1.870000,0.000000,0.000000,0.000000
hk01224,2018-12-21,1.840000,1.910000,1.740000,1.870000,1.880000,-0.005319,1484000.000000,2800688.000000
hk01224,2018-12-20,1.870000,1.890000,1.850000,1.880000,1.860000,0.010753,663000.000000,1243950.000000
hk01224,2018-12-19,1.920000,1.920000,1.840000,1.860000,1.860000,0.000000,3205000.000000,5952190.000000
hk01224,2018-12-18,1.940000,1.940000,1.830000,1.860000,1.910000,-0.026178,1538000.000000,2860830.000000
hk01224,2018-12-17,1.940000,1.940000,1.890000,1.910000,1.900000,0.005263,715000.000000,1364985.000000
hk01224,2018-12-14,1.930000,1.940000,1.890000,1.900000,1.900000,0.000000,831000.000000,1587050.000000
hk01224,2018-12-13,1.920000,1.920000,1.890000,1.900000,1.880000,0.010638,845000.000000,1613660.000000
hk01224,2018-12-12,1.830000,1.910000,1.830000,1.880000,1.820000,0.032967,861500.000000,1621915.000000
hk01224,2018-12-11,1.820000,1.850000,1.810000,1.820000,1.840000,-0.010870,905000.000000,1655000.000000
hk01224,2018-12-10,1.810000,1.870000,1.810000,1.840000,1.850000,-0.005405,815000.000000,1510660.000000
hk01224,2018-12-07,1.860000,1.860000,1.810000,1.850000,1.850000,0.000000,921000.000000,1703260.000000
hk01224,2018-12-06,1.900000,1.910000,1.850000,1.850000,1.920000,-0.036458,1267000.000000,2381510.000000
hk01224,2018-12-05,1.880000,1.940000,1.880000,1.920000,1.920000,0.000000,967000.000000,1862365.000000
hk01224,2018-12-04,1.880000,1.930000,1.870000,1.920000,1.860000,0.032258,1998303.000000,3825513.000000
hk01224,2018-12-03,1.830000,1.900000,1.830000,1.860000,1.840000,0.010870,2430500.000000,4522249.000000
hk01224,2018-11-30,1.870000,1.950000,1.810000,1.840000,1.850000,-0.005405,34228350.000000,63384636.000000
hk01224,2018-11-29,1.810000,1.860000,1.810000,1.850000,1.830000,0.010929,4464000.000000,8211230.000000
hk01224,2018-11-28,1.820000,1.840000,1.810000,1.830000,1.810000,0.011050,3160000.000000,5781650.000000
hk01224,2018-11-27,1.820000,1.830000,1.810000,1.810000,1.820000,-0.005495,2851088.000000,5201870.000000
hk01224,2018-11-26,1.790000,1.850000,1.790000,1.820000,1.800000,0.011111,3219855.000000,5893752.000000
hk01224,2018-11-23,1.840000,1.860000,1.770000,1.800000,1.840000,-0.021739,3362000.000000,6145410.000000
hk01224,2018-11-22,1.820000,1.850000,1.810000,1.840000,1.820000,0.010989,4541000.000000,8349790.000000
hk01224,2018-11-21,1.780000,1.830000,1.780000,1.820000,1.820000,0.000000,4469046.000000,8076773.000000
hk01224,2018-11-20,1.820000,1.840000,1.780000,1.820000,1.880000,-0.031915,3067520.000000,5556491.000000
hk01224,2018-11-19,1.880000,1.890000,1.820000,1.880000,1.840000,0.021739,2757020.000000,5128297.000000
hk01224,2018-11-16,1.830000,1.860000,1.780000,1.840000,1.800000,0.022222,4781000.000000,8716430.000000
hk01224,2018-11-15,1.710000,1.820000,1.690000,1.800000,1.680000,0.071429,4525000.000000,7987240.000000
hk01224,2018-11-14,1.760000,1.760000,1.620000,1.680000,1.760000,-0.045455,9939001.000000,16440042.000000
hk01224,2018-11-13,1.790000,1.810000,1.730000,1.760000,1.840000,-0.043478,1163297.000000,2046192.000000
hk01224,2018-11-12,1.860000,1.880000,1.760000,1.840000,1.880000,-0.021277,330000.000000,602200.000000
hk01224,2018-11-09,1.890000,1.890000,1.820000,1.880000,1.900000,-0.010526,1133682.000000,2120278.000000
hk01224,2018-11-08,1.940000,1.940000,1.880000,1.900000,1.880000,0.010638,447000.000000,847790.000000
hk01224,2018-11-07,1.890000,1.920000,1.870000,1.880000,1.900000,-0.010526,567000.000000,1067700.000000
hk01224,2018-11-06,1.890000,1.900000,1.870000,1.900000,1.870000,0.016043,202000.000000,380610.000000
hk01224,2018-11-05,1.860000,1.880000,1.860000,1.870000,1.890000,-0.010582,277000.000000,517730.000000
hk01224,2018-11-02,1.880000,1.940000,1.870000,1.890000,1.880000,0.005319,1229000.000000,2322080.000000
hk01224,2018-11-01,1.880000,1.880000,1.860000,1.880000,1.860000,0.010753,582000.000000,1089050.000000
hk01224,2018-10-31,1.860000,1.870000,1.850000,1.860000,1.870000,-0.005348,1892000.000000,3518910.000000
hk01224,2018-10-30,1.850000,1.870000,1.840000,1.870000,1.860000,0.005376,2518129.000000,4658542.000000
hk01224,2018-10-29,1.880000,1.880000,1.850000,1.860000,1.860000,0.000000,1327641.000000,2472863.000000
hk01224,2018-10-26,1.880000,1.880000,1.850000,1.860000,1.840000,0.010870,2019000.000000,3747600.000000
hk01224,2018-10-25,1.850000,1.850000,1.840000,1.840000,1.870000,-0.016043,1181000.000000,2188200.000000
hk01224,2018-10-24,1.890000,1.890000,1.830000,1.870000,1.870000,0.000000,4004130.000000,7481409.000000
hk01224,2018-10-23,1.870000,1.900000,1.850000,1.870000,1.890000,-0.010582,2451000.000000,4563630.000000
hk01224,2018-10-22,1.850000,1.900000,1.840000,1.890000,1.890000,0.000000,1520000.000000,2863195.000000
hk01224,2018-10-19,1.910000,1.910000,1.820000,1.890000,1.880000,0.005319,12062000.000000,22407370.000000
hk01224,2018-10-18,1.880000,1.900000,1.870000,1.880000,1.870000,0.005348,691000.000000,1298760.000000
hk01224,2018-10-16,1.900000,1.900000,1.850000,1.870000,1.880000,-0.005319,1933000.000000,3625170.000000
hk01224,2018-10-15,1.890000,1.900000,1.870000,1.880000,1.890000,-0.005291,1871000.000000,3531060.000000
hk01224,2018-10-12,1.890000,1.900000,1.850000,1.890000,1.890000,0.000000,1229000.000000,2325260.000000
hk01224,2018-10-11,1.860000,1.900000,1.850000,1.890000,1.910000,-0.010471,3187652.000000,6025040.000000
hk01224,2018-10-10,1.910000,1.920000,1.910000,1.910000,1.920000,-0.005208,1119014.000000,2142086.000000
hk01224,2018-10-09,1.900000,1.920000,1.890000,1.920000,1.940000,-0.010309,930648.000000,1776948.000000
hk01224,2018-10-08,1.910000,1.970000,1.870000,1.940000,1.910000,0.015707,2377489.000000,4552074.000000
hk01224,2018-10-05,1.900000,1.940000,1.900000,1.910000,1.900000,0.005263,94413.000000,180588.000000
hk01224,2018-10-04,1.950000,1.950000,1.890000,1.900000,1.930000,-0.015544,734543.000000,1407841.000000
hk01224,2018-10-03,1.920000,1.930000,1.920000,1.930000,1.930000,0.000000,187000.000000,359960.000000
hk01224,2018-10-02,1.920000,1.950000,1.910000,1.930000,1.940000,-0.005155,173000.000000,334830.000000
hk01224,2018-09-28,1.940000,1.940000,1.900000,1.940000,1.940000,0.000000,900000.000000,1732510.000000
hk01224,2018-09-27,1.990000,1.990000,1.910000,1.940000,1.940000,0.000000,520000.000000,1004860.000000
hk01224,2018-09-26,1.960000,2.000000,1.940000,1.940000,1.950000,-0.005128,169000.000000,330840.000000
hk01224,2018-09-24,1.910000,1.950000,1.910000,1.950000,1.900000,0.026316,2554000.000000,4854860.000000
