¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00551,2019-01-16,24.850000,25.150000,24.850000,25.150000,25.150000,0.000000,2494970.000000,62543898.000000
hk00551,2019-01-15,25.500000,25.500000,25.050000,25.150000,25.050000,0.003992,1630126.000000,40987513.000000
hk00551,2019-01-14,25.200000,25.250000,24.850000,25.050000,25.000000,0.002000,1085000.000000,27162586.000000
hk00551,2019-01-11,25.850000,25.850000,24.850000,25.000000,25.400000,-0.015748,1176872.000000,29476492.000000
hk00551,2019-01-10,25.150000,25.500000,25.000000,25.400000,25.400000,0.000000,1180305.000000,29887898.000000
hk00551,2019-01-09,25.350000,25.550000,24.900000,25.400000,25.100000,0.011952,2597963.000000,65883100.000000
hk00551,2019-01-08,25.200000,25.250000,24.850000,25.100000,24.900000,0.008032,1020352.000000,25551999.000000
hk00551,2019-01-07,25.400000,25.550000,24.600000,24.900000,25.300000,-0.015810,1523271.000000,37936995.000000
hk00551,2019-01-04,25.500000,25.500000,24.800000,25.300000,25.100000,0.007968,1537098.000000,38693175.000000
hk00551,2019-01-03,25.100000,25.400000,24.850000,25.100000,25.050000,0.001996,1587012.000000,39792507.000000
hk00551,2019-01-02,25.200000,25.400000,24.500000,25.050000,25.050000,0.000000,1657984.000000,41581441.000000
hk00551,2018-12-31,24.650000,25.300000,24.550000,25.050000,24.150000,0.037267,1469853.000000,36751060.000000
hk00551,2018-12-28,24.800000,24.800000,24.150000,24.150000,24.500000,-0.014286,1123255.000000,27211640.000000
hk00551,2018-12-27,24.700000,24.700000,24.050000,24.500000,24.500000,0.000000,4697152.000000,114888833.000000
hk00551,2018-12-24,24.700000,24.800000,23.650000,24.500000,24.650000,-0.006085,2655710.000000,65087655.000000
hk00551,2018-12-21,24.250000,24.650000,23.750000,24.650000,24.300000,0.014403,11081609.000000,271856061.000000
hk00551,2018-12-20,23.850000,24.500000,23.850000,24.300000,24.050000,0.010395,3132596.000000,76179369.000000
hk00551,2018-12-19,23.250000,24.100000,22.950000,24.050000,23.450000,0.025586,3958022.000000,93580593.000000
hk00551,2018-12-18,23.000000,23.450000,22.850000,23.450000,23.300000,0.006438,3781240.000000,87921243.000000
hk00551,2018-12-17,22.250000,23.350000,22.250000,23.300000,22.400000,0.040179,2412311.000000,55735745.000000
hk00551,2018-12-14,22.500000,22.700000,22.100000,22.400000,22.500000,-0.004444,1984462.000000,44475925.000000
