¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk08258,2019-01-16,0.000000,0.000000,0.000000,0.178000,0.178000,0.000000,0.000000,0.000000
hk08258,2019-01-15,0.000000,0.000000,0.000000,0.178000,0.182000,-0.021978,0.000000,0.000000
hk08258,2019-01-14,0.000000,0.000000,0.000000,0.182000,0.184000,-0.010870,0.000000,0.000000
hk08258,2019-01-11,0.000000,0.000000,0.000000,0.184000,0.184000,0.000000,0.000000,0.000000
hk08258,2019-01-10,0.000000,0.000000,0.000000,0.184000,0.184000,0.000000,0.000000,0.000000
hk08258,2019-01-09,0.184000,0.184000,0.184000,0.184000,0.184000,0.000000,10000.000000,1840.000000
hk08258,2019-01-08,0.000000,0.000000,0.000000,0.184000,0.185000,-0.005405,0.000000,0.000000
hk08258,2019-01-07,0.185000,0.185000,0.185000,0.185000,0.181000,0.022099,10000.000000,1850.000000
hk08258,2019-01-04,0.000000,0.000000,0.000000,0.181000,0.181000,0.000000,0.000000,0.000000
hk08258,2019-01-03,0.182000,0.182000,0.182000,0.181000,0.176000,0.028409,10000.000000,1820.000000
hk08258,2019-01-02,0.000000,0.000000,0.000000,0.176000,0.176000,0.000000,0.000000,0.000000
hk08258,2018-12-31,0.000000,0.000000,0.000000,0.176000,0.176000,0.000000,0.000000,0.000000
hk08258,2018-12-28,0.184000,0.184000,0.184000,0.176000,0.168000,0.047619,20000.000000,3680.000000
hk08258,2018-12-27,0.000000,0.000000,0.000000,0.168000,0.168000,0.000000,0.000000,0.000000
hk08258,2018-12-24,0.000000,0.000000,0.000000,0.168000,0.168000,0.000000,0.000000,0.000000
hk08258,2018-12-21,0.000000,0.000000,0.000000,0.168000,0.168000,0.000000,0.000000,0.000000
hk08258,2018-12-20,0.000000,0.000000,0.000000,0.168000,0.168000,0.000000,0.000000,0.000000
hk08258,2018-12-19,0.000000,0.000000,0.000000,0.168000,0.168000,0.000000,0.000000,0.000000
hk08258,2018-12-18,0.000000,0.000000,0.000000,0.168000,0.168000,0.000000,0.000000,0.000000
