¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01688,2012-04-10,13.240000,13.260000,13.220000,13.220000,13.240000,-0.001511,7859366.000000,104039352.000000
hk01688,2012-04-05,13.220000,13.240000,13.220000,13.240000,13.240000,0.000000,3508679.000000,46398073.000000
hk01688,2012-04-03,13.240000,13.260000,13.220000,13.240000,13.260000,-0.001508,5159506.000000,68323291.000000
hk01688,2012-04-02,13.200000,13.260000,13.200000,13.260000,13.200000,0.004545,7274597.000000,96210203.000000
hk01688,2012-03-30,13.200000,13.220000,13.200000,13.200000,13.200000,0.000000,5820657.000000,76860985.000000
hk01688,2012-03-29,13.180000,13.220000,13.180000,13.200000,13.180000,0.001517,7153958.000000,94418938.000000
hk01688,2012-03-28,13.200000,13.220000,13.180000,13.180000,13.220000,-0.003026,5353983.000000,70691951.000000
hk01688,2012-03-27,13.200000,13.220000,13.180000,13.220000,13.200000,0.001515,7533841.000000,99403392.000000
hk01688,2012-03-26,13.180000,13.200000,13.180000,13.200000,13.200000,0.000000,8472208.000000,111710434.000000
hk01688,2012-03-23,13.180000,13.200000,13.180000,13.200000,13.200000,0.000000,5898946.000000,77764735.000000
hk01688,2012-03-22,13.180000,13.200000,13.180000,13.200000,13.180000,0.001517,6754240.000000,89033089.000000
hk01688,2012-03-21,13.180000,13.200000,13.180000,13.180000,13.200000,-0.001515,7181133.000000,94647765.000000
hk01688,2012-03-20,13.200000,13.220000,13.180000,13.200000,13.200000,0.000000,7759671.000000,102363218.000000
hk01688,2012-03-19,13.220000,13.240000,13.200000,13.200000,13.220000,-0.001513,7233078.000000,95529680.000000
hk01688,2012-03-16,13.200000,13.220000,13.200000,13.220000,13.200000,0.001515,9614480.000000,126974052.000000
hk01688,2012-03-15,13.200000,13.220000,13.200000,13.200000,13.220000,-0.001513,11638871.000000,153640400.000000
hk01688,2012-03-14,13.220000,13.240000,13.200000,13.220000,13.240000,-0.001511,9427303.000000,124609584.000000
hk01688,2012-03-13,13.220000,13.240000,13.220000,13.240000,13.240000,0.000000,5323677.000000,70399470.000000
hk01688,2012-03-12,13.220000,13.240000,13.220000,13.240000,13.220000,0.001513,9439607.000000,124804819.000000
hk01688,2012-03-09,13.240000,13.240000,13.220000,13.220000,13.240000,-0.001511,10704775.000000,141575085.000000
hk01688,2012-03-08,13.220000,13.240000,13.220000,13.240000,13.240000,0.000000,10617006.000000,140406841.000000
hk01688,2012-03-07,13.240000,13.240000,13.220000,13.240000,13.240000,0.000000,11240701.000000,148640212.000000
hk01688,2012-03-06,13.240000,13.260000,13.220000,13.240000,13.240000,0.000000,30685226.000000,405906540.000000
hk01688,2012-03-05,13.240000,13.240000,13.220000,13.240000,13.240000,0.000000,26160944.000000,346256038.000000
hk01688,2012-03-02,13.220000,13.240000,13.220000,13.240000,13.240000,0.000000,16772066.000000,221856899.000000
hk01688,2012-03-01,13.220000,13.240000,13.220000,13.240000,13.220000,0.001513,39625755.000000,524059071.000000
hk01688,2012-02-29,13.220000,13.240000,13.220000,13.220000,13.240000,-0.001511,17676961.000000,233811729.000000
hk01688,2012-02-28,13.220000,13.260000,13.220000,13.240000,13.220000,0.001513,24156976.000000,319633834.000000
hk01688,2012-02-27,13.240000,13.260000,13.220000,13.220000,13.240000,-0.001511,36178799.000000,478862241.000000
hk01688,2012-02-24,13.240000,13.260000,13.220000,13.240000,13.200000,0.003030,57215305.000000,757288906.000000
hk01688,2012-02-23,13.200000,13.260000,13.200000,13.200000,13.200000,0.000000,107356087.000000,1419502101.000000
hk01688,2012-02-22,13.180000,13.260000,13.140000,13.200000,9.250000,0.427027,179558760.000000,2366221393.000000
hk01688,2012-02-08,8.800000,9.280000,8.740000,9.250000,8.770000,0.054732,13884300.000000,125253286.000000
hk01688,2012-02-07,8.640000,8.800000,8.580000,8.770000,8.700000,0.008046,7099476.000000,61945387.000000
hk01688,2012-02-06,8.500000,8.750000,8.500000,8.700000,8.490000,0.024735,11261656.000000,97169911.000000
hk01688,2012-02-03,8.700000,8.730000,8.430000,8.490000,8.750000,-0.029714,10156294.000000,86350401.000000
hk01688,2012-02-02,8.750000,8.830000,8.650000,8.750000,8.610000,0.016260,8968194.000000,78576492.000000
hk01688,2012-02-01,8.460000,8.720000,8.370000,8.610000,8.360000,0.029904,6240702.000000,53626463.000000
hk01688,2012-01-31,8.550000,8.580000,8.220000,8.360000,8.380000,-0.002387,7345525.000000,61390935.000000
hk01688,2012-01-30,8.760000,8.850000,8.350000,8.380000,8.740000,-0.041190,4845750.000000,41630839.000000
hk01688,2012-01-27,8.770000,8.850000,8.660000,8.740000,8.900000,-0.017978,3034000.000000,26511305.000000
hk01688,2012-01-26,8.650000,8.990000,8.650000,8.900000,8.760000,0.015982,4311444.000000,38368237.000000
hk01688,2012-01-20,8.660000,8.870000,8.650000,8.760000,8.640000,0.013889,5588500.000000,48849329.000000
hk01688,2012-01-19,9.200000,9.200000,8.590000,8.640000,9.040000,-0.044248,8624283.000000,75774971.000000
hk01688,2012-01-18,9.130000,9.180000,8.900000,9.040000,9.130000,-0.009858,4734000.000000,42577665.000000
hk01688,2012-01-17,8.750000,9.150000,8.730000,9.130000,8.760000,0.042237,6182156.000000,55486423.000000
hk01688,2012-01-16,8.800000,8.870000,8.710000,8.760000,8.880000,-0.013514,2009793.000000,17606402.000000
hk01688,2012-01-13,8.730000,8.900000,8.700000,8.880000,8.750000,0.014857,4276197.000000,37601763.000000
hk01688,2012-01-12,8.730000,8.820000,8.670000,8.750000,8.740000,0.001144,4466794.000000,39073177.000000
hk01688,2012-01-11,8.600000,8.940000,8.560000,8.740000,8.740000,0.000000,5789630.000000,50455476.000000
hk01688,2012-01-10,8.360000,8.840000,8.260000,8.740000,8.290000,0.054282,8424508.000000,72760556.000000
hk01688,2012-01-09,8.290000,8.300000,8.120000,8.290000,8.230000,0.007290,2822131.000000,23236797.000000
hk01688,2012-01-06,8.240000,8.240000,8.150000,8.230000,8.220000,0.001217,4060913.000000,33301435.000000
hk01688,2012-01-05,8.010000,8.230000,8.010000,8.220000,8.110000,0.013564,3711568.000000,30428507.000000
hk01688,2012-01-04,8.200000,8.290000,8.080000,8.110000,8.160000,-0.006127,4479943.000000,36656058.000000
hk01688,2012-01-03,8.000000,8.200000,8.000000,8.160000,8.030000,0.016189,1681244.000000,13645456.000000
hk01688,2011-12-30,8.030000,8.090000,7.970000,8.030000,8.030000,0.000000,1575054.000000,12622369.000000
hk01688,2011-12-29,7.950000,8.050000,7.800000,8.030000,7.990000,0.005006,1990119.000000,15892693.000000
hk01688,2011-12-28,7.960000,8.010000,7.800000,7.990000,7.970000,0.002509,4931015.000000,38930006.000000
hk01688,2011-12-23,7.820000,7.990000,7.800000,7.970000,7.760000,0.027062,2829500.000000,22328453.000000
hk01688,2011-12-22,7.610000,7.870000,7.610000,7.760000,7.800000,-0.005128,4806248.000000,37288094.000000
hk01688,2011-12-21,8.010000,8.190000,7.750000,7.800000,7.950000,-0.018868,6043038.000000,47723784.000000
hk01688,2011-12-20,8.160000,8.300000,7.880000,7.950000,8.160000,-0.025735,5567504.000000,45321158.000000
hk01688,2011-12-19,7.930000,8.300000,7.670000,8.160000,7.920000,0.030303,8667672.000000,69119639.000000
hk01688,2011-12-16,7.500000,8.000000,7.500000,7.920000,7.600000,0.042105,9727728.000000,76086460.000000
hk01688,2011-12-15,7.440000,7.700000,7.440000,7.600000,7.610000,-0.001314,5121255.000000,38867763.000000
hk01688,2011-12-14,7.510000,7.660000,7.500000,7.610000,7.520000,0.011968,4218500.000000,32124445.000000
hk01688,2011-12-13,7.620000,7.700000,7.510000,7.520000,7.680000,-0.020833,3773551.000000,28650514.000000
hk01688,2011-12-12,7.600000,7.880000,7.600000,7.680000,7.600000,0.010526,2754000.000000,21134483.000000
hk01688,2011-12-09,7.400000,7.760000,7.200000,7.600000,7.820000,-0.028133,5368642.000000,40999827.000000
hk01688,2011-12-08,7.850000,7.880000,7.780000,7.820000,7.880000,-0.007614,2792698.000000,21849790.000000
hk01688,2011-12-07,7.950000,7.980000,7.800000,7.880000,7.850000,0.003822,3582740.000000,28275644.000000
hk01688,2011-12-06,8.050000,8.150000,7.850000,7.850000,8.140000,-0.035627,2343450.000000,18592761.000000
hk01688,2011-12-05,8.190000,8.200000,7.920000,8.140000,8.120000,0.002463,3767752.000000,30369274.000000
hk01688,2011-12-02,8.270000,8.270000,8.060000,8.120000,7.970000,0.018821,3892750.000000,31615888.000000
hk01688,2011-12-01,8.280000,8.300000,7.810000,7.970000,7.790000,0.023107,16559962.000000,133265566.000000
hk01688,2011-11-30,7.760000,7.990000,7.610000,7.790000,7.960000,-0.021357,10468575.000000,81680787.000000
hk01688,2011-11-29,7.960000,8.170000,7.830000,7.960000,7.930000,0.003783,8547695.000000,68106682.000000
hk01688,2011-11-28,7.600000,8.080000,7.600000,7.930000,7.940000,-0.001259,5918439.000000,47065037.000000
hk01688,2011-11-25,8.520000,8.520000,7.930000,7.940000,8.880000,-0.105856,14623992.000000,119636062.000000
hk01688,2011-11-24,8.820000,9.030000,8.680000,8.880000,8.710000,0.019518,3662500.000000,32359770.000000
hk01688,2011-11-23,9.100000,9.100000,8.700000,8.710000,9.210000,-0.054289,5427485.000000,47785749.000000
hk01688,2011-11-22,8.500000,9.250000,8.480000,9.210000,8.550000,0.077193,4746700.000000,41996560.000000
hk01688,2011-11-21,8.500000,8.740000,8.500000,8.550000,8.750000,-0.022857,4354905.000000,37494669.000000
hk01688,2011-11-18,8.810000,8.950000,8.730000,8.750000,9.000000,-0.027778,6145500.000000,54278255.000000
hk01688,2011-11-17,8.900000,9.140000,8.870000,9.000000,8.990000,0.001112,4621272.000000,41783827.000000
hk01688,2011-11-16,9.410000,9.460000,8.970000,8.990000,9.390000,-0.042599,5737452.000000,52019370.000000
hk01688,2011-11-15,9.490000,9.490000,9.230000,9.390000,9.370000,0.002134,2901605.000000,27245226.000000
hk01688,2011-11-14,9.300000,9.450000,9.260000,9.370000,9.090000,0.030803,2629373.000000,24708931.000000
hk01688,2011-11-11,9.070000,9.400000,9.070000,9.090000,9.020000,0.007761,3168256.000000,29307800.000000
hk01688,2011-11-10,9.400000,9.400000,8.910000,9.020000,9.690000,-0.069143,6377500.000000,58523330.000000
hk01688,2011-11-09,9.700000,9.890000,9.650000,9.690000,9.660000,0.003106,4965000.000000,48234671.000000
hk01688,2011-11-08,9.980000,9.980000,9.580000,9.660000,9.940000,-0.028169,4726244.000000,46224153.000000
hk01688,2011-11-07,9.800000,10.040000,9.710000,9.940000,9.800000,0.014286,6163136.000000,61166584.000000
hk01688,2011-11-04,9.740000,9.920000,9.630000,9.800000,9.470000,0.034847,8556452.000000,83699858.000000
hk01688,2011-11-03,9.000000,9.730000,8.800000,9.470000,9.300000,0.018280,7865910.000000,74528638.000000
hk01688,2011-11-02,8.600000,9.350000,8.550000,9.300000,8.820000,0.054422,10094300.000000,91517856.000000
hk01688,2011-11-01,8.880000,9.050000,8.750000,8.820000,9.250000,-0.046486,12511894.000000,111167967.000000
hk01688,2011-10-31,9.690000,9.700000,9.230000,9.250000,9.500000,-0.026316,5208648.000000,48694708.000000
hk01688,2011-10-28,10.000000,10.140000,9.200000,9.500000,9.780000,-0.028630,14192750.000000,136542280.000000
hk01688,2011-10-27,9.420000,9.870000,9.370000,9.780000,9.420000,0.038217,6688500.000000,65072970.000000
hk01688,2011-10-26,9.190000,9.450000,9.070000,9.420000,9.280000,0.015086,5757195.000000,53503034.000000
hk01688,2011-10-25,9.300000,9.300000,9.140000,9.280000,9.180000,0.010893,4518118.000000,41696639.000000
hk01688,2011-10-24,9.300000,9.310000,9.060000,9.180000,8.950000,0.025698,4109674.000000,37504137.000000
hk01688,2011-10-21,8.890000,9.030000,8.870000,8.950000,8.940000,0.001119,8271399.000000,73821905.000000
hk01688,2011-10-20,9.000000,9.000000,8.760000,8.940000,9.000000,-0.006667,7477000.000000,66392126.000000
hk01688,2011-10-19,8.800000,9.270000,8.700000,9.000000,8.660000,0.039261,12612050.000000,113850078.000000
hk01688,2011-10-18,8.790000,8.790000,8.430000,8.660000,8.940000,-0.031320,10292150.000000,88474174.000000
hk01688,2011-10-17,8.840000,9.000000,8.710000,8.940000,8.600000,0.039535,8602500.000000,76315340.000000
hk01688,2011-10-14,8.420000,8.680000,8.120000,8.600000,8.420000,0.021378,10712000.000000,89282820.000000
hk01688,2011-10-13,8.210000,8.520000,8.210000,8.420000,8.210000,0.025579,9712579.000000,81766593.000000
hk01688,2011-10-12,8.100000,8.310000,8.020000,8.210000,8.090000,0.014833,8616280.000000,70799189.000000
hk01688,2011-10-11,8.140000,8.280000,8.020000,8.090000,7.850000,0.030573,9026490.000000,73399375.000000
hk01688,2011-10-10,8.000000,8.060000,7.660000,7.850000,7.920000,-0.008838,7675502.000000,59778971.000000
hk01688,2011-10-07,7.830000,7.920000,7.700000,7.920000,7.660000,0.033943,11875800.000000,92353423.000000
hk01688,2011-10-06,7.700000,8.140000,7.450000,7.660000,7.460000,0.026810,26660246.000000,206877783.000000
hk01688,2011-10-04,7.210000,7.550000,7.210000,7.460000,7.260000,0.027548,20377046.000000,150128743.000000
hk01688,2011-10-03,7.150000,7.290000,7.000000,7.260000,7.280000,-0.002747,21498364.000000,154405620.000000
hk01688,2011-09-30,6.740000,7.480000,6.740000,7.280000,7.320000,-0.005464,26714850.000000,193909011.000000
hk01688,2011-09-28,7.250000,7.400000,7.170000,7.320000,7.250000,0.009655,16218700.000000,117971228.000000
hk01688,2011-09-27,6.660000,7.270000,6.630000,7.250000,6.420000,0.129283,20510636.000000,144697004.000000
hk01688,2011-09-26,7.020000,7.130000,6.390000,6.420000,6.990000,-0.081545,10652198.000000,71834960.000000
hk01688,2011-09-23,7.270000,7.270000,6.710000,6.990000,6.800000,0.027941,13272400.000000,92747793.000000
hk01688,2011-09-22,7.150000,7.150000,6.790000,6.800000,7.160000,-0.050279,8899500.000000,61811695.000000
hk01688,2011-09-21,7.110000,7.310000,7.000000,7.160000,7.160000,0.000000,4572000.000000,32687435.000000
hk01688,2011-09-20,7.250000,7.310000,7.020000,7.160000,7.130000,0.004208,4200966.000000,29945407.000000
hk01688,2011-09-19,7.350000,7.380000,7.100000,7.130000,7.370000,-0.032564,4480373.000000,32496534.000000
hk01688,2011-09-16,7.360000,7.500000,7.240000,7.370000,7.290000,0.010974,5321214.000000,39198212.000000
hk01688,2011-09-15,7.380000,7.600000,7.260000,7.290000,7.410000,-0.016194,4583930.000000,33991266.000000
hk01688,2011-09-14,7.720000,7.840000,7.210000,7.410000,7.790000,-0.048780,6414610.000000,47646854.000000
hk01688,2011-09-12,8.050000,8.050000,7.750000,7.790000,8.200000,-0.050000,2335500.000000,18303860.000000
hk01688,2011-09-09,8.370000,8.370000,8.180000,8.200000,8.240000,-0.004854,1684000.000000,13826385.000000
hk01688,2011-09-08,8.300000,8.400000,8.200000,8.240000,8.210000,0.003654,2750920.000000,22665980.000000
hk01688,2011-09-07,8.040000,8.300000,7.960000,8.210000,7.960000,0.031407,5006131.000000,41111856.000000
hk01688,2011-09-06,8.030000,8.030000,7.800000,7.960000,8.060000,-0.012407,7676500.000000,60466627.000000
hk01688,2011-09-05,8.000000,8.180000,8.000000,8.060000,8.160000,-0.012255,3504500.000000,28232187.000000
hk01688,2011-09-02,8.450000,8.530000,8.110000,8.160000,8.450000,-0.034320,4423500.000000,36332153.000000
hk01688,2011-09-01,8.400000,8.770000,8.320000,8.450000,8.250000,0.024242,13580883.000000,116998014.000000
hk01688,2011-08-31,8.250000,8.340000,8.160000,8.250000,8.250000,0.000000,6495252.000000,53570887.000000
hk01688,2011-08-30,8.190000,8.440000,8.190000,8.250000,8.030000,0.027397,5596900.000000,46263289.000000
hk01688,2011-08-29,8.040000,8.150000,8.030000,8.030000,8.040000,-0.001244,3731989.000000,30144310.000000
hk01688,2011-08-26,8.050000,8.150000,8.000000,8.040000,8.090000,-0.006180,7472900.000000,60206485.000000
hk01688,2011-08-25,8.170000,8.280000,8.050000,8.090000,8.130000,-0.004920,6029482.000000,49028735.000000
hk01688,2011-08-24,8.380000,8.380000,8.050000,8.130000,8.260000,-0.015738,6864500.000000,55730393.000000
hk01688,2011-08-23,8.200000,8.350000,8.140000,8.260000,8.260000,0.000000,5726300.000000,47065978.000000
hk01688,2011-08-22,8.440000,8.620000,8.000000,8.260000,8.600000,-0.039535,10978000.000000,90646280.000000
hk01688,2011-08-19,8.800000,8.800000,8.500000,8.600000,9.080000,-0.052863,9108280.000000,79739004.000000
hk01688,2011-08-18,9.160000,9.160000,8.920000,9.080000,8.940000,0.015660,3920500.000000,35459974.000000
hk01688,2011-08-17,9.050000,9.170000,8.920000,8.940000,9.060000,-0.013245,3684500.000000,33202528.000000
hk01688,2011-08-16,9.310000,9.500000,8.900000,9.060000,9.300000,-0.025806,5370370.000000,49332197.000000
hk01688,2011-08-15,9.010000,9.370000,9.000000,9.300000,8.930000,0.041433,10237599.000000,94388446.000000
hk01688,2011-08-12,9.030000,9.130000,8.720000,8.930000,8.790000,0.015927,11014745.000000,98470690.000000
hk01688,2011-08-11,8.380000,8.980000,8.300000,8.790000,8.560000,0.026869,9721890.000000,85724667.000000
hk01688,2011-08-10,9.300000,9.350000,8.460000,8.560000,8.850000,-0.032768,26511047.000000,233285883.000000
hk01688,2011-08-09,8.770000,9.260000,8.710000,8.850000,9.490000,-0.067439,14983170.000000,135681727.000000
hk01688,2011-08-08,9.500000,9.650000,8.870000,9.490000,9.900000,-0.041414,21966789.000000,203199377.000000
hk01688,2011-08-05,9.950000,10.180000,9.850000,9.900000,10.600000,-0.066038,19568841.000000,194459758.000000
hk01688,2011-08-04,10.920000,11.120000,10.480000,10.600000,11.100000,-0.045045,15475000.000000,165357195.000000
hk01688,2011-08-03,11.100000,11.200000,10.920000,11.100000,11.400000,-0.026316,7144678.000000,78930606.000000
hk01688,2011-08-02,11.440000,11.600000,11.120000,11.400000,11.540000,-0.012132,11458691.000000,130540500.000000
hk01688,2011-08-01,11.080000,11.660000,11.000000,11.540000,10.860000,0.062615,16491214.000000,190031238.000000
hk01688,2011-07-29,10.860000,10.960000,10.800000,10.860000,10.960000,-0.009124,3977105.000000,43191477.000000
hk01688,2011-07-28,11.000000,11.080000,10.740000,10.960000,11.100000,-0.012613,7684903.000000,83681645.000000
hk01688,2011-07-27,11.080000,11.180000,11.020000,11.100000,11.180000,-0.007156,2669735.000000,29630362.000000
hk01688,2011-07-26,10.860000,11.180000,10.860000,11.180000,10.940000,0.021938,5032443.000000,55707868.000000
hk01688,2011-07-25,11.040000,11.200000,10.860000,10.940000,11.180000,-0.021467,4210622.000000,46452668.000000
hk01688,2011-07-22,10.960000,11.220000,10.960000,11.180000,10.920000,0.023810,4001512.000000,44704398.000000
hk01688,2011-07-21,11.000000,11.160000,10.880000,10.920000,11.040000,-0.010870,4729491.000000,52103898.000000
hk01688,2011-07-20,10.860000,11.220000,10.860000,11.040000,10.760000,0.026022,4989625.000000,55303386.000000
hk01688,2011-07-19,11.000000,11.060000,10.700000,10.760000,11.040000,-0.025362,8674824.000000,93772272.000000
hk01688,2011-07-18,11.320000,11.500000,11.020000,11.040000,11.300000,-0.023009,8075475.000000,90277820.000000
hk01688,2011-07-15,11.360000,11.440000,11.260000,11.300000,11.380000,-0.007030,5516645.000000,62576198.000000
hk01688,2011-07-14,11.980000,11.980000,11.240000,11.380000,11.740000,-0.030664,10683873.000000,121951321.000000
hk01688,2011-07-13,11.520000,11.980000,11.520000,11.740000,11.480000,0.022648,4620500.000000,54393050.000000
hk01688,2011-07-12,11.920000,12.100000,11.480000,11.480000,12.100000,-0.051240,12178779.000000,142520138.000000
hk01688,2011-07-11,12.600000,12.600000,12.100000,12.100000,12.620000,-0.041204,5881917.000000,72258304.000000
hk01688,2011-07-08,13.180000,13.280000,12.320000,12.620000,13.180000,-0.042489,11186993.000000,141308378.000000
hk01688,2011-07-07,12.960000,13.320000,12.820000,13.180000,12.960000,0.016975,8024723.000000,105875638.000000
hk01688,2011-07-06,12.700000,13.100000,12.320000,12.960000,12.720000,0.018868,7686179.000000,98929939.000000
hk01688,2011-07-05,12.120000,12.760000,12.000000,12.720000,12.120000,0.049505,9851084.000000,123319301.000000
hk01688,2011-07-04,12.600000,12.600000,12.100000,12.120000,12.400000,-0.022581,6085697.000000,74648818.000000
hk01688,2011-06-30,12.280000,12.480000,12.180000,12.400000,12.120000,0.023102,3714922.000000,46025539.000000
hk01688,2011-06-29,12.400000,12.540000,11.960000,12.120000,12.280000,-0.013029,4736992.000000,57699953.000000
hk01688,2011-06-28,11.940000,12.380000,11.940000,12.280000,11.980000,0.025042,3783443.000000,46337448.000000
hk01688,2011-06-27,11.960000,12.100000,11.760000,11.980000,12.000000,-0.001667,3028900.000000,36371330.000000
hk01688,2011-06-24,11.980000,12.160000,11.800000,12.000000,12.020000,-0.001664,3503162.000000,42101013.000000
hk01688,2011-06-23,11.980000,12.060000,11.720000,12.020000,11.980000,0.003339,4473490.000000,53199653.000000
hk01688,2011-06-22,11.440000,12.220000,11.420000,11.980000,11.340000,0.056437,10058152.000000,120780989.000000
hk01688,2011-06-21,11.120000,11.440000,11.040000,11.340000,11.040000,0.027174,3260713.000000,36799665.000000
hk01688,2011-06-20,11.300000,11.460000,11.020000,11.040000,11.280000,-0.021277,5691678.000000,63723438.000000
hk01688,2011-06-17,11.820000,11.940000,11.220000,11.280000,11.920000,-0.053691,6110000.000000,69962864.000000
hk01688,2011-06-16,11.300000,12.040000,11.300000,11.920000,11.420000,0.043783,10152500.000000,119909260.000000
hk01688,2011-06-15,11.400000,11.940000,11.260000,11.420000,11.280000,0.012411,7865914.000000,91384188.000000
hk01688,2011-06-14,11.200000,11.460000,11.060000,11.280000,11.420000,-0.012259,5878631.000000,66378246.000000
hk01688,2011-06-13,11.460000,11.500000,11.160000,11.420000,11.660000,-0.020583,6583770.000000,74502180.000000
hk01688,2011-06-10,12.460000,12.560000,11.400000,11.660000,12.260000,-0.048940,11892500.000000,142116870.000000
hk01688,2011-06-09,12.520000,12.800000,12.220000,12.260000,12.680000,-0.033123,9931500.000000,122677095.000000
hk01688,2011-06-08,12.740000,12.860000,12.600000,12.680000,12.860000,-0.013997,4699928.000000,59731852.000000
hk01688,2011-06-07,13.000000,13.080000,12.660000,12.860000,13.140000,-0.021309,8913725.000000,114809719.000000
hk01688,2011-06-03,13.140000,13.360000,13.080000,13.140000,13.120000,0.001524,3449989.000000,45724645.000000
hk01688,2011-06-02,13.100000,13.240000,13.040000,13.120000,13.240000,-0.009063,2978544.000000,39104221.000000
hk01688,2011-06-01,13.040000,13.340000,13.040000,13.240000,13.120000,0.009146,4346208.000000,57522263.000000
