股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk03708,2019-01-16,0.180000,0.198000,0.180000,0.196000,0.205000,-0.043902,350000.000000,63690.000000
hk03708,2019-01-15,0.205000,0.205000,0.205000,0.205000,0.203000,0.009852,5000.000000,1025.000000
hk03708,2019-01-14,0.000000,0.000000,0.000000,0.203000,0.203000,0.000000,0.000000,0.000000
hk03708,2019-01-11,0.203000,0.203000,0.203000,0.203000,0.205000,-0.009756,120000.000000,24260.000000
hk03708,2019-01-10,0.206000,0.206000,0.206000,0.205000,0.192000,0.067708,15000.000000,3090.000000
hk03708,2019-01-09,0.186000,0.192000,0.186000,0.192000,0.189000,0.015873,180000.000000,33885.000000
hk03708,2019-01-08,0.195000,0.195000,0.185000,0.189000,0.200000,-0.055000,350000.000000,66390.000000
hk03708,2019-01-07,0.000000,0.000000,0.000000,0.200000,0.205000,-0.024390,0.000000,0.000000
hk03708,2019-01-04,0.200000,0.205000,0.200000,0.205000,0.217000,-0.055300,175000.000000,35625.000000
hk03708,2019-01-03,0.211000,0.217000,0.211000,0.217000,0.208000,0.043269,10000.000000,2140.000000
hk03708,2019-01-02,0.210000,0.210000,0.210000,0.208000,0.219000,-0.050228,100000.000000,21000.000000
hk03708,2018-12-31,0.200000,0.232000,0.200000,0.219000,0.210000,0.042857,815000.000000,165000.000000
hk03708,2018-12-28,0.210000,0.210000,0.210000,0.210000,0.230000,-0.086957,460000.000000,96600.000000
hk03708,2018-12-27,0.000000,0.000000,0.000000,0.230000,0.235000,-0.021277,0.000000,0.000000
hk03708,2018-12-24,0.229000,0.236000,0.229000,0.235000,0.229000,0.026201,90000.000000,20675.000000
hk03708,2018-12-21,0.221000,0.236000,0.221000,0.229000,0.239000,-0.041841,15000.000000,3390.000000
hk03708,2018-12-20,0.230000,0.240000,0.230000,0.239000,0.240000,-0.004167,133000.000000,31695.000000
hk03708,2018-12-19,0.000000,0.000000,0.000000,0.240000,0.240000,0.000000,0.000000,0.000000
hk03708,2018-12-18,0.240000,0.240000,0.240000,0.240000,0.234000,0.025641,5000.000000,1200.000000
hk03708,2018-12-17,0.000000,0.000000,0.000000,0.234000,0.234000,0.000000,0.000000,0.000000
hk03708,2018-12-14,0.217000,0.234000,0.216000,0.234000,0.235000,-0.004255,105000.000000,22810.000000
hk03708,2018-12-13,0.000000,0.000000,0.000000,0.235000,0.238000,-0.012605,0.000000,0.000000
hk03708,2018-12-12,0.239000,0.239000,0.239000,0.238000,0.235000,0.012766,5000.000000,1195.000000
hk03708,2018-12-11,0.200000,0.235000,0.200000,0.235000,0.230000,0.021739,315000.000000,69905.000000
hk03708,2018-12-10,0.000000,0.000000,0.000000,0.230000,0.235000,-0.021277,0.000000,0.000000
hk03708,2018-12-07,0.235000,0.240000,0.235000,0.235000,0.240000,-0.020833,25000.000000,5900.000000
hk03708,2018-12-06,0.000000,0.000000,0.000000,0.240000,0.245000,-0.020408,0.000000,0.000000
hk03708,2018-12-05,0.000000,0.000000,0.000000,0.245000,0.247000,-0.008097,0.000000,0.000000
hk03708,2018-12-04,0.243000,0.247000,0.243000,0.247000,0.243000,0.016461,180000.000000,43760.000000
hk03708,2018-12-03,0.000000,0.000000,0.000000,0.243000,0.249000,-0.024096,0.000000,0.000000
hk03708,2018-11-30,0.240000,0.255000,0.213000,0.249000,0.247000,0.008097,110000.000000,25935.000000
hk03708,2018-11-29,0.250000,0.255000,0.240000,0.247000,0.265000,-0.067925,700000.000000,173220.000000
hk03708,2018-11-28,0.275000,0.275000,0.255000,0.265000,0.260000,0.019231,970000.000000,253125.000000
hk03708,2018-11-27,0.280000,0.280000,0.260000,0.260000,0.260000,0.000000,1962000.000000,528885.000000
hk03708,2018-11-26,0.224000,0.275000,0.224000,0.260000,0.241000,0.078838,10020000.000000,2537265.000000
hk03708,2018-11-23,0.213000,0.241000,0.205000,0.241000,0.213000,0.131455,4100000.000000,915600.000000
hk03708,2018-11-22,0.201000,0.213000,0.201000,0.213000,0.214000,-0.004673,630000.000000,129195.000000
hk03708,2018-11-21,0.201000,0.250000,0.201000,0.214000,0.202000,0.059406,1460000.000000,309110.000000
hk03708,2018-11-20,0.200000,0.206000,0.198000,0.202000,0.202000,0.000000,1085000.000000,218620.000000
hk03708,2018-11-19,0.205000,0.205000,0.192000,0.202000,0.205000,-0.014634,160000.000000,32285.000000
hk03708,2018-11-16,0.198000,0.205000,0.198000,0.205000,0.209000,-0.019139,175000.000000,35170.000000
hk03708,2018-11-15,0.212000,0.224000,0.197000,0.209000,0.212000,-0.014151,1965000.000000,396385.000000
hk03708,2018-11-14,0.212000,0.216000,0.195000,0.212000,0.212000,0.000000,1655000.000000,344255.000000
hk03708,2018-11-13,0.200000,0.250000,0.190000,0.212000,0.280000,-0.242857,2100000.000000,434945.000000
hk03708,2018-11-12,0.197000,0.285000,0.197000,0.280000,0.198000,0.414141,80000.000000,16225.000000
hk03708,2018-11-09,0.200000,0.204000,0.187000,0.198000,0.198000,0.000000,680000.000000,136155.000000
hk03708,2018-11-08,0.191000,0.198000,0.191000,0.198000,0.192000,0.031250,305000.000000,58930.000000
hk03708,2018-11-07,0.195000,0.195000,0.195000,0.192000,0.189000,0.015873,5000.000000,975.000000
hk03708,2018-11-06,0.195000,0.195000,0.183000,0.189000,0.187000,0.010695,305000.000000,56810.000000
hk03708,2018-11-05,0.185000,0.188000,0.182000,0.187000,0.182000,0.027473,895000.000000,165520.000000
hk03708,2018-11-02,0.191000,0.199000,0.180000,0.182000,0.193000,-0.056995,645000.000000,118295.000000
hk03708,2018-11-01,0.200000,0.200000,0.181000,0.193000,0.189000,0.021164,1330000.000000,251215.000000
hk03708,2018-10-31,0.188000,0.190000,0.178000,0.189000,0.184000,0.027174,1070000.000000,198705.000000
hk03708,2018-10-30,0.189000,0.189000,0.177000,0.184000,0.177000,0.039548,680000.000000,125495.000000
hk03708,2018-10-29,0.190000,0.190000,0.176000,0.177000,0.187000,-0.053476,240000.000000,42405.000000
hk03708,2018-10-26,0.189000,0.189000,0.174000,0.187000,0.179000,0.044693,65000.000000,11590.000000
hk03708,2018-10-25,0.189000,0.189000,0.172000,0.179000,0.185000,-0.032432,400000.000000,69700.000000
hk03708,2018-10-24,0.198000,0.198000,0.198000,0.185000,0.180000,0.027778,5000.000000,990.000000
hk03708,2018-10-23,0.189000,0.189000,0.185000,0.180000,0.185000,-0.027027,315000.000000,58295.000000
hk03708,2018-10-22,0.200000,0.200000,0.177000,0.185000,0.188000,-0.015957,140000.000000,25070.000000
hk03708,2018-10-19,0.179000,0.189000,0.169000,0.188000,0.187000,0.005348,2215000.000000,395750.000000
hk03708,2018-10-18,0.178000,0.187000,0.161000,0.187000,0.196000,-0.045918,155000.000000,25470.000000
hk03708,2018-10-16,0.209000,0.209000,0.178000,0.196000,0.200000,-0.020000,2245000.000000,408130.000000
hk03708,2018-10-15,0.201000,0.209000,0.195000,0.200000,0.185000,0.081081,235000.000000,47160.000000
hk03708,2018-10-12,0.189000,0.189000,0.189000,0.185000,0.180000,0.027778,10000.000000,1890.000000
hk03708,2018-10-11,0.190000,0.190000,0.174000,0.180000,0.185000,-0.027027,1215000.000000,221815.000000
hk03708,2018-10-10,0.000000,0.000000,0.000000,0.185000,0.190000,-0.026316,0.000000,0.000000
hk03708,2018-10-09,0.190000,0.190000,0.184000,0.190000,0.190000,0.000000,125000.000000,23235.000000
hk03708,2018-10-08,0.200000,0.201000,0.185000,0.190000,0.194000,-0.020619,16305000.000000,3049505.000000
hk03708,2018-10-05,0.201000,0.201000,0.171000,0.194000,0.195000,-0.005128,790000.000000,147395.000000
hk03708,2018-10-04,0.184000,0.195000,0.184000,0.195000,0.184000,0.059783,955000.000000,181935.000000
hk03708,2018-10-03,0.176000,0.184000,0.161000,0.184000,0.176000,0.045455,3160000.000000,567580.000000
hk03708,2018-10-02,0.179000,0.179000,0.160000,0.176000,0.175000,0.005714,120000.000000,20275.000000
hk03708,2018-09-28,0.178000,0.178000,0.167000,0.175000,0.174000,0.005747,150000.000000,26345.000000
hk03708,2018-09-27,0.166000,0.184000,0.160000,0.174000,0.159000,0.094340,11760000.000000,2011430.000000
hk03708,2018-09-26,0.164000,0.168000,0.153000,0.159000,0.161000,-0.012422,1160000.000000,187050.000000
hk03708,2018-09-24,0.168000,0.168000,0.150000,0.161000,0.153000,0.052288,915000.000000,142815.000000
hk03708,2018-09-21,0.173000,0.179000,0.152000,0.153000,0.165000,-0.072727,1615000.000000,261100.000000
hk03708,2018-09-20,0.167000,0.184000,0.162000,0.165000,0.184000,-0.103261,2595000.000000,433820.000000
hk03708,2018-09-19,0.173000,0.184000,0.173000,0.184000,0.173000,0.063584,1685000.000000,295360.000000
hk03708,2018-09-18,0.173000,0.173000,0.173000,0.173000,0.174000,-0.005747,1200000.000000,207600.000000
hk03708,2018-09-17,0.000000,0.000000,0.000000,0.174000,0.174000,0.000000,0.000000,0.000000
hk03708,2018-09-14,0.168000,0.174000,0.162000,0.174000,0.174000,0.000000,4640000.000000,787100.000000
hk03708,2018-09-13,0.170000,0.174000,0.165000,0.174000,0.173000,0.005780,3795000.000000,639160.000000
hk03708,2018-09-12,0.195000,0.195000,0.160000,0.173000,0.184000,-0.059783,4255000.000000,715205.000000
hk03708,2018-09-11,0.200000,0.200000,0.178000,0.184000,0.190000,-0.031579,1350000.000000,245875.000000
hk03708,2018-09-10,0.183000,0.204000,0.160000,0.190000,0.209000,-0.090909,15855000.000000,2839110.000000
hk03708,2018-09-07,0.225000,0.225000,0.198000,0.209000,0.211000,-0.009479,1100000.000000,221845.000000
hk03708,2018-09-06,0.235000,0.235000,0.203000,0.211000,0.227000,-0.070485,1695000.000000,361795.000000
hk03708,2018-09-05,0.225000,0.232000,0.213000,0.227000,0.219000,0.036530,1100000.000000,239325.000000
hk03708,2018-09-04,0.224000,0.225000,0.217000,0.219000,0.224000,-0.022321,500000.000000,109310.000000
hk03708,2018-09-03,0.222000,0.227000,0.215000,0.224000,0.228000,-0.017544,770000.000000,168440.000000
hk03708,2018-08-31,0.230000,0.230000,0.227000,0.228000,0.228000,0.000000,60000.000000,13640.000000
hk03708,2018-08-30,0.230000,0.230000,0.220000,0.228000,0.224000,0.017857,2540000.000000,571385.000000
hk03708,2018-08-29,0.230000,0.230000,0.214000,0.224000,0.228000,-0.017544,555000.000000,123100.000000
hk03708,2018-08-28,0.238000,0.240000,0.224000,0.228000,0.230000,-0.008696,2725000.000000,612575.000000
hk03708,2018-08-27,0.238000,0.243000,0.225000,0.230000,0.228000,0.008772,155000.000000,36110.000000
hk03708,2018-08-24,0.235000,0.243000,0.227000,0.228000,0.228000,0.000000,30000.000000,6975.000000
hk03708,2018-08-23,0.230000,0.230000,0.219000,0.228000,0.229000,-0.004367,1010000.000000,224595.000000
hk03708,2018-08-22,0.239000,0.239000,0.217000,0.229000,0.230000,-0.004348,550000.000000,123290.000000
hk03708,2018-08-21,0.243000,0.243000,0.220000,0.230000,0.227000,0.013216,615000.000000,140150.000000
hk03708,2018-08-20,0.235000,0.248000,0.219000,0.227000,0.210000,0.080952,485000.000000,110130.000000
hk03708,2018-08-17,0.218000,0.225000,0.197000,0.210000,0.204000,0.029412,465000.000000,96575.000000
hk03708,2018-08-16,0.218000,0.218000,0.193000,0.204000,0.211000,-0.033175,250000.000000,49500.000000
hk03708,2018-08-15,0.220000,0.220000,0.200000,0.211000,0.204000,0.034314,170000.000000,35660.000000
hk03708,2018-08-14,0.200000,0.215000,0.180000,0.204000,0.217000,-0.059908,5820000.000000,1156850.000000
hk03708,2018-08-13,0.222000,0.222000,0.214000,0.217000,0.219000,-0.009132,200000.000000,43320.000000
hk03708,2018-08-10,0.245000,0.245000,0.214000,0.219000,0.232000,-0.056034,940000.000000,207400.000000
hk03708,2018-08-09,0.228000,0.239000,0.225000,0.232000,0.240000,-0.033333,620000.000000,140700.000000
hk03708,2018-08-08,0.225000,0.240000,0.211000,0.240000,0.230000,0.043478,3855000.000000,855215.000000
hk03708,2018-08-07,0.228000,0.233000,0.220000,0.230000,0.228000,0.008772,5770000.000000,1313000.000000
hk03708,2018-08-06,0.234000,0.234000,0.220000,0.228000,0.226000,0.008850,1430000.000000,321105.000000
hk03708,2018-08-03,0.238000,0.245000,0.219000,0.226000,0.245000,-0.077551,3760000.000000,868970.000000
hk03708,2018-08-02,0.275000,0.280000,0.239000,0.245000,0.280000,-0.125000,10920000.000000,2739555.000000
hk03708,2018-08-01,0.275000,0.330000,0.275000,0.280000,0.280000,0.000000,17230000.000000,4829450.000000
hk03708,2018-07-31,0.275000,0.280000,0.270000,0.280000,0.280000,0.000000,190000.000000,52150.000000
hk03708,2018-07-30,0.280000,0.290000,0.275000,0.280000,0.280000,0.000000,460000.000000,129375.000000
hk03708,2018-07-27,0.275000,0.285000,0.270000,0.280000,0.280000,0.000000,37810000.000000,10574025.000000
hk03708,2018-07-26,0.275000,0.295000,0.275000,0.280000,0.285000,-0.017544,36175000.000000,10133700.000000
hk03708,2018-07-25,0.285000,0.290000,0.270000,0.285000,0.280000,0.017857,105000.000000,29600.000000
hk03708,2018-07-24,0.280000,0.280000,0.270000,0.280000,0.275000,0.018182,1855000.000000,512300.000000
hk03708,2018-07-23,0.295000,0.295000,0.265000,0.275000,0.280000,-0.017857,2985000.000000,805225.000000
