¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00222,2019-01-16,0.000000,0.000000,0.000000,5.340000,5.340000,0.000000,0.000000,0.000000
hk00222,2019-01-15,0.000000,0.000000,0.000000,5.340000,5.340000,0.000000,0.000000,0.000000
hk00222,2019-01-14,5.350000,5.470000,5.340000,5.340000,5.400000,-0.011111,100000.000000,536100.000000
hk00222,2019-01-11,5.400000,5.420000,5.400000,5.400000,5.470000,-0.012797,34000.000000,183660.000000
hk00222,2019-01-10,5.430000,5.490000,5.400000,5.470000,5.550000,-0.014414,128000.000000,697540.000000
hk00222,2019-01-09,5.460000,5.550000,5.450000,5.550000,5.410000,0.025878,56400.000000,310240.000000
hk00222,2019-01-08,5.410000,5.460000,5.400000,5.410000,5.450000,-0.007339,68200.000000,368802.000000
hk00222,2019-01-07,5.420000,5.490000,5.420000,5.450000,5.500000,-0.009091,53800.000000,291688.000000
hk00222,2019-01-04,5.440000,5.500000,5.440000,5.500000,5.540000,-0.007220,16000.000000,87280.000000
hk00222,2019-01-03,5.400000,5.540000,5.400000,5.540000,5.450000,0.016514,26000.000000,141240.000000
hk00222,2019-01-02,5.450000,5.540000,5.450000,5.450000,5.590000,-0.025045,62000.000000,338460.000000
hk00222,2018-12-31,5.480000,5.600000,5.410000,5.590000,5.370000,0.040968,150000.000000,831160.000000
hk00222,2018-12-28,5.430000,5.650000,5.370000,5.370000,5.470000,-0.018282,430000.000000,2385480.000000
hk00222,2018-12-27,5.500000,5.540000,5.470000,5.470000,5.510000,-0.007260,89800.000000,494135.000000
hk00222,2018-12-24,5.450000,5.700000,5.400000,5.510000,5.530000,-0.003617,246000.000000,1366820.000000
hk00222,2018-12-21,5.450000,5.530000,5.450000,5.530000,5.540000,-0.001805,18000.000000,98260.000000
hk00222,2018-12-20,5.500000,5.570000,5.260000,5.540000,5.600000,-0.010714,168000.000000,923420.000000
hk00222,2018-12-19,5.560000,5.620000,5.500000,5.600000,5.550000,0.009009,148000.000000,819600.000000
hk00222,2018-12-18,5.600000,5.780000,5.500000,5.550000,5.600000,-0.008929,440000.000000,2491500.000000
hk00222,2018-12-17,5.430000,5.710000,5.430000,5.600000,5.430000,0.031308,1604000.000000,9014520.000000
hk00222,2018-12-14,5.430000,5.480000,5.260000,5.430000,5.430000,0.000000,180000.000000,973040.000000
hk00222,2018-12-13,5.390000,5.430000,5.220000,5.430000,5.400000,0.005556,144000.000000,774140.000000
hk00222,2018-12-12,5.510000,5.510000,5.260000,5.400000,5.370000,0.005587,198000.000000,1061180.000000
hk00222,2018-12-11,5.540000,5.540000,5.250000,5.370000,5.240000,0.024809,66000.000000,354080.000000
hk00222,2018-12-10,5.400000,5.660000,5.220000,5.240000,5.400000,-0.029630,132000.000000,726080.000000
hk00222,2018-12-07,5.630000,5.630000,5.400000,5.400000,5.530000,-0.023508,108000.000000,607580.000000
hk00222,2018-12-06,5.650000,5.650000,5.530000,5.530000,5.600000,-0.012500,114000.000000,643040.000000
hk00222,2018-12-05,0.000000,0.000000,0.000000,5.600000,5.600000,0.000000,0.000000,0.000000
hk00222,2018-12-04,5.650000,5.650000,5.570000,5.600000,5.550000,0.009009,58000.000000,327240.000000
hk00222,2018-12-03,5.700000,5.770000,5.550000,5.550000,5.650000,-0.017699,140900.000000,807193.000000
hk00222,2018-11-30,5.500000,5.650000,5.500000,5.650000,5.500000,0.027273,12000.000000,67200.000000
hk00222,2018-11-29,5.520000,5.700000,5.500000,5.500000,5.520000,-0.003623,64000.000000,359060.000000
hk00222,2018-11-28,5.600000,5.600000,5.500000,5.520000,5.560000,-0.007194,284000.000000,1588720.000000
hk00222,2018-11-27,5.700000,5.750000,5.550000,5.560000,5.650000,-0.015929,472000.000000,2689620.000000
hk00222,2018-11-26,0.000000,0.000000,0.000000,5.650000,5.650000,0.000000,0.000000,0.000000
hk00222,2018-11-23,5.650000,5.650000,5.650000,5.650000,5.600000,0.008929,4470.000000,25256.000000
hk00222,2018-11-22,5.460000,5.600000,5.460000,5.600000,5.450000,0.027523,108000.000000,601440.000000
hk00222,2018-11-21,0.000000,0.000000,0.000000,5.450000,5.450000,0.000000,0.000000,0.000000
hk00222,2018-11-20,5.450000,5.450000,5.450000,5.450000,5.480000,-0.005474,4000.000000,21800.000000
hk00222,2018-11-19,0.000000,0.000000,0.000000,5.480000,5.480000,0.000000,0.000000,0.000000
hk00222,2018-11-16,5.550000,5.610000,5.480000,5.480000,5.670000,-0.033510,484000.000000,2674640.000000
hk00222,2018-11-15,5.760000,5.770000,5.610000,5.670000,5.690000,-0.003515,368000.000000,2101880.000000
hk00222,2018-11-14,5.800000,6.030000,5.680000,5.690000,5.750000,-0.010435,546000.000000,3209620.000000
hk00222,2018-11-13,5.470000,5.750000,5.470000,5.750000,5.470000,0.051188,270000.000000,1514040.000000
hk00222,2018-11-12,5.250000,5.470000,5.250000,5.470000,5.110000,0.070450,171600.000000,919260.000000
hk00222,2018-11-09,0.000000,0.000000,0.000000,5.110000,5.110000,0.000000,0.000000,0.000000
hk00222,2018-11-08,5.040000,5.250000,5.040000,5.110000,5.100000,0.001961,52000.000000,266960.000000
hk00222,2018-11-07,0.000000,0.000000,0.000000,5.100000,5.100000,0.000000,0.000000,0.000000
hk00222,2018-11-06,0.000000,0.000000,0.000000,5.100000,5.100000,0.000000,0.000000,0.000000
hk00222,2018-11-05,5.100000,5.100000,5.100000,5.100000,5.100000,0.000000,6000.000000,30600.000000
hk00222,2018-11-02,5.100000,5.100000,5.100000,5.100000,5.020000,0.015936,20000.000000,102000.000000
hk00222,2018-11-01,5.120000,5.120000,5.020000,5.020000,5.120000,-0.019531,44000.000000,223160.000000
hk00222,2018-10-31,0.000000,0.000000,0.000000,5.120000,5.120000,0.000000,0.000000,0.000000
hk00222,2018-10-30,0.000000,0.000000,0.000000,5.120000,5.120000,0.000000,0.000000,0.000000
hk00222,2018-10-29,0.000000,0.000000,0.000000,5.120000,5.120000,0.000000,0.000000,0.000000
hk00222,2018-10-26,0.000000,0.000000,0.000000,5.120000,5.120000,0.000000,0.000000,0.000000
hk00222,2018-10-25,0.000000,0.000000,0.000000,5.120000,5.120000,0.000000,0.000000,0.000000
hk00222,2018-10-24,0.000000,0.000000,0.000000,5.120000,5.120000,0.000000,0.000000,0.000000
hk00222,2018-10-23,0.000000,0.000000,0.000000,5.120000,5.120000,0.000000,0.000000,0.000000
hk00222,2018-10-22,0.000000,0.000000,0.000000,5.120000,5.120000,0.000000,0.000000,0.000000
hk00222,2018-10-19,0.000000,0.000000,0.000000,5.120000,5.120000,0.000000,0.000000,0.000000
hk00222,2018-10-18,0.000000,0.000000,0.000000,5.120000,5.120000,0.000000,0.000000,0.000000
hk00222,2018-10-16,0.000000,0.000000,0.000000,5.120000,5.120000,0.000000,0.000000,0.000000
hk00222,2018-10-15,0.000000,0.000000,0.000000,5.120000,5.120000,0.000000,0.000000,0.000000
hk00222,2018-10-12,5.200000,5.200000,5.110000,5.120000,5.220000,-0.019157,110000.000000,568100.000000
hk00222,2018-10-11,5.230000,5.270000,5.220000,5.220000,5.310000,-0.016949,74000.000000,387740.000000
hk00222,2018-10-10,5.250000,5.310000,5.250000,5.310000,5.300000,0.001887,17200.000000,90840.000000
hk00222,2018-10-09,0.000000,0.000000,0.000000,5.300000,5.300000,0.000000,0.000000,0.000000
hk00222,2018-10-08,5.300000,5.300000,5.300000,5.300000,5.300000,0.000000,10000.000000,53000.000000
hk00222,2018-10-05,5.310000,5.310000,5.300000,5.300000,5.310000,-0.001883,18000.000000,95480.000000
hk00222,2018-10-04,0.000000,0.000000,0.000000,5.310000,5.310000,0.000000,0.000000,0.000000
hk00222,2018-10-03,5.300000,5.310000,5.300000,5.310000,5.510000,-0.036298,72000.000000,381620.000000
hk00222,2018-10-02,5.570000,5.570000,5.510000,5.510000,5.570000,-0.010772,30000.000000,166980.000000
hk00222,2018-09-28,5.570000,5.570000,5.570000,5.570000,5.610000,-0.007130,32000.000000,178240.000000
hk00222,2018-09-27,0.000000,0.000000,0.000000,5.610000,5.610000,0.000000,0.000000,0.000000
hk00222,2018-09-26,0.000000,0.000000,0.000000,5.610000,5.610000,0.000000,0.000000,0.000000
hk00222,2018-09-24,0.000000,0.000000,0.000000,5.610000,5.610000,0.000000,0.000000,0.000000
hk00222,2018-09-21,0.000000,0.000000,0.000000,5.610000,5.590000,0.003578,0.000000,0.000000
hk00222,2018-09-20,5.570000,5.600000,5.570000,5.590000,5.600000,-0.001786,34000.000000,190180.000000
hk00222,2018-09-19,0.000000,0.000000,0.000000,5.600000,5.600000,0.000000,0.000000,0.000000
hk00222,2018-09-18,0.000000,0.000000,0.000000,5.600000,5.600000,0.000000,0.000000,0.000000
hk00222,2018-09-17,5.600000,5.600000,5.580000,5.600000,5.700000,-0.017544,24000.000000,134180.000000
hk00222,2018-09-14,0.000000,0.000000,0.000000,5.700000,5.700000,0.000000,0.000000,0.000000
