股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk01438,2016-10-06,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,0.000000,0.000000
hk01438,2016-09-29,3.000000,3.010000,2.980000,3.000000,2.980000,0.006711,22951315.000000,68739376.000000
hk01438,2016-09-28,2.970000,2.990000,2.960000,2.980000,2.980000,0.000000,3104000.000000,9236530.000000
hk01438,2016-09-27,2.970000,2.980000,2.960000,2.980000,2.970000,0.003367,2180000.000000,6472180.000000
hk01438,2016-09-26,2.970000,2.970000,2.960000,2.970000,2.970000,0.000000,6029745.000000,17901568.000000
hk01438,2016-09-23,2.970000,2.970000,2.960000,2.970000,2.960000,0.003378,2133000.000000,6326970.000000
hk01438,2016-09-22,2.960000,2.970000,2.960000,2.960000,2.960000,0.000000,3253000.000000,9654730.000000
hk01438,2016-09-21,2.960000,2.970000,2.960000,2.960000,2.970000,-0.003367,4420000.000000,13103230.000000
hk01438,2016-09-20,2.950000,2.970000,2.950000,2.970000,2.970000,0.000000,1607000.000000,4762360.000000
hk01438,2016-09-19,2.950000,2.970000,2.940000,2.970000,2.950000,0.006780,3528713.000000,10414430.000000
hk01438,2016-09-15,2.930000,2.960000,2.930000,2.950000,2.930000,0.006826,11421465.000000,33539718.000000
hk01438,2016-09-14,2.920000,2.940000,2.920000,2.930000,2.930000,0.000000,2982000.000000,8754150.000000
hk01438,2016-09-13,2.920000,2.940000,2.920000,2.930000,2.940000,-0.003401,959126.000000,2810175.500000
hk01438,2016-09-12,2.910000,2.940000,2.910000,2.940000,2.920000,0.006849,2462000.000000,7212410.000000
hk01438,2016-09-09,2.940000,2.940000,2.910000,2.920000,2.940000,-0.006803,4830000.000000,14141940.000000
hk01438,2016-09-08,2.920000,2.940000,2.920000,2.940000,2.930000,0.003413,3099973.000000,9097830.000000
hk01438,2016-09-07,2.930000,2.940000,2.920000,2.930000,2.940000,-0.003401,1531000.000000,4488010.000000
hk01438,2016-09-06,2.920000,2.940000,2.920000,2.940000,2.910000,0.010309,3641000.000000,10679860.000000
hk01438,2016-09-05,2.880000,2.930000,2.870000,2.910000,2.880000,0.010417,3956000.000000,11488860.000000
