股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk00930,2017-02-23,0.000000,0.000000,0.000000,2.925000,2.925000,0.000000,0.000000,0.000000
hk00930,2011-01-26,2.880000,2.960000,2.840000,2.950000,2.920000,0.010274,412000.000000,1204260.000000
hk00930,2011-01-25,2.980000,3.040000,2.810000,2.920000,2.980000,-0.020134,26092049.000000,75159872.000000
hk00930,2011-01-24,3.080000,3.130000,2.970000,2.980000,3.060000,-0.026144,20268000.000000,61802780.000000
hk00930,2011-01-21,3.150000,3.150000,3.060000,3.060000,3.130000,-0.022364,6296000.000000,19440710.000000
hk00930,2011-01-20,3.220000,3.250000,3.090000,3.130000,3.220000,-0.027950,15720000.000000,49680860.000000
hk00930,2011-01-19,3.290000,3.290000,3.220000,3.220000,3.240000,-0.006173,2026000.000000,6546980.000000
hk00930,2011-01-18,3.230000,3.250000,3.190000,3.240000,3.220000,0.006211,6836000.000000,21978820.000000
hk00930,2011-01-17,3.320000,3.320000,3.170000,3.220000,3.300000,-0.024242,16324000.000000,52630460.000000
hk00930,2011-01-14,3.200000,3.310000,3.170000,3.300000,3.140000,0.050955,38676000.000000,126319580.000000
hk00930,2011-01-13,3.250000,3.330000,2.920000,3.140000,3.600000,-0.127778,202178000.000000,659005200.000000
hk00930,2011-01-12,3.640000,3.660000,3.530000,3.600000,3.660000,-0.016393,6504000.000000,23297200.000000
hk00930,2011-01-11,3.660000,3.700000,3.540000,3.660000,3.690000,-0.008130,6810900.000000,24498810.000000
hk00930,2011-01-10,3.770000,3.830000,3.620000,3.690000,3.800000,-0.028947,4290000.000000,16001380.000000
hk00930,2011-01-07,3.840000,3.850000,3.740000,3.800000,3.820000,-0.005236,2826000.000000,10691930.000000
hk00930,2011-01-06,3.850000,3.920000,3.780000,3.820000,3.780000,0.010582,7838000.000000,30078420.000000
hk00930,2011-01-05,3.730000,3.790000,3.710000,3.780000,3.700000,0.021622,3714000.000000,13966260.000000
hk00930,2011-01-04,3.600000,3.750000,3.600000,3.700000,3.600000,0.027778,3548000.000000,13108960.000000
