¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk03900,2019-01-16,6.160000,6.480000,6.160000,6.480000,6.260000,0.035144,4823000.000000,30813390.000000
hk03900,2019-01-15,5.850000,6.270000,5.800000,6.260000,5.870000,0.066440,7007500.000000,42880959.000000
hk03900,2019-01-14,5.960000,6.000000,5.810000,5.870000,6.000000,-0.021667,4303000.000000,25359030.000000
hk03900,2019-01-11,6.030000,6.060000,5.930000,6.000000,5.970000,0.005025,4509706.000000,26985069.000000
hk03900,2019-01-10,6.030000,6.060000,5.900000,5.970000,5.940000,0.005051,6198680.000000,37100222.000000
hk03900,2019-01-09,5.830000,6.030000,5.830000,5.940000,5.830000,0.018868,3675372.000000,21858382.000000
hk03900,2019-01-08,5.850000,5.950000,5.820000,5.830000,5.890000,-0.010187,3369870.000000,19783720.000000
hk03900,2019-01-07,5.820000,5.910000,5.760000,5.890000,5.760000,0.022569,3863000.000000,22607345.000000
hk03900,2019-01-04,5.600000,5.760000,5.520000,5.760000,5.590000,0.030411,2954240.000000,16802926.000000
hk03900,2019-01-03,5.590000,5.760000,5.500000,5.590000,5.660000,-0.012367,1715500.000000,9604430.000000
hk03900,2019-01-02,5.840000,5.840000,5.600000,5.660000,5.880000,-0.037415,4032738.000000,22956781.000000
hk03900,2018-12-31,5.550000,5.900000,5.550000,5.880000,5.540000,0.061372,2596054.000000,15053206.000000
hk03900,2018-12-28,5.410000,5.610000,5.310000,5.540000,5.370000,0.031657,1891500.000000,10391785.000000
hk03900,2018-12-27,5.200000,5.590000,5.200000,5.370000,5.480000,-0.020073,2732251.000000,14827132.000000
hk03900,2018-12-24,5.430000,5.510000,5.400000,5.480000,5.550000,-0.012613,3057335.000000,16683802.000000
hk03900,2018-12-21,5.650000,5.650000,5.410000,5.550000,5.720000,-0.029720,6145572.000000,33778196.000000
hk03900,2018-12-20,5.630000,5.750000,5.590000,5.720000,5.630000,0.015986,5348500.000000,30402440.000000
hk03900,2018-12-19,5.570000,5.670000,5.520000,5.630000,5.480000,0.027372,7076788.000000,39577118.000000
hk03900,2018-12-18,5.880000,5.880000,5.450000,5.480000,6.130000,-0.106036,31826144.000000,177887900.000000
hk03900,2018-12-17,6.430000,6.430000,6.130000,6.130000,6.320000,-0.030063,3959200.000000,24470010.000000
hk03900,2018-12-14,6.300000,6.450000,6.260000,6.320000,6.390000,-0.010955,5371000.000000,34133255.000000
hk03900,2018-12-13,6.180000,6.450000,6.100000,6.390000,6.070000,0.052718,7340500.000000,46470580.000000
hk03900,2018-12-12,5.990000,6.150000,5.990000,6.070000,5.980000,0.015050,2503000.000000,15268990.000000
hk03900,2018-12-11,5.950000,6.010000,5.900000,5.980000,5.900000,0.013559,1468741.000000,8749522.000000
hk03900,2018-12-10,6.050000,6.050000,5.850000,5.900000,6.050000,-0.024793,2636247.000000,15603745.000000
hk03900,2018-12-07,6.090000,6.190000,6.000000,6.050000,6.000000,0.008333,3568000.000000,21713155.000000
hk03900,2018-12-06,6.170000,6.170000,5.980000,6.000000,6.210000,-0.033816,7074088.000000,42552737.000000
hk03900,2018-12-05,6.190000,6.240000,6.150000,6.210000,6.280000,-0.011146,2071500.000000,12819630.000000
hk03900,2018-12-04,6.310000,6.370000,6.170000,6.280000,6.320000,-0.006329,3342236.000000,20872314.000000
hk03900,2018-12-03,6.450000,6.550000,6.280000,6.320000,6.380000,-0.009404,5320500.000000,33987372.000000
hk03900,2018-11-30,6.280000,6.380000,6.180000,6.380000,6.230000,0.024077,11093352.000000,69944932.000000
hk03900,2018-11-29,6.180000,6.290000,6.160000,6.230000,6.160000,0.011364,5675983.000000,35278572.000000
hk03900,2018-11-28,6.050000,6.170000,6.000000,6.160000,6.000000,0.026667,5374522.000000,32835075.000000
hk03900,2018-11-27,5.960000,6.040000,5.880000,6.000000,5.960000,0.006711,5423335.000000,32390220.000000
hk03900,2018-11-26,5.910000,6.050000,5.880000,5.960000,5.970000,-0.001675,4707000.000000,28116105.000000
hk03900,2018-11-23,6.070000,6.070000,5.870000,5.970000,6.020000,-0.008306,10775500.000000,64139223.000000
hk03900,2018-11-22,6.250000,6.250000,5.980000,6.020000,6.200000,-0.029032,7083194.000000,42960979.000000
hk03900,2018-11-21,6.090000,6.220000,5.990000,6.200000,6.090000,0.018062,4039630.000000,24878450.000000
hk03900,2018-11-20,6.060000,6.180000,6.010000,6.090000,6.160000,-0.011364,3619685.000000,22021804.000000
hk03900,2018-11-19,5.900000,6.160000,5.900000,6.160000,5.920000,0.040541,6321000.000000,37985282.000000
hk03900,2018-11-16,5.920000,6.000000,5.810000,5.920000,5.850000,0.011966,3975570.000000,23503791.000000
hk03900,2018-11-15,5.790000,5.860000,5.680000,5.850000,5.700000,0.026316,5519626.000000,31831993.000000
hk03900,2018-11-14,5.720000,5.820000,5.640000,5.700000,5.670000,0.005291,5043000.000000,28938050.000000
hk03900,2018-11-13,5.680000,5.720000,5.560000,5.670000,5.750000,-0.013913,6199136.000000,35097540.000000
hk03900,2018-11-12,5.850000,5.850000,5.600000,5.750000,5.750000,0.000000,4296500.000000,24568250.000000
hk03900,2018-11-09,5.860000,5.890000,5.740000,5.750000,5.960000,-0.035235,5385500.000000,31293470.000000
hk03900,2018-11-08,5.960000,6.030000,5.850000,5.960000,5.850000,0.018803,6238500.000000,36999985.000000
hk03900,2018-11-07,5.860000,5.940000,5.760000,5.850000,5.830000,0.003431,6161549.000000,35945760.000000
hk03900,2018-11-06,5.820000,5.870000,5.730000,5.830000,5.800000,0.005172,3666500.000000,21287208.000000
hk03900,2018-11-05,5.880000,5.940000,5.750000,5.800000,5.980000,-0.030100,5933000.000000,34566550.000000
hk03900,2018-11-02,5.840000,6.000000,5.780000,5.980000,5.660000,0.056537,12654100.000000,74433826.000000
hk03900,2018-11-01,5.480000,5.760000,5.480000,5.660000,5.440000,0.040441,8699500.000000,49226885.000000
hk03900,2018-10-31,5.400000,5.510000,5.280000,5.440000,5.320000,0.022556,5395579.000000,29392151.000000
hk03900,2018-10-30,5.210000,5.360000,5.140000,5.320000,5.200000,0.023077,4298500.000000,22639940.000000
hk03900,2018-10-29,5.430000,5.500000,5.100000,5.200000,5.430000,-0.042357,5243316.000000,27417192.000000
hk03900,2018-10-26,5.410000,5.600000,5.360000,5.430000,5.390000,0.007421,8892000.000000,48653953.000000
hk03900,2018-10-25,5.100000,5.390000,5.100000,5.390000,5.340000,0.009363,5891339.000000,31261462.000000
hk03900,2018-10-24,5.270000,5.510000,5.240000,5.340000,5.220000,0.022989,6393549.000000,34285467.000000
hk03900,2018-10-23,5.520000,5.520000,5.210000,5.220000,5.500000,-0.050909,6891685.000000,36605578.000000
hk03900,2018-10-22,5.380000,5.710000,5.310000,5.500000,5.290000,0.039698,9049000.000000,50450563.000000
hk03900,2018-10-19,5.180000,5.380000,5.090000,5.290000,5.210000,0.015355,15643136.000000,82692001.000000
hk03900,2018-10-18,5.200000,5.290000,5.090000,5.210000,5.150000,0.011650,12628000.000000,65624440.000000
hk03900,2018-10-16,5.150000,5.250000,5.070000,5.150000,5.050000,0.019802,9977494.000000,51495137.000000
hk03900,2018-10-15,5.540000,5.540000,5.000000,5.050000,5.420000,-0.068266,17104240.000000,88355314.000000
hk03900,2018-10-12,5.200000,5.490000,5.200000,5.420000,5.150000,0.052427,21006462.000000,112142994.000000
hk03900,2018-10-11,5.530000,5.610000,5.150000,5.150000,5.860000,-0.121160,22953500.000000,123270775.000000
hk03900,2018-10-10,6.190000,6.190000,5.800000,5.860000,6.000000,-0.023333,9195504.000000,54681080.000000
hk03900,2018-10-09,6.010000,6.170000,5.950000,6.000000,6.000000,0.000000,10458624.000000,63489614.000000
hk03900,2018-10-08,6.550000,6.580000,5.990000,6.000000,6.480000,-0.074074,26956286.000000,168723648.000000
