¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00313,2019-01-16,0.000000,0.000000,0.000000,0.046000,0.046000,0.000000,0.000000,0.000000
hk00313,2019-01-15,0.000000,0.000000,0.000000,0.046000,0.046000,0.000000,0.000000,0.000000
hk00313,2019-01-14,0.042000,0.046000,0.042000,0.046000,0.046000,0.000000,200000.000000,8800.000000
hk00313,2019-01-11,0.040000,0.046000,0.040000,0.046000,0.043000,0.069767,3000000.000000,130750.000000
hk00313,2019-01-10,0.038000,0.044000,0.037000,0.043000,0.044000,-0.022727,4250000.000000,169150.000000
hk00313,2019-01-09,0.040000,0.044000,0.038000,0.044000,0.040000,0.100000,2433333.000000,95317.000000
hk00313,2019-01-08,0.041000,0.041000,0.040000,0.040000,0.042000,-0.047619,1300000.000000,53000.000000
hk00313,2019-01-07,0.044000,0.044000,0.041000,0.042000,0.045000,-0.066667,4350000.000000,182950.000000
hk00313,2019-01-04,0.045000,0.045000,0.045000,0.045000,0.048000,-0.062500,2300000.000000,103500.000000
hk00313,2019-01-03,0.000000,0.000000,0.000000,0.048000,0.048000,0.000000,0.000000,0.000000
hk00313,2019-01-02,0.000000,0.000000,0.000000,0.048000,0.048000,0.000000,16159.000000,630.000000
hk00313,2018-12-31,0.000000,0.000000,0.000000,0.048000,0.048000,0.000000,0.000000,0.000000
hk00313,2018-12-28,0.046000,0.048000,0.045000,0.048000,0.050000,-0.040000,483333.000000,22083.000000
hk00313,2018-12-27,0.045000,0.050000,0.044000,0.050000,0.049000,0.020408,2050000.000000,95750.000000
hk00313,2018-12-24,0.000000,0.000000,0.000000,0.049000,0.049000,0.000000,0.000000,0.000000
hk00313,2018-12-21,0.000000,0.000000,0.000000,0.049000,0.049000,0.000000,0.000000,0.000000
hk00313,2018-12-20,0.000000,0.000000,0.000000,0.049000,0.049000,0.000000,0.000000,0.000000
hk00313,2018-12-19,0.000000,0.000000,0.000000,0.049000,0.050000,-0.020000,0.000000,0.000000
hk00313,2018-12-18,0.000000,0.000000,0.000000,0.050000,0.050000,0.000000,20000.000000,800.000000
hk00313,2018-12-17,0.050000,0.050000,0.050000,0.050000,0.045000,0.111111,210000.000000,10400.000000
hk00313,2018-12-14,0.045000,0.045000,0.045000,0.045000,0.052000,-0.134615,60000.000000,2690.000000
hk00313,2018-12-13,0.000000,0.000000,0.000000,0.052000,0.052000,0.000000,0.000000,0.000000
hk00313,2018-12-12,0.000000,0.000000,0.000000,0.052000,0.052000,0.000000,0.000000,0.000000
hk00313,2018-12-11,0.000000,0.000000,0.000000,0.052000,0.053000,-0.018868,0.000000,0.000000
hk00313,2018-12-10,0.050000,0.053000,0.050000,0.053000,0.048000,0.104167,2100000.000000,108900.000000
hk00313,2018-12-07,0.000000,0.000000,0.000000,0.048000,0.048000,0.000000,0.000000,0.000000
hk00313,2018-12-06,0.000000,0.000000,0.000000,0.048000,0.048000,0.000000,0.000000,0.000000
hk00313,2018-12-05,0.048000,0.048000,0.048000,0.048000,0.055000,-0.127273,50000.000000,2400.000000
hk00313,2018-12-04,0.040000,0.055000,0.037000,0.055000,0.044000,0.250000,20020000.000000,829230.000000
hk00313,2018-12-03,0.047000,0.047000,0.042000,0.044000,0.044000,0.000000,1230000.000000,52560.000000
hk00313,2018-11-30,0.044000,0.044000,0.044000,0.044000,0.049000,-0.102041,200000.000000,8800.000000
hk00313,2018-11-29,0.045000,0.049000,0.040000,0.049000,0.049000,0.000000,1600000.000000,71050.000000
hk00313,2018-11-28,0.045000,0.049000,0.045000,0.049000,0.049000,0.000000,300000.000000,13700.000000
hk00313,2018-11-27,0.000000,0.000000,0.000000,0.049000,0.049000,0.000000,0.000000,0.000000
hk00313,2018-11-26,0.049000,0.050000,0.045000,0.049000,0.049000,0.000000,500000.000000,23750.000000
hk00313,2018-11-23,0.000000,0.000000,0.000000,0.049000,0.050000,-0.020000,0.000000,0.000000
hk00313,2018-11-22,0.049000,0.050000,0.049000,0.050000,0.046000,0.086957,150000.000000,7400.000000
hk00313,2018-11-21,0.050000,0.055000,0.044000,0.046000,0.049000,-0.061224,2100000.000000,99450.000000
hk00313,2018-11-20,0.044000,0.049000,0.044000,0.049000,0.047000,0.042553,700000.000000,32550.000000
hk00313,2018-11-19,0.043000,0.047000,0.043000,0.047000,0.048000,-0.020833,100000.000000,4500.000000
hk00313,2018-11-16,0.000000,0.000000,0.000000,0.048000,0.048000,0.000000,0.000000,0.000000
hk00313,2018-11-15,0.046000,0.048000,0.046000,0.048000,0.048000,0.000000,150000.000000,7000.000000
hk00313,2018-11-14,0.046000,0.048000,0.046000,0.048000,0.050000,-0.040000,150000.000000,7050.000000
hk00313,2018-11-13,0.000000,0.000000,0.000000,0.050000,0.050000,0.000000,0.000000,0.000000
hk00313,2018-11-12,0.000000,0.000000,0.000000,0.050000,0.050000,0.000000,0.000000,0.000000
hk00313,2018-11-09,0.000000,0.000000,0.000000,0.050000,0.050000,0.000000,10000.000000,430.000000
hk00313,2018-11-08,0.000000,0.000000,0.000000,0.050000,0.052000,-0.038462,0.000000,0.000000
hk00313,2018-11-07,0.049000,0.052000,0.045000,0.052000,0.050000,0.040000,450000.000000,21650.000000
hk00313,2018-11-06,0.048000,0.051000,0.047000,0.050000,0.053000,-0.056604,1366666.000000,65933.000000
hk00313,2018-11-05,0.000000,0.000000,0.000000,0.053000,0.053000,0.000000,0.000000,0.000000
hk00313,2018-11-02,0.000000,0.000000,0.000000,0.053000,0.053000,0.000000,0.000000,0.000000
hk00313,2018-11-01,0.000000,0.000000,0.000000,0.053000,0.055000,-0.036364,0.000000,0.000000
hk00313,2018-10-31,0.051000,0.055000,0.051000,0.055000,0.052000,0.057692,450000.000000,23300.000000
hk00313,2018-10-30,0.000000,0.000000,0.000000,0.052000,0.054000,-0.037037,0.000000,0.000000
hk00313,2018-10-29,0.000000,0.000000,0.000000,0.054000,0.054000,0.000000,0.000000,0.000000
hk00313,2018-10-26,0.000000,0.000000,0.000000,0.054000,0.054000,0.000000,0.000000,0.000000
hk00313,2018-10-25,0.050000,0.054000,0.049000,0.054000,0.050000,0.080000,650000.000000,32500.000000
hk00313,2018-10-24,0.040000,0.059000,0.035000,0.050000,0.040000,0.250000,36240000.000000,1758480.000000
hk00313,2018-10-23,0.054000,0.054000,0.040000,0.040000,0.050000,-0.200000,6200000.000000,268050.000000
hk00313,2018-10-22,0.051000,0.051000,0.050000,0.050000,0.055000,-0.090909,650000.000000,33050.000000
hk00313,2018-10-19,0.051000,0.055000,0.043000,0.055000,0.055000,0.000000,3500000.000000,176150.000000
hk00313,2018-10-18,0.000000,0.000000,0.000000,0.055000,0.057000,-0.035088,0.000000,0.000000
hk00313,2018-10-16,0.052000,0.057000,0.052000,0.057000,0.053000,0.075472,160000.000000,8620.000000
hk00313,2018-10-15,0.053000,0.053000,0.053000,0.053000,0.053000,0.000000,400000.000000,21200.000000
hk00313,2018-10-12,0.053000,0.053000,0.053000,0.053000,0.057000,-0.070175,400000.000000,21200.000000
hk00313,2018-10-11,0.055000,0.058000,0.055000,0.057000,0.055000,0.036364,11550000.000000,648900.000000
hk00313,2018-10-10,0.058000,0.058000,0.051000,0.055000,0.058000,-0.051724,84900000.000000,4831950.000000
hk00313,2018-10-09,0.053000,0.059000,0.053000,0.058000,0.053000,0.094340,5250000.000000,298950.000000
hk00313,2018-10-08,0.054000,0.055000,0.051000,0.053000,0.058000,-0.086207,3900000.000000,205600.000000
hk00313,2018-10-05,0.056000,0.059000,0.054000,0.058000,0.058000,0.000000,1100000.000000,61000.000000
hk00313,2018-10-04,0.000000,0.000000,0.000000,0.058000,0.058000,0.000000,10000.000000,500.000000
hk00313,2018-10-03,0.060000,0.060000,0.055000,0.058000,0.058000,0.000000,450000.000000,25300.000000
hk00313,2018-10-02,0.060000,0.062000,0.055000,0.058000,0.064000,-0.093750,4750000.000000,291650.000000
hk00313,2018-09-28,0.056000,0.064000,0.056000,0.064000,0.060000,0.066667,4053000.000000,241713.000000
hk00313,2018-09-27,0.000000,0.000000,0.000000,0.060000,0.060000,0.000000,0.000000,0.000000
hk00313,2018-09-26,0.057000,0.060000,0.057000,0.060000,0.062000,-0.032258,650000.000000,37200.000000
hk00313,2018-09-24,0.052000,0.063000,0.052000,0.062000,0.054000,0.148148,4200000.000000,253550.000000
hk00313,2018-09-21,0.050000,0.055000,0.050000,0.054000,0.053000,0.018868,2600000.000000,139000.000000
hk00313,2018-09-20,0.053000,0.055000,0.052000,0.053000,0.057000,-0.070175,650000.000000,34450.000000
hk00313,2018-09-19,0.000000,0.000000,0.000000,0.057000,0.057000,0.000000,0.000000,0.000000
hk00313,2018-09-18,0.000000,0.000000,0.000000,0.057000,0.057000,0.000000,0.000000,0.000000
hk00313,2018-09-17,0.052000,0.057000,0.052000,0.057000,0.057000,0.000000,650000.000000,34450.000000
hk00313,2018-09-14,0.055000,0.057000,0.055000,0.057000,0.057000,0.000000,2375000.000000,132905.000000
hk00313,2018-09-13,0.056000,0.057000,0.056000,0.057000,0.057000,0.000000,1650000.000000,92450.000000
hk00313,2018-09-12,0.058000,0.058000,0.058000,0.057000,0.055000,0.036364,100000.000000,5800.000000
hk00313,2018-09-11,0.048000,0.057000,0.048000,0.055000,0.055000,0.000000,3800000.000000,203200.000000
hk00313,2018-09-10,0.047000,0.055000,0.047000,0.055000,0.056000,-0.017857,3600000.000000,194000.000000
hk00313,2018-09-07,0.057000,0.057000,0.054000,0.056000,0.058000,-0.034483,5856666.000000,328520.000000
hk00313,2018-09-06,0.055000,0.060000,0.055000,0.058000,0.058000,0.000000,850000.000000,48350.000000
hk00313,2018-09-05,0.057000,0.060000,0.057000,0.058000,0.060000,-0.033333,2700000.000000,157900.000000
hk00313,2018-09-04,0.061000,0.061000,0.060000,0.060000,0.058000,0.034483,2000000.000000,120200.000000
hk00313,2018-09-03,0.057000,0.061000,0.057000,0.058000,0.061000,-0.049180,363333.000000,20973.000000
hk00313,2018-08-31,0.057000,0.062000,0.057000,0.061000,0.062000,-0.016129,200000.000000,11850.000000
hk00313,2018-08-30,0.062000,0.063000,0.060000,0.062000,0.063000,-0.015873,3300000.000000,202250.000000
hk00313,2018-08-29,0.062000,0.063000,0.062000,0.063000,0.063000,0.000000,3240000.000000,203540.000000
