股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk03626,2019-01-16,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000
hk03626,2019-01-15,1.000000,1.000000,1.000000,1.000000,1.060000,-0.056604,20000.000000,20000.000000
hk03626,2019-01-14,1.030000,1.060000,1.030000,1.060000,1.060000,0.000000,4000.000000,4180.000000
hk03626,2019-01-11,0.000000,0.000000,0.000000,1.060000,1.060000,0.000000,0.000000,0.000000
hk03626,2019-01-10,0.000000,0.000000,0.000000,1.060000,1.060000,0.000000,0.000000,0.000000
hk03626,2019-01-09,0.000000,0.000000,0.000000,1.060000,1.060000,0.000000,0.000000,0.000000
hk03626,2019-01-08,0.000000,0.000000,0.000000,1.060000,1.060000,0.000000,0.000000,0.000000
hk03626,2019-01-07,1.070000,1.070000,1.060000,1.060000,1.060000,0.000000,18000.000000,19100.000000
hk03626,2019-01-04,1.060000,1.060000,1.060000,1.060000,1.060000,0.000000,10000.000000,10600.000000
hk03626,2019-01-03,1.060000,1.070000,1.060000,1.060000,1.050000,0.009524,8000.000000,8500.000000
hk03626,2019-01-02,0.000000,0.000000,0.000000,1.050000,1.050000,0.000000,0.000000,0.000000
hk03626,2018-12-31,0.000000,0.000000,0.000000,1.050000,1.050000,0.000000,0.000000,0.000000
hk03626,2018-12-28,0.000000,0.000000,0.000000,1.050000,1.050000,0.000000,0.000000,0.000000
hk03626,2018-12-27,0.000000,0.000000,0.000000,1.050000,1.050000,0.000000,0.000000,0.000000
hk03626,2018-12-24,0.000000,0.000000,0.000000,1.050000,1.050000,0.000000,0.000000,0.000000
hk03626,2018-12-21,0.000000,0.000000,0.000000,1.050000,1.050000,0.000000,0.000000,0.000000
hk03626,2018-12-20,0.000000,0.000000,0.000000,1.050000,1.050000,0.000000,0.000000,0.000000
hk03626,2018-12-19,0.000000,0.000000,0.000000,1.050000,1.050000,0.000000,0.000000,0.000000
hk03626,2018-12-18,0.000000,0.000000,0.000000,1.050000,1.050000,0.000000,0.000000,0.000000
hk03626,2018-12-17,0.000000,0.000000,0.000000,1.050000,1.050000,0.000000,0.000000,0.000000
hk03626,2018-12-14,1.050000,1.050000,1.050000,1.050000,1.070000,-0.018692,2000.000000,2100.000000
hk03626,2018-12-13,0.000000,0.000000,0.000000,1.070000,1.070000,0.000000,0.000000,0.000000
hk03626,2018-12-12,1.070000,1.070000,1.070000,1.070000,1.080000,-0.009259,12000.000000,12840.000000
hk03626,2018-12-11,0.000000,0.000000,0.000000,1.080000,1.080000,0.000000,0.000000,0.000000
hk03626,2018-12-10,1.080000,1.080000,1.080000,1.080000,1.110000,-0.027027,2000.000000,2160.000000
hk03626,2018-12-07,1.110000,1.110000,1.110000,1.110000,1.130000,-0.017699,6000.000000,6660.000000
hk03626,2018-12-06,1.130000,1.130000,1.130000,1.130000,1.130000,0.000000,10000.000000,11300.000000
hk03626,2018-12-05,0.000000,0.000000,0.000000,1.130000,1.130000,0.000000,0.000000,0.000000
hk03626,2018-12-04,0.000000,0.000000,0.000000,1.130000,1.130000,0.000000,0.000000,0.000000
hk03626,2018-12-03,1.130000,1.180000,1.130000,1.180000,1.150000,0.026087,14000.000000,15920.000000
hk03626,2018-11-30,0.000000,0.000000,0.000000,1.150000,1.150000,0.000000,0.000000,0.000000
hk03626,2018-11-29,0.000000,0.000000,0.000000,1.150000,1.150000,0.000000,0.000000,0.000000
hk03626,2018-11-28,0.000000,0.000000,0.000000,1.150000,1.150000,0.000000,0.000000,0.000000
hk03626,2018-11-27,0.000000,0.000000,0.000000,1.150000,1.150000,0.000000,42000.000000,48300.000000
hk03626,2018-11-26,1.120000,1.130000,1.120000,1.150000,1.200000,-0.041667,22000.000000,24820.000000
hk03626,2018-11-23,1.200000,1.200000,1.200000,1.200000,1.220000,-0.016393,4000.000000,4800.000000
hk03626,2018-11-22,1.160000,1.300000,1.160000,1.220000,1.230000,-0.008130,64000.000000,77960.000000
hk03626,2018-11-21,1.230000,1.230000,1.230000,1.230000,1.250000,-0.016000,8000.000000,9840.000000
hk03626,2018-11-20,1.120000,1.300000,1.120000,1.250000,1.090000,0.146789,236000.000000,290240.000000
hk03626,2018-11-19,1.080000,1.130000,1.080000,1.090000,1.070000,0.018692,76000.000000,84180.000000
hk03626,2018-11-16,1.100000,1.110000,1.060000,1.070000,1.200000,-0.108333,64000.000000,69440.000000
hk03626,2018-11-15,0.000000,0.000000,0.000000,1.200000,1.200000,0.000000,0.000000,0.000000
hk03626,2018-11-14,1.200000,1.200000,1.200000,1.200000,1.230000,-0.024390,8000.000000,9600.000000
hk03626,2018-11-13,1.140000,1.230000,1.140000,1.230000,1.150000,0.069565,88000.000000,101660.000000
hk03626,2018-11-12,1.090000,1.150000,1.070000,1.150000,1.070000,0.074766,16000.000000,17580.000000
hk03626,2018-11-09,0.000000,0.000000,0.000000,1.070000,1.070000,0.000000,0.000000,0.000000
hk03626,2018-11-08,1.050000,1.070000,1.050000,1.070000,1.040000,0.028846,18000.000000,18940.000000
hk03626,2018-11-07,1.020000,1.040000,1.020000,1.040000,1.020000,0.019608,36000.000000,36760.000000
hk03626,2018-11-06,0.990000,1.020000,0.980000,1.020000,1.020000,0.000000,96000.000000,95740.000000
hk03626,2018-11-05,0.000000,0.000000,0.000000,1.020000,1.030000,-0.009709,0.000000,0.000000
hk03626,2018-11-02,0.990000,1.030000,0.990000,1.030000,0.990000,0.040404,62000.000000,62500.000000
hk03626,2018-11-01,1.010000,1.010000,1.010000,0.990000,1.010000,-0.019802,2000.000000,2020.000000
hk03626,2018-10-31,0.970000,1.010000,0.970000,1.010000,0.990000,0.020202,4000.000000,3960.000000
hk03626,2018-10-30,0.970000,0.990000,0.950000,0.990000,0.970000,0.020619,104000.000000,98920.000000
hk03626,2018-10-29,0.000000,0.000000,0.000000,0.970000,0.980000,-0.010204,2000.000000,1960.000000
hk03626,2018-10-26,0.960000,0.980000,0.960000,0.980000,0.980000,0.000000,4000.000000,3880.000000
hk03626,2018-10-25,1.000000,1.000000,0.930000,0.980000,0.990000,-0.010101,16000.000000,15260.000000
hk03626,2018-10-24,1.000000,1.000000,0.970000,0.990000,1.010000,-0.019802,14000.000000,13680.000000
hk03626,2018-10-23,1.010000,1.010000,0.960000,1.010000,1.010000,0.000000,30000.000000,29300.000000
hk03626,2018-10-22,1.030000,1.030000,0.960000,1.010000,1.010000,0.000000,6000.000000,5900.000000
hk03626,2018-10-19,1.040000,1.040000,0.950000,1.010000,0.990000,0.020202,62000.000000,61680.000000
hk03626,2018-10-18,1.100000,1.100000,0.980000,0.990000,1.000000,-0.010000,16000.000000,15960.000000
hk03626,2018-10-16,0.990000,1.020000,0.980000,1.000000,1.050000,-0.047619,56000.000000,55820.000000
hk03626,2018-10-15,1.040000,1.050000,1.000000,1.050000,1.080000,-0.027778,124000.000000,125100.000000
hk03626,2018-10-12,1.050000,1.080000,1.050000,1.080000,1.090000,-0.009174,40000.000000,42600.000000
hk03626,2018-10-11,1.090000,1.090000,1.060000,1.090000,1.180000,-0.076271,98000.000000,105720.000000
hk03626,2018-10-10,1.160000,1.180000,1.080000,1.180000,1.150000,0.026087,134000.000000,150040.000000
hk03626,2018-10-09,1.220000,1.220000,1.110000,1.150000,1.260000,-0.087302,100000.000000,117500.000000
hk03626,2018-10-08,1.300000,1.300000,1.260000,1.260000,1.400000,-0.100000,54000.000000,69400.000000
hk03626,2018-10-05,0.000000,0.000000,0.000000,1.400000,1.400000,0.000000,50000.000000,70000.000000
hk03626,2018-10-04,0.000000,0.000000,0.000000,1.400000,1.400000,0.000000,0.000000,0.000000
hk03626,2018-10-03,0.000000,0.000000,0.000000,1.400000,1.400000,0.000000,0.000000,0.000000
hk03626,2018-10-02,1.360000,1.400000,1.360000,1.400000,1.350000,0.037037,24000.000000,33440.000000
hk03626,2018-09-28,0.000000,0.000000,0.000000,1.350000,1.350000,0.000000,0.000000,0.000000
hk03626,2018-09-27,0.000000,0.000000,0.000000,1.350000,1.350000,0.000000,0.000000,0.000000
hk03626,2018-09-26,0.000000,0.000000,0.000000,1.350000,1.350000,0.000000,0.000000,0.000000
hk03626,2018-09-24,1.350000,1.350000,1.350000,1.350000,1.400000,-0.035714,4000.000000,5400.000000
hk03626,2018-09-21,0.000000,0.000000,0.000000,1.400000,1.400000,0.000000,0.000000,0.000000
hk03626,2018-09-20,0.000000,0.000000,0.000000,1.400000,1.400000,0.000000,0.000000,0.000000
hk03626,2018-09-19,0.000000,0.000000,0.000000,1.400000,1.400000,0.000000,0.000000,0.000000
hk03626,2018-09-18,1.430000,1.470000,1.370000,1.400000,1.590000,-0.119497,116000.000000,164420.000000
hk03626,2018-09-17,1.460000,1.590000,1.460000,1.590000,1.620000,-0.018519,6000.000000,9020.000000
hk03626,2018-09-14,0.000000,0.000000,0.000000,1.620000,1.640000,-0.012195,0.000000,0.000000
hk03626,2018-09-13,0.000000,0.000000,0.000000,1.640000,1.640000,0.000000,0.000000,0.000000
hk03626,2018-09-12,0.000000,0.000000,0.000000,1.640000,1.670000,-0.017964,0.000000,0.000000
hk03626,2018-09-11,0.000000,0.000000,0.000000,1.670000,1.690000,-0.011834,0.000000,0.000000
hk03626,2018-09-10,0.000000,0.000000,0.000000,1.690000,1.690000,0.000000,0.000000,0.000000
hk03626,2018-09-07,1.410000,1.700000,1.410000,1.690000,1.600000,0.056250,6000.000000,9040.000000
hk03626,2018-09-06,0.000000,0.000000,0.000000,1.600000,1.600000,0.000000,0.000000,0.000000
hk03626,2018-09-05,0.000000,0.000000,0.000000,1.600000,1.600000,0.000000,0.000000,0.000000
hk03626,2018-09-04,0.000000,0.000000,0.000000,1.600000,1.600000,0.000000,0.000000,0.000000
hk03626,2018-09-03,0.000000,0.000000,0.000000,1.600000,1.600000,0.000000,0.000000,0.000000
hk03626,2018-08-31,0.000000,0.000000,0.000000,1.600000,1.600000,0.000000,0.000000,0.000000
hk03626,2018-08-30,0.000000,0.000000,0.000000,1.600000,1.600000,0.000000,0.000000,0.000000
hk03626,2018-08-29,0.000000,0.000000,0.000000,1.600000,1.600000,0.000000,0.000000,0.000000
hk03626,2018-08-28,1.600000,1.600000,1.600000,1.600000,1.610000,-0.006211,32000.000000,51200.000000
hk03626,2018-08-27,0.000000,0.000000,0.000000,1.610000,1.610000,0.000000,0.000000,0.000000
hk03626,2018-08-24,0.000000,0.000000,0.000000,1.610000,1.610000,0.000000,0.000000,0.000000
hk03626,2018-08-23,0.000000,0.000000,0.000000,1.610000,1.610000,0.000000,0.000000,0.000000
hk03626,2018-08-22,1.600000,1.610000,1.600000,1.610000,1.550000,0.038710,26000.000000,41800.000000
hk03626,2018-08-21,0.000000,0.000000,0.000000,1.550000,1.550000,0.000000,0.000000,0.000000
hk03626,2018-08-20,0.000000,0.000000,0.000000,1.550000,1.550000,0.000000,0.000000,0.000000
hk03626,2018-08-17,0.000000,0.000000,0.000000,1.550000,1.550000,0.000000,0.000000,0.000000
hk03626,2018-08-16,1.550000,1.550000,1.550000,1.550000,1.550000,0.000000,34000.000000,52700.000000
hk03626,2018-08-15,0.000000,0.000000,0.000000,1.550000,1.550000,0.000000,0.000000,0.000000
hk03626,2018-08-14,1.550000,1.550000,1.550000,1.550000,1.650000,-0.060606,28000.000000,43400.000000
hk03626,2018-08-13,0.000000,0.000000,0.000000,1.650000,1.650000,0.000000,0.000000,0.000000
hk03626,2018-08-10,1.650000,1.670000,1.650000,1.650000,1.620000,0.018519,32000.000000,53080.000000
hk03626,2018-08-09,0.000000,0.000000,0.000000,1.620000,1.620000,0.000000,0.000000,0.000000
hk03626,2018-08-08,1.620000,1.620000,1.620000,1.620000,1.570000,0.031847,2000.000000,3240.000000
hk03626,2018-08-07,1.560000,1.570000,1.560000,1.570000,1.570000,0.000000,42000.000000,65860.000000
hk03626,2018-08-06,1.510000,1.570000,1.500000,1.570000,1.630000,-0.036810,52000.000000,78600.000000
hk03626,2018-08-03,1.560000,1.630000,1.560000,1.630000,1.610000,0.012422,36000.000000,56300.000000
hk03626,2018-08-02,1.630000,1.640000,1.600000,1.610000,1.680000,-0.041667,98000.000000,157680.000000
hk03626,2018-08-01,0.000000,0.000000,0.000000,1.680000,1.680000,0.000000,0.000000,0.000000
hk03626,2018-07-31,1.710000,1.710000,1.660000,1.680000,1.710000,-0.017544,72000.000000,120520.000000
hk03626,2018-07-30,1.720000,1.720000,1.710000,1.710000,1.810000,-0.055249,28000.000000,48040.000000
hk03626,2018-07-27,0.000000,0.000000,0.000000,1.810000,1.810000,0.000000,0.000000,0.000000
hk03626,2018-07-26,0.000000,0.000000,0.000000,1.810000,1.810000,0.000000,0.000000,0.000000
hk03626,2018-07-25,0.000000,0.000000,0.000000,1.810000,1.810000,0.000000,0.000000,0.000000
hk03626,2018-07-24,0.000000,0.000000,0.000000,1.810000,1.810000,0.000000,0.000000,0.000000
hk03626,2018-07-23,1.800000,1.810000,1.800000,1.810000,1.750000,0.034286,168000.000000,303800.000000
hk03626,2018-07-20,0.000000,0.000000,0.000000,1.750000,1.750000,0.000000,0.000000,0.000000
hk03626,2018-07-19,0.000000,0.000000,0.000000,1.750000,1.750000,0.000000,0.000000,0.000000
hk03626,2018-07-18,0.000000,0.000000,0.000000,1.750000,1.750000,0.000000,0.000000,0.000000
hk03626,2018-07-17,1.750000,1.750000,1.750000,1.750000,1.720000,0.017442,30000.000000,52500.000000
hk03626,2018-07-16,0.000000,0.000000,0.000000,1.720000,1.720000,0.000000,0.000000,0.000000
hk03626,2018-07-13,1.730000,1.730000,1.720000,1.720000,1.720000,0.000000,52000.000000,89540.000000
hk03626,2018-07-12,1.720000,1.720000,1.720000,1.720000,1.720000,0.000000,16000.000000,27520.000000
hk03626,2018-07-11,1.770000,1.770000,1.720000,1.720000,1.780000,-0.033708,34000.000000,59300.000000
hk03626,2018-07-10,1.840000,1.850000,1.780000,1.780000,1.780000,0.000000,330000.000000,597640.000000
hk03626,2018-07-09,1.800000,1.800000,1.780000,1.780000,1.870000,-0.048128,226000.000000,405740.000000
hk03626,2018-07-06,1.790000,1.890000,1.790000,1.870000,1.790000,0.044693,70000.000000,131300.000000
hk03626,2018-07-05,1.810000,1.830000,1.790000,1.790000,1.910000,-0.062827,92000.000000,166140.000000
hk03626,2018-07-04,1.890000,1.920000,1.890000,1.910000,1.900000,0.005263,26000.000000,49260.000000
hk03626,2018-07-03,1.900000,1.900000,1.900000,1.900000,1.940000,-0.020619,16000.000000,30400.000000
hk03626,2018-06-29,1.940000,1.940000,1.940000,1.940000,1.960000,-0.010204,36000.000000,69840.000000
hk03626,2018-06-28,0.000000,0.000000,0.000000,1.960000,1.960000,0.000000,0.000000,0.000000
hk03626,2018-06-27,1.920000,1.960000,1.900000,1.960000,1.960000,0.000000,26000.000000,49960.000000
hk03626,2018-06-26,0.000000,0.000000,0.000000,1.960000,1.960000,0.000000,0.000000,0.000000
hk03626,2018-06-25,0.000000,0.000000,0.000000,1.960000,1.960000,0.000000,0.000000,0.000000
hk03626,2018-06-22,1.930000,2.000000,1.900000,1.960000,1.990000,-0.015075,56000.000000,109180.000000
hk03626,2018-06-21,1.880000,1.990000,1.880000,1.990000,2.000000,-0.005000,36000.000000,69580.000000
hk03626,2018-06-20,2.000000,2.000000,2.000000,2.000000,2.000000,0.000000,10000.000000,20000.000000
hk03626,2018-06-19,1.950000,2.020000,1.880000,2.000000,2.020000,-0.009901,48000.000000,94360.000000
hk03626,2018-06-15,0.000000,0.000000,0.000000,2.020000,2.020000,0.000000,0.000000,0.000000
