¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk03315,2019-01-16,1.970000,2.000000,1.970000,1.990000,1.970000,0.010152,333000.000000,660900.000000
hk03315,2019-01-15,1.970000,1.990000,1.930000,1.970000,1.980000,-0.005051,136000.000000,264530.000000
hk03315,2019-01-14,1.950000,1.980000,1.950000,1.980000,1.960000,0.010204,70000.000000,137190.000000
hk03315,2019-01-11,1.950000,1.970000,1.950000,1.960000,1.960000,0.000000,15000.000000,29420.000000
hk03315,2019-01-10,1.920000,1.970000,1.920000,1.960000,1.940000,0.010309,247000.000000,480950.000000
hk03315,2019-01-09,1.930000,1.950000,1.920000,1.940000,1.920000,0.010417,1183000.000000,2275540.000000
hk03315,2019-01-08,1.910000,1.930000,1.890000,1.920000,1.930000,-0.005181,265000.000000,505360.000000
hk03315,2019-01-07,1.910000,1.950000,1.910000,1.930000,1.930000,0.000000,176000.000000,338870.000000
hk03315,2019-01-04,1.920000,1.940000,1.920000,1.930000,1.920000,0.005208,304000.000000,587470.000000
hk03315,2019-01-03,1.930000,1.930000,1.910000,1.920000,1.930000,-0.005181,365000.000000,701030.000000
hk03315,2019-01-02,1.930000,1.950000,1.920000,1.930000,1.910000,0.010471,6787000.000000,13032740.000000
hk03315,2018-12-31,1.900000,1.940000,1.900000,1.910000,1.910000,0.000000,61000.000000,117530.000000
hk03315,2018-12-28,1.900000,1.930000,1.870000,1.910000,1.900000,0.005263,135000.000000,256550.000000
hk03315,2018-12-27,1.900000,1.910000,1.870000,1.900000,1.920000,-0.010417,136000.000000,258100.000000
hk03315,2018-12-24,1.910000,1.920000,1.910000,1.920000,1.910000,0.005236,30000.000000,57410.000000
hk03315,2018-12-21,1.880000,1.940000,1.880000,1.910000,1.900000,0.005263,114000.000000,216780.000000
hk03315,2018-12-20,0.000000,0.000000,0.000000,1.900000,1.890000,0.005291,0.000000,0.000000
hk03315,2018-12-19,1.900000,1.940000,1.870000,1.890000,1.910000,-0.010471,50000.000000,94870.000000
hk03315,2018-12-18,1.900000,1.910000,1.900000,1.910000,1.900000,0.005263,168000.000000,320170.000000
hk03315,2018-12-17,1.900000,1.930000,1.900000,1.900000,1.920000,-0.010417,362000.000000,687860.000000
hk03315,2018-12-14,1.890000,1.950000,1.890000,1.920000,1.900000,0.010526,310000.000000,594650.000000
hk03315,2018-12-13,0.000000,0.000000,0.000000,1.900000,1.900000,0.000000,0.000000,0.000000
hk03315,2018-12-12,1.890000,1.900000,1.890000,1.900000,1.890000,0.005291,20000.000000,37830.000000
hk03315,2018-12-11,1.880000,1.910000,1.880000,1.890000,1.880000,0.005319,209000.000000,395110.000000
