¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00617,2019-01-16,3.120000,3.130000,3.100000,3.110000,3.120000,-0.003205,128000.000000,398300.000000
hk00617,2019-01-15,3.070000,3.130000,3.070000,3.120000,3.120000,0.000000,104425.000000,323136.000000
hk00617,2019-01-14,3.110000,3.120000,3.110000,3.120000,3.100000,0.006452,12000.000000,37380.000000
hk00617,2019-01-11,3.090000,3.110000,3.080000,3.100000,3.050000,0.016393,169800.000000,525930.000000
hk00617,2019-01-10,3.030000,3.080000,3.030000,3.050000,3.010000,0.013289,56000.000000,170920.000000
hk00617,2019-01-09,3.050000,3.100000,3.010000,3.010000,3.030000,-0.006601,576000.000000,1753100.000000
hk00617,2019-01-08,3.040000,3.100000,3.030000,3.030000,3.060000,-0.009804,84050.000000,255473.000000
hk00617,2019-01-07,3.020000,3.060000,3.020000,3.060000,3.030000,0.009901,84000.000000,254100.000000
hk00617,2019-01-04,3.010000,3.030000,3.010000,3.030000,3.000000,0.010000,258125.000000,779455.000000
hk00617,2019-01-03,3.020000,3.050000,2.990000,3.000000,3.050000,-0.016393,157000.000000,472320.000000
hk00617,2019-01-02,3.030000,3.050000,2.990000,3.050000,3.060000,-0.003268,190000.000000,571380.000000
hk00617,2018-12-31,3.020000,3.070000,2.990000,3.060000,3.020000,0.013245,332000.000000,1000960.000000
hk00617,2018-12-28,3.070000,3.070000,2.980000,3.020000,3.000000,0.006667,16006.000000,48358.000000
hk00617,2018-12-27,3.020000,3.090000,2.990000,3.000000,3.090000,-0.029126,149825.000000,451249.000000
hk00617,2018-12-24,2.950000,3.090000,2.940000,3.090000,2.950000,0.047458,90000.000000,265620.000000
hk00617,2018-12-21,3.000000,3.080000,2.950000,2.950000,3.000000,-0.016667,170000.000000,502800.000000
hk00617,2018-12-20,3.010000,3.010000,2.990000,3.000000,3.080000,-0.025974,65181.000000,195504.000000
hk00617,2018-12-19,3.020000,3.080000,2.940000,3.080000,3.100000,-0.006452,238000.000000,712720.000000
hk00617,2018-12-18,3.060000,3.100000,3.000000,3.100000,3.100000,0.000000,410000.000000,1237320.000000
hk00617,2018-12-17,3.010000,3.100000,3.000000,3.100000,3.000000,0.033333,216340.000000,653260.000000
hk00617,2018-12-14,3.000000,3.050000,2.920000,3.000000,3.100000,-0.032258,82000.000000,246880.000000
hk00617,2018-12-13,0.000000,0.000000,0.000000,3.100000,3.100000,0.000000,0.000000,0.000000
hk00617,2018-12-12,2.980000,3.100000,2.980000,3.100000,3.100000,0.000000,14000.000000,42320.000000
hk00617,2018-12-11,3.100000,3.100000,2.950000,3.100000,3.100000,0.000000,7800.000000,23466.000000
hk00617,2018-12-10,3.110000,3.110000,3.110000,3.100000,3.110000,-0.003215,16000.000000,49760.000000
hk00617,2018-12-07,3.080000,3.110000,3.060000,3.110000,3.080000,0.009740,12000.000000,36980.000000
hk00617,2018-12-06,3.050000,3.080000,3.050000,3.080000,2.980000,0.033557,12000.000000,36660.000000
hk00617,2018-12-05,2.980000,2.990000,2.980000,2.980000,2.940000,0.013605,52000.000000,155160.000000
hk00617,2018-12-04,0.000000,0.000000,0.000000,2.940000,2.940000,0.000000,650.000000,1876.000000
hk00617,2018-12-03,2.940000,2.940000,2.940000,2.940000,2.940000,0.000000,10343.000000,30396.000000
hk00617,2018-11-30,0.000000,0.000000,0.000000,2.940000,2.940000,0.000000,0.000000,0.000000
hk00617,2018-11-29,0.000000,0.000000,0.000000,2.940000,2.940000,0.000000,781.000000,2226.000000
hk00617,2018-11-28,0.000000,0.000000,0.000000,2.940000,2.940000,0.000000,0.000000,0.000000
hk00617,2018-11-27,2.910000,2.940000,2.900000,2.940000,2.980000,-0.013423,48000.000000,139840.000000
