¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02666,2019-01-16,6.080000,6.150000,6.020000,6.060000,6.110000,-0.008183,1377500.000000,8385070.000000
hk02666,2019-01-15,6.010000,6.150000,5.920000,6.110000,5.990000,0.020033,2041500.000000,12347193.000000
hk02666,2019-01-14,5.930000,6.010000,5.930000,5.990000,6.020000,-0.004983,1067000.000000,6384328.000000
hk02666,2019-01-11,6.050000,6.060000,5.930000,6.020000,5.950000,0.011765,1070000.000000,6423573.000000
hk02666,2019-01-10,5.960000,6.040000,5.890000,5.950000,5.940000,0.001684,1679500.000000,10051635.000000
hk02666,2019-01-09,5.800000,6.000000,5.800000,5.940000,5.870000,0.011925,2815000.000000,16714470.000000
hk02666,2019-01-08,5.890000,5.890000,5.840000,5.870000,5.870000,0.000000,1213000.000000,7112935.000000
hk02666,2019-01-07,5.800000,5.920000,5.790000,5.870000,5.830000,0.006861,1834500.000000,10721815.000000
hk02666,2019-01-04,5.710000,5.860000,5.580000,5.830000,5.660000,0.030035,3082000.000000,17816205.000000
hk02666,2019-01-03,5.780000,5.780000,5.620000,5.660000,5.750000,-0.015652,1084500.000000,6154005.000000
hk02666,2019-01-02,5.890000,5.940000,5.700000,5.750000,5.860000,-0.018771,1676500.000000,9680005.000000
hk02666,2018-12-31,5.890000,5.900000,5.840000,5.860000,5.840000,0.003425,331249.000000,1945354.000000
hk02666,2018-12-28,5.600000,5.880000,5.600000,5.840000,5.640000,0.035461,2383500.000000,13818580.000000
hk02666,2018-12-27,5.720000,5.770000,5.640000,5.640000,5.710000,-0.012259,740500.000000,4221870.000000
hk02666,2018-12-24,5.630000,5.740000,5.590000,5.710000,5.590000,0.021467,1859000.000000,10494710.000000
hk02666,2018-12-21,5.850000,5.870000,5.590000,5.590000,5.840000,-0.042808,8097542.000000,46195748.000000
hk02666,2018-12-20,5.900000,5.970000,5.820000,5.840000,5.950000,-0.018487,3173300.000000,18726634.000000
hk02666,2018-12-19,6.050000,6.090000,5.900000,5.950000,6.070000,-0.019769,1711000.000000,10222098.000000
hk02666,2018-12-18,5.960000,6.090000,5.920000,6.070000,5.940000,0.021886,5562590.000000,33540500.000000
hk02666,2018-12-17,5.860000,5.970000,5.860000,5.940000,5.930000,0.001686,1708000.000000,10148200.000000
hk02666,2018-12-14,5.900000,5.970000,5.830000,5.930000,5.930000,0.000000,1618500.000000,9588675.000000
hk02666,2018-12-13,5.800000,5.940000,5.800000,5.930000,5.810000,0.020654,2283910.000000,13448570.000000
hk02666,2018-12-12,5.900000,5.940000,5.800000,5.810000,5.890000,-0.013582,2360500.000000,13848700.000000
hk02666,2018-12-11,5.900000,5.950000,5.820000,5.890000,5.900000,-0.001695,2090000.000000,12277595.000000
hk02666,2018-12-10,5.910000,5.910000,5.860000,5.900000,5.930000,-0.005059,2912000.000000,17154650.000000
hk02666,2018-12-07,6.030000,6.070000,5.920000,5.930000,6.050000,-0.019835,3419309.000000,20407229.000000
hk02666,2018-12-06,6.110000,6.170000,6.010000,6.050000,6.150000,-0.016260,3221500.000000,19569715.000000
hk02666,2018-12-05,6.020000,6.190000,6.020000,6.150000,6.100000,0.008197,3623173.000000,22308533.000000
hk02666,2018-12-04,6.200000,6.200000,5.900000,6.100000,6.170000,-0.011345,7048000.000000,42736205.000000
hk02666,2018-12-03,6.270000,6.330000,6.120000,6.170000,6.300000,-0.020635,5749334.000000,35741631.000000
hk02666,2018-11-30,6.260000,6.360000,6.200000,6.300000,6.260000,0.006390,2412000.000000,15217570.000000
hk02666,2018-11-29,6.330000,6.350000,6.200000,6.260000,6.290000,-0.004769,1542500.000000,9672270.000000
hk02666,2018-11-28,6.190000,6.290000,6.170000,6.290000,6.190000,0.016155,1655000.000000,10318025.000000
hk02666,2018-11-27,6.270000,6.270000,6.160000,6.190000,6.220000,-0.004823,511000.000000,3168700.000000
hk02666,2018-11-26,6.180000,6.300000,6.180000,6.220000,6.190000,0.004847,958500.000000,5989335.000000
hk02666,2018-11-23,6.250000,6.290000,6.120000,6.190000,6.310000,-0.019017,1158000.000000,7171685.000000
hk02666,2018-11-22,6.230000,6.350000,6.230000,6.310000,6.340000,-0.004732,281500.000000,1775185.000000
hk02666,2018-11-21,6.280000,6.340000,6.160000,6.340000,6.280000,0.009554,1089619.000000,6867419.000000
hk02666,2018-11-20,6.320000,6.330000,6.180000,6.280000,6.360000,-0.012579,1308000.000000,8188920.000000
hk02666,2018-11-19,6.370000,6.470000,6.180000,6.360000,6.420000,-0.009346,1754000.000000,11162434.000000
hk02666,2018-11-16,6.480000,6.480000,6.310000,6.420000,6.390000,0.004695,2957500.000000,18848284.000000
hk02666,2018-11-15,6.230000,6.490000,6.210000,6.390000,6.260000,0.020767,4087500.000000,26189440.000000
hk02666,2018-11-14,6.180000,6.300000,6.150000,6.260000,6.200000,0.009677,1967500.000000,12281670.000000
hk02666,2018-11-13,6.020000,6.220000,6.020000,6.200000,6.200000,0.000000,1581000.000000,9746510.000000
hk02666,2018-11-12,6.100000,6.200000,6.100000,6.200000,6.100000,0.016393,1733500.000000,10698895.000000
hk02666,2018-11-09,6.300000,6.300000,6.080000,6.100000,6.310000,-0.033281,3517500.000000,21577870.000000
hk02666,2018-11-08,6.400000,6.400000,6.270000,6.310000,6.340000,-0.004732,2364500.000000,15030235.000000
hk02666,2018-11-07,6.240000,6.390000,6.200000,6.340000,6.280000,0.009554,3229000.000000,20438900.000000
hk02666,2018-11-06,6.180000,6.320000,6.090000,6.280000,6.220000,0.009646,2896000.000000,17983960.000000
hk02666,2018-11-05,6.100000,6.240000,6.060000,6.220000,6.190000,0.004847,3171000.000000,19457065.000000
hk02666,2018-11-02,6.200000,6.220000,6.090000,6.190000,6.100000,0.014754,5637500.000000,34785925.000000
hk02666,2018-11-01,6.100000,6.220000,6.040000,6.100000,6.090000,0.001642,3774500.000000,23250320.000000
hk02666,2018-10-31,5.890000,6.110000,5.850000,6.090000,5.880000,0.035714,4772500.000000,28790270.000000
hk02666,2018-10-30,5.760000,5.900000,5.670000,5.880000,5.760000,0.020833,1946500.000000,11265985.000000
hk02666,2018-10-29,5.820000,5.880000,5.700000,5.760000,5.800000,-0.006897,2178500.000000,12560830.000000
hk02666,2018-10-26,5.800000,5.890000,5.690000,5.800000,5.860000,-0.010239,1667500.000000,9627355.000000
hk02666,2018-10-25,5.650000,5.890000,5.610000,5.860000,5.720000,0.024476,2733500.000000,15779068.000000
hk02666,2018-10-24,5.790000,5.850000,5.650000,5.720000,5.730000,-0.001745,1871000.000000,10743323.000000
hk02666,2018-10-23,5.820000,5.910000,5.680000,5.730000,5.900000,-0.028814,1746500.000000,10093305.000000
hk02666,2018-10-22,5.710000,5.930000,5.650000,5.900000,5.650000,0.044248,3275589.000000,19145776.000000
hk02666,2018-10-19,5.570000,5.670000,5.430000,5.650000,5.550000,0.018018,3180000.000000,17713280.000000
hk02666,2018-10-18,5.590000,5.610000,5.490000,5.550000,5.540000,0.001805,3710000.000000,20479230.000000
hk02666,2018-10-16,5.510000,5.640000,5.490000,5.540000,5.570000,-0.005386,4441000.000000,24502960.000000
hk02666,2018-10-15,5.600000,5.680000,5.510000,5.570000,5.600000,-0.005357,1359000.000000,7616050.000000
hk02666,2018-10-12,5.570000,5.630000,5.480000,5.600000,5.550000,0.009009,3660000.000000,20335345.000000
hk02666,2018-10-11,5.730000,5.740000,5.480000,5.550000,5.840000,-0.049658,9554500.000000,53245715.000000
hk02666,2018-10-10,5.770000,5.910000,5.770000,5.840000,5.840000,0.000000,1226508.000000,7186511.000000
hk02666,2018-10-09,5.790000,5.890000,5.780000,5.840000,5.800000,0.006897,1698884.000000,9936572.000000
hk02666,2018-10-08,5.910000,5.910000,5.770000,5.800000,5.840000,-0.006849,3198000.000000,18605675.000000
hk02666,2018-10-05,5.870000,5.900000,5.790000,5.840000,5.870000,-0.005111,1041500.000000,6061680.000000
hk02666,2018-10-04,6.000000,6.170000,5.860000,5.870000,5.980000,-0.018395,1581500.000000,9379100.000000
hk02666,2018-10-03,5.980000,6.000000,5.890000,5.980000,5.880000,0.017007,1081000.000000,6423440.000000
hk02666,2018-10-02,6.010000,6.020000,5.880000,5.880000,6.010000,-0.021631,939000.000000,5572845.000000
hk02666,2018-09-28,6.100000,6.100000,5.920000,6.010000,5.990000,0.003339,1619000.000000,9691765.000000
hk02666,2018-09-27,6.070000,6.110000,5.980000,5.990000,6.070000,-0.013180,1679000.000000,10097602.000000
hk02666,2018-09-26,5.910000,6.110000,5.910000,6.070000,5.950000,0.020168,4476000.000000,26915790.000000
hk02666,2018-09-24,6.180000,6.180000,5.920000,5.950000,6.180000,-0.037217,2090500.000000,12512373.000000
hk02666,2018-09-21,5.980000,6.180000,5.890000,6.180000,5.940000,0.040404,2167500.000000,13188970.000000
hk02666,2018-09-20,5.860000,5.960000,5.860000,5.940000,5.860000,0.013652,923000.000000,5455789.000000
hk02666,2018-09-19,5.820000,5.980000,5.770000,5.860000,5.820000,0.006873,7582500.000000,44617435.000000
