股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk06882,2019-01-16,0.570000,0.570000,0.570000,0.570000,0.570000,0.000000,22000.000000,12540.000000
hk06882,2019-01-15,0.000000,0.000000,0.000000,0.570000,0.570000,0.000000,0.000000,0.000000
hk06882,2019-01-14,0.570000,0.570000,0.560000,0.570000,0.580000,-0.017241,46000.000000,25800.000000
hk06882,2019-01-11,0.570000,0.580000,0.560000,0.580000,0.570000,0.017544,98000.000000,55420.000000
hk06882,2019-01-10,0.570000,0.570000,0.570000,0.570000,0.560000,0.017857,40000.000000,22800.000000
hk06882,2019-01-09,0.560000,0.560000,0.560000,0.560000,0.570000,-0.017544,30000.000000,16800.000000
hk06882,2019-01-08,0.570000,0.570000,0.570000,0.570000,0.570000,0.000000,10000.000000,5700.000000
hk06882,2019-01-07,0.000000,0.000000,0.000000,0.570000,0.570000,0.000000,0.000000,0.000000
hk06882,2019-01-04,0.560000,0.580000,0.560000,0.570000,0.560000,0.017857,100000.000000,57020.000000
hk06882,2019-01-03,0.000000,0.000000,0.000000,0.560000,0.560000,0.000000,0.000000,0.000000
hk06882,2019-01-02,0.560000,0.590000,0.560000,0.560000,0.590000,-0.050847,132000.000000,74520.000000
hk06882,2018-12-31,0.570000,0.590000,0.570000,0.590000,0.580000,0.017241,110000.000000,62820.000000
hk06882,2018-12-28,0.580000,0.580000,0.580000,0.580000,0.590000,-0.016949,4000.000000,2320.000000
hk06882,2018-12-27,0.590000,0.590000,0.590000,0.590000,0.600000,-0.016667,6000.000000,3540.000000
hk06882,2018-12-24,0.000000,0.000000,0.000000,0.600000,0.600000,0.000000,0.000000,0.000000
hk06882,2018-12-21,0.590000,0.610000,0.560000,0.600000,0.610000,-0.016393,888000.000000,509780.000000
hk06882,2018-12-20,0.000000,0.000000,0.000000,0.610000,0.610000,0.000000,0.000000,0.000000
hk06882,2018-12-19,0.600000,0.610000,0.600000,0.610000,0.610000,0.000000,174000.000000,104440.000000
hk06882,2018-12-18,0.610000,0.620000,0.610000,0.610000,0.620000,-0.016129,150000.000000,91800.000000
hk06882,2018-12-17,0.630000,0.630000,0.620000,0.620000,0.610000,0.016393,8000.000000,5000.000000
hk06882,2018-12-14,0.610000,0.620000,0.610000,0.610000,0.630000,-0.031746,300000.000000,184660.000000
