股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk06161,2019-01-16,0.630000,0.650000,0.610000,0.640000,0.640000,0.000000,952000.000000,602340.000000
hk06161,2019-01-15,0.630000,0.640000,0.630000,0.640000,0.630000,0.015873,338000.000000,215420.000000
hk06161,2019-01-14,0.630000,0.660000,0.620000,0.630000,0.620000,0.016129,1196000.000000,761040.000000
hk06161,2019-01-11,0.610000,0.630000,0.610000,0.620000,0.600000,0.033333,528000.000000,327080.000000
hk06161,2019-01-10,0.630000,0.640000,0.600000,0.600000,0.640000,-0.062500,1130000.000000,699400.000000
hk06161,2019-01-09,0.590000,0.640000,0.590000,0.640000,0.600000,0.066667,578000.000000,356260.000000
hk06161,2019-01-08,0.600000,0.600000,0.580000,0.600000,0.600000,0.000000,136000.000000,80980.000000
hk06161,2019-01-07,0.600000,0.600000,0.590000,0.600000,0.600000,0.000000,1596000.000000,947020.000000
hk06161,2019-01-04,0.640000,0.640000,0.580000,0.600000,0.610000,-0.016393,1098000.000000,654960.000000
hk06161,2019-01-03,0.570000,0.720000,0.570000,0.610000,0.550000,0.109091,2808000.000000,1797080.000000
hk06161,2019-01-02,0.580000,0.580000,0.550000,0.550000,0.600000,-0.083333,248000.000000,141520.000000
hk06161,2018-12-31,0.600000,0.600000,0.590000,0.600000,0.600000,0.000000,198000.000000,117560.000000
hk06161,2018-12-28,0.600000,0.610000,0.600000,0.600000,0.600000,0.000000,290000.000000,175200.000000
hk06161,2018-12-27,0.620000,0.630000,0.580000,0.600000,0.620000,-0.032258,1070000.000000,651160.000000
hk06161,2018-12-24,0.610000,0.620000,0.610000,0.620000,0.630000,-0.015873,360000.000000,220900.000000
hk06161,2018-12-21,0.630000,0.660000,0.630000,0.630000,0.680000,-0.073529,644000.000000,410860.000000
hk06161,2018-12-20,0.710000,0.710000,0.680000,0.680000,0.710000,-0.042254,1472000.000000,1021580.000000
hk06161,2018-12-19,0.620000,0.710000,0.620000,0.710000,0.620000,0.145161,1438000.000000,975760.000000
hk06161,2018-12-18,0.630000,0.630000,0.620000,0.620000,0.630000,-0.015873,472000.000000,292760.000000
hk06161,2018-12-17,0.650000,0.650000,0.610000,0.630000,0.670000,-0.059701,790000.000000,502280.000000
hk06161,2018-12-14,0.720000,0.720000,0.650000,0.670000,0.730000,-0.082192,1342000.000000,910220.000000
hk06161,2018-12-13,0.750000,0.820000,0.730000,0.730000,0.790000,-0.075949,1532000.000000,1142660.000000
hk06161,2018-12-12,0.750000,0.830000,0.750000,0.790000,0.750000,0.053333,1062000.000000,850840.000000
hk06161,2018-12-11,0.760000,0.790000,0.740000,0.750000,0.770000,-0.025974,1022000.000000,776720.000000
hk06161,2018-12-10,0.780000,0.790000,0.730000,0.770000,0.800000,-0.037500,890000.000000,684100.000000
hk06161,2018-12-07,0.930000,0.930000,0.750000,0.800000,0.880000,-0.090909,2116000.000000,1748600.000000
hk06161,2018-12-06,0.000000,0.000000,0.000000,0.880000,0.880000,0.000000,0.000000,0.000000
hk06161,2018-12-05,0.820000,0.990000,0.810000,0.880000,0.850000,0.035294,11958000.000000,10676600.000000
hk06161,2018-12-04,0.730000,0.920000,0.730000,0.850000,0.720000,0.180556,8830000.000000,7489240.000000
hk06161,2018-12-03,0.710000,0.720000,0.700000,0.720000,0.700000,0.028571,480000.000000,339240.000000
hk06161,2018-11-30,0.690000,0.700000,0.660000,0.700000,0.680000,0.029412,334000.000000,225240.000000
hk06161,2018-11-29,0.700000,0.730000,0.660000,0.680000,0.730000,-0.068493,1470000.000000,1002140.000000
hk06161,2018-11-28,0.660000,0.740000,0.660000,0.730000,0.680000,0.073529,1352000.000000,958760.000000
hk06161,2018-11-27,0.650000,0.680000,0.640000,0.680000,0.650000,0.046154,276000.000000,184040.000000
hk06161,2018-11-26,0.650000,0.650000,0.650000,0.650000,0.650000,0.000000,50000.000000,32500.000000
hk06161,2018-11-23,0.680000,0.680000,0.650000,0.650000,0.670000,-0.029851,370000.000000,243220.000000
hk06161,2018-11-22,0.670000,0.680000,0.670000,0.670000,0.670000,0.000000,288000.000000,193560.000000
hk06161,2018-11-21,0.670000,0.670000,0.670000,0.670000,0.680000,-0.014706,28000.000000,18760.000000
hk06161,2018-11-20,0.700000,0.700000,0.670000,0.680000,0.700000,-0.028571,548000.000000,377320.000000
hk06161,2018-11-19,0.700000,0.700000,0.680000,0.700000,0.690000,0.014493,426000.000000,296960.000000
hk06161,2018-11-16,0.690000,0.750000,0.660000,0.690000,0.690000,0.000000,3338000.000000,2352520.000000
hk06161,2018-11-15,0.690000,0.710000,0.670000,0.690000,0.710000,-0.028169,1096000.000000,750640.000000
hk06161,2018-11-14,0.670000,0.710000,0.670000,0.710000,0.700000,0.014286,440000.000000,301940.000000
hk06161,2018-11-13,0.660000,0.710000,0.660000,0.700000,0.680000,0.029412,2082000.000000,1435900.000000
hk06161,2018-11-12,0.680000,0.780000,0.620000,0.680000,0.680000,0.000000,4490000.000000,3184020.000000
hk06161,2018-11-09,0.700000,0.780000,0.660000,0.680000,0.710000,-0.042254,9950000.000000,7225700.000000
hk06161,2018-11-08,0.460000,0.800000,0.460000,0.710000,0.455000,0.560440,16540000.000000,11499430.000000
hk06161,2018-11-07,0.455000,0.460000,0.440000,0.455000,0.435000,0.045977,840000.000000,378400.000000
hk06161,2018-11-06,0.435000,0.550000,0.435000,0.435000,0.450000,-0.033333,2346000.000000,1048250.000000
hk06161,2018-11-05,0.430000,0.465000,0.430000,0.450000,0.450000,0.000000,1296000.000000,567910.000000
hk06161,2018-11-02,0.440000,0.455000,0.400000,0.450000,0.435000,0.034483,5374000.000000,2195010.000000
hk06161,2018-11-01,0.485000,0.485000,0.420000,0.435000,0.455000,-0.043956,434000.000000,190320.000000
