¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00210,2019-01-16,0.244000,0.250000,0.243000,0.243000,0.247000,-0.016194,596000.000000,145486.000000
hk00210,2019-01-15,0.260000,0.260000,0.243000,0.247000,0.249000,-0.008032,660000.000000,163204.000000
hk00210,2019-01-14,0.240000,0.250000,0.240000,0.249000,0.239000,0.041841,1262000.000000,305392.000000
hk00210,2019-01-11,0.232000,0.243000,0.232000,0.239000,0.233000,0.025751,740000.000000,172104.000000
hk00210,2019-01-10,0.244000,0.244000,0.231000,0.233000,0.242000,-0.037190,1044000.000000,243848.000000
hk00210,2019-01-09,0.238000,0.244000,0.238000,0.242000,0.237000,0.021097,442000.000000,105996.000000
hk00210,2019-01-08,0.232000,0.241000,0.232000,0.237000,0.239000,-0.008368,192000.000000,45408.000000
hk00210,2019-01-07,0.234000,0.245000,0.231000,0.239000,0.234000,0.021368,300000.000000,69964.000000
hk00210,2019-01-04,0.240000,0.248000,0.230000,0.234000,0.239000,-0.020921,3244000.000000,758154.000000
hk00210,2019-01-03,0.240000,0.240000,0.240000,0.239000,0.236000,0.012712,2000.000000,480.000000
hk00210,2019-01-02,0.255000,0.255000,0.231000,0.236000,0.246000,-0.040650,844000.000000,202982.000000
hk00210,2018-12-31,0.245000,0.246000,0.235000,0.246000,0.230000,0.069565,184000.000000,44692.000000
hk00210,2018-12-28,0.248000,0.248000,0.230000,0.230000,0.245000,-0.061224,801353.000000,192559.000000
hk00210,2018-12-27,0.245000,0.250000,0.245000,0.245000,0.248000,-0.012097,432000.000000,106262.000000
hk00210,2018-12-24,0.248000,0.248000,0.248000,0.248000,0.248000,0.000000,50000.000000,12400.000000
hk00210,2018-12-21,0.244000,0.249000,0.244000,0.248000,0.255000,-0.027451,330000.000000,81488.000000
hk00210,2018-12-20,0.250000,0.255000,0.242000,0.255000,0.265000,-0.037736,564000.000000,140226.000000
hk00210,2018-12-19,0.248000,0.270000,0.248000,0.265000,0.249000,0.064257,660000.000000,165952.000000
hk00210,2018-12-18,0.240000,0.249000,0.236000,0.249000,0.249000,0.000000,330000.000000,80216.000000
hk00210,2018-12-17,0.243000,0.249000,0.240000,0.249000,0.249000,0.000000,538000.000000,130884.000000
hk00210,2018-12-14,0.250000,0.255000,0.243000,0.249000,0.255000,-0.023529,1470000.000000,369364.000000
hk00210,2018-12-13,0.260000,0.260000,0.250000,0.255000,0.260000,-0.019231,580000.000000,147520.000000
hk00210,2018-12-12,0.260000,0.260000,0.255000,0.260000,0.265000,-0.018868,218000.000000,56520.000000
hk00210,2018-12-11,0.260000,0.265000,0.255000,0.265000,0.260000,0.019231,514000.000000,132790.000000
hk00210,2018-12-10,0.255000,0.265000,0.255000,0.260000,0.270000,-0.037037,1066000.000000,274640.000000
hk00210,2018-12-07,0.270000,0.270000,0.260000,0.270000,0.275000,-0.018182,190000.000000,49900.000000
hk00210,2018-12-06,0.270000,0.275000,0.255000,0.275000,0.275000,0.000000,1796000.000000,464100.000000
hk00210,2018-12-05,0.265000,0.275000,0.265000,0.275000,0.275000,0.000000,176000.000000,46960.000000
