股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk00955,2011-10-07,76.400000,77.400000,76.400000,77.200000,77.200000,0.000000,3200.000000,247264.000000
hk00955,2011-10-06,77.300000,77.400000,76.850000,77.200000,76.850000,0.004554,27360.000000,2114832.000000
hk00955,2011-10-04,76.550000,77.000000,76.550000,76.850000,77.500000,-0.008387,7600.000000,582964.000000
hk00955,2011-10-03,77.000000,77.500000,76.750000,77.500000,77.000000,0.006494,93280.000000,7196812.000000
hk00955,2011-09-30,76.300000,77.000000,76.200000,77.000000,76.100000,0.011827,23040.000000,1767296.000000
hk00955,2011-09-28,75.050000,76.300000,75.000000,76.100000,75.000000,0.014667,54000.000000,4097112.000000
hk00955,2011-09-27,75.000000,75.000000,74.700000,75.000000,75.000000,0.000000,17040.000000,1276104.000000
hk00955,2011-09-26,74.700000,75.000000,74.350000,75.000000,74.350000,0.008742,54880.000000,4104072.000000
hk00955,2011-09-23,75.000000,75.000000,74.000000,74.350000,75.000000,-0.008667,30120.000000,2240882.000000
hk00955,2011-09-22,75.000000,75.100000,74.650000,75.000000,75.000000,0.000000,67400.000000,5048150.000000
hk00955,2011-09-21,75.000000,75.000000,74.000000,75.000000,74.800000,0.002674,37040.000000,2773816.000000
hk00955,2011-09-20,75.050000,75.100000,74.500000,74.800000,74.850000,-0.000668,40120.000000,3007692.000000
hk00955,2011-09-19,75.000000,75.100000,74.800000,74.850000,75.100000,-0.003329,38920.000000,2917642.000000
hk00955,2011-09-16,76.000000,76.000000,74.500000,75.100000,72.450000,0.036577,143120.000000,10760312.000000
hk00955,2011-09-15,72.100000,72.850000,72.050000,72.450000,72.200000,0.003463,12640.000000,913920.000000
hk00955,2011-09-14,73.500000,73.500000,71.750000,72.200000,73.000000,-0.010959,87715.000000,6356767.000000
hk00955,2011-09-12,71.000000,73.500000,71.000000,73.000000,67.000000,0.089552,291880.000000,21168392.000000
hk00955,2011-09-09,67.000000,67.000000,66.500000,67.000000,67.000000,0.000000,31120.000000,2077844.000000
hk00955,2011-09-08,67.000000,67.000000,66.500000,67.000000,67.000000,0.000000,30720.000000,2049388.000000
hk00955,2011-09-07,67.000000,67.200000,66.050000,67.000000,67.100000,-0.001490,49440.000000,3296764.000000
hk00955,2011-09-06,67.000000,67.100000,66.700000,67.100000,66.500000,0.009023,34320.000000,2297200.000000
hk00955,2011-09-05,66.200000,66.800000,66.100000,66.500000,67.200000,-0.010417,4560.000000,303004.000000
hk00955,2011-09-02,65.800000,67.250000,65.500000,67.200000,65.850000,0.020501,63440.000000,4194456.000000
hk00955,2011-09-01,65.600000,66.000000,65.550000,65.850000,66.150000,-0.004535,8800.000000,578552.000000
hk00955,2011-08-31,66.000000,66.250000,65.500000,66.150000,65.450000,0.010695,15360.000000,1011232.000000
hk00955,2011-08-30,64.600000,66.000000,64.600000,65.450000,65.100000,0.005376,12240.000000,803768.000000
hk00955,2011-08-29,66.000000,66.000000,64.500000,65.100000,66.000000,-0.013636,4720.000000,308276.000000
hk00955,2011-08-26,66.900000,66.900000,66.000000,66.000000,66.500000,-0.007519,1280.000000,84640.000000
hk00955,2011-08-25,66.900000,67.000000,66.200000,66.500000,66.000000,0.007576,8000.000000,532592.000000
hk00955,2011-08-24,66.000000,66.150000,65.500000,66.000000,65.950000,0.000758,24800.000000,1636252.000000
hk00955,2011-08-23,64.500000,66.200000,64.150000,65.950000,63.550000,0.037766,65920.000000,4319912.000000
hk00955,2011-08-22,64.000000,64.650000,63.250000,63.550000,63.000000,0.008730,31680.000000,2036976.000000
hk00955,2011-08-19,63.900000,63.900000,62.900000,63.000000,64.100000,-0.017161,10560.000000,669272.000000
hk00955,2011-08-18,65.500000,65.500000,64.100000,64.100000,65.000000,-0.013846,8960.000000,579340.000000
hk00955,2011-08-17,63.000000,66.200000,62.800000,65.000000,62.550000,0.039169,40400.000000,2611484.000000
hk00955,2011-08-16,61.900000,63.000000,61.750000,62.550000,61.700000,0.013776,15600.000000,975816.000000
hk00955,2011-08-15,61.800000,62.000000,61.400000,61.700000,61.300000,0.006525,19120.000000,1179160.000000
hk00955,2011-08-12,63.100000,63.950000,61.300000,61.300000,62.000000,-0.011290,20560.000000,1279096.000000
hk00955,2011-08-11,62.000000,62.500000,62.000000,62.000000,62.650000,-0.010375,6800.000000,422156.000000
hk00955,2011-08-10,62.900000,63.200000,62.100000,62.650000,61.550000,0.017872,19120.000000,1197560.000000
hk00955,2011-08-09,60.200000,62.500000,59.000000,61.550000,61.000000,0.009016,51680.000000,3128560.000000
hk00955,2011-08-08,61.000000,61.700000,60.850000,61.000000,62.900000,-0.030207,38320.000000,2341888.000000
hk00955,2011-08-05,65.200000,65.200000,62.300000,62.900000,66.200000,-0.049849,28320.000000,1784992.000000
hk00955,2011-08-04,62.800000,69.000000,62.800000,66.200000,62.700000,0.055821,48720.000000,3250152.000000
hk00955,2011-08-03,60.100000,63.550000,60.100000,62.700000,60.100000,0.043261,64000.000000,4000216.000000
hk00955,2011-08-02,60.000000,60.700000,60.000000,60.100000,60.100000,0.000000,41440.000000,2497540.000000
hk00955,2011-08-01,58.500000,60.600000,58.350000,60.100000,58.000000,0.036207,25060.000000,1496756.000000
hk00955,2011-07-29,61.750000,61.750000,57.900000,58.000000,60.700000,-0.044481,57120.000000,3385248.000000
hk00955,2011-07-28,60.500000,63.000000,60.500000,60.700000,60.800000,-0.001645,33280.000000,2039228.000000
hk00955,2011-07-27,60.700000,61.100000,60.600000,60.800000,60.700000,0.001647,25360.000000,1542468.000000
hk00955,2011-07-26,60.200000,61.500000,60.200000,60.700000,60.600000,0.001650,65080.000000,3957168.000000
hk00955,2011-07-25,63.200000,63.950000,60.550000,60.600000,64.000000,-0.053125,85920.000000,5332984.000000
hk00955,2011-07-22,64.500000,64.900000,63.750000,64.000000,65.000000,-0.015385,47080.000000,3036902.000000
hk00955,2011-07-21,65.550000,66.000000,64.600000,65.000000,65.750000,-0.011407,166640.000000,10861120.000000
hk00955,2011-07-20,66.800000,66.800000,65.550000,65.750000,66.800000,-0.015719,48720.000000,3218696.000000
hk00955,2011-07-19,67.000000,67.000000,66.700000,66.800000,66.850000,-0.000748,18400.000000,1231172.000000
hk00955,2011-07-18,67.450000,67.450000,66.800000,66.850000,67.550000,-0.010363,8480.000000,567884.000000
hk00955,2011-07-15,68.150000,68.150000,66.950000,67.550000,68.150000,-0.008804,80800.000000,5435968.000000
hk00955,2011-07-14,69.000000,69.000000,68.000000,68.150000,68.900000,-0.010885,140400.000000,9577404.000000
hk00955,2011-07-13,69.200000,69.300000,68.850000,68.900000,69.150000,-0.003615,105680.000000,7292724.000000
hk00955,2011-07-12,69.000000,69.850000,68.000000,69.150000,69.800000,-0.009312,161840.000000,11189676.000000
hk00955,2011-07-11,67.450000,70.200000,67.150000,69.800000,66.600000,0.048048,308930.000000,21453042.000000
hk00955,2011-07-08,66.200000,66.750000,66.200000,66.600000,66.200000,0.006042,183600.000000,12214932.000000
hk00955,2011-07-07,66.000000,67.000000,65.350000,66.200000,65.900000,0.004552,145680.000000,9610028.000000
