¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk03993,2019-01-16,2.910000,2.970000,2.900000,2.950000,2.960000,-0.003378,11685000.000000,34294440.000000
hk03993,2019-01-15,2.840000,2.980000,2.840000,2.960000,2.830000,0.045936,27548797.000000,80875667.000000
hk03993,2019-01-14,2.880000,2.880000,2.810000,2.830000,2.900000,-0.024138,11613000.000000,32906355.000000
hk03993,2019-01-11,2.920000,2.930000,2.850000,2.900000,2.910000,-0.003436,13298693.000000,38388151.000000
hk03993,2019-01-10,2.950000,2.950000,2.860000,2.910000,2.930000,-0.006826,16380951.000000,47497449.000000
hk03993,2019-01-09,2.900000,2.980000,2.860000,2.930000,2.870000,0.020906,27605367.000000,81072077.000000
hk03993,2019-01-08,2.870000,2.900000,2.830000,2.870000,2.870000,0.000000,12851025.000000,36745268.000000
hk03993,2019-01-07,2.830000,2.890000,2.820000,2.870000,2.770000,0.036101,18970000.000000,54208710.000000
hk03993,2019-01-04,2.730000,2.820000,2.710000,2.770000,2.780000,-0.003597,21127260.000000,58497998.000000
hk03993,2019-01-03,2.780000,2.840000,2.740000,2.780000,2.820000,-0.014184,11549000.000000,32117220.000000
hk03993,2019-01-02,2.900000,2.910000,2.760000,2.820000,2.880000,-0.020833,17200804.000000,48166694.000000
hk03993,2018-12-31,2.910000,2.920000,2.850000,2.880000,2.880000,0.000000,9859000.000000,28418645.000000
hk03993,2018-12-28,2.960000,2.970000,2.870000,2.880000,2.930000,-0.017065,17570717.000000,50957685.000000
hk03993,2018-12-27,2.950000,3.020000,2.920000,2.930000,2.950000,-0.006780,16643136.000000,49303596.000000
hk03993,2018-12-24,2.990000,2.990000,2.930000,2.950000,3.000000,-0.016667,4973284.000000,14676666.000000
hk03993,2018-12-21,3.070000,3.070000,2.940000,3.000000,3.100000,-0.032258,28141683.000000,84037098.000000
hk03993,2018-12-20,3.150000,3.150000,3.060000,3.100000,3.100000,0.000000,13498000.000000,41760780.000000
hk03993,2018-12-19,3.140000,3.180000,3.090000,3.100000,3.150000,-0.015873,31129260.000000,97333783.000000
hk03993,2018-12-18,3.040000,3.180000,3.030000,3.150000,3.080000,0.022727,22701000.000000,70991006.000000
hk03993,2018-12-17,3.100000,3.110000,3.020000,3.080000,3.120000,-0.012821,14569660.000000,44707152.000000
hk03993,2018-12-14,3.120000,3.160000,3.080000,3.120000,3.190000,-0.021944,14847534.000000,46252220.000000
hk03993,2018-12-13,3.130000,3.200000,3.070000,3.190000,3.080000,0.035714,21492860.000000,67800099.000000
hk03993,2018-12-12,3.070000,3.140000,3.070000,3.080000,3.030000,0.016502,11596000.000000,35933160.000000
hk03993,2018-12-11,3.020000,3.060000,3.010000,3.030000,3.040000,-0.003289,12039005.000000,36533757.000000
hk03993,2018-12-10,3.060000,3.130000,3.000000,3.040000,3.090000,-0.016181,17696630.000000,53760312.000000
hk03993,2018-12-07,3.120000,3.180000,3.080000,3.090000,3.140000,-0.015924,13225000.000000,41117028.000000
hk03993,2018-12-06,3.260000,3.260000,3.120000,3.140000,3.290000,-0.045593,25986712.000000,82095790.000000
hk03993,2018-12-05,3.250000,3.330000,3.230000,3.290000,3.330000,-0.012012,23150015.000000,75919813.000000
hk03993,2018-12-04,3.310000,3.330000,3.230000,3.330000,3.290000,0.012158,18839005.000000,61932564.000000
hk03993,2018-12-03,3.340000,3.350000,3.280000,3.290000,3.190000,0.031348,37067840.000000,122835033.000000
hk03993,2018-11-30,3.170000,3.260000,3.120000,3.190000,3.190000,0.000000,32094408.000000,102445095.000000
hk03993,2018-11-29,3.120000,3.270000,3.120000,3.190000,3.060000,0.042484,51133108.000000,163793819.000000
hk03993,2018-11-28,3.070000,3.100000,3.000000,3.060000,3.050000,0.003279,19267391.000000,58926913.000000
hk03993,2018-11-27,3.050000,3.080000,3.000000,3.050000,3.050000,0.000000,16259808.000000,49431436.000000
hk03993,2018-11-26,3.080000,3.120000,3.020000,3.050000,3.070000,-0.006515,15928100.000000,48914618.000000
hk03993,2018-11-23,3.120000,3.140000,3.030000,3.070000,3.140000,-0.022293,18348000.000000,56037645.000000
hk03993,2018-11-22,3.150000,3.160000,3.110000,3.140000,3.140000,0.000000,8901986.000000,27845804.000000
hk03993,2018-11-21,3.040000,3.160000,3.020000,3.140000,3.120000,0.006410,17751429.000000,55246912.000000
hk03993,2018-11-20,3.190000,3.210000,3.100000,3.120000,3.230000,-0.034056,26461264.000000,83163257.000000
hk03993,2018-11-19,3.260000,3.300000,3.210000,3.230000,3.250000,-0.006154,14020000.000000,45385125.000000
hk03993,2018-11-16,3.230000,3.310000,3.170000,3.250000,3.220000,0.009317,17977944.000000,58238868.000000
hk03993,2018-11-15,3.200000,3.240000,3.140000,3.220000,3.170000,0.015773,17995440.000000,57578973.000000
hk03993,2018-11-14,3.200000,3.230000,3.150000,3.170000,3.190000,-0.006270,18597071.000000,59388293.000000
hk03993,2018-11-13,3.120000,3.220000,3.100000,3.190000,3.240000,-0.015432,38880774.000000,123061334.000000
hk03993,2018-11-12,3.220000,3.310000,3.190000,3.240000,3.280000,-0.012195,25549700.000000,83110381.000000
hk03993,2018-11-09,3.350000,3.380000,3.200000,3.280000,3.370000,-0.026706,48608652.000000,159290824.000000
hk03993,2018-11-08,3.550000,3.590000,3.370000,3.370000,3.460000,-0.026012,63957500.000000,219947352.000000
hk03993,2018-11-07,3.430000,3.650000,3.330000,3.460000,3.130000,0.105431,174112136.000000,604846534.000000
hk03993,2018-11-06,3.100000,3.160000,3.070000,3.130000,3.100000,0.009677,17344000.000000,54019810.000000
hk03993,2018-11-05,3.060000,3.130000,3.010000,3.100000,3.150000,-0.015873,30249000.000000,92783070.000000
hk03993,2018-11-02,3.040000,3.180000,2.960000,3.150000,2.900000,0.086207,86855920.000000,268924729.000000
hk03993,2018-11-01,2.910000,2.970000,2.860000,2.900000,2.910000,-0.003436,31134548.000000,90751051.000000
hk03993,2018-10-31,2.790000,2.910000,2.770000,2.910000,2.740000,0.062044,61745827.000000,176927877.000000
hk03993,2018-10-30,2.650000,2.800000,2.640000,2.740000,2.630000,0.041825,37518700.000000,102612095.000000
hk03993,2018-10-29,2.750000,2.760000,2.620000,2.630000,2.710000,-0.029520,28736641.000000,76647866.000000
hk03993,2018-10-26,2.780000,2.810000,2.700000,2.710000,2.770000,-0.021661,19290000.000000,52810290.000000
hk03993,2018-10-25,2.720000,2.770000,2.660000,2.770000,2.800000,-0.010714,19753022.000000,53758340.000000
hk03993,2018-10-24,2.770000,2.860000,2.750000,2.800000,2.740000,0.021898,21449224.000000,60068242.000000
hk03993,2018-10-23,2.870000,2.930000,2.730000,2.740000,2.900000,-0.055172,47663264.000000,133045502.000000
hk03993,2018-10-22,2.820000,2.990000,2.770000,2.900000,2.790000,0.039427,45477000.000000,131756103.000000
hk03993,2018-10-19,2.700000,2.850000,2.640000,2.790000,2.720000,0.025735,38213308.000000,105841052.000000
hk03993,2018-10-18,2.830000,2.840000,2.670000,2.720000,2.800000,-0.028571,45004677.000000,122185974.000000
hk03993,2018-10-16,2.830000,2.840000,2.760000,2.800000,2.740000,0.021898,26960622.000000,75600841.000000
hk03993,2018-10-15,2.830000,2.870000,2.720000,2.740000,2.850000,-0.038596,36477729.000000,101102989.000000
hk03993,2018-10-12,2.740000,2.850000,2.640000,2.850000,2.720000,0.047794,49397561.000000,136384207.000000
hk03993,2018-10-11,2.760000,2.810000,2.680000,2.720000,2.890000,-0.058824,51237159.000000,139887561.000000
