¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01600,2019-01-16,6.460000,6.610000,6.420000,6.550000,6.440000,0.017081,1353000.000000,8822957.000000
hk01600,2019-01-15,6.420000,6.450000,6.320000,6.440000,6.370000,0.010989,977000.000000,6246160.000000
hk01600,2019-01-14,6.570000,6.570000,6.300000,6.370000,6.620000,-0.037764,837817.000000,5371721.000000
hk01600,2019-01-11,6.360000,6.670000,6.250000,6.620000,6.430000,0.029549,1597932.000000,10414861.000000
hk01600,2019-01-10,6.350000,6.430000,6.210000,6.430000,6.370000,0.009419,936500.000000,5943625.000000
hk01600,2019-01-09,6.300000,6.430000,6.260000,6.370000,6.260000,0.017572,733500.000000,4663530.000000
hk01600,2019-01-08,6.340000,6.340000,6.130000,6.260000,6.300000,-0.006349,748500.000000,4656130.000000
hk01600,2019-01-07,6.280000,6.330000,6.220000,6.300000,6.230000,0.011236,565000.000000,3541435.000000
hk01600,2019-01-04,6.280000,6.300000,6.110000,6.230000,6.250000,-0.003200,600500.000000,3732900.000000
hk01600,2019-01-03,6.390000,6.440000,6.200000,6.250000,6.410000,-0.024961,868500.000000,5503258.000000
hk01600,2019-01-02,6.490000,6.500000,6.350000,6.410000,6.440000,-0.004658,786500.000000,5045730.000000
hk01600,2018-12-31,6.490000,6.560000,6.370000,6.440000,6.440000,0.000000,839500.000000,5416305.000000
hk01600,2018-12-28,6.450000,6.700000,6.400000,6.440000,6.430000,0.001555,4633000.000000,30152965.000000
hk01600,2018-12-27,6.670000,6.700000,6.410000,6.430000,6.650000,-0.033083,2310500.000000,15044870.000000
hk01600,2018-12-24,6.310000,6.660000,6.210000,6.650000,6.450000,0.031008,821000.000000,5328145.000000
hk01600,2018-12-21,6.230000,6.450000,6.020000,6.450000,6.210000,0.038647,1099000.000000,6877007.000000
hk01600,2018-12-20,6.280000,6.280000,6.110000,6.210000,6.250000,-0.006400,924500.000000,5710055.000000
hk01600,2018-12-19,6.380000,6.480000,6.220000,6.250000,6.440000,-0.029503,849000.000000,5343625.000000
hk01600,2018-12-18,6.530000,6.530000,6.370000,6.440000,6.500000,-0.009231,908939.000000,5847192.000000
hk01600,2018-12-17,6.660000,6.660000,6.380000,6.500000,6.610000,-0.016641,1379000.000000,8947469.000000
hk01600,2018-12-14,6.540000,6.840000,6.490000,6.610000,6.530000,0.012251,1414500.000000,9463545.000000
hk01600,2018-12-13,6.280000,6.670000,6.280000,6.530000,6.280000,0.039809,1719000.000000,11187085.000000
hk01600,2018-12-12,6.290000,6.410000,6.180000,6.280000,6.280000,0.000000,939368.000000,5892874.000000
hk01600,2018-12-11,6.040000,6.280000,6.040000,6.280000,6.070000,0.034596,646000.000000,3970640.000000
hk01600,2018-12-10,6.230000,6.230000,6.060000,6.070000,6.230000,-0.025682,899000.000000,5497255.000000
hk01600,2018-12-07,6.120000,6.290000,6.080000,6.230000,6.170000,0.009724,1502500.000000,9243450.000000
hk01600,2018-12-06,6.330000,6.350000,6.140000,6.170000,6.320000,-0.023734,1026401.000000,6423334.000000
hk01600,2018-12-05,6.200000,6.410000,6.200000,6.320000,6.310000,0.001585,822500.000000,5215655.000000
hk01600,2018-12-04,6.230000,6.380000,6.160000,6.310000,6.240000,0.011218,1270500.000000,7918500.000000
hk01600,2018-12-03,6.400000,6.570000,6.240000,6.240000,6.370000,-0.020408,1849000.000000,11749499.000000
hk01600,2018-11-30,6.600000,6.630000,6.210000,6.370000,6.690000,-0.047833,4309835.000000,27806888.000000
hk01600,2018-11-29,6.550000,6.780000,6.520000,6.690000,6.490000,0.030817,1603000.000000,10694363.000000
hk01600,2018-11-28,6.520000,6.660000,6.400000,6.490000,6.480000,0.001543,1591500.000000,10338575.000000
hk01600,2018-11-27,6.840000,7.020000,6.380000,6.480000,6.890000,-0.059507,2682000.000000,17699725.000000
hk01600,2018-11-26,6.940000,7.030000,6.830000,6.890000,6.890000,0.000000,930000.000000,6432345.000000
hk01600,2018-11-23,6.800000,7.010000,6.700000,6.890000,6.800000,0.013235,943163.000000,6534586.000000
hk01600,2018-11-22,6.670000,7.030000,6.650000,6.800000,6.670000,0.019490,1611000.000000,11066838.000000
hk01600,2018-11-21,6.670000,6.750000,6.580000,6.670000,6.670000,0.000000,1243500.000000,8300195.000000
hk01600,2018-11-20,6.900000,7.060000,6.530000,6.670000,6.890000,-0.031930,1929500.000000,12996090.000000
hk01600,2018-11-19,7.040000,7.220000,6.810000,6.890000,6.990000,-0.014306,1091500.000000,7606595.000000
hk01600,2018-11-16,7.590000,7.590000,6.750000,6.990000,7.490000,-0.066756,2577000.000000,18175718.000000
hk01600,2018-11-15,7.460000,7.600000,7.400000,7.490000,7.440000,0.006720,1600500.000000,12032910.000000
hk01600,2018-11-14,7.180000,7.600000,7.180000,7.440000,7.100000,0.047887,3294000.000000,24582540.000000
hk01600,2018-11-13,7.250000,7.250000,7.070000,7.100000,7.180000,-0.011142,1279500.000000,9163680.000000
hk01600,2018-11-12,7.380000,7.380000,7.060000,7.180000,7.250000,-0.009655,1344000.000000,9646193.000000
hk01600,2018-11-09,7.600000,7.600000,7.110000,7.250000,7.200000,0.006944,1516500.000000,11102670.000000
hk01600,2018-11-08,6.890000,7.600000,6.870000,7.200000,6.900000,0.043478,2928000.000000,21435548.000000
hk01600,2018-11-07,6.420000,7.050000,6.440000,6.900000,6.420000,0.074766,1822500.000000,12495960.000000
hk01600,2018-11-06,6.280000,6.450000,5.960000,6.420000,6.130000,0.047308,1609000.000000,10152325.000000
hk01600,2018-11-05,5.840000,6.180000,5.830000,6.130000,5.880000,0.042517,1578000.000000,9475875.000000
hk01600,2018-11-02,5.750000,5.940000,5.740000,5.880000,5.650000,0.040708,1677000.000000,9788445.000000
hk01600,2018-11-01,5.680000,5.940000,5.600000,5.650000,5.600000,0.008929,1278000.000000,7304160.000000
hk01600,2018-10-31,5.650000,5.790000,5.590000,5.600000,5.580000,0.003584,1471500.000000,8364450.000000
hk01600,2018-10-30,5.740000,5.740000,5.450000,5.580000,5.710000,-0.022767,1176000.000000,6572010.000000
hk01600,2018-10-29,5.830000,5.830000,5.520000,5.710000,5.780000,-0.012111,1913000.000000,10802810.000000
hk01600,2018-10-26,5.930000,5.990000,5.710000,5.780000,5.860000,-0.013652,1249500.000000,7310250.000000
hk01600,2018-10-25,5.800000,6.200000,5.780000,5.860000,5.930000,-0.011804,1780500.000000,10469280.000000
hk01600,2018-10-24,6.070000,6.110000,5.880000,5.930000,5.930000,0.000000,951000.000000,5671815.000000
hk01600,2018-10-23,6.400000,6.460000,5.920000,5.930000,6.410000,-0.074883,1177000.000000,7254940.000000
hk01600,2018-10-22,6.440000,6.570000,6.380000,6.410000,6.290000,0.019078,1862500.000000,12104055.000000
hk01600,2018-10-19,6.000000,6.370000,5.840000,6.290000,5.829000,0.079087,1400500.000000,8607505.000000
hk01600,2018-10-18,6.210000,6.540000,5.840000,5.890000,6.170000,-0.045381,2340000.000000,14125535.000000
