股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk02239,2019-01-16,0.000000,0.000000,0.000000,4.880000,4.900000,-0.004082,0.000000,0.000000
hk02239,2019-01-15,4.930000,4.960000,4.730000,4.900000,4.980000,-0.016064,25754.000000,125171.000000
hk02239,2019-01-14,4.760000,4.980000,4.760000,4.980000,4.730000,0.052854,5000.000000,24240.000000
hk02239,2019-01-11,0.000000,0.000000,0.000000,4.730000,4.730000,0.000000,0.000000,0.000000
hk02239,2019-01-10,0.000000,0.000000,0.000000,4.730000,4.730000,0.000000,0.000000,0.000000
hk02239,2019-01-09,4.510000,4.730000,4.510000,4.730000,4.510000,0.048780,5000.000000,22770.000000
hk02239,2019-01-08,0.000000,0.000000,0.000000,4.510000,4.510000,0.000000,0.000000,0.000000
hk02239,2019-01-07,0.000000,0.000000,0.000000,4.510000,4.510000,0.000000,0.000000,0.000000
hk02239,2019-01-04,4.500000,4.510000,4.500000,4.510000,4.500000,0.002222,22000.000000,99060.000000
hk02239,2019-01-03,4.510000,4.510000,4.500000,4.500000,4.990000,-0.098196,51000.000000,229760.000000
hk02239,2019-01-02,0.000000,0.000000,0.000000,4.990000,4.990000,0.000000,0.000000,0.000000
hk02239,2018-12-31,0.000000,0.000000,0.000000,4.990000,4.990000,0.000000,0.000000,0.000000
hk02239,2018-12-28,0.000000,0.000000,0.000000,4.990000,5.000000,-0.002000,0.000000,0.000000
hk02239,2018-12-27,0.000000,0.000000,0.000000,5.000000,5.000000,0.000000,0.000000,0.000000
hk02239,2018-12-24,0.000000,0.000000,0.000000,5.000000,5.000000,0.000000,0.000000,0.000000
hk02239,2018-12-21,5.000000,5.000000,5.000000,5.000000,5.010000,-0.001996,19000.000000,95000.000000
hk02239,2018-12-20,4.800000,5.010000,4.800000,5.010000,4.880000,0.026639,104000.000000,507740.000000
hk02239,2018-12-19,4.850000,4.880000,4.850000,4.880000,4.900000,-0.004082,44000.000000,214440.000000
hk02239,2018-12-18,4.900000,5.110000,4.900000,4.900000,4.900000,0.000000,140209.000000,702262.000000
hk02239,2018-12-17,4.900000,4.900000,4.900000,4.900000,4.900000,0.000000,40000.000000,196000.000000
hk02239,2018-12-14,4.910000,4.910000,4.900000,4.900000,4.910000,-0.002037,10000.000000,49020.000000
hk02239,2018-12-13,4.900000,4.910000,4.200000,4.910000,4.900000,0.002041,16000.000000,77820.000000
hk02239,2018-12-12,4.900000,5.000000,4.900000,4.900000,4.900000,0.000000,73000.000000,360480.000000
hk02239,2018-12-11,0.000000,0.000000,0.000000,4.900000,4.900000,0.000000,0.000000,0.000000
