¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01836,2019-01-16,10.260000,10.260000,10.020000,10.100000,10.020000,0.007984,127500.000000,1289665.000000
hk01836,2019-01-15,10.200000,10.240000,10.000000,10.020000,10.220000,-0.019569,150000.000000,1529555.000000
hk01836,2019-01-14,10.520000,10.520000,10.220000,10.220000,10.400000,-0.017308,120000.000000,1241350.000000
hk01836,2019-01-11,10.400000,10.700000,10.380000,10.400000,10.680000,-0.026217,258000.000000,2712240.000000
hk01836,2019-01-10,10.320000,10.700000,10.100000,10.680000,10.140000,0.053254,1169000.000000,11914417.000000
hk01836,2019-01-09,10.180000,10.180000,9.980000,10.140000,10.020000,0.011976,297500.000000,3003984.000000
hk01836,2019-01-08,10.160000,10.160000,9.830000,10.020000,9.990000,0.003003,192500.000000,1929536.000000
hk01836,2019-01-07,9.950000,10.040000,9.840000,9.990000,9.970000,0.002006,154500.000000,1542155.000000
hk01836,2019-01-04,10.380000,10.380000,9.770000,9.970000,9.520000,0.047269,248000.000000,2460120.000000
hk01836,2019-01-03,9.540000,9.600000,9.400000,9.520000,9.430000,0.009544,262500.000000,2489960.000000
hk01836,2019-01-02,9.490000,9.980000,9.370000,9.430000,9.290000,0.015070,427500.000000,4034565.000000
hk01836,2018-12-31,9.650000,9.650000,9.280000,9.290000,9.550000,-0.027225,36000.000000,339005.000000
hk01836,2018-12-28,9.650000,9.780000,9.520000,9.550000,9.720000,-0.017490,49000.000000,470605.000000
hk01836,2018-12-27,9.820000,9.870000,9.540000,9.720000,9.470000,0.026399,139000.000000,1351478.000000
hk01836,2018-12-24,9.790000,9.870000,9.440000,9.470000,9.740000,-0.027721,132500.000000,1291240.000000
hk01836,2018-12-21,9.470000,9.980000,9.180000,9.740000,9.600000,0.014583,508000.000000,4863350.000000
hk01836,2018-12-20,9.500000,9.600000,9.280000,9.600000,9.610000,-0.001041,357500.000000,3385075.000000
hk01836,2018-12-19,8.840000,9.690000,8.800000,9.610000,8.600000,0.117442,860185.000000,7985059.000000
hk01836,2018-12-18,8.500000,8.880000,8.350000,8.600000,8.460000,0.016548,534000.000000,4572670.000000
hk01836,2018-12-17,8.470000,8.470000,8.130000,8.460000,8.200000,0.031707,348500.000000,2900399.000000
hk01836,2018-12-14,8.180000,8.200000,7.940000,8.200000,7.980000,0.027569,1081500.000000,8647257.000000
hk01836,2018-12-13,8.210000,8.210000,7.900000,7.980000,7.910000,0.008850,140000.000000,1116780.000000
hk01836,2018-12-12,8.100000,8.100000,7.530000,7.910000,7.900000,0.001266,114000.000000,902560.000000
hk01836,2018-12-11,8.100000,8.210000,7.700000,7.900000,7.880000,0.002538,507500.000000,4006993.000000
hk01836,2018-12-10,7.680000,8.000000,7.520000,7.880000,7.670000,0.027379,398000.000000,3083093.000000
hk01836,2018-12-07,7.880000,7.920000,7.650000,7.670000,7.660000,0.001305,154000.000000,1182010.000000
hk01836,2018-12-06,8.020000,8.140000,7.650000,7.660000,7.820000,-0.020460,196000.000000,1513330.000000
hk01836,2018-12-05,8.210000,8.210000,7.710000,7.820000,8.010000,-0.023720,1001500.000000,7888770.000000
hk01836,2018-12-04,8.060000,8.070000,7.920000,8.010000,7.890000,0.015209,321500.000000,2556208.000000
hk01836,2018-12-03,7.950000,7.990000,7.640000,7.890000,7.610000,0.036794,392500.000000,3080578.000000
hk01836,2018-11-30,8.200000,8.200000,7.600000,7.610000,8.160000,-0.067402,603500.000000,4748345.000000
hk01836,2018-11-29,8.250000,8.250000,8.150000,8.160000,8.120000,0.004926,46000.000000,376255.000000
hk01836,2018-11-28,8.260000,8.260000,8.050000,8.120000,8.020000,0.012469,118500.000000,964040.000000
hk01836,2018-11-27,8.020000,8.080000,7.900000,8.020000,7.990000,0.003755,374000.000000,2985085.000000
hk01836,2018-11-26,8.110000,8.130000,7.770000,7.990000,8.020000,-0.003741,706500.000000,5622473.000000
hk01836,2018-11-23,8.050000,8.100000,7.950000,8.020000,7.990000,0.003755,1220500.000000,9800440.000000
hk01836,2018-11-22,8.200000,8.200000,7.840000,7.990000,8.000000,-0.001250,187500.000000,1491826.000000
hk01836,2018-11-21,8.070000,8.100000,7.920000,8.000000,8.090000,-0.011125,326500.000000,2619408.000000
hk01836,2018-11-20,8.000000,8.100000,7.860000,8.090000,8.000000,0.011250,309500.000000,2487108.000000
hk01836,2018-11-19,8.090000,8.090000,7.940000,8.000000,8.100000,-0.012346,123500.000000,989485.000000
hk01836,2018-11-16,8.060000,8.140000,7.910000,8.100000,8.030000,0.008717,118232.000000,949133.000000
hk01836,2018-11-15,8.410000,8.410000,7.690000,8.030000,7.650000,0.049673,648500.000000,5186318.000000
hk01836,2018-11-14,7.870000,7.870000,7.640000,7.650000,7.670000,-0.002608,228600.000000,1772707.000000
hk01836,2018-11-13,8.000000,8.000000,7.550000,7.670000,7.640000,0.003927,183500.000000,1400125.000000
hk01836,2018-11-12,7.920000,7.960000,7.550000,7.640000,7.920000,-0.035354,479500.000000,3744406.000000
hk01836,2018-11-09,8.380000,8.430000,7.800000,7.920000,8.450000,-0.062722,286500.000000,2285613.000000
hk01836,2018-11-08,8.100000,8.580000,7.970000,8.450000,8.040000,0.050995,728077.000000,6105971.000000
hk01836,2018-11-07,7.740000,8.200000,7.660000,8.040000,7.800000,0.030769,622000.000000,5006690.000000
hk01836,2018-11-06,7.900000,7.900000,7.600000,7.800000,7.800000,0.000000,195000.000000,1516970.000000
hk01836,2018-11-05,7.820000,7.820000,7.700000,7.800000,7.820000,-0.002558,209000.000000,1626765.000000
hk01836,2018-11-02,7.900000,8.000000,7.790000,7.820000,7.900000,-0.010127,622000.000000,4861820.000000
hk01836,2018-11-01,7.950000,8.050000,7.700000,7.900000,7.850000,0.006369,787500.000000,6209295.000000
hk01836,2018-10-31,7.960000,8.000000,7.720000,7.850000,7.910000,-0.007585,838000.000000,6609919.000000
hk01836,2018-10-30,8.220000,8.300000,7.900000,7.910000,8.240000,-0.040049,339000.000000,2727065.000000
