¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00987,2019-01-16,0.205000,0.212000,0.205000,0.212000,0.213000,-0.004695,8116.000000,1681.000000
hk00987,2019-01-15,0.205000,0.213000,0.205000,0.213000,0.206000,0.033981,122536.000000,25152.000000
hk00987,2019-01-14,0.205000,0.215000,0.205000,0.206000,0.215000,-0.041860,10635.000000,2238.000000
hk00987,2019-01-11,0.206000,0.215000,0.206000,0.215000,0.215000,0.000000,188830.000000,40226.000000
hk00987,2019-01-10,0.203000,0.215000,0.203000,0.215000,0.210000,0.023810,215125.000000,45185.000000
hk00987,2019-01-09,0.213000,0.215000,0.205000,0.210000,0.211000,-0.004739,1016706.000000,215586.000000
hk00987,2019-01-08,0.200000,0.211000,0.200000,0.211000,0.211000,0.000000,406759.000000,82070.000000
hk00987,2019-01-07,0.216000,0.216000,0.197000,0.211000,0.197000,0.071066,9955.000000,2043.000000
hk00987,2019-01-04,0.187000,0.199000,0.187000,0.197000,0.197000,0.000000,21016.000000,4095.000000
hk00987,2019-01-03,0.193000,0.200000,0.193000,0.197000,0.194000,0.015464,110726.000000,21390.000000
hk00987,2019-01-02,0.204000,0.218000,0.190000,0.194000,0.199000,-0.025126,844014.000000,168117.000000
hk00987,2018-12-31,0.000000,0.000000,0.000000,0.199000,0.199000,0.000000,175.000000,33.000000
hk00987,2018-12-28,0.201000,0.203000,0.196000,0.199000,0.199000,0.000000,307700.000000,61783.000000
hk00987,2018-12-27,0.203000,0.203000,0.199000,0.199000,0.208000,-0.043269,120000.000000,23952.000000
hk00987,2018-12-24,0.000000,0.000000,0.000000,0.208000,0.208000,0.000000,0.000000,0.000000
hk00987,2018-12-21,0.208000,0.208000,0.208000,0.208000,0.208000,0.000000,2759.000000,563.000000
hk00987,2018-12-20,0.000000,0.000000,0.000000,0.208000,0.208000,0.000000,103.000000,20.000000
hk00987,2018-12-19,0.201000,0.208000,0.201000,0.208000,0.209000,-0.004785,153078.000000,31612.000000
hk00987,2018-12-18,0.000000,0.000000,0.000000,0.209000,0.209000,0.000000,44.000000,8.000000
hk00987,2018-12-17,0.201000,0.210000,0.201000,0.209000,0.204000,0.024510,130842.000000,27020.000000
hk00987,2018-12-14,0.000000,0.000000,0.000000,0.204000,0.204000,0.000000,484.000000,94.000000
hk00987,2018-12-13,0.210000,0.210000,0.201000,0.204000,0.199000,0.025126,139307.000000,28420.000000
hk00987,2018-12-12,0.201000,0.211000,0.199000,0.199000,0.200000,-0.005000,12846.000000,2585.000000
hk00987,2018-12-11,0.200000,0.200000,0.200000,0.200000,0.200000,0.000000,449663.000000,89924.000000
hk00987,2018-12-10,0.200000,0.200000,0.194000,0.200000,0.199000,0.005025,1245944.000000,246998.000000
hk00987,2018-12-07,0.204000,0.204000,0.199000,0.199000,0.208000,-0.043269,272000.000000,54628.000000
hk00987,2018-12-06,0.210000,0.210000,0.209000,0.208000,0.210000,-0.009524,54762.000000,11481.000000
hk00987,2018-12-05,0.000000,0.000000,0.000000,0.210000,0.210000,0.000000,0.000000,0.000000
hk00987,2018-12-04,0.198000,0.210000,0.198000,0.210000,0.198000,0.060606,68883.000000,13780.000000
hk00987,2018-12-03,0.197000,0.197000,0.197000,0.198000,0.203000,-0.024631,3910.000000,760.000000
hk00987,2018-11-30,0.199000,0.207000,0.199000,0.203000,0.198000,0.025253,828164.000000,167903.000000
hk00987,2018-11-29,0.199000,0.199000,0.196000,0.198000,0.210000,-0.057143,1121352.000000,220872.000000
hk00987,2018-11-28,0.200000,0.210000,0.199000,0.210000,0.205000,0.024390,11712.000000,2331.000000
hk00987,2018-11-27,0.201000,0.205000,0.199000,0.205000,0.196000,0.045918,134789.000000,27077.000000
hk00987,2018-11-26,0.198000,0.199000,0.196000,0.196000,0.211000,-0.071090,388029.000000,76611.000000
hk00987,2018-11-23,0.198000,0.212000,0.198000,0.211000,0.194000,0.087629,9948.000000,2008.000000
hk00987,2018-11-22,0.210000,0.210000,0.193000,0.194000,0.211000,-0.080569,5457.000000,1074.000000
hk00987,2018-11-21,0.211000,0.211000,0.211000,0.211000,0.200000,0.055000,2358.000000,490.000000
hk00987,2018-11-20,0.207000,0.207000,0.200000,0.200000,0.201000,-0.004975,199937.000000,40140.000000
hk00987,2018-11-19,0.197000,0.201000,0.197000,0.201000,0.200000,0.005000,8246.000000,1620.000000
hk00987,2018-11-16,0.197000,0.212000,0.197000,0.200000,0.198000,0.010101,18839.000000,3837.000000
hk00987,2018-11-15,0.198000,0.198000,0.198000,0.198000,0.208000,-0.048077,2603.000000,511.000000
hk00987,2018-11-14,0.199000,0.208000,0.199000,0.208000,0.208000,0.000000,32347.000000,6602.000000
hk00987,2018-11-13,0.000000,0.000000,0.000000,0.208000,0.209000,-0.004785,2.000000,0.000000
hk00987,2018-11-12,0.196000,0.209000,0.196000,0.209000,0.200000,0.045000,45512.000000,9187.000000
hk00987,2018-11-09,0.198000,0.200000,0.198000,0.200000,0.201000,-0.004975,59127.000000,11805.000000
hk00987,2018-11-08,0.208000,0.208000,0.201000,0.201000,0.206000,-0.024272,156505.000000,32508.000000
hk00987,2018-11-07,0.204000,0.206000,0.200000,0.206000,0.200000,0.030000,190987.000000,38513.000000
hk00987,2018-11-06,0.200000,0.200000,0.200000,0.200000,0.200000,0.000000,4019.000000,784.000000
hk00987,2018-11-05,0.204000,0.204000,0.196000,0.200000,0.204000,-0.019608,97262.000000,19528.000000
hk00987,2018-11-02,0.200000,0.209000,0.200000,0.204000,0.200000,0.020000,384234.000000,78273.000000
hk00987,2018-11-01,0.207000,0.210000,0.198000,0.200000,0.200000,0.000000,906122.000000,184809.000000
hk00987,2018-10-31,0.000000,0.000000,0.000000,0.200000,0.200000,0.000000,267.000000,51.000000
hk00987,2018-10-30,0.210000,0.210000,0.196000,0.200000,0.206000,-0.029126,450666.000000,89717.000000
hk00987,2018-10-29,0.201000,0.207000,0.201000,0.206000,0.200000,0.030000,5537.000000,1097.000000
hk00987,2018-10-26,0.193000,0.200000,0.193000,0.200000,0.193000,0.036269,222000.000000,44110.000000
hk00987,2018-10-25,0.186000,0.192000,0.186000,0.193000,0.200000,-0.035000,6201.000000,1158.000000
hk00987,2018-10-24,0.193000,0.200000,0.192000,0.200000,0.206000,-0.029126,202000.000000,38880.000000
hk00987,2018-10-23,0.200000,0.206000,0.199000,0.206000,0.207000,-0.004831,213587.000000,42562.000000
hk00987,2018-10-22,0.199000,0.208000,0.199000,0.207000,0.205000,0.009756,54311.000000,11092.000000
hk00987,2018-10-19,0.200000,0.209000,0.197000,0.205000,0.203000,0.009852,1041663.000000,204776.000000
hk00987,2018-10-18,0.200000,0.208000,0.200000,0.203000,0.198000,0.025253,59355.000000,12008.000000
