¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00014,2019-01-16,37.600000,37.850000,37.450000,37.600000,37.650000,-0.001328,804848.000000,30291390.000000
hk00014,2019-01-15,37.700000,37.850000,37.400000,37.650000,37.600000,0.001330,1364966.000000,51405797.000000
hk00014,2019-01-14,38.150000,38.200000,37.550000,37.600000,38.350000,-0.019557,611651.000000,23086523.000000
hk00014,2019-01-11,38.500000,38.550000,38.150000,38.350000,38.200000,0.003927,527067.000000,20207452.000000
hk00014,2019-01-10,38.450000,38.700000,38.100000,38.200000,38.750000,-0.014194,619233.000000,23674644.000000
hk00014,2019-01-09,38.000000,38.950000,37.800000,38.750000,37.900000,0.022427,1456656.000000,56087506.000000
hk00014,2019-01-08,37.350000,38.000000,37.350000,37.900000,37.150000,0.020188,734598.000000,27742561.000000
hk00014,2019-01-07,37.350000,38.000000,36.950000,37.150000,37.550000,-0.010652,710259.000000,26483928.000000
hk00014,2019-01-04,36.800000,37.750000,36.750000,37.550000,36.600000,0.025956,1064808.000000,39794737.000000
hk00014,2019-01-03,36.300000,37.050000,36.300000,36.600000,36.450000,0.004115,589242.000000,21635343.000000
hk00014,2019-01-02,37.500000,37.550000,36.300000,36.450000,37.250000,-0.021477,935941.000000,34400781.000000
hk00014,2018-12-31,37.650000,37.800000,37.250000,37.250000,37.650000,-0.010624,519512.000000,19438293.000000
hk00014,2018-12-28,37.300000,38.000000,37.300000,37.650000,37.400000,0.006684,726309.000000,27379887.000000
hk00014,2018-12-27,38.100000,38.400000,37.350000,37.400000,38.400000,-0.026042,609402.000000,23013416.000000
hk00014,2018-12-24,38.250000,38.400000,37.700000,38.400000,38.000000,0.010526,225346.000000,8586888.000000
hk00014,2018-12-21,38.600000,38.600000,37.950000,38.000000,38.600000,-0.015544,1299645.000000,49488003.000000
hk00014,2018-12-20,38.400000,38.600000,37.750000,38.600000,38.250000,0.009150,616130.000000,23676258.000000
hk00014,2018-12-19,38.000000,38.600000,38.000000,38.250000,38.150000,0.002621,569224.000000,21806114.000000
hk00014,2018-12-18,38.000000,38.450000,37.900000,38.150000,38.250000,-0.002614,866777.000000,33062337.000000
hk00014,2018-12-17,38.750000,38.750000,38.200000,38.250000,38.600000,-0.009067,628340.000000,24069036.000000
hk00014,2018-12-14,38.750000,39.050000,38.450000,38.600000,38.750000,-0.003871,1040618.000000,40204068.000000
hk00014,2018-12-13,38.900000,38.900000,38.500000,38.750000,38.550000,0.005188,554562.000000,21430253.000000
hk00014,2018-12-12,37.900000,38.600000,37.850000,38.550000,37.500000,0.028000,766301.000000,29391311.000000
hk00014,2018-12-11,38.000000,38.100000,37.500000,37.500000,38.600000,-0.028497,833600.000000,31429212.000000
hk00014,2018-12-10,38.600000,38.600000,37.700000,38.600000,38.550000,0.001297,1046395.000000,40172738.000000
hk00014,2018-12-07,39.300000,39.300000,38.400000,38.550000,38.450000,0.002601,801934.000000,31091597.000000
hk00014,2018-12-06,38.100000,38.450000,37.700000,38.450000,38.350000,0.002608,988000.000000,37795550.000000
hk00014,2018-12-05,37.400000,38.350000,37.350000,38.350000,37.900000,0.011873,716597.000000,27300820.000000
hk00014,2018-12-04,37.800000,38.100000,37.450000,37.900000,38.100000,-0.005249,995076.000000,37637767.000000
hk00014,2018-12-03,37.900000,38.100000,37.250000,38.100000,37.400000,0.018717,1379256.000000,52079775.000000
hk00014,2018-11-30,39.450000,39.500000,37.400000,37.400000,39.800000,-0.060302,3329966.000000,125958919.000000
hk00014,2018-11-29,38.700000,39.800000,38.700000,39.800000,38.750000,0.027097,1101302.000000,43509530.000000
hk00014,2018-11-28,38.900000,39.250000,37.900000,38.750000,38.850000,-0.002574,861051.000000,33118194.000000
hk00014,2018-11-27,39.800000,39.850000,38.850000,38.850000,40.000000,-0.028750,590602.000000,23154356.000000
hk00014,2018-11-26,39.250000,40.100000,39.250000,40.000000,39.350000,0.016518,393191.000000,15690313.000000
