¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00995,2019-01-16,4.720000,4.740000,4.690000,4.730000,4.720000,0.002119,450000.000000,2124560.000000
hk00995,2019-01-15,4.680000,4.730000,4.680000,4.720000,4.670000,0.010707,768000.000000,3611980.000000
hk00995,2019-01-14,4.650000,4.670000,4.620000,4.670000,4.650000,0.004301,424000.000000,1973620.000000
hk00995,2019-01-11,4.620000,4.670000,4.590000,4.650000,4.630000,0.004320,441095.000000,2046351.000000
hk00995,2019-01-10,4.620000,4.690000,4.590000,4.630000,4.650000,-0.004301,640320.000000,2957438.000000
hk00995,2019-01-09,4.610000,4.670000,4.600000,4.650000,4.610000,0.008677,390000.000000,1813560.000000
hk00995,2019-01-08,4.580000,4.640000,4.550000,4.610000,4.580000,0.006550,479087.000000,2199735.000000
hk00995,2019-01-07,4.590000,4.590000,4.520000,4.580000,4.550000,0.006593,340002.000000,1551249.000000
hk00995,2019-01-04,4.530000,4.580000,4.480000,4.550000,4.560000,-0.002193,544320.000000,2468992.000000
hk00995,2019-01-03,4.610000,4.620000,4.520000,4.560000,4.650000,-0.019355,642000.000000,2926060.000000
hk00995,2019-01-02,4.700000,4.700000,4.580000,4.650000,4.680000,-0.006410,497456.000000,2296576.000000
hk00995,2018-12-31,4.690000,4.760000,4.680000,4.680000,4.680000,0.000000,144000.000000,677480.000000
hk00995,2018-12-28,4.710000,4.730000,4.650000,4.680000,4.710000,-0.006369,342917.000000,1609837.000000
hk00995,2018-12-27,4.680000,4.830000,4.650000,4.710000,4.680000,0.006410,196000.000000,924500.000000
hk00995,2018-12-24,4.640000,4.680000,4.600000,4.680000,4.640000,0.008621,204320.000000,942268.000000
hk00995,2018-12-21,4.680000,4.700000,4.610000,4.640000,4.680000,-0.008547,1172000.000000,5442750.000000
hk00995,2018-12-20,4.710000,4.710000,4.660000,4.680000,4.680000,0.000000,561000.000000,2625880.000000
hk00995,2018-12-19,4.710000,4.730000,4.640000,4.680000,4.710000,-0.006369,958050.000000,4499490.000000
hk00995,2018-12-18,4.700000,4.730000,4.670000,4.710000,4.700000,0.002128,948003.000000,4457294.000000
hk00995,2018-12-17,4.860000,4.860000,4.700000,4.700000,4.810000,-0.022869,903002.000000,4270052.000000
hk00995,2018-12-14,4.760000,4.830000,4.740000,4.810000,4.760000,0.010504,1092034.000000,5232190.000000
hk00995,2018-12-13,4.730000,4.790000,4.690000,4.760000,4.680000,0.017094,650000.000000,3085940.000000
hk00995,2018-12-12,4.670000,4.720000,4.660000,4.680000,4.680000,0.000000,492001.000000,2307645.000000
hk00995,2018-12-11,4.760000,4.760000,4.660000,4.680000,4.710000,-0.006369,554000.000000,2595040.000000
hk00995,2018-12-10,4.730000,4.730000,4.660000,4.710000,4.730000,-0.004228,260003.000000,1219934.000000
hk00995,2018-12-07,4.740000,4.760000,4.690000,4.730000,4.740000,-0.002110,299007.000000,1409643.000000
hk00995,2018-12-06,4.850000,4.850000,4.720000,4.740000,4.870000,-0.026694,899189.000000,4277811.000000
hk00995,2018-12-05,4.830000,4.890000,4.830000,4.870000,4.890000,-0.004090,196000.000000,949850.000000
hk00995,2018-12-04,4.820000,4.940000,4.810000,4.890000,4.840000,0.010331,609514.000000,2978839.000000
hk00995,2018-12-03,4.950000,4.960000,4.820000,4.840000,4.770000,0.014675,1056002.000000,5156190.000000
hk00995,2018-11-30,5.000000,5.000000,4.770000,4.770000,4.940000,-0.034413,5105003.000000,24528415.000000
hk00995,2018-11-29,5.090000,5.100000,4.910000,4.940000,5.070000,-0.025641,1506003.000000,7524415.000000
hk00995,2018-11-28,5.070000,5.080000,5.000000,5.070000,5.070000,0.000000,1694639.000000,8581829.000000
hk00995,2018-11-27,5.100000,5.100000,5.030000,5.070000,5.050000,0.003960,546006.000000,2761610.000000
hk00995,2018-11-26,5.020000,5.100000,5.020000,5.050000,5.060000,-0.001976,510004.000000,2591560.000000
hk00995,2018-11-23,5.000000,5.060000,4.960000,5.060000,5.000000,0.012000,455015.000000,2278233.000000
hk00995,2018-11-22,5.060000,5.080000,4.940000,5.000000,5.050000,-0.009901,662004.000000,3315200.000000
hk00995,2018-11-21,4.960000,5.070000,4.910000,5.050000,5.000000,0.010000,464013.000000,2329275.000000
hk00995,2018-11-20,5.050000,5.100000,4.970000,5.000000,5.100000,-0.019608,2224001.000000,11135245.000000
hk00995,2018-11-19,5.070000,5.120000,4.990000,5.100000,5.030000,0.013917,948111.000000,4796816.000000
hk00995,2018-11-16,5.090000,5.090000,4.940000,5.030000,5.010000,0.003992,1492071.000000,7482908.000000
hk00995,2018-11-15,5.080000,5.100000,4.920000,5.010000,5.030000,-0.003976,1024060.000000,5128501.000000
hk00995,2018-11-14,4.870000,5.100000,4.810000,5.030000,4.830000,0.041408,5352821.000000,26845785.000000
hk00995,2018-11-13,4.800000,4.880000,4.760000,4.830000,4.850000,-0.004124,1488012.000000,7186808.000000
hk00995,2018-11-12,4.750000,4.850000,4.680000,4.850000,4.730000,0.025370,1444004.000000,6939859.000000
hk00995,2018-11-09,4.770000,4.770000,4.680000,4.730000,4.760000,-0.006303,728015.000000,3434131.000000
hk00995,2018-11-08,4.790000,4.800000,4.700000,4.760000,4.790000,-0.006263,1704007.000000,8116433.000000
