¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00337,2019-01-16,2.010000,2.140000,2.010000,2.130000,2.020000,0.054455,2809000.000000,5885330.000000
hk00337,2019-01-15,1.960000,2.050000,1.950000,2.020000,1.960000,0.030612,2308000.000000,4629470.000000
hk00337,2019-01-14,1.950000,1.970000,1.910000,1.960000,1.920000,0.020833,1871000.000000,3641845.000000
hk00337,2019-01-11,1.930000,1.950000,1.890000,1.920000,1.930000,-0.005181,2081000.000000,3974150.000000
hk00337,2019-01-10,1.950000,1.950000,1.910000,1.930000,1.940000,-0.005155,494800.000000,957340.000000
hk00337,2019-01-09,1.890000,1.950000,1.890000,1.940000,1.880000,0.031915,1456000.000000,2802620.000000
hk00337,2019-01-08,1.890000,1.900000,1.870000,1.880000,1.880000,0.000000,828000.000000,1556300.000000
hk00337,2019-01-07,1.890000,1.900000,1.840000,1.880000,1.880000,0.000000,1803300.000000,3392710.000000
hk00337,2019-01-04,1.830000,1.890000,1.800000,1.880000,1.850000,0.016216,1960000.000000,3650280.000000
hk00337,2019-01-03,1.900000,1.920000,1.830000,1.850000,1.880000,-0.015957,1061000.000000,1991210.000000
hk00337,2019-01-02,1.860000,1.960000,1.860000,1.880000,1.910000,-0.015707,1628100.000000,3067997.000000
hk00337,2018-12-31,1.920000,1.940000,1.840000,1.910000,1.920000,-0.005208,319000.000000,611090.000000
hk00337,2018-12-28,1.910000,1.930000,1.860000,1.920000,1.900000,0.010526,133000.000000,252330.000000
hk00337,2018-12-27,1.940000,1.950000,1.850000,1.900000,1.910000,-0.005236,222000.000000,425270.000000
hk00337,2018-12-24,1.920000,1.920000,1.900000,1.910000,1.930000,-0.010363,445000.000000,848308.000000
hk00337,2018-12-21,2.010000,2.010000,1.900000,1.930000,2.010000,-0.039801,2120000.000000,4130590.000000
hk00337,2018-12-20,2.020000,2.040000,1.990000,2.010000,2.050000,-0.019512,1102000.000000,2221953.000000
hk00337,2018-12-19,2.060000,2.060000,2.020000,2.050000,2.060000,-0.004854,436025.000000,890589.000000
hk00337,2018-12-18,2.100000,2.100000,2.000000,2.060000,2.110000,-0.023697,2018100.000000,4130599.000000
hk00337,2018-12-17,2.140000,2.140000,2.100000,2.110000,2.160000,-0.023148,606600.000000,1287038.000000
hk00337,2018-12-14,2.230000,2.230000,2.160000,2.160000,2.220000,-0.027027,497000.000000,1084550.000000
