¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01297,2019-01-16,2.090000,2.110000,2.070000,2.090000,2.090000,0.000000,238000.000000,496260.000000
hk01297,2019-01-15,2.070000,2.110000,2.070000,2.090000,2.090000,0.000000,568000.000000,1190230.000000
hk01297,2019-01-14,2.130000,2.130000,2.070000,2.090000,2.120000,-0.014151,214000.000000,448100.000000
hk01297,2019-01-11,2.100000,2.120000,2.070000,2.120000,2.100000,0.009524,289000.000000,607250.000000
hk01297,2019-01-10,2.100000,2.110000,2.040000,2.100000,2.110000,-0.004739,290000.000000,607390.000000
hk01297,2019-01-09,2.100000,2.130000,2.020000,2.110000,2.040000,0.034314,820800.000000,1715588.000000
hk01297,2019-01-08,2.040000,2.050000,2.000000,2.040000,2.070000,-0.014493,188000.000000,382150.000000
hk01297,2019-01-07,2.020000,2.100000,2.010000,2.070000,2.020000,0.024752,278800.000000,571686.000000
hk01297,2019-01-04,2.070000,2.070000,1.970000,2.020000,2.040000,-0.009804,308000.000000,619450.000000
hk01297,2019-01-03,2.000000,2.050000,1.950000,2.040000,1.990000,0.025126,389210.000000,778622.000000
hk01297,2019-01-02,2.040000,2.040000,1.970000,1.990000,2.040000,-0.024510,140400.000000,280794.000000
hk01297,2018-12-31,2.090000,2.090000,2.020000,2.040000,2.040000,0.000000,153000.000000,313110.000000
hk01297,2018-12-28,2.060000,2.100000,2.040000,2.040000,2.040000,0.000000,156000.000000,322200.000000
hk01297,2018-12-27,2.120000,2.130000,2.000000,2.040000,2.130000,-0.042254,213000.000000,439660.000000
hk01297,2018-12-24,2.050000,2.150000,2.050000,2.130000,2.100000,0.014286,62922.000000,131738.000000
hk01297,2018-12-21,2.000000,2.130000,1.950000,2.100000,1.990000,0.055276,1023000.000000,2078270.000000
hk01297,2018-12-20,2.000000,2.050000,1.980000,1.990000,2.050000,-0.029268,32000.000000,63950.000000
hk01297,2018-12-19,2.080000,2.080000,2.020000,2.050000,2.060000,-0.004854,141132.000000,287482.000000
hk01297,2018-12-18,2.030000,2.070000,2.000000,2.060000,2.030000,0.014778,262212.000000,531240.000000
hk01297,2018-12-17,2.000000,2.100000,2.000000,2.030000,2.060000,-0.014563,741960.000000,1507728.000000
hk01297,2018-12-14,2.110000,2.110000,2.050000,2.060000,2.120000,-0.028302,92000.000000,191070.000000
hk01297,2018-12-13,2.110000,2.140000,2.100000,2.120000,2.090000,0.014354,349800.000000,742144.000000
hk01297,2018-12-12,2.110000,2.150000,2.070000,2.090000,2.080000,0.004808,260800.000000,548294.000000
hk01297,2018-12-11,2.110000,2.130000,2.080000,2.080000,2.090000,-0.004785,254048.000000,532857.000000
hk01297,2018-12-10,2.050000,2.090000,1.980000,2.090000,2.070000,0.009662,435000.000000,879760.000000
hk01297,2018-12-07,2.170000,2.170000,2.050000,2.070000,2.100000,-0.014286,457168.000000,953236.000000
hk01297,2018-12-06,2.200000,2.200000,2.070000,2.100000,2.190000,-0.041096,1111180.000000,2348844.000000
hk01297,2018-12-05,2.210000,2.210000,2.170000,2.190000,2.280000,-0.039474,485244.000000,1066986.000000
hk01297,2018-12-04,2.290000,2.310000,2.260000,2.280000,2.290000,-0.004367,352000.000000,801950.000000
hk01297,2018-12-03,2.260000,2.310000,2.200000,2.290000,2.190000,0.045662,922076.000000,2097686.000000
hk01297,2018-11-30,2.170000,2.200000,2.160000,2.190000,2.190000,0.000000,676059.000000,1469799.000000
hk01297,2018-11-29,2.170000,2.260000,2.150000,2.190000,2.160000,0.013889,794092.000000,1734389.000000
hk01297,2018-11-28,2.210000,2.220000,2.120000,2.160000,2.170000,-0.004608,513493.000000,1117570.000000
hk01297,2018-11-27,2.230000,2.260000,2.160000,2.170000,2.220000,-0.022523,714000.000000,1564210.000000
hk01297,2018-11-26,2.210000,2.250000,2.210000,2.220000,2.220000,0.000000,198000.000000,440160.000000
hk01297,2018-11-23,2.230000,2.270000,2.190000,2.220000,2.280000,-0.026316,485200.000000,1070284.000000
hk01297,2018-11-22,2.260000,2.280000,2.220000,2.280000,2.220000,0.027027,697000.000000,1562500.000000
hk01297,2018-11-21,2.200000,2.260000,2.170000,2.220000,2.250000,-0.013333,525262.000000,1162910.000000
hk01297,2018-11-20,2.260000,2.290000,2.220000,2.250000,2.320000,-0.030172,510000.000000,1145330.000000
hk01297,2018-11-19,2.340000,2.340000,2.280000,2.320000,2.310000,0.004329,410123.000000,948314.000000
hk01297,2018-11-16,2.350000,2.350000,2.280000,2.310000,2.290000,0.008734,477000.000000,1095960.000000
hk01297,2018-11-15,2.340000,2.340000,2.230000,2.290000,2.260000,0.013274,488477.000000,1112698.000000
hk01297,2018-11-14,2.290000,2.330000,2.260000,2.260000,2.300000,-0.017391,282000.000000,648100.000000
hk01297,2018-11-13,2.340000,2.340000,2.240000,2.300000,2.310000,-0.004329,375400.000000,857536.000000
hk01297,2018-11-12,2.300000,2.350000,2.220000,2.310000,2.300000,0.004348,1011000.000000,2312540.000000
hk01297,2018-11-09,2.450000,2.450000,2.270000,2.300000,2.320000,-0.008621,898000.000000,2075800.000000
hk01297,2018-11-08,2.350000,2.420000,2.250000,2.320000,2.290000,0.013100,1585000.000000,3698405.000000
hk01297,2018-11-07,2.310000,2.340000,2.230000,2.290000,2.250000,0.017778,1163000.000000,2659760.000000
hk01297,2018-11-06,2.280000,2.280000,2.190000,2.250000,2.280000,-0.013158,523400.000000,1162826.000000
hk01297,2018-11-05,2.370000,2.370000,2.240000,2.280000,2.360000,-0.033898,731000.000000,1657140.000000
hk01297,2018-11-02,2.320000,2.370000,2.260000,2.360000,2.240000,0.053571,1677000.000000,3893680.000000
hk01297,2018-11-01,2.230000,2.320000,2.210000,2.240000,2.240000,0.000000,1019000.000000,2320710.000000
hk01297,2018-10-31,2.200000,2.260000,2.100000,2.240000,2.120000,0.056604,1430400.000000,3170350.000000
hk01297,2018-10-30,2.140000,2.170000,2.090000,2.120000,2.180000,-0.027523,704000.000000,1501030.000000
hk01297,2018-10-29,2.190000,2.190000,2.120000,2.180000,2.100000,0.038095,599000.000000,1292930.000000
hk01297,2018-10-26,2.140000,2.180000,2.070000,2.100000,2.080000,0.009615,1469000.000000,3135500.000000
hk01297,2018-10-25,1.950000,2.100000,1.950000,2.080000,2.050000,0.014634,501000.000000,1007680.000000
hk01297,2018-10-24,2.080000,2.130000,2.020000,2.050000,2.080000,-0.014423,460500.000000,946320.000000
hk01297,2018-10-23,2.180000,2.180000,2.050000,2.080000,2.150000,-0.032558,1240400.000000,2640732.000000
hk01297,2018-10-22,2.050000,2.160000,2.000000,2.150000,1.960000,0.096939,1280600.000000,2683260.000000
hk01297,2018-10-19,1.990000,2.000000,1.820000,1.960000,1.900000,0.031579,1151000.000000,2253365.000000
hk01297,2018-10-18,2.030000,2.030000,1.860000,1.900000,1.990000,-0.045226,1050000.000000,2024230.000000
hk01297,2018-10-16,2.040000,2.050000,1.950000,1.990000,2.020000,-0.014851,214800.000000,425642.000000
hk01297,2018-10-15,2.010000,2.050000,2.000000,2.020000,2.020000,0.000000,487000.000000,984630.000000
hk01297,2018-10-12,2.020000,2.070000,1.800000,2.020000,2.020000,0.000000,1495770.000000,2969441.000000
hk01297,2018-10-11,2.030000,2.130000,2.010000,2.020000,2.150000,-0.060465,1201000.000000,2469730.000000
hk01297,2018-10-10,2.130000,2.210000,2.100000,2.150000,2.130000,0.009390,601000.000000,1301790.000000
hk01297,2018-10-09,2.120000,2.170000,2.110000,2.130000,2.120000,0.004717,227400.000000,485504.000000
hk01297,2018-10-08,2.190000,2.230000,2.120000,2.120000,2.210000,-0.040724,1050640.000000,2268129.000000
hk01297,2018-10-05,2.250000,2.250000,2.180000,2.210000,2.270000,-0.026432,1178000.000000,2606420.000000
hk01297,2018-10-04,2.300000,2.300000,2.260000,2.270000,2.280000,-0.004386,220000.000000,499810.000000
hk01297,2018-10-03,2.310000,2.310000,2.260000,2.280000,2.310000,-0.012987,362400.000000,828232.000000
hk01297,2018-10-02,2.360000,2.360000,2.290000,2.310000,2.350000,-0.017021,360000.000000,832440.000000
hk01297,2018-09-28,2.350000,2.370000,2.330000,2.350000,2.350000,0.000000,352000.000000,829470.000000
hk01297,2018-09-27,2.390000,2.420000,2.330000,2.350000,2.390000,-0.016736,709000.000000,1673780.000000
hk01297,2018-09-26,2.370000,2.460000,2.350000,2.390000,2.410000,-0.008299,605000.000000,1448650.000000
hk01297,2018-09-24,2.450000,2.460000,2.400000,2.410000,2.500000,-0.036000,2455500.000000,6043315.000000
hk01297,2018-09-21,2.440000,2.530000,2.360000,2.500000,2.360000,0.059322,2320000.000000,5668310.000000
hk01297,2018-09-20,2.450000,2.450000,2.360000,2.360000,2.420000,-0.024793,461799.000000,1096658.000000
hk01297,2018-09-19,2.400000,2.430000,2.360000,2.420000,2.370000,0.021097,1025000.000000,2464100.000000
hk01297,2018-09-18,2.280000,2.390000,2.250000,2.370000,2.300000,0.030435,862000.000000,2001790.000000
hk01297,2018-09-17,2.320000,2.320000,2.270000,2.300000,2.360000,-0.025424,450400.000000,1030862.000000
hk01297,2018-09-14,2.410000,2.410000,2.340000,2.360000,2.340000,0.008547,678000.000000,1610970.000000
hk01297,2018-09-13,2.350000,2.350000,2.260000,2.340000,2.260000,0.035398,1555000.000000,3583040.000000
hk01297,2018-09-12,2.340000,2.360000,2.180000,2.260000,2.310000,-0.021645,1260800.000000,2878730.000000
hk01297,2018-09-11,2.350000,2.350000,2.270000,2.310000,2.370000,-0.025316,366000.000000,845580.000000
hk01297,2018-09-10,2.330000,2.380000,2.290000,2.370000,2.370000,0.000000,1838000.000000,4280290.000000
hk01297,2018-09-07,2.400000,2.460000,2.350000,2.370000,2.430000,-0.024691,1259000.000000,3014040.000000
hk01297,2018-09-06,2.510000,2.560000,2.420000,2.430000,2.560000,-0.050781,952000.000000,2354799.000000
hk01297,2018-09-05,2.620000,2.630000,2.520000,2.560000,2.650000,-0.033962,864000.000000,2216915.000000
hk01297,2018-09-04,2.530000,2.660000,2.530000,2.650000,2.560000,0.035156,619000.000000,1611800.000000
hk01297,2018-09-03,2.650000,2.650000,2.540000,2.560000,2.630000,-0.026616,1491000.000000,3827140.000000
