¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02233,2019-01-16,1.070000,1.130000,1.070000,1.110000,1.070000,0.037383,13861000.000000,15412630.000000
hk02233,2019-01-15,1.070000,1.080000,1.050000,1.070000,1.070000,0.000000,17662000.000000,18883440.000000
hk02233,2019-01-14,1.060000,1.080000,1.060000,1.070000,1.070000,0.000000,12138000.000000,12931355.000000
hk02233,2019-01-11,1.080000,1.090000,1.050000,1.070000,1.080000,-0.009259,27688000.000000,29467520.000000
hk02233,2019-01-10,1.070000,1.080000,1.040000,1.080000,1.060000,0.018868,16590000.000000,17601283.000000
hk02233,2019-01-09,1.030000,1.070000,1.030000,1.060000,1.020000,0.039216,15644000.000000,16404520.000000
hk02233,2019-01-08,1.020000,1.040000,1.020000,1.020000,1.000000,0.020000,25358055.000000,26118345.000000
hk02233,2019-01-07,1.000000,1.010000,0.980000,1.000000,0.990000,0.010101,20758000.000000,20635040.000000
hk02233,2019-01-04,1.010000,1.020000,0.980000,0.990000,1.010000,-0.019802,15726000.000000,15729760.000000
hk02233,2019-01-03,1.030000,1.030000,0.990000,1.010000,1.030000,-0.019417,15956000.000000,15958060.000000
hk02233,2019-01-02,1.070000,1.080000,1.020000,1.030000,1.060000,-0.028302,9146000.000000,9434982.000000
hk02233,2018-12-31,1.070000,1.090000,1.050000,1.060000,1.060000,0.000000,4232789.000000,4501801.000000
hk02233,2018-12-28,1.030000,1.080000,1.020000,1.060000,1.030000,0.029126,12238000.000000,12902918.000000
hk02233,2018-12-27,1.010000,1.030000,0.980000,1.030000,0.990000,0.040404,20272000.000000,20606410.000000
hk02233,2018-12-24,1.000000,1.010000,0.980000,0.990000,1.020000,-0.029412,7826000.000000,7821060.000000
hk02233,2018-12-21,0.980000,1.020000,0.980000,1.020000,0.990000,0.030303,19819474.000000,19776595.000000
hk02233,2018-12-20,1.040000,1.050000,0.970000,0.990000,1.060000,-0.066038,63591200.000000,63221160.000000
hk02233,2018-12-19,1.070000,1.080000,1.040000,1.060000,1.080000,-0.018519,19643397.000000,20746745.000000
hk02233,2018-12-18,1.100000,1.110000,1.080000,1.080000,1.120000,-0.035714,29380000.000000,32057120.000000
hk02233,2018-12-17,1.140000,1.150000,1.110000,1.120000,1.150000,-0.026087,18738000.000000,20995430.000000
hk02233,2018-12-14,1.160000,1.160000,1.130000,1.150000,1.180000,-0.025424,19206000.000000,22015870.000000
hk02233,2018-12-13,1.180000,1.190000,1.160000,1.180000,1.180000,0.000000,29508000.000000,34703660.000000
hk02233,2018-12-12,1.170000,1.190000,1.150000,1.180000,1.160000,0.017241,14781562.000000,17308419.000000
hk02233,2018-12-11,1.170000,1.190000,1.150000,1.160000,1.150000,0.008696,11150000.000000,12965375.000000
hk02233,2018-12-10,1.170000,1.170000,1.130000,1.150000,1.180000,-0.025424,11332000.000000,13042010.000000
hk02233,2018-12-07,1.160000,1.190000,1.160000,1.180000,1.160000,0.017241,6378000.000000,7511164.000000
hk02233,2018-12-06,1.200000,1.210000,1.150000,1.160000,1.200000,-0.033333,28363900.000000,33490365.000000
hk02233,2018-12-05,1.220000,1.240000,1.200000,1.200000,1.250000,-0.040000,9660000.000000,11791042.000000
hk02233,2018-12-04,1.250000,1.270000,1.240000,1.250000,1.280000,-0.023438,10181560.000000,12742293.000000
hk02233,2018-12-03,1.230000,1.290000,1.230000,1.280000,1.230000,0.040650,10136500.000000,12681990.000000
hk02233,2018-11-30,1.200000,1.230000,1.200000,1.230000,1.210000,0.016529,7670000.000000,9321570.000000
hk02233,2018-11-29,1.220000,1.230000,1.200000,1.210000,1.220000,-0.008197,5832936.000000,7087024.000000
hk02233,2018-11-28,1.210000,1.240000,1.210000,1.220000,1.210000,0.008264,8248000.000000,10090030.000000
hk02233,2018-11-27,1.170000,1.220000,1.170000,1.210000,1.170000,0.034188,5156000.000000,6195740.000000
hk02233,2018-11-26,1.160000,1.180000,1.150000,1.170000,1.160000,0.008621,14198000.000000,16581780.000000
hk02233,2018-11-23,1.170000,1.180000,1.160000,1.160000,1.170000,-0.008547,4192000.000000,4902260.000000
hk02233,2018-11-22,1.180000,1.190000,1.160000,1.170000,1.180000,-0.008475,7498000.000000,8782510.000000
hk02233,2018-11-21,1.180000,1.200000,1.170000,1.180000,1.190000,-0.008403,5158000.000000,6119532.000000
hk02233,2018-11-20,1.190000,1.210000,1.180000,1.190000,1.210000,-0.016529,9868000.000000,11766670.000000
hk02233,2018-11-19,1.220000,1.240000,1.210000,1.210000,1.220000,-0.008197,7088000.000000,8631220.000000
hk02233,2018-11-16,1.230000,1.240000,1.210000,1.220000,1.220000,0.000000,13136000.000000,16035440.000000
hk02233,2018-11-15,1.220000,1.230000,1.190000,1.220000,1.220000,0.000000,13056700.000000,15776143.000000
hk02233,2018-11-14,1.210000,1.230000,1.190000,1.220000,1.220000,0.000000,9088000.000000,10977110.000000
hk02233,2018-11-13,1.190000,1.230000,1.180000,1.220000,1.190000,0.025210,6452000.000000,7755278.000000
hk02233,2018-11-12,1.200000,1.210000,1.190000,1.190000,1.200000,-0.008333,3476000.000000,4150040.000000
hk02233,2018-11-09,1.210000,1.240000,1.190000,1.200000,1.220000,-0.016393,6138000.000000,7435750.000000
hk02233,2018-11-08,1.230000,1.230000,1.200000,1.220000,1.200000,0.016667,13020000.000000,15793526.000000
hk02233,2018-11-07,1.200000,1.240000,1.190000,1.200000,1.190000,0.008403,4582000.000000,5548198.000000
hk02233,2018-11-06,1.210000,1.220000,1.180000,1.190000,1.190000,0.000000,7422000.000000,8859260.000000
hk02233,2018-11-05,1.240000,1.240000,1.180000,1.190000,1.250000,-0.048000,10942000.000000,13095006.000000
hk02233,2018-11-02,1.240000,1.270000,1.230000,1.250000,1.210000,0.033058,9648000.000000,12030968.000000
hk02233,2018-11-01,1.180000,1.230000,1.180000,1.210000,1.160000,0.043103,12448000.000000,15061402.000000
hk02233,2018-10-31,1.140000,1.180000,1.130000,1.160000,1.130000,0.026549,11288300.000000,13065979.000000
hk02233,2018-10-30,1.160000,1.160000,1.120000,1.130000,1.150000,-0.017391,3540000.000000,4029420.000000
hk02233,2018-10-29,1.140000,1.170000,1.130000,1.150000,1.140000,0.008772,7124825.000000,8183789.000000
hk02233,2018-10-26,1.150000,1.180000,1.110000,1.140000,1.160000,-0.017241,16984000.000000,19331758.000000
hk02233,2018-10-25,1.200000,1.200000,1.130000,1.160000,1.200000,-0.033333,9640000.000000,11184050.000000
hk02233,2018-10-24,1.240000,1.260000,1.200000,1.200000,1.230000,-0.024390,8424000.000000,10261358.000000
hk02233,2018-10-23,1.290000,1.290000,1.230000,1.230000,1.290000,-0.046512,10058000.000000,12630880.000000
hk02233,2018-10-22,1.260000,1.310000,1.260000,1.290000,1.260000,0.023810,13130000.000000,16903230.000000
hk02233,2018-10-19,1.250000,1.280000,1.240000,1.260000,1.260000,0.000000,20492304.000000,25842652.000000
hk02233,2018-10-18,1.320000,1.320000,1.240000,1.260000,1.280000,-0.015625,13898100.000000,17524783.000000
hk02233,2018-10-16,1.310000,1.310000,1.260000,1.280000,1.300000,-0.015385,12801448.000000,16481703.000000
hk02233,2018-10-15,1.280000,1.310000,1.270000,1.300000,1.280000,0.015625,7448000.000000,9656432.000000
hk02233,2018-10-12,1.260000,1.290000,1.250000,1.280000,1.260000,0.015873,33996000.000000,43160960.000000
hk02233,2018-10-11,1.300000,1.300000,1.240000,1.260000,1.320000,-0.045455,14308722.000000,17956942.000000
hk02233,2018-10-10,1.340000,1.350000,1.320000,1.320000,1.340000,-0.014925,20602020.000000,27489016.000000
hk02233,2018-10-09,1.320000,1.350000,1.300000,1.340000,1.300000,0.030769,10107644.000000,13477417.000000
