¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk08057,2018-12-19,1.010000,1.060000,0.910000,1.020000,1.010000,0.009901,32121709.000000,32240389.000000
hk08057,2018-12-18,1.010000,1.050000,0.990000,1.010000,1.010000,0.000000,21004000.000000,21464960.000000
hk08057,2018-12-17,1.010000,1.080000,0.990000,1.010000,1.040000,-0.028846,26130000.000000,26930420.000000
hk08057,2018-12-14,1.110000,1.180000,0.920000,1.040000,1.120000,-0.071429,29457000.000000,31895573.000000
hk08057,2018-12-13,1.040000,1.150000,1.040000,1.120000,1.040000,0.076923,22144000.000000,23955520.000000
hk08057,2018-12-12,0.980000,1.200000,0.980000,1.040000,0.950000,0.094737,25018000.000000,27073540.000000
hk08057,2018-12-11,0.860000,1.010000,0.860000,0.950000,0.850000,0.117647,11572000.000000,10890480.000000
hk08057,2018-12-10,0.900000,0.940000,0.840000,0.850000,0.880000,-0.034091,17208000.000000,15506840.000000
hk08057,2018-12-07,0.900000,0.920000,0.850000,0.880000,0.880000,0.000000,5104000.000000,4515280.000000
hk08057,2018-12-06,0.910000,0.910000,0.820000,0.880000,0.910000,-0.032967,6684000.000000,5843760.000000
hk08057,2018-12-05,0.870000,0.910000,0.850000,0.910000,0.890000,0.022472,4224000.000000,3704960.000000
hk08057,2018-12-04,0.920000,0.950000,0.870000,0.890000,0.950000,-0.063158,29920000.000000,26937080.000000
hk08057,2018-12-03,0.980000,0.980000,0.920000,0.950000,0.990000,-0.040404,3684000.000000,3525920.000000
hk08057,2018-11-30,0.960000,1.000000,0.880000,0.990000,0.940000,0.053191,4644000.000000,4432400.000000
hk08057,2018-11-29,0.960000,1.020000,0.910000,0.940000,0.960000,-0.020833,3880000.000000,3740480.000000
hk08057,2018-11-28,1.010000,1.070000,0.960000,0.960000,1.000000,-0.040000,3448000.000000,3471520.000000
hk08057,2018-11-27,0.950000,1.000000,0.940000,1.000000,0.970000,0.030928,3072000.000000,2994520.000000
hk08057,2018-11-26,0.910000,0.970000,0.910000,0.970000,0.960000,0.010417,596000.000000,563920.000000
hk08057,2018-11-23,0.910000,1.020000,0.910000,0.960000,0.990000,-0.030303,1552000.000000,1539360.000000
hk08057,2018-11-22,1.030000,1.090000,0.930000,0.990000,1.030000,-0.038835,6404000.000000,6526560.000000
hk08057,2018-11-21,0.920000,1.160000,0.820000,1.030000,0.910000,0.131868,12246000.000000,11733680.000000
hk08057,2018-11-20,0.650000,1.000000,0.650000,0.910000,0.650000,0.400000,20976000.000000,17742920.000000
hk08057,2018-11-19,0.610000,0.680000,0.540000,0.650000,0.600000,0.083333,9518000.000000,5910380.000000
hk08057,2018-11-16,0.510000,0.610000,0.485000,0.600000,0.475000,0.263158,17732000.000000,9515280.000000
hk08057,2018-11-15,0.445000,0.500000,0.425000,0.475000,0.430000,0.104651,9356000.000000,4258540.000000
hk08057,2018-11-14,0.405000,0.460000,0.400000,0.430000,0.415000,0.036145,8496000.000000,3617440.000000
hk08057,2018-11-13,0.325000,0.485000,0.325000,0.415000,0.325000,0.276923,184880000.000000,58525320.000000
hk08057,2018-11-12,0.355000,0.430000,0.320000,0.325000,0.350000,-0.071429,7304000.000000,2727040.000000
hk08057,2018-11-09,0.295000,0.355000,0.290000,0.350000,0.295000,0.186441,3488000.000000,1129560.000000
hk08057,2018-11-08,0.290000,0.305000,0.285000,0.295000,0.295000,0.000000,832000.000000,245740.000000
hk08057,2018-11-07,0.275000,0.300000,0.265000,0.295000,0.285000,0.035088,3700000.000000,1064940.000000
hk08057,2018-11-06,0.300000,0.300000,0.280000,0.285000,0.300000,-0.050000,1672000.000000,483320.000000
hk08057,2018-11-05,0.300000,0.315000,0.300000,0.300000,0.310000,-0.032258,1180000.000000,366740.000000
hk08057,2018-11-02,0.305000,0.325000,0.305000,0.310000,0.330000,-0.060606,1268000.000000,397300.000000
hk08057,2018-11-01,0.340000,0.340000,0.315000,0.330000,0.330000,0.000000,1756000.000000,573120.000000
hk08057,2018-10-31,0.325000,0.335000,0.305000,0.330000,0.315000,0.047619,8984000.000000,2769080.000000
hk08057,2018-10-30,0.295000,0.325000,0.295000,0.315000,0.290000,0.086207,2104000.000000,662820.000000
hk08057,2018-10-29,0.330000,0.355000,0.275000,0.290000,0.315000,-0.079365,12204000.000000,3674000.000000
hk08057,2018-10-26,0.365000,0.370000,0.310000,0.315000,0.345000,-0.086957,10104000.000000,3356480.000000
hk08057,2018-10-25,0.350000,0.390000,0.320000,0.345000,0.350000,-0.014286,11331636.000000,3989082.000000
hk08057,2018-10-24,0.435000,0.520000,0.295000,0.350000,0.385000,-0.090909,31703636.000000,11902900.000000
hk08057,2018-10-23,0.000000,0.000000,0.000000,0.385000,0.385000,0.000000,0.000000,0.000000
hk08057,2018-10-22,0.000000,0.000000,0.000000,0.385000,0.385000,0.000000,0.000000,0.000000
hk08057,2018-10-19,0.000000,0.000000,0.000000,0.385000,0.385000,0.000000,0.000000,0.000000
hk08057,2018-10-18,0.000000,0.000000,0.000000,0.385000,0.385000,0.000000,0.000000,0.000000
hk08057,2018-10-12,0.720000,0.720000,0.355000,0.385000,0.740000,-0.479730,24884000.000000,11475760.000000
hk08057,2018-10-11,1.220000,1.220000,0.670000,0.740000,1.270000,-0.417323,11652000.000000,9833120.000000
hk08057,2018-10-10,1.340000,1.360000,1.250000,1.270000,1.370000,-0.072993,15620000.000000,20623920.000000
hk08057,2018-10-09,1.410000,1.430000,1.360000,1.370000,1.440000,-0.048611,15888000.000000,22317920.000000
hk08057,2018-10-08,1.460000,1.470000,1.350000,1.440000,1.460000,-0.013699,16668000.000000,23266040.000000
hk08057,2018-10-05,1.480000,1.500000,1.400000,1.460000,1.470000,-0.006803,16516000.000000,23838040.000000
hk08057,2018-10-04,1.550000,1.550000,1.460000,1.470000,1.560000,-0.057692,13377027.000000,20057150.000000
hk08057,2018-10-03,1.560000,1.570000,1.510000,1.560000,1.560000,0.000000,27320000.000000,41340520.000000
hk08057,2018-10-02,1.580000,1.600000,1.550000,1.560000,1.600000,-0.025000,13796000.000000,21730440.000000
hk08057,2018-09-28,1.570000,1.640000,1.520000,1.600000,1.570000,0.019108,15184000.000000,23835680.000000
hk08057,2018-09-27,1.590000,1.590000,1.550000,1.570000,1.580000,-0.006329,13968000.000000,21855840.000000
hk08057,2018-09-26,1.560000,1.620000,1.540000,1.580000,1.550000,0.019355,14036000.000000,22061120.000000
hk08057,2018-09-24,1.630000,1.630000,1.550000,1.550000,1.620000,-0.043210,14124000.000000,22344560.000000
hk08057,2018-09-21,1.550000,1.630000,1.510000,1.620000,1.550000,0.045161,15184000.000000,23458720.000000
hk08057,2018-09-20,1.530000,1.570000,1.520000,1.550000,1.540000,0.006494,15224000.000000,23383880.000000
hk08057,2018-09-19,1.570000,1.580000,1.530000,1.540000,1.560000,-0.012821,15512000.000000,24157160.000000
hk08057,2018-09-18,1.580000,1.620000,1.550000,1.560000,1.550000,0.006452,13960000.000000,21965160.000000
hk08057,2018-09-17,1.560000,1.590000,1.540000,1.550000,1.580000,-0.018987,10008000.000000,15645200.000000
hk08057,2018-09-14,1.600000,1.630000,1.560000,1.580000,1.610000,-0.018634,10916000.000000,17314520.000000
hk08057,2018-09-13,1.570000,1.610000,1.560000,1.610000,1.590000,0.012579,15372000.000000,24393760.000000
hk08057,2018-09-12,1.590000,1.630000,1.550000,1.590000,1.600000,-0.006250,13612000.000000,21395240.000000
hk08057,2018-09-11,1.600000,1.620000,1.550000,1.600000,1.610000,-0.006211,14432000.000000,22923960.000000
hk08057,2018-09-10,1.650000,1.660000,1.590000,1.610000,1.640000,-0.018293,16004000.000000,26203800.000000
hk08057,2018-09-07,1.650000,1.660000,1.640000,1.640000,1.670000,-0.017964,13988000.000000,22990840.000000
hk08057,2018-09-06,1.680000,1.690000,1.650000,1.670000,1.670000,0.000000,23596000.000000,39300520.000000
hk08057,2018-09-05,1.710000,1.770000,1.640000,1.670000,1.690000,-0.011834,33584000.000000,56164240.000000
hk08057,2018-09-04,1.680000,1.730000,1.640000,1.690000,1.690000,0.000000,44028000.000000,72445000.000000
hk08057,2018-09-03,1.600000,1.690000,1.520000,1.690000,1.550000,0.090323,32300000.000000,51366560.000000
hk08057,2018-08-31,1.460000,1.560000,1.450000,1.550000,1.470000,0.054422,23440000.000000,34299400.000000
hk08057,2018-08-30,1.470000,1.490000,1.440000,1.470000,1.480000,-0.006757,16588000.000000,24366360.000000
hk08057,2018-08-29,1.510000,1.510000,1.420000,1.480000,1.510000,-0.019868,17188000.000000,25124760.000000
hk08057,2018-08-28,1.460000,1.530000,1.450000,1.510000,1.490000,0.013423,14392000.000000,21469720.000000
hk08057,2018-08-27,1.470000,1.580000,1.450000,1.490000,1.490000,0.000000,14776000.000000,21824520.000000
hk08057,2018-08-24,1.450000,1.490000,1.430000,1.490000,1.470000,0.013605,15300000.000000,22342360.000000
hk08057,2018-08-23,1.500000,1.520000,1.380000,1.470000,1.480000,-0.006757,14828000.000000,21331920.000000
hk08057,2018-08-22,1.480000,1.530000,1.400000,1.480000,1.500000,-0.013333,16928000.000000,24511400.000000
hk08057,2018-08-21,1.520000,1.560000,1.400000,1.500000,1.500000,0.000000,17316000.000000,25598920.000000
hk08057,2018-08-20,1.510000,1.530000,1.310000,1.500000,1.520000,-0.013158,20776000.000000,30573600.000000
hk08057,2018-08-17,1.610000,1.610000,1.480000,1.520000,1.610000,-0.055901,25832000.000000,40353800.000000
hk08057,2018-08-16,1.620000,1.640000,1.590000,1.610000,1.630000,-0.012270,26376000.000000,42610280.000000
hk08057,2018-08-15,1.630000,1.640000,1.600000,1.630000,1.630000,0.000000,25108000.000000,40799880.000000
hk08057,2018-08-14,1.630000,1.670000,1.620000,1.630000,1.630000,0.000000,24188000.000000,39711840.000000
hk08057,2018-08-13,1.630000,1.640000,1.600000,1.630000,1.630000,0.000000,26140000.000000,42277640.000000
hk08057,2018-08-10,1.650000,1.670000,1.620000,1.630000,1.650000,-0.012121,24276000.000000,39938000.000000
hk08057,2018-08-09,1.660000,1.680000,1.620000,1.650000,1.660000,-0.006024,24464000.000000,40269520.000000
hk08057,2018-08-08,1.660000,1.670000,1.630000,1.660000,1.660000,0.000000,24228000.000000,40061760.000000
hk08057,2018-08-07,1.680000,1.680000,1.650000,1.670000,1.690000,-0.011834,16232000.000000,27005120.000000
hk08057,2018-08-06,1.670000,1.690000,1.660000,1.690000,1.680000,0.005952,23104000.000000,38639560.000000
hk08057,2018-08-03,1.600000,1.680000,1.580000,1.680000,1.600000,0.050000,24708000.000000,39795720.000000
hk08057,2018-08-02,1.650000,1.660000,1.570000,1.600000,1.660000,-0.036145,29332000.000000,47850120.000000
hk08057,2018-08-01,1.640000,1.670000,1.630000,1.660000,1.630000,0.018405,24400000.000000,40142400.000000
hk08057,2018-07-31,1.680000,1.690000,1.600000,1.630000,1.680000,-0.029762,25980000.000000,42880000.000000
hk08057,2018-07-30,1.670000,1.690000,1.640000,1.680000,1.660000,0.012048,24816000.000000,41294160.000000
hk08057,2018-07-27,1.680000,1.710000,1.660000,1.660000,1.680000,-0.011905,22968000.000000,38483920.000000
hk08057,2018-07-26,1.680000,1.700000,1.660000,1.680000,1.690000,-0.005917,25316000.000000,42487040.000000
hk08057,2018-07-25,1.670000,1.690000,1.640000,1.690000,1.690000,0.000000,24964000.000000,41593000.000000
hk08057,2018-07-24,1.670000,1.690000,1.650000,1.690000,1.670000,0.011976,21912000.000000,36558360.000000
hk08057,2018-07-23,1.670000,1.700000,1.630000,1.670000,1.680000,-0.005952,23044000.000000,38323480.000000
hk08057,2018-07-20,1.680000,1.710000,1.650000,1.680000,1.690000,-0.005917,38432000.000000,63164760.000000
hk08057,2018-07-19,1.670000,1.730000,1.650000,1.690000,1.660000,0.018072,23336000.000000,39631840.000000
hk08057,2018-07-18,1.700000,1.710000,1.650000,1.660000,1.700000,-0.023529,23896000.000000,40115920.000000
hk08057,2018-07-17,1.790000,1.820000,1.560000,1.700000,1.780000,-0.044944,26572000.000000,44492840.000000
hk08057,2018-07-16,1.700000,1.880000,1.690000,1.780000,1.700000,0.047059,26436000.000000,46778000.000000
hk08057,2018-07-13,1.690000,1.700000,1.660000,1.700000,1.700000,0.000000,25500000.000000,42812080.000000
hk08057,2018-07-12,1.690000,1.700000,1.670000,1.700000,1.690000,0.005917,23768000.000000,40007360.000000
hk08057,2018-07-11,1.680000,1.700000,1.680000,1.690000,1.700000,-0.005882,13256000.000000,22380280.000000
hk08057,2018-07-10,1.690000,1.700000,1.660000,1.700000,1.700000,0.000000,14436000.000000,24344040.000000
hk08057,2018-07-09,1.690000,1.700000,1.620000,1.700000,1.700000,0.000000,15084000.000000,25281680.000000
hk08057,2018-07-06,1.670000,1.700000,1.660000,1.700000,1.680000,0.011905,33020000.000000,54863000.000000
hk08057,2018-07-05,1.690000,1.700000,1.640000,1.680000,1.680000,0.000000,13232000.000000,22107360.000000
hk08057,2018-07-04,1.670000,1.700000,1.660000,1.680000,1.680000,0.000000,17388000.000000,29247840.000000
hk08057,2018-07-03,1.680000,1.700000,1.660000,1.680000,1.720000,-0.023256,16424000.000000,27614400.000000
hk08057,2018-06-29,1.710000,1.740000,1.660000,1.720000,1.700000,0.011765,15676000.000000,26476800.000000
hk08057,2018-06-28,1.650000,1.760000,1.610000,1.700000,1.760000,-0.034091,16492000.000000,27865920.000000
hk08057,2018-06-27,1.550000,1.770000,1.530000,1.760000,1.550000,0.135484,16232000.000000,25255200.000000
hk08057,2018-06-26,1.550000,1.570000,1.520000,1.550000,1.560000,-0.006410,14836000.000000,22841480.000000
hk08057,2018-06-25,1.630000,1.630000,1.540000,1.560000,1.630000,-0.042945,14304000.000000,22621880.000000
hk08057,2018-06-22,1.610000,1.670000,1.590000,1.630000,1.620000,0.006173,14684000.000000,24089760.000000
hk08057,2018-06-21,1.670000,1.670000,1.600000,1.620000,1.650000,-0.018182,14080000.000000,22818440.000000
hk08057,2018-06-20,1.580000,1.670000,1.560000,1.650000,1.600000,0.031250,14588000.000000,23215040.000000
hk08057,2018-06-19,1.610000,1.610000,1.530000,1.600000,1.610000,-0.006211,13944000.000000,21951040.000000
hk08057,2018-06-15,1.590000,1.700000,1.560000,1.610000,1.600000,0.006250,12408000.000000,20056440.000000
hk08057,2018-06-14,1.610000,1.640000,1.550000,1.600000,1.610000,-0.006211,17020000.000000,27061760.000000
hk08057,2018-06-13,1.640000,1.640000,1.610000,1.610000,1.650000,-0.024242,13408000.000000,21795600.000000
hk08057,2018-06-12,1.640000,1.650000,1.590000,1.650000,1.650000,0.000000,13504000.000000,21780160.000000
hk08057,2018-06-11,1.650000,1.660000,1.620000,1.650000,1.650000,0.000000,16176000.000000,26562080.000000
hk08057,2018-06-08,1.670000,1.670000,1.620000,1.650000,1.670000,-0.011976,13388000.000000,21909800.000000
hk08057,2018-06-07,1.650000,1.680000,1.610000,1.670000,1.650000,0.012121,14832000.000000,24373800.000000
hk08057,2018-06-06,1.660000,1.660000,1.620000,1.650000,1.670000,-0.011976,13384000.000000,22102360.000000
hk08057,2018-06-05,1.680000,1.680000,1.630000,1.670000,1.680000,-0.005952,13292000.000000,21900120.000000
hk08057,2018-06-04,1.680000,1.700000,1.630000,1.680000,1.680000,0.000000,28656000.000000,47852240.000000
hk08057,2018-06-01,1.580000,1.730000,1.560000,1.680000,1.580000,0.063291,52782000.000000,84365040.000000
hk08057,2018-05-31,1.740000,1.740000,1.550000,1.580000,1.730000,-0.086705,53212000.000000,86449320.000000
hk08057,2018-05-30,1.620000,1.750000,1.550000,1.730000,1.650000,0.048485,18425000.000000,29818660.000000
hk08057,2018-05-29,1.690000,1.710000,1.590000,1.650000,1.700000,-0.029412,14616000.000000,24211680.000000
hk08057,2018-05-28,1.700000,1.730000,1.670000,1.700000,1.700000,0.000000,13352000.000000,22588760.000000
hk08057,2018-05-25,1.720000,1.740000,1.670000,1.700000,1.720000,-0.011628,14664000.000000,24964800.000000
hk08057,2018-05-24,1.740000,1.740000,1.700000,1.720000,1.750000,-0.017143,14180000.000000,24466060.000000
hk08057,2018-05-23,1.750000,1.780000,1.710000,1.750000,1.750000,0.000000,13524000.000000,23590040.000000
hk08057,2018-05-21,1.770000,1.800000,1.720000,1.750000,1.770000,-0.011299,14916000.000000,26267760.000000
hk08057,2018-05-18,1.730000,1.770000,1.700000,1.770000,1.750000,0.011429,16764000.000000,28983280.000000
hk08057,2018-05-17,1.760000,1.770000,1.730000,1.750000,1.770000,-0.011299,16980000.000000,29684320.000000
hk08057,2018-05-16,1.780000,1.780000,1.760000,1.770000,1.780000,-0.005618,16804000.000000,29708240.000000
hk08057,2018-05-15,1.770000,1.780000,1.760000,1.780000,1.780000,0.000000,16180000.000000,28625520.000000
hk08057,2018-05-14,1.770000,1.790000,1.760000,1.780000,1.790000,-0.005587,17152000.000000,30402960.000000
hk08057,2018-05-11,1.750000,1.790000,1.750000,1.790000,1.770000,0.011299,18752000.000000,33138000.000000
hk08057,2018-05-10,1.770000,1.800000,1.730000,1.770000,1.770000,0.000000,19716000.000000,34959240.000000
hk08057,2018-05-09,1.780000,1.800000,1.730000,1.770000,1.780000,-0.005618,17356000.000000,30657880.000000
hk08057,2018-05-08,1.750000,1.800000,1.730000,1.780000,1.760000,0.011364,21704000.000000,38288680.000000
hk08057,2018-05-07,1.730000,1.800000,1.680000,1.760000,1.720000,0.023256,40704000.000000,70079880.000000
hk08057,2018-05-04,1.770000,1.770000,1.720000,1.720000,1.780000,-0.033708,12840000.000000,22343200.000000
hk08057,2018-05-03,1.770000,1.800000,1.720000,1.780000,1.780000,0.000000,16224000.000000,28482840.000000
hk08057,2018-05-02,1.720000,1.800000,1.720000,1.780000,1.740000,0.022989,13664000.000000,23698160.000000
hk08057,2018-04-30,1.750000,1.830000,1.710000,1.740000,1.730000,0.005780,11504000.000000,19997800.000000
hk08057,2018-04-27,1.820000,1.820000,1.710000,1.730000,1.840000,-0.059783,25908000.000000,45015920.000000
hk08057,2018-04-26,1.720000,1.850000,1.680000,1.840000,1.700000,0.082353,14664000.000000,25459640.000000
hk08057,2018-04-25,1.760000,1.760000,1.690000,1.700000,1.760000,-0.034091,12384000.000000,21449960.000000
hk08057,2018-04-24,1.780000,1.790000,1.710000,1.760000,1.780000,-0.011236,12098000.000000,21282600.000000
hk08057,2018-04-23,1.930000,2.010000,1.720000,1.780000,1.940000,-0.082474,21214000.000000,39596320.000000
hk08057,2018-04-20,2.100000,2.110000,1.880000,1.940000,2.110000,-0.080569,12764000.000000,24776160.000000
hk08057,2018-04-19,1.860000,2.110000,1.840000,2.110000,1.840000,0.146739,17438000.000000,33473740.000000
hk08057,2018-04-18,1.860000,1.880000,1.810000,1.840000,1.880000,-0.021277,31610000.000000,58136720.000000
hk08057,2018-04-17,1.880000,1.960000,1.850000,1.880000,1.880000,0.000000,29640000.000000,55933840.000000
hk08057,2018-04-16,1.950000,1.950000,1.860000,1.880000,1.950000,-0.035897,11384000.000000,21527680.000000
hk08057,2018-04-13,1.880000,1.990000,1.870000,1.950000,1.890000,0.031746,13232000.000000,25469200.000000
hk08057,2018-04-12,1.820000,1.890000,1.780000,1.890000,1.820000,0.038462,13400000.000000,24218520.000000
hk08057,2018-04-11,1.810000,1.840000,1.760000,1.820000,1.820000,0.000000,12068000.000000,21538520.000000
hk08057,2018-04-10,1.870000,1.870000,1.780000,1.820000,1.880000,-0.031915,11272000.000000,20687440.000000
hk08057,2018-04-09,1.790000,1.880000,1.750000,1.880000,1.800000,0.044444,12168000.000000,21845720.000000
hk08057,2018-04-06,1.820000,1.870000,1.770000,1.800000,1.830000,-0.016393,12024000.000000,21831760.000000
hk08057,2018-04-04,1.890000,1.960000,1.790000,1.830000,1.890000,-0.031746,11312000.000000,21400200.000000
hk08057,2018-04-03,1.870000,2.030000,1.850000,1.890000,1.780000,0.061798,14880000.000000,28474320.000000
hk08057,2018-03-29,1.680000,1.850000,1.670000,1.780000,1.610000,0.105590,3236000.000000,5670200.000000
hk08057,2018-03-28,1.750000,1.750000,1.610000,1.610000,1.610000,0.000000,2208000.000000,3648720.000000
hk08057,2018-03-27,1.660000,1.840000,1.580000,1.610000,1.660000,-0.030120,876000.000000,1506200.000000
hk08057,2018-03-26,1.630000,1.700000,1.630000,1.660000,1.630000,0.018405,40000.000000,65720.000000
hk08057,2018-03-23,0.000000,0.000000,0.000000,1.630000,1.630000,0.000000,0.000000,0.000000
hk08057,2018-03-22,1.640000,1.640000,1.600000,1.630000,1.600000,0.018750,60000.000000,97840.000000
hk08057,2018-03-21,1.610000,1.620000,1.600000,1.600000,1.610000,-0.006211,140000.000000,226400.000000
hk08057,2018-03-20,1.590000,1.620000,1.590000,1.610000,1.600000,0.006250,92000.000000,146920.000000
hk08057,2018-03-19,1.600000,1.600000,1.600000,1.600000,1.530000,0.045752,5112000.000000,8179200.000000
hk08057,2018-03-16,1.500000,1.600000,1.500000,1.530000,1.580000,-0.031646,76000.000000,118520.000000
hk08057,2018-03-15,0.000000,0.000000,0.000000,1.580000,1.580000,0.000000,5000000.000000,7900000.000000
hk08057,2018-03-14,0.000000,0.000000,0.000000,1.580000,1.610000,-0.018634,0.000000,0.000000
hk08057,2018-03-13,1.700000,1.700000,1.510000,1.610000,1.590000,0.012579,36000.000000,56200.000000
hk08057,2018-03-12,0.000000,0.000000,0.000000,1.590000,1.590000,0.000000,0.000000,0.000000
hk08057,2018-03-09,0.000000,0.000000,0.000000,1.590000,1.550000,0.025806,0.000000,0.000000
hk08057,2018-03-08,1.490000,1.550000,1.490000,1.550000,1.480000,0.047297,60000.000000,90000.000000
hk08057,2018-03-07,1.530000,1.540000,1.480000,1.480000,1.540000,-0.038961,80000.000000,122000.000000
hk08057,2018-03-06,1.550000,1.550000,1.510000,1.540000,1.590000,-0.031447,56000.000000,85800.000000
hk08057,2018-03-05,1.430000,1.590000,1.430000,1.590000,1.540000,0.032468,148000.000000,228920.000000
hk08057,2018-03-02,1.420000,1.540000,1.420000,1.540000,1.510000,0.019868,96000.000000,143600.000000
hk08057,2018-03-01,1.470000,1.510000,1.460000,1.510000,1.520000,-0.006579,52000.000000,76360.000000
hk08057,2018-02-28,1.510000,1.520000,1.470000,1.520000,1.540000,-0.012987,48000.000000,71320.000000
hk08057,2018-02-27,1.530000,1.580000,1.510000,1.540000,1.590000,-0.031447,60000.000000,93280.000000
hk08057,2018-02-26,1.500000,1.590000,1.500000,1.590000,1.590000,0.000000,28000.000000,42640.000000
hk08057,2018-02-23,0.000000,0.000000,0.000000,1.590000,1.590000,0.000000,0.000000,0.000000
hk08057,2018-02-22,1.530000,1.590000,1.500000,1.590000,1.520000,0.046053,32000.000000,48960.000000
hk08057,2018-02-21,0.000000,0.000000,0.000000,1.520000,1.520000,0.000000,0.000000,0.000000
hk08057,2018-02-20,0.000000,0.000000,0.000000,1.520000,1.520000,0.000000,0.000000,0.000000
hk08057,2018-02-15,1.480000,1.530000,1.480000,1.520000,1.550000,-0.019355,28000.000000,41720.000000
hk08057,2018-02-14,1.470000,1.550000,1.470000,1.550000,1.520000,0.019737,36000.000000,53680.000000
hk08057,2018-02-13,1.450000,1.520000,1.450000,1.520000,1.520000,0.000000,36000.000000,53120.000000
hk08057,2018-02-12,1.500000,1.550000,1.500000,1.520000,1.550000,-0.019355,324000.000000,500760.000000
hk08057,2018-02-09,1.500000,1.550000,1.400000,1.550000,1.600000,-0.031250,104000.000000,152920.000000
hk08057,2018-02-08,1.610000,1.610000,1.550000,1.600000,1.600000,0.000000,340000.000000,546560.000000
hk08057,2018-02-07,1.590000,1.630000,1.590000,1.600000,1.460000,0.095890,10156000.000000,15251240.000000
hk08057,2018-02-06,1.450000,1.450000,1.450000,1.460000,1.580000,-0.075949,20000.000000,29000.000000
hk08057,2018-02-05,1.510000,1.580000,1.500000,1.580000,1.590000,-0.006289,108000.000000,168040.000000
hk08057,2018-02-02,1.520000,1.590000,1.520000,1.590000,1.600000,-0.006250,28000.000000,42960.000000
hk08057,2018-02-01,1.490000,1.630000,1.480000,1.600000,1.480000,0.081081,48000.000000,73360.000000
hk08057,2018-01-31,1.480000,1.480000,1.470000,1.480000,1.550000,-0.045161,28000.000000,41320.000000
hk08057,2018-01-30,1.520000,1.520000,1.520000,1.550000,1.620000,-0.043210,40000.000000,60800.000000
hk08057,2018-01-29,1.630000,1.630000,1.630000,1.620000,1.600000,0.012500,20000.000000,32600.000000
hk08057,2018-01-26,1.590000,1.600000,1.580000,1.600000,1.610000,-0.006211,1072000.000000,1714400.000000
hk08057,2018-01-25,0.000000,0.000000,0.000000,1.610000,1.630000,-0.012270,0.000000,0.000000
hk08057,2018-01-24,1.550000,1.630000,1.550000,1.630000,1.590000,0.025157,40000.000000,62440.000000
hk08057,2018-01-23,1.550000,1.590000,1.550000,1.590000,1.540000,0.032468,36000.000000,56280.000000
hk08057,2018-01-22,1.490000,1.540000,1.490000,1.540000,1.550000,-0.006452,8000.000000,12120.000000
hk08057,2018-01-19,1.550000,1.550000,1.550000,1.550000,1.580000,-0.018987,40000.000000,62000.000000
hk08057,2018-01-18,1.550000,1.580000,1.550000,1.580000,1.580000,0.000000,20000.000000,31240.000000
hk08057,2018-01-17,1.650000,1.650000,1.510000,1.580000,1.640000,-0.036585,1448000.000000,2350320.000000
hk08057,2018-01-16,1.650000,1.710000,1.580000,1.640000,1.600000,0.025000,1120000.000000,1844680.000000
